TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.03.22_04:00:00_TAI,31.6,4.267236e+21,35.648,69.328,71.468,36.969,0.11209372,3.669670e+12,-0.00256088,216.660,16.541,6.690264e+11,3.940121e+03,3.379773e+22,26.840,14.724,3.668,84.946014
2017.03.22_04:12:00_TAI,31.8,4.173871e+21,34.986,69.392,71.757,36.949,0.08720341,3.471424e+12,-0.00208564,207.553,12.985,5.472026e+11,3.963536e+03,3.277212e+22,26.857,14.584,3.687,84.725449
2017.03.22_04:24:00_TAI,32.0,4.180526e+21,35.496,69.632,72.773,37.487,-0.05947738,3.606481e+12,-0.00116795,210.393,7.360,1.958487e+11,3.967017e+03,3.320129e+22,27.213,15.392,3.567,82.446541
2017.03.22_04:36:00_TAI,32.2,4.112699e+21,35.566,71.492,74.735,39.182,-0.06264328,3.725525e+12,-0.00110490,219.680,6.729,1.993384e+11,4.229143e+03,3.420441e+22,27.563,16.420,3.593,83.363670
2017.03.22_04:48:00_TAI,32.4,4.004552e+21,35.425,72.637,75.579,40.105,0.00597914,3.706242e+12,-0.00155345,218.758,9.035,9.984562e+10,4.386756e+03,3.388289e+22,28.014,16.747,3.589,83.377380
2017.03.22_05:00:00_TAI,32.6,4.014229e+21,34.661,72.829,74.950,39.574,-0.12423342,3.658419e+12,-0.00106654,213.820,6.213,3.781371e+11,4.278159e+03,3.309523e+22,27.165,14.833,3.592,85.412254
2017.03.22_05:12:00_TAI,32.8,3.904505e+21,34.501,75.315,77.098,41.174,-0.03187359,3.415550e+12,-0.00070416,206.704,3.862,9.135440e+10,4.410051e+03,3.212423e+22,26.587,13.273,3.586,83.827667
2017.03.22_05:24:00_TAI,33.0,3.868333e+21,35.043,75.545,77.518,41.832,-0.18161291,3.345662e+12,-0.00080256,204.991,4.388,5.189236e+11,4.374430e+03,3.176600e+22,26.839,14.338,3.593,82.496964
2017.03.22_05:36:00_TAI,33.2,3.744426e+21,35.381,76.531,78.916,42.535,-0.32773697,3.291559e+12,-0.00124670,201.684,6.535,8.979234e+11,4.559110e+03,3.174479e+22,26.881,14.133,3.593,82.192764
2017.03.22_05:48:00_TAI,33.4,3.830225e+21,34.829,77.667,80.486,42.458,-0.13855124,3.521421e+12,-0.00166410,213.442,9.003,3.916939e+11,4.433184e+03,3.185118e+22,26.853,14.048,3.622,78.536034
2017.03.22_06:12:00_TAI,33.8,3.867212e+21,35.656,79.245,81.517,42.332,-0.18602701,3.587527e+12,-0.00095892,212.637,5.275,5.347677e+11,4.408578e+03,3.220719e+22,27.000,14.652,3.625,77.798912
2017.03.22_06:24:00_TAI,34.0,3.810353e+21,35.452,79.488,81.836,42.100,-0.21175808,3.511031e+12,-0.00064817,211.961,3.525,6.019905e+11,4.425520e+03,3.197244e+22,27.134,14.338,3.609,76.730484
2017.03.22_06:36:00_TAI,34.2,3.847432e+21,36.230,78.482,79.847,42.087,-0.12591514,3.538939e+12,-0.00102006,209.642,5.741,3.703271e+11,4.296835e+03,3.211554e+22,27.347,14.694,3.552,74.713394
2017.03.22_06:48:00_TAI,34.4,3.873472e+21,36.540,79.121,81.448,42.694,-0.07974442,3.634952e+12,-0.00094252,217.149,5.415,2.394119e+11,4.261805e+03,3.251593e+22,27.309,15.109,3.610,75.118210
2017.03.22_07:00:00_TAI,34.6,3.881633e+21,36.443,78.883,80.421,41.946,-0.02235089,3.562534e+12,-0.00124908,217.419,7.130,7.260704e+10,4.237209e+03,3.212008e+22,26.826,14.699,3.634,77.523346
