TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.03_16:36:00_TAI,30.8,9.757880e+20,34.085,90.982,90.697,50.618,0.62075484,8.946713e+11,-0.01909164,70.681,21.860,3.613850e+11,5.007663e+03,7.614704e+21,26.613,4.891,2.952,21.773544
2013.01.03_16:48:00_TAI,31.0,1.001604e+21,33.267,87.864,88.103,47.715,0.53053188,9.191296e+11,-0.01839791,69.100,22.335,3.274679e+11,4.603504e+03,7.421978e+21,25.654,3.130,2.945,21.289200
2013.01.03_17:00:00_TAI,31.2,9.893180e+20,33.944,88.083,87.187,49.341,0.50193769,8.943299e+11,-0.01626150,66.501,19.465,3.054760e+11,4.749501e+03,7.550133e+21,26.497,2.924,2.941,20.691784
2013.01.03_17:12:00_TAI,31.4,1.003013e+21,33.116,89.663,88.458,49.606,0.43186608,9.264766e+11,-0.01834681,71.037,22.145,2.650234e+11,4.659691e+03,7.469246e+21,25.685,1.740,2.943,20.482399
2013.01.03_17:24:00_TAI,31.6,9.887626e+20,33.600,88.731,89.484,49.553,0.37745264,9.177724e+11,-0.01841971,68.284,22.214,2.559084e+11,4.691386e+03,7.513821e+21,26.606,3.814,2.953,20.639593
2013.01.03_17:36:00_TAI,31.8,9.914176e+20,35.213,88.487,90.604,48.041,0.49461159,1.024577e+12,-0.01882034,72.124,23.751,3.173528e+11,4.384826e+03,7.348930e+21,27.781,6.973,2.945,20.781103
2013.01.03_17:48:00_TAI,32.0,9.989449e+20,34.993,91.165,91.066,50.221,0.51559627,9.563671e+11,-0.02044665,69.162,25.333,3.247849e+11,4.548449e+03,7.484229e+21,26.993,7.506,2.948,19.847126
2013.01.03_18:36:00_TAI,32.8,9.775743e+20,35.379,91.718,91.400,51.357,0.35181907,9.046319e+11,-0.01830804,67.837,22.006,2.149943e+11,4.656218e+03,7.432762e+21,26.740,3.245,3.069,19.604366
2013.01.03_18:48:00_TAI,33.0,1.007972e+21,35.822,88.799,88.342,49.465,0.63006335,9.193910e+11,-0.01838041,66.389,23.858,4.157767e+11,4.398495e+03,7.582130e+21,27.536,5.470,3.070,19.749525
2013.01.03_19:00:00_TAI,33.2,9.843890e+20,35.911,92.816,95.206,50.446,0.61770821,9.525121e+11,-0.01893500,69.591,23.782,4.235731e+11,4.468817e+03,7.454091e+21,27.791,6.210,3.137,19.424749
2013.01.03_19:12:00_TAI,33.4,9.847780e+20,35.722,92.389,93.271,49.060,0.52052712,9.306220e+11,-0.01730228,69.626,21.611,3.328954e+11,4.548392e+03,7.544540e+21,26.810,5.044,3.107,19.795616
2013.01.03_19:48:00_TAI,34.0,9.664462e+20,34.577,90.819,90.074,52.110,0.64963073,8.790245e+11,-0.01970163,65.965,23.406,3.923575e+11,4.727288e+03,7.458319e+21,25.798,4.293,3.087,20.806820
2013.01.03_20:00:00_TAI,34.2,9.369398e+20,34.531,92.374,91.641,54.965,0.52905804,8.621267e+11,-0.02092568,65.842,23.604,3.033978e+11,5.180452e+03,7.760492e+21,26.335,3.812,3.007,21.295609
2013.01.03_20:12:00_TAI,34.4,9.585205e+20,35.568,93.305,92.041,54.307,0.41212797,9.509819e+11,-0.01987961,70.887,23.875,2.516381e+11,4.904245e+03,7.822176e+21,27.085,5.828,2.960,20.855219
2013.01.03_20:24:00_TAI,34.6,9.243982e+20,35.776,98.936,97.726,56.532,0.68746400,8.604025e+11,-0.02268749,65.625,25.274,3.893483e+11,5.142612e+03,7.608191e+21,26.987,5.296,2.957,19.860374
2013.01.03_20:36:00_TAI,34.8,9.369688e+20,34.913,97.737,96.395,56.648,0.77143365,8.563577e+11,-0.02312198,66.376,25.804,4.378848e+11,5.086755e+03,7.539065e+21,26.565,4.570,2.961,19.878227
2013.01.03_20:48:00_TAI,35.0,9.496936e+20,34.486,95.048,93.675,53.528,0.44868964,8.870185e+11,-0.02061075,66.341,23.661,2.618763e+11,4.988188e+03,7.604962e+21,26.306,3.136,3.089,20.255653
2013.01.03_21:00:00_TAI,35.2,9.455403e+20,35.447,93.647,95.002,53.291,0.70131892,9.557647e+11,-0.02055555,67.989,24.173,4.193091e+11,4.865414e+03,7.598704e+21,27.253,5.867,3.093,20.954746
2013.01.03_21:12:00_TAI,35.4,9.352908e+20,34.025,96.098,95.401,53.532,0.40219867,8.360530e+11,-0.01939536,61.158,21.529,2.269753e+11,4.892397e+03,7.212023e+21,26.167,4.955,2.941,20.417030
2013.01.03_21:24:00_TAI,35.6,9.418317e+20,32.221,99.912,98.668,55.158,0.61305535,8.581286e+11,-0.02071232,65.053,22.183,3.338169e+11,5.006871e+03,7.121448e+21,24.667,1.867,2.936,18.542061
2013.01.03_21:36:00_TAI,35.8,9.471927e+20,32.679,100.077,98.789,54.972,0.57221669,9.140657e+11,-0.02027529,65.568,22.526,3.232199e+11,4.994000e+03,7.368431e+21,25.745,2.880,2.941,19.137964
2013.01.03_21:48:00_TAI,36.0,9.644768e+20,32.220,99.513,97.603,53.605,0.29218939,8.951054e+11,-0.01751079,64.882,20.015,1.865705e+11,4.718811e+03,7.162939e+21,25.485,2.712,2.884,19.158756
2013.01.03_22:00:00_TAI,36.2,9.380769e+20,33.408,98.599,96.951,53.637,0.29157186,9.025621e+11,-0.01734989,65.193,19.293,1.648481e+11,4.902934e+03,7.240580e+21,25.720,3.507,2.868,18.745985
