TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.28_16:00:00_TAI,27.8,1.213204e+22,30.230,64.490,66.669,30.634,0.01350535,9.146778e+12,0.00076407,508.987,14.130,1.363160e+12,2.715728e+03,6.669697e+22,22.903,10.107,3.567,210.409882
2016.04.28_16:12:00_TAI,28.0,1.206034e+22,30.600,64.835,65.807,30.421,0.01604477,9.161199e+12,0.00100628,518.670,18.502,2.023608e+12,2.712736e+03,6.624523e+22,22.936,10.795,3.557,205.798538
2016.04.28_16:24:00_TAI,28.2,1.198441e+22,30.943,64.552,66.521,30.394,0.00589520,9.068381e+12,0.00077877,504.124,14.361,2.158493e+12,2.767569e+03,6.778642e+22,23.270,11.262,3.582,209.966843
2016.04.28_16:36:00_TAI,28.4,1.208623e+22,30.084,64.914,66.598,30.393,0.01591475,9.048405e+12,0.00080630,510.209,14.851,2.461285e+12,2.744994e+03,6.714598e+22,22.426,9.990,3.644,215.849472
2016.04.28_16:48:00_TAI,28.6,1.200408e+22,29.579,66.178,68.168,30.738,0.09015467,9.248229e+12,0.00149873,520.983,27.415,2.886681e+12,2.746156e+03,6.671488e+22,22.216,9.408,3.726,213.837448
2016.04.28_17:00:00_TAI,28.8,1.209338e+22,29.799,64.372,65.909,30.016,0.07049960,9.224586e+12,0.00124596,514.956,23.296,2.731684e+12,2.664877e+03,6.617010e+22,22.055,9.221,3.562,222.936615
2016.04.28_17:12:00_TAI,29.0,1.196015e+22,29.811,64.126,65.961,29.696,0.03329385,8.860032e+12,0.00115824,496.436,21.426,2.374685e+12,2.705893e+03,6.647699e+22,22.097,9.546,3.556,220.242569
2016.04.28_17:24:00_TAI,29.2,1.198645e+22,29.834,64.724,66.209,29.617,0.10865624,8.941278e+12,0.00154866,500.692,28.677,3.085721e+12,2.677128e+03,6.583788e+22,21.969,9.310,3.642,219.765854
2016.04.28_17:36:00_TAI,29.4,1.197127e+22,29.455,64.343,65.905,29.653,0.07864480,9.023951e+12,0.00145884,498.897,27.110,3.177878e+12,2.642238e+03,6.520793e+22,21.511,8.906,3.665,217.328735
2016.04.28_17:48:00_TAI,29.6,1.183136e+22,29.280,64.663,66.404,29.536,0.10210593,9.057957e+12,0.00163043,504.630,29.804,3.393559e+12,2.650001e+03,6.433666e+22,21.429,8.878,3.791,220.286133
