TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.15_14:00:00_TAI,24.8,6.229514e+21,30.253,68.768,72.723,32.931,-0.22743143,5.167485e+12,0.00565193,265.818,51.608,2.590131e+12,3.047102e+03,3.695031e+22,23.105,10.229,3.263,102.816628
2013.06.15_14:12:00_TAI,25.0,6.428548e+21,31.253,68.097,71.908,32.183,-0.29995772,5.255623e+12,0.00379188,268.143,36.053,1.547809e+12,3.171429e+03,4.004580e+22,24.197,11.580,3.424,99.695015
2013.06.15_14:24:00_TAI,25.2,6.590536e+21,31.152,68.016,71.507,32.789,-0.28497919,5.598382e+12,0.00488964,275.999,48.388,1.708974e+12,3.105083e+03,4.080803e+22,24.553,11.267,3.331,95.638100
2013.06.15_14:36:00_TAI,25.4,6.659990e+21,30.469,67.579,69.650,31.898,-0.31011862,5.581952e+12,0.00381813,281.393,37.803,1.666499e+12,2.966546e+03,3.901096e+22,23.525,10.331,3.422,94.390472
2013.06.15_14:48:00_TAI,25.6,6.847799e+21,30.068,66.876,68.969,31.648,-0.36060101,5.588813e+12,0.00495917,285.529,50.107,2.152298e+12,2.856896e+03,3.833923e+22,22.811,9.570,3.447,101.375061
2013.06.15_15:00:00_TAI,25.8,6.892980e+21,29.960,68.537,72.084,31.477,-0.32133904,5.646171e+12,0.00509129,286.446,51.671,2.224565e+12,2.888046e+03,3.892602e+22,23.361,10.188,3.442,100.597908
2013.06.15_15:12:00_TAI,26.0,6.971350e+21,30.586,68.572,72.708,31.616,-0.28918612,5.811458e+12,0.00432389,287.098,44.869,1.663685e+12,2.881040e+03,3.970395e+22,23.729,11.063,3.400,102.554184
2013.06.15_15:24:00_TAI,26.2,7.160051e+21,30.904,68.512,72.305,31.040,-0.37403500,6.001049e+12,0.00393361,297.757,42.157,2.175480e+12,2.939438e+03,4.183990e+22,24.048,11.345,3.382,105.293076
2013.06.15_15:36:00_TAI,26.4,7.393095e+21,30.383,69.569,72.917,31.891,-0.38517371,6.275744e+12,0.00434054,317.034,47.837,2.303568e+12,2.924151e+03,4.279899e+22,23.837,11.133,3.371,111.065727
2013.06.15_15:48:00_TAI,26.6,7.462795e+21,30.967,69.899,74.162,31.913,-0.33666012,6.309144e+12,0.00424079,315.994,47.429,2.043180e+12,2.939442e+03,4.365909e+22,24.339,12.053,3.368,113.575882
2013.06.15_16:00:00_TAI,26.8,7.581910e+21,29.611,69.724,73.899,32.461,-0.34072486,6.742639e+12,0.00226715,325.072,25.991,2.119595e+12,2.702145e+03,4.113936e+22,23.618,10.843,3.330,107.333000
2013.06.15_16:12:00_TAI,27.0,7.815420e+21,29.258,69.473,73.820,32.407,-0.19758093,6.857660e+12,0.00178501,332.532,21.151,1.270490e+12,2.576602e+03,4.054885e+22,22.946,9.485,3.315,108.045662
2013.06.15_16:24:00_TAI,27.2,7.913652e+21,29.835,69.310,73.289,32.656,-0.25921744,6.854278e+12,0.00168753,339.160,20.055,1.671592e+12,2.660482e+03,4.198902e+22,23.132,9.610,3.342,109.482368
2013.06.15_16:36:00_TAI,27.4,8.080719e+21,29.417,68.632,70.951,31.717,-0.25994399,6.980023e+12,0.00159584,345.714,19.372,1.712229e+12,2.635200e+03,4.248243e+22,22.904,8.938,3.253,114.742531
2013.06.15_16:48:00_TAI,27.6,8.273684e+21,29.354,68.062,70.563,32.014,-0.25713575,6.976105e+12,0.00167375,343.414,20.939,1.745758e+12,2.587188e+03,4.299000e+22,22.881,8.544,3.247,118.603836
2013.06.15_17:00:00_TAI,27.8,8.364377e+21,29.254,66.495,68.529,31.270,-0.15569678,6.910996e+12,0.00197775,343.977,25.367,1.083583e+12,2.509858e+03,4.275166e+22,22.895,9.177,3.420,116.485367
2013.06.15_17:12:00_TAI,28.0,8.249020e+21,29.888,67.558,70.364,31.710,-0.07998844,6.838571e+12,0.00472003,332.495,59.567,3.007763e+12,2.642910e+03,4.429496e+22,23.383,9.580,3.402,125.510597
2013.06.15_17:24:00_TAI,28.2,8.296883e+21,30.587,67.264,70.993,31.966,-0.23771609,7.021938e+12,0.00422563,343.116,54.401,2.179137e+12,2.648598e+03,4.528374e+22,23.727,10.401,3.338,119.693085
2013.06.15_17:36:00_TAI,28.4,8.195147e+21,30.111,68.974,71.932,31.897,-0.24736813,6.815848e+12,0.00437081,338.006,54.714,2.571850e+12,2.633365e+03,4.377828e+22,23.271,9.962,3.380,123.946754
2013.06.15_17:48:00_TAI,28.6,8.224600e+21,30.420,69.454,71.972,32.818,-0.24635343,6.847612e+12,0.00492697,339.955,61.932,2.897145e+12,2.659678e+03,4.439939e+22,23.318,9.873,3.355,125.806190
2013.06.15_18:24:00_TAI,29.2,8.148546e+21,29.964,71.250,74.062,33.707,-0.16694447,6.918960e+12,0.00455532,343.811,56.021,2.668525e+12,2.707396e+03,4.422160e+22,22.890,8.993,3.474,128.332779
2013.06.15_18:36:00_TAI,29.4,8.054349e+21,30.298,71.196,74.104,33.590,-0.16195539,6.779866e+12,0.00393970,341.398,47.446,2.192035e+12,2.817145e+03,4.505641e+22,23.291,9.790,3.494,132.693954
2013.06.15_18:48:00_TAI,29.6,8.082789e+21,30.047,70.722,73.047,32.733,-0.27137908,6.499393e+12,0.00322723,329.527,38.904,1.775088e+12,2.698744e+03,4.320574e+22,22.676,9.067,3.423,127.814423
2013.06.15_19:00:00_TAI,29.8,7.960728e+21,30.095,71.572,73.666,32.814,-0.25559437,6.378036e+12,0.00334773,327.383,39.640,1.887085e+12,2.705313e+03,4.254206e+22,23.019,9.332,3.483,124.199265
2013.06.15_19:12:00_TAI,30.0,7.918633e+21,29.788,71.813,73.588,32.552,-0.25595570,6.242127e+12,0.00326361,322.017,38.230,1.626850e+12,2.764645e+03,4.300879e+22,22.952,9.023,3.496,129.290894
2013.06.15_19:24:00_TAI,30.2,7.879563e+21,29.910,71.535,73.691,32.748,-0.28061852,6.161626e+12,0.00345990,313.154,40.332,1.774932e+12,2.729338e+03,4.225293e+22,23.027,9.025,3.535,124.901169
2013.06.15_19:36:00_TAI,30.4,7.834058e+21,29.862,71.841,73.568,32.965,-0.27132633,6.054949e+12,0.00388612,311.023,44.935,1.897979e+12,2.735751e+03,4.201069e+22,22.950,9.245,3.580,125.594406
2013.06.15_19:48:00_TAI,30.6,7.816285e+21,29.927,72.097,73.955,33.377,-0.19553752,6.195714e+12,0.00423834,317.803,48.580,2.030571e+12,2.746257e+03,4.180365e+22,22.858,9.239,3.549,125.626511
2013.06.15_20:00:00_TAI,30.8,7.783561e+21,30.210,71.910,73.358,33.469,-0.31218517,6.103582e+12,0.00423758,317.899,48.702,2.326314e+12,2.759606e+03,4.212047e+22,23.447,10.406,3.520,125.397942
