TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.16_23:24:00_TAI,25.2,4.185574e+21,27.493,84.748,90.195,41.577,-0.33981693,3.983738e+12,0.00528786,214.207,28.993,1.547851e+12,2.857774e+03,2.080936e+22,20.929,6.055,3.150,65.131027
2012.11.16_23:36:00_TAI,25.4,4.205202e+21,27.942,87.459,93.440,41.526,-0.32283109,4.080479e+12,0.00385759,220.492,21.413,1.167738e+12,2.958245e+03,2.180811e+22,21.683,7.440,3.137,67.017014
2012.11.16_23:48:00_TAI,25.6,4.320094e+21,28.804,85.028,91.801,40.907,-0.32117712,4.233205e+12,0.00137579,217.440,8.131,9.760172e+11,2.966609e+03,2.328415e+22,22.848,8.257,3.106,70.557655
2012.11.17_00:00:00_TAI,25.8,4.334375e+21,28.572,87.571,94.283,42.960,-0.23380171,4.393642e+12,0.00423327,228.756,24.722,1.421974e+12,3.019961e+03,2.342214e+22,22.406,7.568,3.157,70.181122
2012.11.17_00:12:00_TAI,26.0,4.424985e+21,29.052,85.094,92.390,40.193,-0.47789714,4.416711e+12,0.00218963,224.763,13.418,1.505894e+12,2.987626e+03,2.431406e+22,23.181,8.143,3.157,69.424606
2012.11.17_00:24:00_TAI,26.2,4.449790e+21,28.548,86.846,93.917,40.808,-0.48138583,4.468924e+12,0.00171446,229.261,10.468,1.511469e+12,3.054308e+03,2.476749e+22,22.852,6.977,3.117,72.466957
2012.11.17_00:36:00_TAI,26.4,4.395702e+21,29.196,85.794,92.252,40.494,-0.21992196,4.345842e+12,0.00108979,224.158,6.629,6.879286e+11,3.063150e+03,2.474563e+22,23.417,7.578,3.268,72.706940
2012.11.17_00:48:00_TAI,26.6,4.308378e+21,29.283,86.185,93.008,40.040,-0.37849778,4.287445e+12,0.00099182,220.793,5.846,1.147198e+12,3.113801e+03,2.437326e+22,23.814,8.161,3.297,72.881104
2012.11.17_01:00:00_TAI,26.8,4.385469e+21,28.792,85.920,92.390,40.909,-0.22972299,4.397843e+12,0.00077111,225.967,4.611,7.064445e+11,3.135737e+03,2.490310e+22,23.660,7.475,3.334,70.437614
2012.11.17_01:12:00_TAI,27.0,4.486745e+21,27.919,85.736,91.207,39.749,-0.49646851,4.588789e+12,0.00252714,238.467,15.426,1.558426e+12,2.936129e+03,2.380138e+22,22.273,5.799,3.362,73.778999
2012.11.17_01:24:00_TAI,27.2,4.448203e+21,27.805,85.180,90.346,39.546,-0.41751769,4.431135e+12,0.00219955,227.210,13.353,1.303534e+12,2.869700e+03,2.313711e+22,22.394,5.716,3.272,73.598312
2012.11.17_01:36:00_TAI,27.4,4.406209e+21,28.352,88.227,93.269,40.949,-0.33010408,4.563269e+12,0.00097279,230.834,5.865,1.023676e+12,2.941584e+03,2.355651e+22,23.279,6.551,3.347,69.268730
2012.11.17_01:48:00_TAI,27.6,4.453295e+21,28.990,85.894,90.193,39.382,-0.18502030,4.534172e+12,0.00098052,229.797,6.112,5.930862e+11,2.871355e+03,2.376822e+22,23.422,7.412,3.229,69.616943
2012.11.17_02:00:00_TAI,27.8,4.314883e+21,29.192,86.405,90.237,40.590,-0.15000527,4.402013e+12,0.00129973,225.934,7.807,4.634172e+11,2.983667e+03,2.380238e+22,23.610,8.274,3.192,71.395538
2012.11.17_02:12:00_TAI,28.0,4.404008e+21,28.769,87.351,90.933,40.423,-0.22874366,4.490601e+12,0.00155054,229.135,9.527,7.227943e+11,2.941231e+03,2.399898e+22,23.190,6.299,3.255,68.847626
2012.11.17_02:24:00_TAI,28.2,4.307625e+21,27.946,88.125,91.508,39.928,-0.18491839,4.287492e+12,0.00204089,222.451,12.039,5.610211e+11,2.919322e+03,2.287035e+22,22.677,6.187,3.292,71.116249
2012.11.17_02:36:00_TAI,28.4,4.270394e+21,27.333,90.846,95.282,41.197,-0.32238629,4.326123e+12,0.00219502,231.724,12.503,9.444372e+11,2.967298e+03,2.244624e+22,22.193,4.652,3.263,72.487320
2012.11.17_02:48:00_TAI,28.6,4.240143e+21,27.306,89.784,93.604,40.728,-0.38687208,4.131944e+12,0.00314925,222.204,17.998,1.137144e+12,2.935066e+03,2.227648e+22,22.232,5.074,3.392,71.595482
2012.11.17_03:00:00_TAI,28.8,4.296052e+21,27.678,88.958,92.727,40.552,-0.37143430,4.371111e+12,0.00237575,223.856,14.112,1.134764e+12,2.801719e+03,2.210159e+22,22.454,5.539,3.356,72.387901
2012.11.17_03:12:00_TAI,29.0,4.307623e+21,28.180,88.460,92.080,41.066,-0.15284128,4.452744e+12,0.00318785,226.332,19.172,4.727660e+11,2.782531e+03,2.222367e+22,22.451,6.834,3.414,73.503197
2012.11.17_03:24:00_TAI,29.2,4.304848e+21,27.984,91.810,95.557,41.501,-0.34372005,4.454271e+12,0.00219035,230.313,13.127,1.059487e+12,2.823270e+03,2.247031e+22,22.138,5.823,3.436,78.284218
2012.11.17_03:36:00_TAI,29.4,4.325274e+21,28.308,91.895,95.703,42.262,-0.36894619,4.497144e+12,0.00224829,227.508,13.652,1.152247e+12,2.828686e+03,2.281020e+22,22.558,6.374,3.423,79.689476
2012.11.17_03:48:00_TAI,29.6,4.337859e+21,28.076,91.559,95.515,40.704,-0.19520842,4.333996e+12,0.00159955,228.679,9.616,6.036315e+11,2.811629e+03,2.244862e+22,21.668,5.921,3.409,78.288956
2012.11.17_04:00:00_TAI,29.8,4.401443e+21,28.370,90.868,94.392,40.034,-0.17516012,4.234041e+12,0.00182212,223.241,11.295,5.584887e+11,2.706829e+03,2.228409e+22,21.922,5.743,3.289,76.571526
2012.11.17_04:12:00_TAI,30.0,4.382793e+21,29.234,89.965,97.973,40.714,-0.11209012,4.716318e+12,0.00065996,243.461,4.174,3.646025e+11,2.882698e+03,2.421048e+22,22.923,7.226,3.340,77.663445
2012.11.17_04:24:00_TAI,30.2,4.423252e+21,29.299,90.021,94.324,40.555,-0.12633823,4.567878e+12,0.00035313,229.969,2.247,8.197084e+11,2.711564e+03,2.291005e+22,22.464,6.932,3.344,78.807495
2012.11.17_04:36:00_TAI,30.4,4.468482e+21,29.556,89.649,93.573,40.327,-0.13337301,4.639170e+12,0.00091212,234.385,5.896,6.179247e+11,2.683800e+03,2.303902e+22,22.395,7.054,3.302,77.558647
2012.11.17_04:48:00_TAI,30.6,4.466123e+21,29.318,88.642,94.533,40.055,-0.09042909,4.683045e+12,0.00027298,245.922,1.774,1.022564e+12,2.849495e+03,2.459009e+22,22.245,6.633,3.315,81.710831
2012.11.17_05:00:00_TAI,30.8,4.612644e+21,29.622,87.703,93.610,39.384,-0.23090723,4.947131e+12,-0.00009652,256.329,0.656,8.068006e+11,2.823815e+03,2.547477e+22,22.768,7.464,3.488,77.072037
2012.11.17_05:12:00_TAI,31.0,4.642081e+21,29.666,86.823,92.859,38.569,-0.05993065,4.859141e+12,0.00081882,252.112,5.610,3.087316e+11,2.756770e+03,2.508228e+22,22.372,6.977,3.479,81.053337
2012.11.17_05:24:00_TAI,31.2,4.688193e+21,30.211,86.089,90.597,38.086,-0.09240577,4.944088e+12,0.00051658,241.407,3.634,6.128210e+11,2.502820e+03,2.337999e+22,22.990,7.734,3.469,81.067276
2012.11.17_05:36:00_TAI,31.4,4.779590e+21,30.034,84.430,90.601,37.292,-0.02801839,4.991636e+12,0.00003118,251.694,0.224,6.254078e+11,2.676155e+03,2.554653e+22,22.881,7.916,3.453,81.696342
2012.11.17_05:48:00_TAI,31.6,4.946829e+21,29.705,85.917,92.953,37.672,-0.06115226,5.375645e+12,-0.00054860,262.469,4.101,1.128394e+12,2.601034e+03,2.582426e+22,22.742,7.022,3.454,87.734413
2012.11.17_06:24:00_TAI,32.2,5.190256e+21,29.575,87.058,91.529,37.393,-0.15643750,5.392961e+12,0.00108421,260.163,8.455,6.274571e+11,2.477192e+03,2.565401e+22,22.833,7.233,3.493,91.328796
2012.11.17_06:36:00_TAI,32.4,5.307077e+21,29.015,87.690,92.008,37.200,-0.16091190,5.613504e+12,0.00012330,274.848,0.981,1.188616e+12,2.415328e+03,2.552337e+22,22.989,7.138,3.420,89.007248
2012.11.17_06:48:00_TAI,32.6,5.361196e+21,29.360,85.897,89.705,36.829,-0.26194754,5.670085e+12,0.00149938,276.338,12.175,1.094016e+12,2.401337e+03,2.589533e+22,23.131,7.241,3.353,88.476669
2012.11.17_07:00:00_TAI,32.8,5.325479e+21,28.704,88.148,91.298,37.620,-0.32017544,5.681600e+12,0.00219201,283.906,17.179,1.290587e+12,2.434206e+03,2.533493e+22,22.665,5.882,3.401,83.820847
2012.11.17_07:12:00_TAI,33.0,5.371701e+21,29.100,88.058,92.227,37.830,-0.36493698,5.946169e+12,0.00211356,290.572,16.752,1.487705e+12,2.532354e+03,2.665575e+22,23.482,6.725,3.390,85.424042
2012.11.17_07:24:00_TAI,33.2,5.289879e+21,28.070,90.939,94.652,38.559,-0.39635023,5.723669e+12,0.00279456,287.990,21.197,1.546233e+12,2.493719e+03,2.511977e+22,22.562,5.590,3.318,82.916725
2012.11.17_07:36:00_TAI,33.4,5.226545e+21,28.626,91.118,95.274,38.679,-0.60059607,5.610777e+12,0.00309705,283.762,23.088,2.303464e+12,2.628348e+03,2.602912e+22,23.003,6.437,3.264,83.857101
2012.11.17_07:48:00_TAI,33.6,5.286343e+21,27.627,88.404,90.335,36.482,-0.38805872,5.546002e+12,-0.00056529,299.375,4.185,1.477722e+12,2.271461e+03,2.233491e+22,21.693,4.565,3.323,89.470383
2012.11.17_08:00:00_TAI,33.8,5.285896e+21,28.344,91.317,94.691,38.562,-0.38990274,5.751860e+12,0.00360989,293.828,27.067,1.503773e+12,2.525861e+03,2.515506e+22,22.291,5.267,3.415,91.118279
2012.11.17_08:12:00_TAI,34.0,5.170362e+21,27.754,93.327,97.420,38.852,-0.47952768,5.594849e+12,0.00263049,290.878,18.808,1.763585e+12,2.637106e+03,2.504419e+22,22.167,5.454,3.555,89.117836
2012.11.17_08:24:00_TAI,34.2,5.214676e+21,27.250,91.919,93.799,38.066,-0.25309992,5.323319e+12,-0.00058425,291.690,4.143,9.231441e+11,2.292963e+03,2.159624e+22,21.093,4.526,3.493,89.668800
2012.11.17_08:36:00_TAI,34.4,5.243795e+21,27.788,93.869,99.480,39.418,-0.50553161,5.959225e+12,0.00334159,317.819,24.437,1.901276e+12,2.652051e+03,2.575669e+22,21.992,5.333,3.405,92.550629
2012.11.17_08:48:00_TAI,34.6,5.177322e+21,27.596,94.141,97.215,39.366,-0.52933884,5.664461e+12,0.00448627,297.628,32.202,1.954027e+12,2.544662e+03,2.425750e+22,21.719,4.890,3.372,93.237129
2012.11.17_09:00:00_TAI,34.8,5.229745e+21,27.507,94.667,97.773,39.485,-0.39467940,5.786890e+12,0.00481510,307.189,35.299,1.488168e+12,2.495615e+03,2.430035e+22,21.755,4.514,3.356,90.824814
2012.11.17_09:12:00_TAI,35.0,5.206497e+21,27.417,92.279,94.914,38.416,-0.42337275,5.778829e+12,0.00517661,301.465,38.209,1.606995e+12,2.428163e+03,2.380157e+22,21.551,4.417,3.345,92.191872
2012.11.17_09:24:00_TAI,35.2,5.105083e+21,26.735,94.120,96.736,38.523,-0.59302753,5.529562e+12,0.00426201,290.276,30.486,2.181377e+12,2.411461e+03,2.290767e+22,21.082,3.425,3.293,88.440788
2012.11.17_09:36:00_TAI,35.4,5.121219e+21,26.890,95.549,98.536,39.028,-0.46961775,5.695348e+12,0.00377877,303.460,27.048,1.728842e+12,2.442358e+03,2.322064e+22,21.185,4.023,3.275,95.835678
2012.11.17_09:48:00_TAI,35.6,5.130915e+21,27.585,93.969,97.415,38.491,-0.27893284,5.525453e+12,0.00317415,289.812,23.082,1.043043e+12,2.459512e+03,2.375284e+22,21.817,4.895,3.240,92.936935
2012.11.17_10:00:00_TAI,35.8,5.120601e+21,27.314,94.527,97.240,38.928,-0.41097179,5.513958e+12,0.00321046,290.967,23.122,1.521963e+12,2.493486e+03,2.384914e+22,21.390,4.749,3.258,93.618454
2012.11.17_10:12:00_TAI,36.0,5.190755e+21,27.470,92.804,96.177,38.000,-0.23799759,5.634158e+12,0.00222325,294.114,16.505,9.085304e+11,2.404853e+03,2.371040e+22,21.673,4.836,3.207,93.698166
2012.11.17_10:24:00_TAI,36.2,5.117383e+21,27.817,92.831,95.980,37.743,-0.34488231,5.465873e+12,0.00271957,275.561,20.027,1.305881e+12,2.406901e+03,2.353881e+22,22.187,5.812,3.125,93.837418
2012.11.17_10:36:00_TAI,36.4,5.149656e+21,27.429,93.093,95.652,37.535,-0.28346062,5.479960e+12,0.00221805,283.207,16.378,1.076199e+12,2.387030e+03,2.340788e+22,21.683,4.374,2.929,93.498688
2012.11.17_10:48:00_TAI,36.6,5.099380e+21,27.253,93.883,97.556,38.243,-0.18300737,5.466957e+12,0.00261622,288.689,19.038,6.848230e+11,2.486660e+03,2.403483e+22,21.353,4.163,3.005,92.877457
2012.11.17_11:00:00_TAI,36.8,5.088493e+21,27.515,92.654,96.165,37.891,-0.14045049,5.519520e+12,0.00197756,286.056,14.478,6.349641e+11,2.478840e+03,2.410079e+22,21.546,4.562,3.010,95.739662
2012.11.17_11:12:00_TAI,37.0,5.201599e+21,27.982,93.914,98.343,38.505,-0.20102541,5.762801e+12,0.00219031,300.540,16.600,7.833196e+11,2.499553e+03,2.515862e+22,22.259,5.265,3.063,93.256729
2012.11.17_11:24:00_TAI,37.2,5.284710e+21,27.870,92.881,94.565,37.313,-0.26030478,5.490420e+12,-0.00036850,293.796,2.818,1.034581e+12,2.205502e+03,2.239809e+22,21.919,4.943,3.379,94.117462
2012.11.17_11:36:00_TAI,37.4,5.350299e+21,28.130,92.723,94.499,38.030,-0.14231074,5.637983e+12,0.00002076,298.315,0.163,8.030494e+11,2.220353e+03,2.316225e+22,22.074,4.863,3.395,98.820465
2012.11.17_11:48:00_TAI,37.6,5.508168e+21,27.966,94.191,95.717,38.876,-0.16562499,5.881701e+12,0.00018155,306.498,1.463,6.861988e+11,2.220159e+03,2.376172e+22,21.933,4.814,3.400,107.211853
2012.11.17_12:00:00_TAI,37.8,5.466210e+21,27.755,95.303,96.884,39.029,-0.31073341,5.942838e+12,0.00060608,309.521,4.796,1.264200e+12,2.271832e+03,2.387728e+22,22.025,4.157,3.414,106.358765
2012.11.17_12:12:00_TAI,38.0,6.014173e+21,27.733,97.306,99.499,39.946,-0.20786963,6.463237e+12,0.00056906,338.200,4.958,9.309571e+11,2.256158e+03,2.610357e+22,21.649,3.880,3.389,114.416130
2012.11.17_12:24:00_TAI,38.2,6.342290e+21,27.224,96.433,97.628,39.170,-0.12255223,6.880623e+12,-0.00075650,365.525,6.988,1.544693e+12,2.188269e+03,2.684381e+22,21.358,3.540,3.290,126.956482
2012.11.17_12:36:00_TAI,38.4,6.222313e+21,27.374,99.994,103.090,41.370,-0.10326061,7.077168e+12,0.00183420,369.409,16.455,1.081719e+12,2.556605e+03,3.045909e+22,21.704,4.102,3.336,123.615883
2012.11.17_12:48:00_TAI,38.6,6.339950e+21,27.346,98.337,100.568,40.745,-0.28144756,6.974529e+12,0.00013547,364.048,1.233,1.317386e+12,2.270703e+03,2.745999e+22,21.536,3.756,3.340,123.760826
2012.11.17_13:00:00_TAI,38.8,6.477916e+21,27.358,97.692,99.063,40.163,-0.26742622,7.223745e+12,0.00007968,378.396,0.743,1.281278e+12,2.251649e+03,2.787249e+22,21.490,3.637,3.338,128.947845
