TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.02_19:24:00_TAI,0.0,1.909113e+20,25.063,130.273,129.285,43.886,0.65117794,2.343621e+11,0.00056124,11.057,0.158,9.932819e+10,1.770606e+03,6.631072e+20,20.343,1.418,0.000,8.395695
2014.06.02_19:36:00_TAI,0.2,2.165059e+20,25.194,131.933,131.094,48.126,0.42312470,2.782997e+11,-0.00034391,13.022,0.108,7.186615e+10,1.801048e+03,7.510479e+20,19.650,1.274,0.000,12.552921
2014.06.02_19:48:00_TAI,0.4,2.097868e+20,24.616,133.233,134.530,49.352,0.29035068,2.603280e+11,0.00063881,12.972,0.185,4.554600e+10,1.854884e+03,7.143770e+20,19.808,2.414,0.000,12.087193
2014.06.02_20:00:00_TAI,0.6,2.130239e+20,24.430,129.042,131.406,46.499,0.32535338,2.811112e+11,-0.00038618,13.884,0.115,5.226903e+10,1.642055e+03,6.476744e+20,18.848,1.010,0.000,10.612227
2014.06.02_20:12:00_TAI,0.8,2.131420e+20,26.235,130.580,132.552,44.889,-0.56796271,2.819905e+11,0.00577623,14.021,1.750,9.308912e+10,1.764961e+03,7.102159e+20,20.754,1.320,0.000,10.403608
2014.06.02_20:24:00_TAI,1.0,2.093680e+20,26.213,127.409,129.259,47.174,-0.18039154,2.700762e+11,0.00189933,14.117,0.553,2.839552e+10,1.752809e+03,6.773923e+20,20.242,1.031,0.000,11.266933
2014.06.02_20:36:00_TAI,1.2,2.076166e+20,26.095,127.551,130.088,46.295,-0.12091981,2.593300e+11,0.00154757,13.903,0.440,1.857638e+10,1.702970e+03,6.423001e+20,20.008,0.000,0.000,10.304596
2014.06.02_20:48:00_TAI,1.4,2.114170e+20,26.142,136.913,139.412,47.258,-0.43988118,2.642107e+11,0.00355012,13.906,1.022,6.852959e+10,1.674440e+03,6.404347e+20,19.155,0.000,0.000,10.284357
2014.06.02_21:00:00_TAI,1.6,2.062829e+20,26.138,129.762,132.127,48.149,0.03079800,2.339014e+11,0.00257603,11.910,0.732,4.731474e+09,1.601985e+03,6.042120e+20,19.185,0.000,0.000,10.077215
2014.06.02_21:12:00_TAI,1.8,1.949990e+20,25.407,131.815,134.893,48.850,0.50146663,2.171794e+11,-0.00083100,11.839,0.211,6.890282e+10,1.681552e+03,5.672265e+20,18.987,1.181,0.000,10.369640
2014.06.02_21:24:00_TAI,2.0,2.053616e+20,26.205,131.234,134.983,48.188,0.67751813,2.275521e+11,-0.00167854,11.997,0.463,1.011573e+11,1.599180e+03,5.861639e+20,19.203,0.362,0.000,9.603200
2014.06.02_21:36:00_TAI,2.2,2.093559e+20,26.499,129.341,132.626,46.859,0.29828715,2.323579e+11,0.00026384,12.244,0.075,4.598890e+10,1.664122e+03,6.298580e+20,19.992,0.702,0.000,9.834505
2014.06.02_21:48:00_TAI,2.4,2.223363e+20,27.539,128.882,129.686,47.996,0.68278062,2.741015e+11,-0.00337025,13.523,1.089,1.193065e+11,1.672194e+03,7.173015e+20,21.084,2.477,0.000,10.063889
2014.06.02_22:00:00_TAI,2.6,2.179991e+20,26.960,131.448,132.184,49.231,0.82501239,2.399795e+11,-0.00330482,12.271,1.015,1.370206e+11,1.695153e+03,6.911301e+20,20.326,1.303,0.000,9.548474
2014.06.02_22:12:00_TAI,2.8,2.215807e+20,27.083,121.867,122.865,45.583,-0.07034149,2.570919e+11,0.00175581,11.969,0.578,1.251993e+10,1.648254e+03,7.201662e+20,21.977,3.040,0.000,9.655614
2014.06.02_22:24:00_TAI,3.0,2.238556e+20,27.801,115.657,116.119,44.856,0.18218763,2.645549e+11,-0.00016567,12.247,0.058,3.430046e+10,1.544167e+03,7.136512e+20,22.476,1.724,0.000,9.328504
2014.06.02_22:36:00_TAI,3.2,2.353331e+20,28.065,114.589,114.155,45.647,0.15008356,2.695226e+11,0.00111834,12.572,0.429,3.117985e+10,1.406164e+03,7.171004e+20,22.453,1.302,0.000,9.002203
2014.06.02_22:48:00_TAI,3.4,2.310250e+20,27.071,110.763,111.050,41.513,0.44122392,2.396292e+11,-0.00249227,11.257,0.930,8.904008e+10,1.422600e+03,7.047002e+20,22.235,1.609,0.000,8.369819
2014.06.02_23:00:00_TAI,3.6,2.306850e+20,26.947,115.860,115.057,43.819,0.14946029,2.656243e+11,0.00186860,12.359,0.678,2.943425e+10,1.502100e+03,7.261279e+20,21.741,1.099,0.000,9.156238
2014.06.02_23:12:00_TAI,3.8,2.383936e+20,26.862,118.760,117.228,45.714,0.10087901,2.862815e+11,0.00128095,13.618,0.480,2.046756e+10,1.589036e+03,7.913662e+20,21.684,1.600,0.000,9.509241
2014.06.02_23:24:00_TAI,4.0,2.331256e+20,27.092,116.493,116.790,44.720,-0.41726390,2.577044e+11,0.00234348,12.263,0.853,8.217784e+10,1.584683e+03,7.660489e+20,21.926,1.374,0.000,10.289093
2014.06.02_23:36:00_TAI,4.2,2.258074e+20,27.780,113.042,113.821,42.627,0.35853326,2.504389e+11,-0.00183492,11.220,0.653,6.906067e+10,1.448972e+03,6.850508e+20,21.339,0.562,0.000,10.394721
2014.06.02_23:48:00_TAI,4.4,2.289998e+20,26.636,117.003,118.704,42.242,0.17279880,2.428673e+11,-0.00175318,11.312,0.614,3.272418e+10,1.488876e+03,6.920530e+20,21.043,0.857,0.000,10.804562
2014.06.03_00:00:00_TAI,4.6,2.255793e+20,27.128,118.650,119.583,44.052,0.74197400,2.503837e+11,-0.00352914,11.884,1.218,1.385086e+11,1.471166e+03,6.740521e+20,20.742,1.449,0.000,11.093152
2014.06.03_00:12:00_TAI,4.8,2.140090e+20,26.046,123.327,124.785,45.216,0.43196803,2.505022e+11,-0.00076341,12.620,0.238,7.292629e+10,1.533633e+03,6.354608e+20,20.021,0.641,0.000,11.564737
2014.06.03_00:24:00_TAI,5.0,2.236265e+20,27.128,120.393,122.899,42.998,0.90167266,2.481734e+11,-0.00758787,12.553,2.489,1.600330e+11,1.560958e+03,6.799511e+20,20.857,0.915,0.000,11.056575
2014.06.03_00:36:00_TAI,5.2,2.206472e+20,26.357,127.567,128.339,46.789,0.40754393,2.487140e+11,-0.00130131,12.726,0.418,7.079059e+10,1.654209e+03,7.051932e+20,20.758,0.935,0.000,10.916877
2014.06.03_00:48:00_TAI,5.4,2.237042e+20,27.223,128.323,128.430,47.290,0.81129646,2.585513e+11,-0.00233062,12.826,0.774,1.457548e+11,1.715719e+03,7.564791e+20,21.544,2.711,0.000,10.594911
2014.06.03_01:00:00_TAI,5.6,2.295060e+20,27.517,120.278,120.775,45.486,1.36562848,2.509077e+11,-0.00616149,12.141,2.150,2.579124e+11,1.572823e+03,7.289839e+20,21.626,2.292,0.000,11.121952
2014.06.03_01:12:00_TAI,5.8,2.263394e+20,26.740,122.649,124.830,44.160,0.98293823,2.308750e+11,-0.00370888,11.449,1.254,1.797903e+11,1.476556e+03,6.627950e+20,20.299,1.479,0.000,10.621051
2014.06.03_01:24:00_TAI,6.0,2.410875e+20,27.048,127.550,128.558,44.688,0.39051703,2.706908e+11,-0.00017908,13.247,0.066,7.756009e+10,1.576700e+03,7.684714e+20,21.904,0.545,0.000,10.240729
2014.06.03_01:36:00_TAI,6.2,2.294078e+20,26.775,125.366,127.224,45.882,0.57806206,2.331891e+11,-0.00054483,11.271,0.183,1.047998e+11,1.507817e+03,6.708202e+20,20.353,2.090,0.000,10.768096
2014.06.03_01:48:00_TAI,6.4,2.388756e+20,27.645,129.594,131.261,46.741,1.12070525,2.847537e+11,-0.00518173,13.649,1.845,2.159192e+11,1.425008e+03,6.737207e+20,19.859,1.124,0.000,11.110979
2014.06.03_02:00:00_TAI,6.6,2.292580e+20,26.635,139.504,141.601,51.434,0.75016022,2.369318e+11,-0.00388008,12.140,1.242,1.299160e+11,1.516478e+03,6.444639e+20,18.869,0.312,0.000,11.575434
2014.06.03_02:12:00_TAI,6.8,2.273200e+20,26.823,140.381,143.119,48.795,0.80196989,2.133040e+11,-0.00433789,11.337,1.340,1.341170e+11,1.680408e+03,6.895820e+20,19.316,0.324,0.000,10.718986
2014.06.03_02:24:00_TAI,7.0,2.212636e+20,27.850,136.080,138.820,52.792,0.40933996,2.193029e+11,-0.00390551,11.085,1.211,6.867865e+10,1.468085e+03,6.044017e+20,19.096,0.645,0.000,10.162621
