TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.14_22:00:00_TAI,40.4,2.663221e+22,36.359,79.758,92.645,43.409,-0.12629971,2.860598e+13,-0.01757723,1799.865,620.775,2.180460e+13,7.343565e+03,3.444319e+23,29.892,20.727,4.376,674.907837
2013.05.14_22:12:00_TAI,40.6,2.689293e+22,35.872,79.771,92.602,43.250,-0.11643961,2.907876e+13,-0.01720396,1836.010,610.156,1.998940e+13,7.195104e+03,3.389020e+23,29.201,19.677,4.373,683.606628
2013.05.14_22:24:00_TAI,40.8,2.692420e+22,36.530,75.691,84.615,41.317,-0.07211693,2.731431e+13,-0.02118099,1711.004,759.699,2.808495e+13,6.654199e+03,3.169682e+23,29.617,20.327,4.380,684.655334
2013.05.14_22:36:00_TAI,41.0,2.680573e+22,36.459,78.814,91.991,43.283,-0.16811177,2.962062e+13,-0.01741231,1849.603,623.796,2.083692e+13,7.299445e+03,3.473065e+23,29.535,20.264,4.386,690.578003
2013.05.14_22:48:00_TAI,41.2,2.707961e+22,36.469,77.975,90.679,42.919,-0.20526606,2.984489e+13,-0.01673000,1852.502,611.950,2.113869e+13,7.081538e+03,3.440202e+23,29.491,20.279,4.382,689.838440
2013.05.14_23:00:00_TAI,41.4,2.709873e+22,36.674,77.871,90.484,42.958,-0.13756303,3.037580e+13,-0.01645343,1864.900,605.634,2.100113e+13,7.009350e+03,3.426544e+23,29.460,20.236,4.396,687.595520
2013.05.14_23:12:00_TAI,41.6,2.690874e+22,36.558,78.294,90.487,42.420,-0.12715909,2.894838e+13,-0.01661590,1767.458,601.462,2.008935e+13,6.916176e+03,3.324783e+23,29.488,20.418,4.413,684.364441
2013.05.14_23:24:00_TAI,41.8,2.702747e+22,36.556,79.155,91.261,42.983,-0.09592284,2.965955e+13,-0.01606555,1796.968,588.674,2.037018e+13,6.934594e+03,3.374527e+23,29.482,20.269,4.376,683.737305
2013.05.14_23:36:00_TAI,42.0,2.701822e+22,36.362,78.959,91.354,43.240,-0.14169522,2.927262e+13,-0.01607646,1776.070,586.855,2.035834e+13,6.905772e+03,3.348029e+23,29.431,19.978,4.364,685.619202
2013.05.14_23:48:00_TAI,42.2,2.710512e+22,36.377,80.060,92.598,43.450,-0.13510308,2.955487e+13,-0.01652678,1798.125,604.351,2.195877e+13,6.988325e+03,3.393898e+23,29.376,19.981,4.392,681.211182
2013.05.15_00:00:00_TAI,42.4,2.708067e+22,36.252,80.185,90.958,43.981,-0.07617116,3.011618e+13,-0.01757157,1853.597,642.504,2.359744e+13,6.888823e+03,3.345300e+23,29.168,19.712,4.392,675.295227
2013.05.15_00:12:00_TAI,42.6,2.704734e+22,35.796,81.627,93.815,43.951,-0.17747743,2.963677e+13,-0.01609800,1831.144,580.526,2.054236e+13,6.939215e+03,3.323510e+23,28.751,19.138,4.405,685.994141
2013.05.15_00:24:00_TAI,42.8,2.724975e+22,36.366,80.872,93.306,43.784,-0.15432902,3.019643e+13,-0.01602855,1862.939,588.232,2.266637e+13,6.870884e+03,3.348908e+23,29.250,19.983,4.427,697.885803
2013.05.15_00:36:00_TAI,43.0,2.722953e+22,35.904,81.924,94.736,43.563,-0.16152751,3.061700e+13,-0.01589655,1890.707,580.796,2.031280e+13,6.848472e+03,3.323250e+23,28.921,19.560,4.465,682.650208
2013.05.15_00:48:00_TAI,43.2,2.702212e+22,36.652,82.115,94.969,44.461,-0.16783598,3.124047e+13,-0.01515443,1889.720,554.925,1.881659e+13,7.044505e+03,3.425766e+23,29.546,20.465,4.476,666.037720
2013.05.15_01:00:00_TAI,43.4,2.747018e+22,36.272,81.517,94.080,43.763,-0.14527126,3.085176e+13,-0.01571627,1907.387,580.873,2.145452e+13,6.743421e+03,3.309977e+23,29.072,20.049,4.474,671.267273
2013.05.15_01:12:00_TAI,43.6,2.754150e+22,36.490,81.629,93.955,44.017,-0.14094713,3.154510e+13,-0.01625353,1944.082,604.778,2.200029e+13,6.805860e+03,3.363401e+23,29.104,20.176,4.482,689.739441
2013.05.15_01:24:00_TAI,43.8,2.764781e+22,36.548,80.515,89.472,43.057,-0.10200256,2.957943e+13,-0.02112550,1864.337,778.348,2.930841e+13,6.295839e+03,3.080668e+23,28.826,19.748,4.485,696.852844
2013.05.15_01:36:00_TAI,44.0,2.735456e+22,36.546,83.911,97.443,45.695,-0.20394060,3.151078e+13,-0.01715075,1947.758,630.461,2.336774e+13,6.960023e+03,3.397993e+23,29.116,20.015,4.506,696.194824
2013.05.15_01:48:00_TAI,44.2,2.757581e+22,36.178,84.238,97.339,45.406,-0.14744678,3.157921e+13,-0.01698588,1974.277,626.015,2.305623e+13,6.977533e+03,3.415252e+23,29.145,20.035,4.485,708.057556
2013.05.15_02:00:00_TAI,44.4,2.734800e+22,36.397,84.985,98.570,46.346,-0.17140676,3.212675e+13,-0.01763778,1989.830,642.862,2.401498e+13,7.246008e+03,3.507687e+23,29.727,20.581,4.515,721.912537
2013.05.15_02:12:00_TAI,44.6,2.718462e+22,36.488,85.194,98.628,46.482,-0.14888886,3.235418e+13,-0.01748558,1994.969,632.208,2.265562e+13,7.511135e+03,3.606704e+23,29.857,21.274,4.520,716.664856
2013.05.15_02:24:00_TAI,44.8,2.744657e+22,36.076,86.013,99.344,46.804,-0.13699086,3.208866e+13,-0.01902276,2026.680,684.420,2.721609e+13,7.486736e+03,3.577291e+23,29.260,20.092,4.540,720.085022
2013.05.15_02:36:00_TAI,45.0,2.719130e+22,36.260,85.429,98.881,47.245,-0.20425355,3.252363e+13,-0.01659155,2040.618,587.888,2.101809e+13,7.894744e+03,3.715207e+23,29.447,20.254,4.562,728.950134
2013.05.15_02:48:00_TAI,45.2,2.729320e+22,36.011,86.624,100.395,47.461,-0.23904650,3.223916e+13,-0.01855361,2031.670,655.777,2.531983e+13,7.584167e+03,3.560089e+23,29.139,19.779,4.548,730.171326
2013.05.15_03:00:00_TAI,45.4,2.725694e+22,36.108,86.337,100.341,48.022,-0.13705269,3.268123e+13,-0.01688533,2037.158,596.221,2.112417e+13,7.685869e+03,3.604155e+23,29.237,20.017,4.562,727.067017
2013.05.15_03:12:00_TAI,45.6,2.663284e+22,36.604,86.637,99.806,48.552,-0.19407219,3.256529e+13,-0.01668086,2048.530,573.555,2.085709e+13,8.193699e+03,3.741529e+23,29.846,21.222,4.556,737.835205
2013.05.15_03:24:00_TAI,45.8,2.652289e+22,36.538,88.052,102.461,49.801,-0.20985445,3.313006e+13,-0.01610660,2059.985,550.507,1.954188e+13,8.241372e+03,3.740860e+23,29.792,20.600,4.535,734.114624
2013.05.15_03:36:00_TAI,46.0,2.625606e+22,36.706,87.777,102.340,49.350,-0.20632124,3.219525e+13,-0.01696694,2005.230,571.175,2.077282e+13,8.444703e+03,3.775399e+23,30.083,21.450,4.540,740.551514
2013.05.15_03:48:00_TAI,46.2,2.615677e+22,36.811,88.809,102.845,49.344,-0.25579301,3.218185e+13,-0.01723806,2021.161,573.631,2.016210e+13,8.402160e+03,3.713196e+23,30.013,21.375,4.570,747.331726
2013.05.15_04:00:00_TAI,46.4,2.568561e+22,37.272,88.938,103.086,49.418,-0.27566698,3.164095e+13,-0.01776681,1979.735,585.381,2.104488e+13,8.595084e+03,3.760900e+23,30.236,21.728,4.517,759.430237
2013.05.15_04:12:00_TAI,46.6,2.559089e+22,36.987,89.386,103.742,49.736,-0.24504331,3.161852e+13,-0.01776974,1977.995,580.466,2.060746e+13,8.602418e+03,3.732235e+23,29.997,20.879,4.554,751.492676
2013.05.15_04:24:00_TAI,46.8,2.547004e+22,36.804,90.655,103.536,49.410,-0.23120725,3.031635e+13,-0.01953093,1900.607,628.994,2.200939e+13,8.163360e+03,3.491551e+23,29.507,20.391,4.539,758.061035
