TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.03.27_03:12:00_TAI,0.0,6.088368e+20,51.982,91.780,105.980,42.797,2.16680312,1.089512e+12,-0.01595385,58.732,19.097,1.358925e+12,3.140070e+03,4.991673e+21,37.503,35.756,2.207,20.483860
2017.03.27_03:24:00_TAI,0.2,8.191774e+20,47.981,99.828,118.705,44.664,1.75917041,1.535885e+12,-0.02374997,80.707,35.791,1.389037e+12,3.465539e+03,6.935800e+21,36.496,29.463,2.609,22.449106
2017.03.27_03:36:00_TAI,0.4,1.188602e+21,44.463,99.139,109.551,41.671,0.20109409,1.764988e+12,-0.02248971,98.645,42.933,1.535834e+12,2.885073e+03,7.314342e+21,32.505,26.768,2.439,29.447264
2017.03.27_03:48:00_TAI,0.6,1.400656e+21,45.634,95.546,106.228,42.493,0.32176438,2.088438e+12,-0.02163980,110.429,50.507,2.468040e+12,3.014731e+03,9.344628e+21,33.404,28.406,2.764,39.274071
2017.03.27_04:00:00_TAI,0.8,1.508171e+21,42.270,102.189,112.817,45.888,0.44459158,2.050353e+12,-0.02533783,121.062,57.872,2.326653e+12,2.813771e+03,8.534880e+21,28.917,21.891,2.905,42.145958
2017.03.27_04:12:00_TAI,1.0,1.594554e+21,42.541,105.135,117.204,48.655,0.50452799,2.183264e+12,-0.02581693,136.605,60.773,2.060122e+12,3.097729e+03,9.684171e+21,29.572,23.364,2.962,41.402393
2017.03.27_04:24:00_TAI,1.2,1.697426e+21,39.112,114.273,123.943,53.448,0.16772085,2.179873e+12,-0.02915830,144.063,66.772,2.388271e+12,3.122047e+03,9.494836e+21,26.980,19.039,2.984,46.130718
2017.03.27_04:36:00_TAI,1.4,1.780394e+21,38.559,114.078,123.919,53.837,0.17893040,2.321242e+12,-0.03078805,156.589,74.384,2.533049e+12,3.323283e+03,1.066294e+22,27.078,18.377,3.057,50.739967
2017.03.27_04:48:00_TAI,1.6,1.830831e+21,38.679,116.626,125.978,55.040,0.35589451,2.471006e+12,-0.03371775,166.772,82.372,2.543223e+12,3.547250e+03,1.150874e+22,27.489,18.625,3.008,44.389168
2017.03.27_05:00:00_TAI,1.8,1.928160e+21,37.833,115.672,123.865,56.171,0.17731039,2.501227e+12,-0.03377590,172.713,86.162,2.899738e+12,3.583753e+03,1.214119e+22,27.528,16.386,3.024,49.967968
2017.03.27_05:12:00_TAI,2.0,1.935067e+21,37.146,122.380,131.909,59.561,0.25366563,2.561594e+12,-0.03581082,174.170,87.880,3.076505e+12,3.744132e+03,1.220220e+22,26.191,14.711,2.984,48.820362
2017.03.27_05:24:00_TAI,2.2,1.978647e+21,36.202,125.038,132.853,58.674,0.23676129,2.543482e+12,-0.03616830,179.027,88.938,2.892716e+12,3.694338e+03,1.206446e+22,26.394,14.599,3.291,51.544437
2017.03.27_05:36:00_TAI,2.4,1.996364e+21,35.815,125.990,133.254,59.150,0.28861582,2.649629e+12,-0.03743526,184.877,91.716,3.121249e+12,3.869171e+03,1.258915e+22,25.760,15.061,3.380,51.553711
2017.03.27_05:48:00_TAI,2.6,2.050413e+21,36.445,125.728,132.750,59.666,0.32313710,2.787481e+12,-0.03492907,190.729,89.034,2.899925e+12,3.834952e+03,1.298202e+22,26.141,15.222,3.274,51.625000
2017.03.27_06:12:00_TAI,3.0,2.272370e+21,36.916,118.504,127.270,54.729,0.38815969,3.128570e+12,-0.03077870,202.625,91.813,2.918258e+12,3.710412e+03,1.469901e+22,27.057,15.722,3.428,61.924957
2017.03.27_06:24:00_TAI,3.2,2.368704e+21,36.079,120.072,128.844,55.590,0.57109267,3.224132e+12,-0.02956730,210.052,88.998,3.038508e+12,3.671033e+03,1.467464e+22,26.012,14.053,3.307,60.896400
2017.03.27_06:36:00_TAI,3.4,2.406480e+21,35.786,121.693,130.291,56.347,0.31780389,3.339788e+12,-0.02899405,217.490,88.925,3.303666e+12,3.778701e+03,1.539107e+22,26.312,14.183,3.307,61.259991
2017.03.27_06:48:00_TAI,3.6,2.507395e+21,36.481,120.157,130.223,57.476,0.37525332,3.585510e+12,-0.02707227,225.035,89.772,3.391176e+12,3.654731e+03,1.609469e+22,27.315,15.470,3.250,65.152641
2017.03.27_07:00:00_TAI,3.8,2.552948e+21,36.134,119.750,126.962,58.533,0.33191973,3.565973e+12,-0.02823260,233.077,93.732,3.098403e+12,3.706468e+03,1.634221e+22,26.830,15.452,3.426,64.189491
2017.03.27_07:12:00_TAI,4.0,2.580627e+21,35.356,121.787,128.398,60.738,0.06499811,3.582448e+12,-0.02637494,233.048,87.090,3.070376e+12,3.791138e+03,1.662491e+22,26.136,13.386,3.410,66.972504
2017.03.27_07:24:00_TAI,4.2,2.619928e+21,34.663,119.887,125.794,58.904,0.04965504,3.528824e+12,-0.02485616,233.717,83.467,2.476690e+12,3.424711e+03,1.527275e+22,25.706,11.138,3.245,64.067139
2017.03.27_07:36:00_TAI,4.4,2.679104e+21,35.158,117.323,124.741,58.853,-0.01279326,3.739579e+12,-0.02641321,238.130,92.869,2.932141e+12,3.400300e+03,1.587738e+22,27.053,12.799,3.396,63.604969
2017.03.27_07:48:00_TAI,4.6,2.756856e+21,34.360,115.034,118.610,57.383,0.05677107,3.579976e+12,-0.02326724,232.396,83.553,2.638619e+12,3.305521e+03,1.576406e+22,25.959,10.693,3.303,63.548115
2017.03.27_08:00:00_TAI,4.8,2.834519e+21,35.241,117.020,124.909,58.965,0.14934736,3.833288e+12,-0.02153445,242.025,79.441,2.208496e+12,3.510830e+03,1.720011e+22,26.696,11.873,3.511,68.912163
2017.03.27_08:12:00_TAI,5.0,2.849786e+21,34.664,118.360,125.570,57.954,0.07802608,3.782889e+12,-0.02245385,245.780,81.485,2.506488e+12,3.547919e+03,1.709910e+22,26.259,11.629,3.557,59.619320
2017.03.27_08:24:00_TAI,5.2,2.893885e+21,35.349,116.730,124.339,58.041,0.16585898,3.714724e+12,-0.02257502,242.884,83.640,2.495783e+12,3.436068e+03,1.690685e+22,26.920,12.443,3.544,63.300472
2017.03.27_08:36:00_TAI,5.4,3.026392e+21,36.698,114.586,123.938,56.945,0.25489289,4.170693e+12,-0.02230095,255.241,89.895,2.931785e+12,3.470787e+03,1.858493e+22,28.223,14.435,3.420,67.479553
2017.03.27_08:48:00_TAI,5.6,3.195313e+21,36.520,113.169,123.365,57.362,0.08031174,4.557016e+12,-0.02080970,272.972,89.669,2.810545e+12,3.398526e+03,1.944822e+22,28.227,13.646,3.530,69.427940
2017.03.27_09:00:00_TAI,5.8,3.148659e+21,36.029,117.157,130.206,57.999,0.34222063,4.387552e+12,-0.02165572,273.871,88.204,2.360184e+12,3.625919e+03,1.961305e+22,28.028,14.240,3.380,68.791771
2017.03.27_09:12:00_TAI,6.0,3.179589e+21,35.993,117.615,129.721,59.653,0.20986205,4.593408e+12,-0.02191580,282.027,90.118,2.600700e+12,3.596960e+03,1.964271e+22,27.433,13.497,3.448,77.274940
2017.03.27_09:24:00_TAI,6.2,3.084496e+21,37.270,122.756,136.082,63.667,0.45658889,4.725803e+12,-0.02461851,287.831,97.317,3.660669e+12,5.122921e+03,2.689411e+22,30.068,17.784,3.454,80.409645
2017.03.27_09:36:00_TAI,6.4,3.217453e+21,36.630,128.013,147.757,68.101,-0.29781136,5.588059e+12,-0.01119848,327.651,46.675,2.197222e+12,5.780900e+03,3.200663e+22,29.290,17.294,3.369,81.592644
2017.03.27_09:48:00_TAI,6.6,3.375682e+21,33.981,129.493,146.816,66.422,-0.24444576,5.285429e+12,-0.01082275,336.361,44.871,1.223726e+12,4.449557e+03,2.449958e+22,25.694,9.141,3.369,84.158310
2017.03.27_10:00:00_TAI,6.8,3.378144e+21,35.397,135.954,157.577,70.393,-0.01902823,5.998361e+12,-0.00677343,374.141,28.259,6.600703e+11,6.367041e+03,3.527723e+22,28.646,16.179,3.394,87.391525
2017.03.27_10:12:00_TAI,7.0,3.444052e+21,33.952,138.966,164.534,71.420,-0.19794980,6.145104e+12,-0.00585664,399.105,24.364,8.405502e+11,6.862284e+03,3.791182e+22,27.577,14.183,3.441,86.815399
2017.03.27_10:24:00_TAI,7.2,3.379653e+21,34.787,134.598,162.740,70.065,-0.30950609,6.115638e+12,-0.01281116,378.680,54.140,1.523790e+12,7.384116e+03,4.144199e+22,29.470,16.682,3.373,85.652786
2017.03.27_10:36:00_TAI,7.4,3.365293e+21,35.489,132.152,159.500,71.996,-0.13204752,6.146383e+12,-0.01096341,372.436,47.439,1.642252e+12,7.434837e+03,4.273377e+22,29.966,17.537,3.461,83.197868
2017.03.27_10:48:00_TAI,7.6,3.364528e+21,35.252,129.770,156.988,68.240,0.30838728,6.109506e+12,-0.01305879,376.831,55.957,2.173424e+12,7.244727e+03,4.122735e+22,29.289,17.246,3.472,82.835747
2017.03.27_11:00:00_TAI,7.8,3.401704e+21,35.238,129.994,157.070,70.983,0.39121190,6.115749e+12,-0.01983781,368.396,85.997,3.461719e+12,6.679409e+03,3.845383e+22,28.593,15.802,3.388,87.615524
2017.03.27_11:12:00_TAI,8.0,3.452811e+21,33.608,133.616,159.245,71.209,0.06005830,6.245340e+12,-0.01673501,399.624,70.354,3.185752e+12,7.207668e+03,4.024111e+22,27.844,13.939,3.414,83.457184
2017.03.27_11:24:00_TAI,8.2,3.504020e+21,33.555,133.605,159.003,73.982,0.04042598,6.803729e+12,-0.01360062,416.478,59.136,1.658531e+12,6.849867e+03,3.955344e+22,28.613,15.800,3.493,90.493896
2017.03.27_11:36:00_TAI,8.4,3.629872e+21,32.370,138.299,160.594,71.665,0.03406364,6.483557e+12,-0.02093115,414.125,89.418,2.283207e+12,6.296242e+03,3.572113e+22,26.381,11.868,3.353,91.133865
2017.03.27_11:48:00_TAI,8.6,3.757163e+21,31.797,135.435,153.024,67.540,0.15277208,6.104773e+12,-0.02352938,399.338,103.741,3.357424e+12,5.293386e+03,3.099461e+22,24.820,9.821,3.374,90.181053
2017.03.27_12:00:00_TAI,8.8,3.686339e+21,32.673,135.504,155.083,68.663,0.05356688,5.881054e+12,-0.02410499,385.006,104.712,3.389219e+12,5.685240e+03,3.279829e+22,25.897,11.257,3.442,97.387276
2017.03.27_12:12:00_TAI,9.0,3.739072e+21,33.091,133.530,155.645,67.740,-0.04628768,6.529334e+12,-0.02434026,427.493,108.412,3.244755e+12,5.824131e+03,3.445037e+22,26.180,12.191,3.508,95.323547
2017.03.27_12:24:00_TAI,9.2,3.842717e+21,32.481,133.062,149.201,65.830,0.24745029,6.273789e+12,-0.02951851,430.601,132.361,4.408840e+12,5.612108e+03,3.341983e+22,25.418,11.195,3.497,93.551010
2017.03.27_12:36:00_TAI,9.4,3.873422e+21,32.241,134.553,150.743,67.205,0.06082645,6.140446e+12,-0.02417250,421.499,108.365,3.235054e+12,5.535500e+03,3.295627e+22,25.167,10.239,3.427,98.575249
2017.03.27_12:48:00_TAI,9.6,4.008761e+21,32.894,130.405,149.556,64.316,0.19510289,6.361156e+12,-0.02612326,429.795,125.392,3.819378e+12,5.497577e+03,3.504493e+22,25.472,10.812,3.618,101.198967
2017.03.27_13:00:00_TAI,9.8,4.109875e+21,32.525,127.384,143.657,64.062,0.10994018,6.322468e+12,-0.02226925,435.560,110.389,3.736417e+12,5.424569e+03,3.571056e+22,25.557,10.853,3.596,104.305656
2017.03.27_13:12:00_TAI,10.0,4.122189e+21,32.969,128.321,143.685,63.581,0.20019245,6.242088e+12,-0.02375357,426.860,117.556,4.542380e+12,5.451617e+03,3.583070e+22,26.290,12.407,3.422,105.285583
2017.03.27_13:24:00_TAI,10.2,4.118002e+21,32.300,128.467,145.130,63.332,0.06268077,6.239538e+12,-0.02422842,426.243,118.695,4.100564e+12,5.738912e+03,3.733787e+22,25.302,10.431,3.715,113.471115
2017.03.27_13:36:00_TAI,10.4,4.216448e+21,33.315,128.113,147.559,63.148,0.13885610,6.732185e+12,-0.02016624,446.700,104.501,3.372924e+12,5.612450e+03,3.862446e+22,26.301,11.810,3.722,115.653717
2017.03.27_13:48:00_TAI,10.6,4.183515e+21,34.769,126.715,147.731,63.071,0.31583279,6.997854e+12,-0.02344888,450.432,122.896,4.231672e+12,5.926261e+03,4.124844e+22,27.732,15.073,3.721,115.994804
2017.03.27_14:00:00_TAI,10.8,4.357077e+21,33.842,122.018,135.929,60.552,0.11198945,6.631599e+12,-0.03287846,464.131,176.755,6.434157e+12,5.042804e+03,3.600343e+22,26.453,12.835,3.737,119.710266
2017.03.27_14:12:00_TAI,11.0,4.422580e+21,34.692,126.762,144.664,63.448,0.27218613,7.035150e+12,-0.03563275,486.365,194.412,7.219637e+12,5.860244e+03,4.246221e+22,28.145,15.524,3.749,117.686188
2017.03.27_14:24:00_TAI,11.2,4.427038e+21,35.446,128.415,147.293,63.713,0.18847448,7.140576e+12,-0.03276198,489.614,179.372,6.131768e+12,6.093963e+03,4.430946e+22,28.844,16.037,3.692,120.520737
2017.03.27_14:36:00_TAI,11.4,4.426884e+21,35.619,128.474,148.723,65.994,0.08115076,7.199381e+12,-0.03476955,495.902,188.868,6.709479e+12,6.089126e+03,4.392658e+22,28.840,15.777,3.697,122.228096
2017.03.27_14:48:00_TAI,11.6,4.519206e+21,35.883,126.686,147.024,66.924,0.13376144,7.548476e+12,-0.03678440,511.671,207.170,7.341247e+12,6.078876e+03,4.546722e+22,28.839,16.673,3.681,125.150452
2017.03.27_15:00:00_TAI,11.8,4.505894e+21,36.646,127.970,149.009,70.893,0.35194233,8.436520e+12,-0.01858581,527.354,107.222,2.863003e+12,7.279614e+03,5.577266e+22,29.892,18.357,3.706,128.927155
2017.03.27_15:12:00_TAI,12.0,4.689668e+21,35.624,124.947,145.041,67.801,0.38467523,7.995196e+12,-0.03068290,539.143,180.354,6.321476e+12,6.673458e+03,5.209466e+22,28.742,15.737,3.708,128.426193
2017.03.27_15:24:00_TAI,12.2,4.753284e+21,35.710,123.385,141.420,65.756,0.14358348,7.710394e+12,-0.03761084,532.197,222.468,8.323766e+12,5.831302e+03,4.580710e+22,28.330,15.266,3.806,129.501770
2017.03.27_15:36:00_TAI,12.4,4.797312e+21,35.155,124.037,139.874,65.910,0.13034962,7.638753e+12,-0.03835152,537.238,228.805,8.697949e+12,5.856062e+03,4.639825e+22,27.798,14.030,3.816,131.409576
2017.03.27_15:48:00_TAI,12.6,4.845175e+21,34.360,124.303,140.719,66.445,0.10601969,7.739550e+12,-0.03831480,539.759,230.923,8.353130e+12,5.793339e+03,4.637830e+22,26.697,12.475,3.845,134.981918
2017.03.27_16:00:00_TAI,12.8,4.966553e+21,34.996,121.512,138.273,65.909,0.15598844,8.114402e+12,-0.03610640,546.192,228.806,8.093045e+12,5.674745e+03,4.775763e+22,27.522,14.123,3.767,132.770218
