TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.31_14:12:00_TAI,27.8,6.465931e+21,27.196,72.761,76.634,37.673,0.03604821,5.579156e+12,-0.00534340,299.432,47.872,1.610031e+12,2.493228e+03,2.966429e+22,21.234,4.096,2.556,80.268936
2013.12.31_14:24:00_TAI,28.0,6.478351e+21,27.241,73.009,77.363,37.057,0.16675343,5.587371e+12,-0.00551121,298.404,49.805,1.875193e+12,2.444035e+03,2.933218e+22,21.141,3.984,2.098,81.216324
2013.12.31_14:36:00_TAI,28.2,6.554384e+21,26.633,73.104,75.768,36.157,0.08981658,5.390997e+12,-0.00449411,298.839,40.537,1.688538e+12,2.201735e+03,2.637449e+22,20.442,2.195,2.370,81.802528
2013.12.31_14:48:00_TAI,28.4,6.597753e+21,27.227,75.993,80.394,37.469,0.09578483,5.786413e+12,-0.00508093,305.334,46.765,2.255160e+12,2.457419e+03,3.003781e+22,21.536,3.890,2.408,79.462341
2013.12.31_15:00:00_TAI,28.6,6.515812e+21,27.841,75.206,79.553,37.617,0.22043890,5.908502e+12,-0.00558477,308.445,51.073,2.728831e+12,2.484559e+03,3.017488e+22,21.931,4.363,2.409,80.118156
2013.12.31_15:12:00_TAI,28.8,6.536856e+21,27.592,75.136,79.009,37.280,0.13800274,5.844527e+12,-0.00549746,309.633,50.417,2.396713e+12,2.490743e+03,3.033598e+22,21.845,4.176,2.405,79.889297
2013.12.31_15:24:00_TAI,29.0,6.546626e+21,27.217,76.103,79.525,38.027,0.01424660,5.900176e+12,-0.00527470,317.253,47.947,1.978810e+12,2.490063e+03,3.005984e+22,21.487,3.696,3.010,84.384331
2013.12.31_15:36:00_TAI,29.2,6.640786e+21,27.643,73.995,77.494,37.645,0.25514781,5.867989e+12,-0.00573837,312.205,53.694,2.341067e+12,2.465211e+03,3.063724e+22,21.637,3.965,3.080,83.577187
2013.12.31_15:48:00_TAI,29.4,6.591609e+21,27.481,76.966,80.465,38.265,0.04107859,5.833485e+12,-0.00560254,310.196,51.515,2.349025e+12,2.488577e+03,3.038892e+22,21.735,3.926,3.083,79.422440
2013.12.31_16:00:00_TAI,29.6,6.655532e+21,26.519,76.777,78.837,36.989,0.12279963,5.491311e+12,-0.00564280,307.536,51.214,2.445953e+12,2.236321e+03,2.695510e+22,20.640,2.677,3.268,79.716507
2013.12.31_16:12:00_TAI,29.8,6.727397e+21,27.100,77.386,81.397,37.890,0.26813325,6.164504e+12,-0.00528395,326.740,49.405,2.004890e+12,2.514345e+03,3.122115e+22,21.730,4.267,3.214,73.111298
2013.12.31_16:24:00_TAI,30.0,6.682863e+21,27.001,78.418,82.889,38.752,0.17785566,6.156276e+12,-0.00518895,327.573,47.977,1.751203e+12,2.529899e+03,3.106823e+22,21.727,4.207,3.218,73.060440
2013.12.31_16:36:00_TAI,30.2,6.774224e+21,26.851,77.324,79.159,38.042,0.08405297,5.928048e+12,-0.00489198,325.828,46.102,1.800453e+12,2.228451e+03,2.789016e+22,21.035,3.396,3.211,73.675537
2013.12.31_16:48:00_TAI,30.4,6.862504e+21,27.003,78.684,83.352,39.196,0.00147660,6.465676e+12,-0.00442417,345.453,42.596,1.734973e+12,2.424748e+03,3.100382e+22,21.356,3.760,3.035,79.092392
2013.12.31_17:00:00_TAI,30.6,6.874434e+21,26.967,76.645,79.067,38.096,0.09618414,6.141551e+12,-0.00362891,331.119,34.888,1.422093e+12,2.188599e+03,2.794363e+22,21.171,3.412,3.042,78.100098
2013.12.31_17:12:00_TAI,30.8,6.928250e+21,26.847,76.420,77.979,37.814,0.08238034,6.014384e+12,-0.00438301,328.001,42.664,1.635183e+12,2.184581e+03,2.824048e+22,20.936,3.041,2.605,76.407272
2013.12.31_17:24:00_TAI,31.0,6.869533e+21,27.516,77.104,79.347,38.055,0.09247598,5.981194e+12,-0.00416973,319.730,40.680,1.666217e+12,2.219074e+03,2.875415e+22,21.575,3.700,3.135,78.859886
2013.12.31_17:36:00_TAI,31.2,6.912433e+21,27.199,76.655,77.980,37.636,0.17673378,5.944662e+12,-0.00431570,314.640,42.540,1.721388e+12,2.164423e+03,2.833344e+22,21.312,3.165,2.947,80.593384
2013.12.31_17:48:00_TAI,31.4,6.845744e+21,27.141,77.403,78.976,38.550,0.17063658,5.942174e+12,-0.00474165,314.345,46.231,2.332123e+12,2.144992e+03,2.777428e+22,20.871,2.923,3.228,78.568115
2013.12.31_18:24:00_TAI,32.0,6.742414e+21,28.124,75.889,77.553,36.871,0.11549576,5.854606e+12,-0.00465938,308.511,45.969,2.177507e+12,2.132951e+03,2.794695e+22,21.403,3.953,3.333,71.762573
2013.12.31_18:36:00_TAI,32.2,6.663377e+21,27.670,75.137,76.920,35.906,0.19783086,5.529143e+12,-0.00397889,298.813,38.703,1.780220e+12,2.106586e+03,2.721263e+22,21.082,3.269,3.343,73.258804
2013.12.31_18:48:00_TAI,32.4,6.639312e+21,28.155,74.677,75.709,35.882,0.24496518,5.604475e+12,-0.00378807,296.065,36.888,1.360393e+12,2.091856e+03,2.705291e+22,21.274,3.389,3.399,72.643608
2013.12.31_19:00:00_TAI,32.6,6.497935e+21,28.286,78.560,81.188,36.836,0.18632910,5.886923e+12,-0.00578522,306.967,54.543,2.084043e+12,2.374440e+03,2.973304e+22,21.873,4.041,3.288,71.132721
2013.12.31_19:12:00_TAI,32.8,6.543955e+21,28.168,75.501,77.033,35.689,0.23108341,5.693879e+12,-0.00431611,306.872,41.046,1.322881e+12,2.119754e+03,2.677749e+22,21.474,3.354,3.351,75.080940
2013.12.31_19:24:00_TAI,33.0,6.465906e+21,28.212,76.507,78.581,36.736,0.28098044,5.669925e+12,-0.00388725,302.211,36.696,1.348651e+12,2.147091e+03,2.691752e+22,21.590,3.443,3.372,76.642174
2013.12.31_20:00:00_TAI,33.6,6.245092e+21,27.881,79.214,81.377,36.922,0.33758950,5.349140e+12,-0.00560800,287.548,50.107,2.175213e+12,2.233946e+03,2.650816e+22,21.305,3.548,3.288,73.091423
2013.12.31_20:12:00_TAI,33.8,6.185908e+21,28.126,80.934,82.206,37.359,0.31678429,5.181611e+12,-0.00532647,282.618,46.740,1.874880e+12,2.284812e+03,2.662625e+22,21.585,4.023,3.304,73.648666
2013.12.31_20:24:00_TAI,34.0,6.227229e+21,27.833,81.037,82.583,37.256,0.23662250,5.191615e+12,-0.00555552,280.156,48.844,2.044099e+12,2.244485e+03,2.620697e+22,21.205,3.014,3.166,75.243469
2013.12.31_20:36:00_TAI,34.2,6.113857e+21,27.711,81.846,83.264,38.627,0.26014355,5.219104e+12,-0.00626638,283.216,53.634,2.034075e+12,2.307258e+03,2.622598e+22,21.462,3.131,3.217,74.602730
2013.12.31_20:48:00_TAI,34.4,6.189369e+21,27.721,81.871,83.950,38.487,0.28905669,5.142912e+12,-0.00646636,281.995,55.973,2.474339e+12,2.263335e+03,2.601828e+22,21.204,3.004,3.404,77.475761
2013.12.31_21:00:00_TAI,34.6,6.117366e+21,27.733,83.456,85.556,39.140,0.21328244,5.257057e+12,-0.00719769,287.912,60.633,2.714030e+12,2.370304e+03,2.651764e+22,21.211,3.122,3.174,76.486198
2013.12.31_21:12:00_TAI,34.8,6.142329e+21,27.363,82.802,84.688,39.120,0.15146011,5.286576e+12,-0.00648605,291.160,54.626,2.400830e+12,2.352323e+03,2.631022e+22,21.122,2.945,3.180,78.328911
2013.12.31_21:24:00_TAI,35.0,6.155376e+21,27.231,82.689,84.084,39.147,0.17905913,5.277093e+12,-0.00591016,293.776,49.368,2.296034e+12,2.339656e+03,2.595728e+22,20.899,2.861,3.312,82.063110
2013.12.31_21:36:00_TAI,35.2,6.177220e+21,27.092,82.771,84.290,39.261,0.27157491,5.321100e+12,-0.00578307,295.011,48.456,2.372897e+12,2.343616e+03,2.607901e+22,20.950,2.554,3.261,81.987617
2013.12.31_21:48:00_TAI,35.4,6.170308e+21,26.814,83.231,84.742,38.899,0.20848021,5.255212e+12,-0.00543396,298.587,44.624,2.017991e+12,2.359163e+03,2.572879e+22,20.669,2.302,3.187,83.934326
2013.12.31_22:00:00_TAI,35.6,6.246744e+21,26.832,82.962,84.316,39.495,0.19010167,5.480677e+12,-0.00479462,305.442,40.236,1.809228e+12,2.369760e+03,2.641085e+22,20.879,1.871,3.251,82.117599
2013.12.31_22:12:00_TAI,35.8,6.183528e+21,27.310,84.378,85.661,39.580,0.21153796,5.304996e+12,-0.00545596,299.312,44.853,2.152087e+12,2.522734e+03,2.754284e+22,21.203,2.348,3.288,83.550262
2013.12.31_22:24:00_TAI,36.0,6.203073e+21,26.847,83.559,85.255,38.499,0.17981777,5.247633e+12,-0.00530674,295.748,43.388,1.764512e+12,2.493652e+03,2.707629e+22,20.910,1.896,3.409,84.748550
2013.12.31_22:36:00_TAI,36.2,6.236778e+21,27.147,84.070,85.885,39.333,0.13902941,5.309815e+12,-0.00524868,297.859,43.023,1.885180e+12,2.568546e+03,2.796113e+22,21.317,2.928,3.415,88.157433
2013.12.31_22:48:00_TAI,36.4,6.226481e+21,27.027,83.856,85.401,39.693,0.15542321,5.376653e+12,-0.00533022,306.635,43.404,2.195943e+12,2.642102e+03,2.857238e+22,21.326,2.665,3.388,94.933052
2013.12.31_23:00:00_TAI,36.6,6.312587e+21,26.986,83.720,85.123,39.042,0.18721284,5.298654e+12,-0.00557424,304.191,45.826,1.922374e+12,2.632466e+03,2.874087e+22,21.244,2.506,3.407,94.297203
2013.12.31_23:12:00_TAI,36.8,6.628731e+21,26.750,81.900,83.598,38.139,0.27859697,5.688895e+12,-0.00570388,317.139,50.382,2.529245e+12,2.487871e+03,2.918756e+22,21.113,2.185,3.305,95.137177
2013.12.31_23:24:00_TAI,37.0,6.543471e+21,26.514,83.217,84.475,39.016,0.37386641,5.599993e+12,-0.00494996,322.454,42.297,1.801891e+12,2.563482e+03,2.909075e+22,20.765,2.025,3.306,90.501335
2013.12.31_23:36:00_TAI,37.2,6.705781e+21,26.834,82.627,83.846,38.808,0.29181531,5.727306e+12,-0.00511048,328.368,45.172,2.047899e+12,2.509095e+03,2.945655e+22,20.962,2.432,3.327,93.616875
2013.12.31_23:48:00_TAI,37.4,6.744936e+21,26.677,80.531,81.588,38.040,0.29745737,5.768766e+12,-0.00584546,330.310,52.481,2.406807e+12,2.485774e+03,2.963833e+22,21.009,2.217,3.290,94.296501
2014.01.01_00:00:00_TAI,37.6,6.737092e+21,26.543,80.732,82.332,37.174,0.30531618,5.558487e+12,-0.00563288,320.170,50.735,2.200918e+12,2.436426e+03,2.914378e+22,20.867,2.121,3.268,92.291229
2014.01.01_00:12:00_TAI,37.8,6.867187e+21,26.465,80.941,81.757,38.002,0.25867474,5.950620e+12,-0.00554369,338.143,51.412,2.298598e+12,2.413205e+03,2.972171e+22,20.832,1.952,3.264,90.834373
2014.01.01_00:24:00_TAI,38.0,6.962669e+21,26.585,81.113,82.076,38.128,0.25035754,5.918102e+12,-0.00564326,333.548,52.906,2.240699e+12,2.353402e+03,2.931021e+22,20.650,1.951,3.270,95.232315
