TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.18_17:00:00_TAI,49.8,3.711204e+22,36.456,79.015,85.242,40.044,-0.07688622,3.778700e+13,0.00179727,2046.399,94.137,2.101852e+12,5.983142e+03,4.161970e+23,30.193,17.694,4.305,838.929443
2015.10.18_17:12:00_TAI,50.0,3.730972e+22,36.644,78.940,84.920,39.995,-0.10486166,3.845548e+13,0.00195203,2078.991,104.018,2.916337e+12,5.916333e+03,4.186920e+23,30.222,18.214,4.305,841.863525
2015.10.18_17:24:00_TAI,50.2,3.731175e+22,36.594,78.784,85.245,39.921,-0.06940056,3.821601e+13,0.00212397,2073.755,113.800,1.940676e+12,5.837382e+03,4.153684e+23,30.066,17.813,4.348,839.203735
2015.10.18_17:36:00_TAI,50.4,3.722812e+22,36.579,78.369,84.181,39.493,-0.10551950,3.776245e+13,0.00206044,2066.416,110.190,2.945151e+12,5.842710e+03,4.149715e+23,30.034,17.835,4.373,844.209656
2015.10.18_17:48:00_TAI,50.6,3.731163e+22,36.561,78.222,83.796,39.348,-0.06395040,3.749695e+13,0.00206627,2059.358,111.197,1.796119e+12,5.723961e+03,4.090917e+23,29.991,17.961,4.359,839.966064
2015.10.18_18:24:00_TAI,51.2,3.649274e+22,36.844,78.927,84.720,39.536,-0.08590116,3.644841e+13,0.00172648,2039.789,90.630,2.353376e+12,5.855586e+03,4.082262e+23,30.035,18.343,4.333,848.221008
2015.10.18_18:36:00_TAI,51.4,3.628973e+22,36.789,79.439,84.665,39.591,-0.05911164,3.610983e+13,0.00276277,2014.749,143.609,2.389308e+12,5.992543e+03,4.136915e+23,30.116,18.410,4.377,849.676025
2015.10.18_18:48:00_TAI,51.6,3.606244e+22,36.826,80.022,85.061,39.938,-0.09611434,3.567437e+13,0.00278841,2010.174,142.898,2.570573e+12,6.078677e+03,4.137043e+23,30.104,18.506,4.336,852.854065
2015.10.18_19:00:00_TAI,51.8,3.554188e+22,36.467,80.952,85.548,40.582,-0.10102769,3.488616e+13,0.00275977,2000.352,136.429,2.606551e+12,6.276017e+03,4.120490e+23,29.852,18.284,4.340,853.284790
2015.10.18_19:12:00_TAI,52.0,3.516632e+22,36.584,82.019,87.200,41.147,-0.08131850,3.490592e+13,0.00143505,2011.630,69.894,2.067113e+12,6.381847e+03,4.128186e+23,29.783,18.243,4.339,846.422180
2015.10.18_19:24:00_TAI,52.2,3.487098e+22,36.787,82.484,88.046,41.429,-0.12222667,3.435580e+13,0.00210513,1970.384,101.341,3.070775e+12,6.465385e+03,4.133453e+23,30.149,18.700,4.376,843.049438
2015.10.18_19:36:00_TAI,52.4,3.479741e+22,36.902,82.769,88.518,41.593,-0.18553007,3.494641e+13,0.00281420,2001.819,134.876,4.640679e+12,6.572125e+03,4.183191e+23,30.390,18.933,4.384,834.817871
2015.10.18_19:48:00_TAI,52.6,3.465360e+22,36.539,83.407,88.966,41.753,-0.20804463,3.474137e+13,0.00335678,1994.545,158.736,5.134813e+12,6.653356e+03,4.178699e+23,30.224,18.612,4.394,835.863892
2015.10.18_20:00:00_TAI,52.8,3.438530e+22,36.573,83.648,88.600,41.970,-0.19006060,3.416652e+13,0.00415798,1993.608,192.710,4.597338e+12,6.847170e+03,4.214583e+23,30.293,18.693,4.383,841.402588
2015.10.18_20:12:00_TAI,53.0,3.426632e+22,36.812,83.644,88.768,42.202,-0.18043725,3.444586e+13,0.00403783,1995.810,186.338,4.345763e+12,6.908667e+03,4.234086e+23,30.434,19.058,4.372,850.401245
2015.10.18_20:24:00_TAI,53.2,3.411390e+22,36.801,84.477,90.347,42.560,-0.22858046,3.432135e+13,0.00368274,1989.964,167.966,5.441142e+12,6.929279e+03,4.197209e+23,30.476,18.930,4.383,851.205933
