TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.25_16:12:00_TAI,16.8,2.703860e+22,24.978,66.493,67.547,31.237,-0.22413805,2.067756e+13,0.00028305,1037.696,11.191,4.565778e+12,1.635724e+03,8.588679e+22,19.195,3.096,3.252,412.651276
2012.02.25_16:24:00_TAI,17.0,2.720863e+22,25.164,65.894,66.520,30.669,-0.18253481,2.079407e+13,0.00029597,1041.536,11.824,3.757269e+12,1.646441e+03,8.735691e+22,19.520,3.532,3.249,408.285797
2012.02.25_16:36:00_TAI,17.2,2.763710e+22,25.255,66.540,67.165,30.905,-0.18732417,2.120114e+13,0.00047882,1048.251,19.477,3.925856e+12,1.636352e+03,8.839932e+22,19.517,3.508,3.266,407.388214
2012.02.25_16:48:00_TAI,17.4,2.787063e+22,25.310,66.712,67.245,31.028,-0.16546299,2.145566e+13,0.00028355,1057.922,11.678,3.510867e+12,1.619861e+03,8.859910e+22,19.526,3.385,3.440,406.666016
2012.02.25_17:00:00_TAI,17.6,2.814930e+22,25.499,66.585,67.398,31.097,-0.13980302,2.172216e+13,0.00019144,1054.701,8.053,3.029816e+12,1.604226e+03,8.962092e+22,19.864,3.796,3.381,400.455719
2012.02.25_17:12:00_TAI,17.8,2.834029e+22,25.316,66.167,66.360,30.704,-0.12108269,2.143204e+13,0.00010167,1043.648,4.322,2.651771e+12,1.557045e+03,8.790319e+22,19.410,3.103,3.275,401.588287
2012.02.25_17:24:00_TAI,18.0,2.842320e+22,25.448,65.863,66.261,30.668,-0.10915004,2.163667e+13,0.00009544,1038.649,4.116,2.424939e+12,1.532864e+03,8.778803e+22,19.615,3.358,3.296,404.020508
2012.02.25_17:36:00_TAI,18.2,2.843646e+22,25.808,65.223,65.613,30.307,-0.15266605,2.153258e+13,-0.00003144,1027.999,1.373,3.433994e+12,1.503462e+03,8.717832e+22,19.674,3.635,3.240,396.809296
2012.02.25_17:48:00_TAI,18.4,2.829936e+22,25.918,65.807,66.171,30.238,-0.16057011,2.118734e+13,-0.00002544,1013.450,1.110,3.609271e+12,1.490598e+03,8.637302e+22,19.743,3.708,3.205,398.448486
2012.02.25_18:24:00_TAI,19.0,2.745047e+22,25.574,66.731,67.272,30.479,-0.12248944,2.035929e+13,0.00013574,984.312,5.753,2.674246e+12,1.452965e+03,8.177654e+22,MISSING,2.990,3.134,401.026855
2012.02.25_18:36:00_TAI,19.2,2.715312e+22,25.705,65.963,66.272,30.162,-0.12844370,1.989437e+13,-0.00004607,969.176,1.946,2.794507e+12,1.439812e+03,8.075516e+22,19.010,2.962,3.237,387.708710
2012.02.25_18:48:00_TAI,19.4,2.688145e+22,25.787,66.290,66.609,30.281,-0.13868929,1.955933e+13,-0.00005826,944.367,2.452,3.007695e+12,1.434257e+03,8.018454e+22,19.111,3.102,3.198,382.886749
2012.02.25_19:00:00_TAI,19.6,2.645404e+22,25.585,66.723,66.964,30.571,-0.13931268,1.927910e+13,0.00001745,933.319,0.720,2.959708e+12,1.443462e+03,7.905631e+22,18.896,2.876,3.273,393.483215
2012.02.25_19:12:00_TAI,19.8,2.605685e+22,25.401,67.420,67.614,30.284,-0.12918469,1.901839e+13,0.00010795,929.549,4.361,2.688440e+12,1.443829e+03,7.745998e+22,18.782,2.748,3.092,392.565704
2012.02.25_19:24:00_TAI,20.0,2.590016e+22,25.412,68.318,68.484,30.581,-0.13745056,1.888741e+13,0.00009908,927.737,3.959,2.829453e+12,1.460226e+03,7.749027e+22,18.858,2.808,3.093,389.484253
2012.02.25_19:36:00_TAI,20.2,2.568957e+22,25.489,68.650,68.829,30.889,-0.14953195,1.904485e+13,0.00032008,930.488,12.629,3.039416e+12,1.482416e+03,7.767757e+22,18.971,3.003,3.171,391.926514
2012.02.25_19:48:00_TAI,20.4,2.553657e+22,25.361,69.195,69.223,30.803,-0.16229349,1.916016e+13,0.00067132,941.295,26.102,3.250921e+12,1.517483e+03,7.836031e+22,18.907,2.955,3.347,393.381134
2012.02.25_20:00:00_TAI,20.6,2.541566e+22,25.181,70.010,70.150,31.415,-0.12266887,1.972771e+13,0.00084220,975.437,32.267,2.421256e+12,1.537364e+03,7.822517e+22,18.829,2.947,3.322,387.495087
2012.02.25_20:12:00_TAI,20.8,2.510464e+22,24.708,71.308,71.648,31.518,-0.19552402,1.927023e+13,0.00091696,967.571,34.040,3.739447e+12,1.553851e+03,7.660842e+22,18.567,2.554,3.280,386.484619
2012.02.25_20:24:00_TAI,21.0,2.526593e+22,24.839,71.227,71.282,31.775,-0.19682841,1.981611e+13,0.00087051,993.815,32.424,3.777007e+12,1.583181e+03,7.831522e+22,18.761,2.615,3.191,388.988983
2012.02.25_20:36:00_TAI,21.2,2.550802e+22,24.860,71.439,71.483,31.990,-0.21974206,2.017702e+13,0.00083953,1009.890,31.335,4.225470e+12,1.614353e+03,8.002225e+22,18.952,2.663,3.205,388.518188
2012.02.25_20:48:00_TAI,21.4,2.580997e+22,24.605,72.209,71.984,32.216,-0.24424960,2.036167e+13,0.00090041,1033.774,33.608,4.697044e+12,1.641225e+03,8.135864e+22,18.862,2.580,3.159,392.456024
2012.02.25_21:00:00_TAI,21.6,2.621372e+22,24.571,72.446,72.302,32.698,-0.27147502,2.104455e+13,0.00058261,1065.680,22.012,5.284178e+12,1.667395e+03,8.366125e+22,19.006,2.496,3.018,387.392853
2012.02.25_21:12:00_TAI,21.8,2.656972e+22,24.344,71.820,71.670,32.184,-0.25315848,2.097006e+13,0.00059854,1065.865,22.833,4.975727e+12,1.665557e+03,8.438304e+22,18.980,2.380,3.125,386.349396
2012.02.25_21:24:00_TAI,22.0,2.702600e+22,24.884,70.858,71.011,32.194,-0.19972295,2.163197e+13,0.00048697,1085.560,19.079,4.031735e+12,1.661715e+03,8.646588e+22,19.416,3.035,3.085,385.752258
