TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.08_18:24:00_TAI,33.8,1.638217e+21,47.184,79.502,82.413,46.925,0.24446636,1.212513e+12,0.00453571,83.040,9.865,2.790794e+11,7.763163e+03,2.242386e+22,36.574,30.943,3.281,39.884689
2015.10.08_18:36:00_TAI,34.0,1.591386e+21,48.226,77.325,80.251,46.961,0.22131175,1.146803e+12,0.00488920,83.113,10.233,2.431208e+11,8.003648e+03,2.224691e+22,37.228,32.585,3.354,42.564991
2015.10.08_18:48:00_TAI,34.2,1.637202e+21,48.482,78.507,82.488,46.707,0.26759565,1.210987e+12,0.00400225,84.332,8.649,3.035161e+11,7.979802e+03,2.290127e+22,37.300,30.356,3.247,43.194302
2015.10.08_19:00:00_TAI,34.4,1.589128e+21,47.349,80.541,84.894,48.381,0.29308754,1.074098e+12,0.00465704,79.112,9.193,3.427039e+11,8.420133e+03,2.207388e+22,36.878,31.206,3.291,45.127365
2015.10.08_19:12:00_TAI,34.6,1.618652e+21,46.598,80.310,86.125,47.995,0.40943569,1.091299e+12,0.00501144,69.778,10.243,4.392536e+11,8.066706e+03,2.189725e+22,36.427,30.284,3.250,42.308430
2015.10.08_19:24:00_TAI,34.8,1.603843e+21,45.765,80.285,84.250,48.530,0.33789134,1.057196e+12,0.00388269,74.233,7.711,3.522138e+11,8.015311e+03,2.114035e+22,36.592,30.060,3.287,39.529263
2015.10.08_19:36:00_TAI,35.0,1.641307e+21,45.700,82.664,88.473,48.984,0.25340420,1.216996e+12,0.00412962,81.273,8.404,3.151017e+11,8.286919e+03,2.239598e+22,35.909,28.010,3.334,39.605389
2015.10.08_19:48:00_TAI,35.2,1.599618e+21,45.020,83.572,88.982,49.607,0.40218595,1.077927e+12,0.00469470,73.661,9.000,4.046722e+11,8.524573e+03,2.170238e+22,35.754,26.917,3.294,44.330257
2015.10.08_20:00:00_TAI,35.4,1.600901e+21,44.292,85.917,90.273,51.928,0.28950253,1.133016e+12,0.00310689,76.573,5.844,2.858240e+11,8.629404e+03,2.155669e+22,35.459,27.539,3.328,41.237778
2015.10.08_20:12:00_TAI,35.6,1.603832e+21,43.135,86.296,90.356,50.716,0.40508598,1.053959e+12,0.00264594,72.778,4.940,4.002308e+11,8.359180e+03,2.072624e+22,34.556,24.692,3.319,39.392250
2015.10.08_20:24:00_TAI,35.8,1.592726e+21,43.295,86.662,90.860,51.970,0.33106878,1.112029e+12,0.00424544,79.442,7.846,4.845714e+11,8.756043e+03,2.148930e+22,35.008,24.567,3.326,43.031837
2015.10.08_20:36:00_TAI,36.0,1.619494e+21,43.409,87.129,92.908,51.769,0.34220886,1.118580e+12,0.00388889,77.957,7.284,4.323273e+11,8.773614e+03,2.182372e+22,34.621,25.841,3.324,42.963573
2015.10.08_20:48:00_TAI,36.2,1.621747e+21,43.453,87.072,91.586,51.676,0.28010496,1.106129e+12,0.00361295,79.323,6.803,3.028547e+11,8.758216e+03,2.190173e+22,34.561,23.898,3.249,41.956940
2015.10.08_21:00:00_TAI,36.4,1.635223e+21,44.495,85.980,91.489,52.027,0.30547696,1.192568e+12,0.00404185,82.972,7.825,3.104305e+11,8.867380e+03,2.279887e+22,35.580,26.240,3.293,43.530800
2015.10.08_21:12:00_TAI,36.6,1.623436e+21,44.018,87.197,92.261,51.715,0.38900191,1.259240e+12,0.00382868,85.439,7.274,3.879645e+11,8.839352e+03,2.230420e+22,35.399,26.684,3.294,44.114479
2015.10.08_21:24:00_TAI,36.8,1.655304e+21,43.559,88.980,93.146,51.050,0.29814842,1.225142e+12,0.00343613,82.121,6.690,3.047135e+11,8.473673e+03,2.191040e+22,34.500,24.551,3.244,43.587578
2015.10.08_21:36:00_TAI,37.0,1.678958e+21,44.733,86.925,90.736,51.206,0.25065100,1.243596e+12,0.00284548,84.192,5.773,2.974480e+11,8.518181e+03,2.295310e+22,35.998,27.353,3.370,44.362934
2015.10.08_21:48:00_TAI,37.2,1.692579e+21,44.738,84.494,88.540,49.274,0.21663626,1.237604e+12,0.00157984,86.646,3.321,3.182678e+11,8.310369e+03,2.319880e+22,35.460,26.879,3.432,44.142963
2015.10.08_22:00:00_TAI,37.4,1.698764e+21,45.155,83.320,88.995,47.792,0.40741128,1.253364e+12,0.00215361,81.817,4.574,4.544718e+11,8.263140e+03,2.331936e+22,35.484,27.153,3.373,43.492401
2015.10.08_22:12:00_TAI,37.6,1.708715e+21,44.726,82.895,88.594,47.916,0.36659217,1.261264e+12,0.00235088,81.815,5.012,4.677482e+11,8.084566e+03,2.289057e+22,34.709,25.281,3.370,43.004570
2015.10.08_22:24:00_TAI,37.8,1.692209e+21,45.329,78.991,82.465,46.510,0.11399531,1.184708e+12,0.00141113,74.457,3.131,1.858951e+11,7.613037e+03,2.243509e+22,35.906,28.662,3.145,41.255753
2015.10.08_22:36:00_TAI,38.0,1.705523e+21,44.824,82.635,86.808,48.035,0.25383481,1.263976e+12,0.00182356,84.557,3.919,5.529356e+11,7.991596e+03,2.280776e+22,34.912,24.290,3.191,41.195709
2015.10.08_22:48:00_TAI,38.2,1.717299e+21,45.050,78.490,83.401,47.368,0.12196461,1.284473e+12,0.00125995,81.591,2.837,3.327007e+11,7.635841e+03,2.283695e+22,34.897,25.089,3.374,40.589664
2015.10.08_23:00:00_TAI,38.4,1.717032e+21,45.033,78.458,83.437,48.348,0.37918222,1.301503e+12,0.00203906,80.937,4.547,4.439258e+11,7.922272e+03,2.346212e+22,35.614,26.592,3.374,42.440220
2015.10.08_23:12:00_TAI,38.6,1.732231e+21,44.976,76.225,81.006,46.258,0.17032838,1.300819e+12,0.00059298,81.014,1.354,2.041548e+11,7.582231e+03,2.298875e+22,35.250,24.880,3.370,40.845787
2015.10.08_23:24:00_TAI,38.8,1.701024e+21,44.707,76.923,80.344,46.365,0.02967531,1.198197e+12,-0.00028422,74.975,0.638,3.983613e+10,7.408511e+03,2.208818e+22,34.742,24.588,3.248,39.363583
2015.10.08_23:36:00_TAI,39.0,1.687858e+21,44.304,79.361,82.925,47.155,0.08994281,1.169573e+12,0.00074113,74.860,1.595,1.494217e+11,7.639415e+03,2.183307e+22,34.022,23.374,3.203,39.511814
2015.10.08_23:48:00_TAI,39.2,1.677702e+21,44.643,79.322,83.550,46.936,0.06657877,1.234251e+12,0.00028217,80.429,0.611,1.197573e+11,7.673532e+03,2.207325e+22,34.842,26.039,3.365,38.683933
2015.10.09_00:00:00_TAI,39.4,1.712319e+21,44.911,80.583,83.418,47.214,-0.02423268,1.260989e+12,0.00029584,78.575,0.669,2.876781e+10,7.549011e+03,2.266747e+22,34.990,26.625,3.295,39.363083
