TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.11_17:12:00_TAI,42.0,2.380187e+22,32.157,69.949,73.382,33.348,0.12588398,1.770621e+13,0.00140099,924.867,49.269,2.374639e+12,3.497621e+03,1.633598e+23,23.978,13.327,4.013,460.221039
2015.05.11_17:24:00_TAI,42.2,2.351428e+22,32.100,70.050,73.437,33.232,0.05958875,1.756601e+13,0.00121014,921.916,41.999,1.109424e+12,3.525531e+03,1.625191e+23,23.810,12.757,4.020,457.266998
2015.05.11_17:36:00_TAI,42.4,2.340128e+22,32.207,69.824,72.935,33.330,0.05182905,1.747166e+13,0.00135400,918.801,46.894,1.046594e+12,3.538787e+03,1.627729e+23,23.814,12.791,4.007,446.218445
2015.05.11_17:48:00_TAI,42.6,2.296944e+22,32.255,70.455,73.995,33.214,0.09381332,1.673849e+13,0.00211995,898.583,71.112,2.430719e+12,3.617528e+03,1.611534e+23,23.784,12.843,4.014,451.432037
2015.05.11_18:24:00_TAI,43.2,2.272294e+22,31.711,71.238,74.852,33.772,0.12288475,1.647454e+13,0.00193634,892.060,63.266,2.570885e+12,3.665321e+03,1.590427e+23,23.302,12.243,3.977,468.907745
2015.05.11_18:36:00_TAI,43.4,2.247497e+22,32.047,71.414,74.594,33.647,0.07217240,1.639444e+13,0.00185629,892.969,59.674,1.473356e+12,3.745581e+03,1.599137e+23,23.605,12.841,4.001,474.575745
2015.05.11_18:48:00_TAI,43.6,2.236372e+22,32.496,71.413,75.066,33.891,0.03440640,1.650340e+13,0.00197710,892.509,63.427,2.433275e+12,3.810814e+03,1.623648e+23,24.188,13.690,3.997,477.973236
2015.05.11_19:00:00_TAI,43.8,2.215703e+22,32.104,71.785,75.255,33.622,0.05145583,1.613803e+13,0.00202764,879.432,63.601,2.480449e+12,3.829854e+03,1.595444e+23,23.891,13.214,3.982,481.863861
2015.05.11_19:12:00_TAI,44.0,2.221235e+22,31.705,72.649,75.975,33.900,-0.05603695,1.629326e+13,0.00192257,889.438,59.974,1.904427e+12,3.795906e+03,1.572631e+23,23.661,12.649,3.957,477.270569
2015.05.11_19:24:00_TAI,44.2,2.237821e+22,31.608,72.850,76.543,34.352,-0.04431640,1.675288e+13,0.00216998,912.548,68.036,1.824845e+12,3.812002e+03,1.587298e+23,23.735,12.971,4.001,484.390198
2015.05.11_19:36:00_TAI,44.4,2.258700e+22,31.596,72.637,75.991,33.971,-0.07711016,1.667221e+13,0.00197668,916.680,62.307,1.499596e+12,3.826338e+03,1.601805e+23,23.765,12.947,3.992,488.095337
