TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.01_09:12:00_TAI,34.4,1.011645e+22,31.833,65.431,67.980,33.699,-0.09308757,7.445597e+12,0.00086434,378.484,13.102,7.633008e+11,2.778282e+03,5.592822e+22,24.420,11.248,3.237,160.803284
2015.06.01_09:24:00_TAI,34.6,1.000508e+22,31.795,65.462,67.929,33.293,-0.15462612,7.440331e+12,0.00099640,382.600,14.812,1.243554e+12,2.839626e+03,5.606569e+22,24.655,11.912,3.307,160.133865
2015.06.01_09:36:00_TAI,34.8,1.007892e+22,31.368,65.578,68.060,33.649,-0.18681985,7.618117e+12,0.00093877,390.998,14.058,1.513468e+12,2.837396e+03,5.643239e+22,24.278,10.604,3.304,158.115356
2015.06.01_09:48:00_TAI,35.0,9.963701e+21,31.036,66.331,68.430,34.109,-0.10896954,7.532346e+12,0.00093693,393.389,13.606,8.560156e+11,2.892699e+03,5.578821e+22,23.906,10.488,3.305,159.695068
2015.06.01_10:00:00_TAI,35.2,9.946418e+21,30.718,67.474,68.925,34.457,-0.19111623,7.395312e+12,0.00147504,387.715,21.192,1.485282e+12,2.888704e+03,5.511652e+22,23.520,9.821,3.304,157.003586
2015.06.01_10:12:00_TAI,35.4,9.841898e+21,30.998,67.806,70.449,34.157,-0.13271137,7.557731e+12,0.00162911,388.344,23.114,1.063233e+12,2.913542e+03,5.489783e+22,24.057,10.861,3.317,159.105743
2015.06.01_10:24:00_TAI,35.6,9.859136e+21,31.049,67.566,68.732,34.286,-0.12210053,7.467182e+12,0.00149592,387.342,21.336,9.599429e+11,2.892418e+03,5.478789e+22,23.979,10.657,3.454,160.423019
2015.06.01_10:36:00_TAI,35.8,9.784274e+21,30.584,67.675,69.807,34.245,-0.12875026,7.625879e+12,0.00162644,393.412,22.983,9.841265e+11,2.871297e+03,5.388448e+22,23.709,10.063,3.480,157.835953
2015.06.01_10:48:00_TAI,36.0,9.780550e+21,30.591,67.745,69.655,34.059,-0.12692066,7.494375e+12,0.00188872,390.553,26.640,1.091435e+12,2.864889e+03,5.366911e+22,23.511,9.868,3.312,159.022141
2015.06.01_11:00:00_TAI,36.2,9.715941e+21,30.276,68.261,70.597,34.000,-0.13109161,7.401397e+12,0.00161786,387.705,22.354,9.797312e+11,2.971571e+03,5.452710e+22,23.685,9.850,3.308,153.827255
2015.06.01_11:12:00_TAI,36.4,9.679407e+21,30.487,67.192,68.921,33.829,-0.13848625,7.372258e+12,0.00162561,389.896,22.367,1.030637e+12,2.984686e+03,5.453786e+22,23.545,9.921,3.473,161.481537
2015.06.01_11:24:00_TAI,36.6,9.481968e+21,30.082,68.577,70.490,33.518,-0.12381032,7.168677e+12,0.00144987,380.104,19.428,8.973616e+11,3.010709e+03,5.357797e+22,23.405,9.731,3.339,159.685989
2015.06.01_11:36:00_TAI,36.8,9.489672e+21,30.406,68.782,70.229,33.759,-0.15123169,7.259139e+12,0.00133808,384.819,18.071,1.104763e+12,2.982723e+03,5.349983e+22,23.596,10.107,3.375,160.841919
2015.06.01_11:48:00_TAI,37.0,9.370288e+21,30.153,68.098,69.324,34.172,-0.10179998,7.084315e+12,0.00142589,377.855,18.940,7.313690e+11,2.992294e+03,5.278530e+22,23.491,9.855,3.445,160.215286
2015.06.01_12:00:00_TAI,37.2,9.320762e+21,30.606,69.567,70.828,34.789,-0.07775255,7.044383e+12,0.00120777,375.694,15.965,5.559033e+11,3.071762e+03,5.392607e+22,23.957,10.780,3.371,162.688919
2015.06.01_12:12:00_TAI,37.4,9.383568e+21,30.862,70.190,71.792,35.100,-0.02042977,7.306641e+12,0.00171569,384.349,22.977,5.775187e+11,3.052822e+03,5.429496e+22,24.220,10.992,3.473,163.918762
2015.06.01_12:24:00_TAI,37.6,9.261476e+21,30.677,70.835,72.512,35.315,-0.02571619,7.054998e+12,0.00189178,368.041,24.903,1.063357e+12,3.051386e+03,5.334954e+22,23.788,10.680,3.478,167.230728
2015.06.01_12:36:00_TAI,37.8,9.294607e+21,30.912,70.225,72.120,35.025,-0.01573533,7.206595e+12,0.00162000,369.936,21.595,4.730362e+11,3.050419e+03,5.400107e+22,24.159,11.005,3.478,166.783417
