TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.17_08:36:00_TAI,0.0,5.393716e+20,62.820,100.813,101.835,72.135,0.04751340,3.020092e+12,0.01677032,97.819,29.935,1.724323e+12,5.008383e+03,1.187932e+22,55.003,61.590,3.063,37.416882
2013.09.17_08:48:00_TAI,0.2,5.272387e+20,65.697,103.687,102.442,73.879,-0.44280326,3.079640e+12,0.01586928,93.885,29.580,1.658142e+12,4.639740e+03,1.148556e+22,56.281,62.446,3.022,39.801823
2013.09.17_09:12:00_TAI,0.6,6.170789e+20,66.273,96.894,102.625,69.607,-0.31942189,3.310240e+12,0.02291594,119.712,47.253,2.580098e+12,5.485428e+03,1.502145e+22,55.448,58.341,2.601,45.682579
2013.09.17_09:24:00_TAI,0.8,6.879238e+20,63.394,106.832,110.048,77.861,-0.10109001,3.518328e+12,0.02917883,145.935,58.416,2.553450e+12,5.955671e+03,1.583461e+22,52.533,55.744,3.227,46.213329
2013.09.17_10:00:00_TAI,1.4,7.412070e+20,66.676,106.955,108.541,81.082,0.06226611,3.608949e+12,0.03149872,152.336,65.675,2.485608e+12,6.850182e+03,1.896797e+22,55.065,60.336,3.490,50.153160
2013.09.17_10:12:00_TAI,1.6,8.081618e+20,66.777,102.235,104.663,78.052,0.00490427,3.961330e+12,0.02891368,168.053,67.022,2.710488e+12,6.824646e+03,2.100904e+22,54.045,57.550,3.148,51.004112
2013.09.17_10:24:00_TAI,1.8,8.294086e+20,65.817,103.376,108.619,77.207,0.18065163,3.720602e+12,0.03209548,168.746,71.669,3.474085e+12,6.899699e+03,2.046122e+22,53.031,56.158,3.331,55.957176
2013.09.17_10:36:00_TAI,2.0,8.486302e+20,65.662,103.204,107.748,75.819,-0.01909702,3.425149e+12,0.03089400,157.516,69.481,2.766848e+12,6.447792e+03,1.925809e+22,51.947,54.024,3.321,58.096638
2013.09.17_10:48:00_TAI,2.2,9.106853e+20,64.237,103.912,108.134,76.552,0.00978941,3.561606e+12,0.02888069,156.955,66.397,2.760123e+12,6.360402e+03,1.941942e+22,51.954,53.284,3.262,61.289333
2013.09.17_11:00:00_TAI,2.4,9.536614e+20,64.606,106.830,109.652,78.617,0.38758555,3.553296e+12,0.02511364,158.939,59.017,2.241941e+12,6.619644e+03,2.065928e+22,51.705,54.681,3.240,63.240353
2013.09.17_11:12:00_TAI,2.6,1.005608e+21,64.621,103.451,109.146,75.416,0.09111441,3.724409e+12,0.02513740,163.307,62.492,2.129922e+12,6.359877e+03,2.099725e+22,50.709,54.183,3.555,67.036705
2013.09.17_11:24:00_TAI,2.8,1.060019e+21,64.987,105.516,108.370,76.505,0.25429893,3.708058e+12,0.02008840,162.875,52.792,2.469982e+12,6.109520e+03,2.132284e+22,52.048,55.061,3.457,67.589211
2013.09.17_11:36:00_TAI,3.0,1.085068e+21,64.239,108.517,112.522,78.479,0.30422994,3.590885e+12,0.01679368,161.388,42.286,1.443824e+12,6.593692e+03,2.204941e+22,50.249,52.303,3.565,69.486038
2013.09.17_11:48:00_TAI,3.2,1.165336e+21,63.472,107.700,112.519,78.971,0.27418363,3.706492e+12,0.01130376,170.432,29.887,3.851922e+11,6.695263e+03,2.350941e+22,49.764,51.172,3.331,70.873512
