TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.28_07:12:00_TAI,0.0,3.666569e+20,24.086,112.850,113.084,37.531,0.22327572,3.372592e+11,0.00193703,15.804,1.083,6.351898e+10,1.192119e+03,8.850011e+20,18.922,0.537,0.000,12.483057
2013.12.28_07:24:00_TAI,0.2,4.441672e+20,24.921,110.667,110.667,39.326,0.01988856,4.456931e+11,0.00033355,22.107,0.227,6.892881e+09,1.254551e+03,1.134613e+21,19.425,0.734,0.000,13.920348
2013.12.28_07:36:00_TAI,0.4,5.884221e+20,26.636,111.009,113.270,39.212,0.66814715,6.692353e+11,0.00336022,30.613,3.091,3.128312e+11,1.351276e+03,1.650990e+21,20.644,2.935,1.532,19.705210
2013.12.28_07:48:00_TAI,0.6,6.549643e+20,26.027,112.350,112.227,41.456,0.52748352,7.538284e+11,0.00372010,35.451,3.813,2.751580e+11,1.316605e+03,1.792222e+21,20.375,1.561,1.532,19.738949
2013.12.28_08:00:00_TAI,0.8,6.630263e+20,25.333,117.412,116.793,44.108,0.37891060,7.309931e+11,0.00381007,36.687,3.753,1.899421e+11,1.407446e+03,1.841113e+21,20.180,1.523,1.547,19.076597
2013.12.28_08:12:00_TAI,1.0,7.137153e+20,25.714,113.134,113.646,43.796,0.14789341,7.936561e+11,0.00283454,38.342,3.115,1.088200e+11,1.421026e+03,2.074016e+21,21.101,1.638,1.544,20.418106
2013.12.28_08:24:00_TAI,1.2,7.487428e+20,25.730,112.912,113.234,43.211,0.49819240,8.297995e+11,0.00409096,41.187,4.688,2.905536e+11,1.419969e+03,2.161105e+21,20.792,1.920,1.851,20.456455
2013.12.28_08:36:00_TAI,1.4,8.316882e+20,27.640,110.518,112.820,42.322,0.16902421,9.892141e+11,0.00243348,46.075,3.178,3.198260e+11,1.565154e+03,2.714642e+21,22.144,3.522,0.000,22.652864
2013.12.28_08:48:00_TAI,1.6,8.298019e+20,27.992,114.188,117.212,45.729,0.02172278,1.113472e+12,0.00035427,50.515,0.449,3.534531e+10,1.784479e+03,3.002621e+21,23.051,5.604,0.000,22.576406
2013.12.28_09:00:00_TAI,1.8,8.560422e+20,31.059,115.373,119.895,49.418,0.24750966,1.243974e+12,-0.00038928,55.914,0.512,1.657615e+11,2.113237e+03,3.693315e+21,24.726,9.498,0.000,24.803671
2013.12.28_09:12:00_TAI,2.0,9.434157e+20,30.538,111.626,114.980,48.014,0.99310261,1.270508e+12,0.00527045,58.303,7.790,7.469653e+11,1.879814e+03,3.689790e+21,24.670,8.254,2.242,27.186359
2013.12.28_09:24:00_TAI,2.2,1.019276e+21,30.458,118.883,124.372,50.249,0.28491563,1.476499e+12,0.00278398,65.839,4.385,4.276094e+11,2.051056e+03,4.290130e+21,25.763,10.857,0.000,30.375437
2013.12.28_09:36:00_TAI,2.4,1.138814e+21,29.649,115.824,120.363,48.663,0.55338585,1.552484e+12,0.00171751,72.477,2.968,4.866255e+11,2.137493e+03,4.905248e+21,25.018,9.896,0.000,35.374886
2013.12.28_09:48:00_TAI,2.6,1.152281e+21,33.103,117.886,125.127,50.371,-0.00043365,1.693093e+12,0.00143653,73.745,2.626,9.602318e+10,2.357528e+03,5.723285e+21,26.811,13.074,1.685,36.728584
2013.12.28_10:00:00_TAI,2.8,1.177062e+21,33.885,118.774,124.510,49.882,0.09961195,1.624441e+12,-0.00242088,71.589,4.508,7.036423e+11,2.465780e+03,6.097424e+21,27.268,14.339,2.228,35.050194
2013.12.28_10:12:00_TAI,3.0,1.220845e+21,33.971,122.318,129.481,50.317,0.22169702,1.722618e+12,-0.00028039,73.444,0.535,2.598656e+11,2.494537e+03,6.320928e+21,27.974,13.679,0.000,35.121952
2013.12.28_10:24:00_TAI,3.2,1.230065e+21,38.111,116.416,125.010,49.186,-0.09708843,1.901301e+12,-0.00275900,79.807,5.546,6.972589e+11,2.862026e+03,7.639803e+21,31.086,20.547,2.884,37.546860
2013.12.28_10:36:00_TAI,3.4,1.306095e+21,38.435,117.490,125.513,50.066,-0.16137779,2.084093e+12,-0.00512490,88.054,10.947,9.118718e+11,3.015332e+03,8.553600e+21,31.978,21.723,2.930,41.750725
2013.12.28_10:48:00_TAI,3.6,1.333953e+21,38.551,121.230,130.880,52.325,-0.06193645,2.147989e+12,-0.00422511,91.713,8.999,1.159028e+12,3.225027e+03,9.127027e+21,31.267,21.492,3.151,41.101574
2013.12.28_11:00:00_TAI,3.8,1.382059e+21,39.220,122.037,132.128,55.128,0.14155479,2.259119e+12,-0.00200106,95.869,4.412,1.104152e+12,3.300741e+03,9.665682e+21,32.546,22.222,3.119,42.413479
2013.12.28_11:12:00_TAI,4.0,1.420204e+21,38.622,126.064,138.684,57.954,0.21345809,2.371690e+12,-0.00308975,102.895,6.884,1.501710e+12,3.405069e+03,1.007520e+22,31.711,21.005,3.194,44.664410
2013.12.28_11:24:00_TAI,4.2,1.477029e+21,39.220,126.309,137.769,59.865,0.02433608,2.548715e+12,-0.00539901,110.239,12.671,1.552138e+12,3.585842e+03,1.117678e+22,31.929,21.645,3.071,46.474518
2013.12.28_11:36:00_TAI,4.4,1.508756e+21,39.248,125.282,135.092,56.976,-0.20254309,2.498273e+12,-0.00560963,109.057,13.385,1.748364e+12,3.547248e+03,1.124021e+22,32.446,21.878,3.016,45.470673
2013.12.28_11:48:00_TAI,4.6,1.525356e+21,38.169,121.487,132.817,53.330,0.02952929,2.277638e+12,-0.00518006,102.323,12.339,1.159330e+12,3.211966e+03,1.016073e+22,31.412,19.312,3.098,48.600098
2013.12.28_12:00:00_TAI,4.8,1.519108e+21,38.771,120.748,128.020,53.830,-0.12095755,2.256811e+12,-0.00458879,103.463,10.967,1.232945e+12,3.148393e+03,9.993077e+21,31.493,19.665,2.809,52.036251
