TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.14_13:12:00_TAI,16.4,2.028199e+21,31.473,81.610,85.637,39.300,0.03668716,1.642225e+12,-0.00244517,87.814,6.954,7.518627e+11,1.877473e+03,7.091137e+21,22.716,9.634,0.000,29.402517
2015.09.14_13:24:00_TAI,16.6,2.337440e+21,31.506,85.666,90.505,41.667,0.22988275,1.941238e+12,-0.00281994,106.774,8.891,7.904962e+11,2.102838e+03,8.805263e+21,22.432,7.897,0.000,30.250847
2015.09.14_13:36:00_TAI,16.8,2.386785e+21,31.034,88.045,92.924,42.372,0.03080432,1.895864e+12,-0.00292145,108.223,9.138,7.329734e+11,2.118066e+03,8.798707e+21,22.067,8.056,0.000,32.847538
2015.09.14_13:48:00_TAI,17.0,2.537572e+21,31.625,86.568,92.110,42.127,0.20977630,2.171092e+12,-0.00094098,120.818,3.226,3.828486e+11,2.105006e+03,9.585911e+21,22.034,8.311,0.000,36.368439
2015.09.14_14:00:00_TAI,17.2,2.720082e+21,31.706,87.428,91.276,44.692,-0.11174563,2.283772e+12,-0.00106022,131.739,3.827,2.146974e+11,2.241463e+03,1.074611e+22,22.161,8.615,0.000,40.426708
2015.09.14_14:12:00_TAI,17.4,3.113715e+21,33.170,84.928,89.151,41.970,0.09479626,2.712503e+12,-0.00031376,149.587,1.385,2.226891e+11,2.175910e+03,1.275516e+22,23.491,10.150,2.430,43.472023
2015.09.14_14:24:00_TAI,17.6,3.166899e+21,33.559,86.326,90.744,42.680,-0.13717294,2.812184e+12,0.00045473,155.861,2.032,3.422983e+11,2.289541e+03,1.358850e+22,24.070,10.002,3.032,45.310169
2015.09.14_14:36:00_TAI,17.8,3.293766e+21,33.291,88.438,94.431,43.897,-0.02480789,3.084127e+12,0.00098259,165.860,4.515,2.192659e+11,2.367880e+03,1.444966e+22,23.954,9.967,2.977,49.390442
2015.09.14_14:48:00_TAI,18.0,3.405369e+21,33.394,89.718,94.011,43.471,0.07282747,3.203469e+12,0.00100836,170.948,4.781,3.252435e+11,2.360779e+03,1.486408e+22,23.753,9.892,3.047,55.278107
2015.09.14_15:00:00_TAI,18.2,3.458213e+21,33.165,88.717,93.428,43.394,-0.06543922,3.247608e+12,0.00060411,174.587,2.905,1.674272e+11,2.354039e+03,1.503110e+22,23.167,8.423,3.132,55.312057
2015.09.14_15:12:00_TAI,18.4,3.564812e+21,31.826,91.900,98.006,44.193,0.06236710,3.296663e+12,0.00108376,181.145,5.204,2.516299e+11,2.402234e+03,1.532607e+22,22.793,7.973,2.627,57.808098
2015.09.14_15:24:00_TAI,18.6,3.838438e+21,32.106,92.309,97.344,44.177,-0.01005124,3.570724e+12,0.00088385,190.138,4.619,1.301825e+11,2.327839e+03,1.615604e+22,23.426,8.687,2.768,62.408241
2015.09.14_15:36:00_TAI,18.8,3.900769e+21,30.297,93.758,96.881,44.286,-0.00581415,3.395016e+12,0.00142507,189.784,7.323,8.903238e+10,2.323586e+03,1.585806e+22,21.847,6.791,3.088,63.737305
2015.09.14_15:48:00_TAI,19.0,3.947534e+21,31.517,94.191,98.308,44.824,-0.04133068,3.572227e+12,0.00149753,196.595,7.838,1.374137e+11,2.402596e+03,1.670041e+22,22.937,7.967,2.893,66.620415
2015.09.14_16:00:00_TAI,19.2,3.949359e+21,31.793,94.177,97.553,44.664,-0.10853128,3.510204e+12,0.00244346,200.894,12.630,3.766351e+11,2.472847e+03,1.697526e+22,23.082,9.054,2.770,65.416260
2015.09.14_16:12:00_TAI,19.4,3.914200e+21,31.448,96.759,101.863,45.317,-0.11841047,3.561496e+12,0.00306883,200.082,15.516,7.667161e+11,2.546679e+03,1.710329e+22,23.010,8.562,2.650,66.888718
2015.09.14_16:24:00_TAI,19.6,4.031515e+21,32.015,95.991,101.500,45.274,-0.16090548,3.667158e+12,0.00197238,208.823,10.331,4.484187e+11,2.644941e+03,1.839899e+22,23.485,8.496,2.864,70.163185
2015.09.14_16:36:00_TAI,19.8,4.002771e+21,31.800,97.443,103.393,47.035,-0.13616759,3.664633e+12,0.00145906,213.768,7.335,3.641844e+11,2.943967e+03,1.965416e+22,23.359,8.176,3.007,74.244263
2015.09.14_16:48:00_TAI,20.0,4.138174e+21,32.660,94.728,100.456,46.170,0.00092580,3.870688e+12,0.00144074,218.327,7.694,3.484682e+11,3.018563e+03,2.140693e+22,24.453,9.700,3.051,73.432922
2015.09.14_17:00:00_TAI,20.2,4.261429e+21,33.431,93.340,99.491,46.556,-0.03429650,4.195034e+12,0.00168421,229.464,9.438,1.022517e+11,2.990413e+03,2.225573e+22,25.059,10.475,3.042,75.606720
2015.09.14_17:12:00_TAI,20.4,4.244794e+21,32.985,97.515,104.155,49.228,-0.23378445,3.940902e+12,0.00219952,219.019,11.853,6.705030e+11,3.110802e+03,2.227174e+22,24.983,10.147,3.146,77.129295
2015.09.14_17:24:00_TAI,20.6,4.387351e+21,31.802,99.298,106.683,49.598,-0.18072662,4.048615e+12,0.00344927,229.187,19.002,5.945784e+11,3.111681e+03,2.276567e+22,24.001,8.441,3.246,76.452560
2015.09.14_17:36:00_TAI,20.8,4.492543e+21,32.290,97.917,103.405,49.242,-0.13895513,4.224945e+12,0.00321075,234.874,18.539,6.015249e+11,3.061652e+03,2.347715e+22,24.079,7.932,3.255,78.108528
2015.09.14_17:48:00_TAI,21.0,4.451505e+21,33.832,94.085,99.482,48.188,0.03400446,4.162030e+12,0.00169880,225.191,10.036,2.953019e+11,3.104379e+03,2.435723e+22,24.942,9.513,3.382,77.436867
2015.09.14_18:24:00_TAI,21.6,4.515261e+21,35.028,90.919,97.063,47.396,-0.04681260,4.557172e+12,0.00085714,238.939,5.347,1.553939e+11,3.121776e+03,2.587015e+22,25.949,10.176,3.350,72.657669
2015.09.14_18:36:00_TAI,21.8,4.489826e+21,34.929,88.209,91.557,46.522,0.07385533,4.258725e+12,0.00013151,230.708,0.809,2.416639e+11,3.058885e+03,2.498743e+22,25.355,9.364,3.412,77.395767
2015.09.14_18:48:00_TAI,22.0,4.458390e+21,35.231,89.781,93.789,47.539,0.14366841,4.246382e+12,-0.00034789,232.656,2.131,4.681118e+11,3.116983e+03,2.535438e+22,26.225,10.873,3.441,80.006058
2015.09.14_19:00:00_TAI,22.2,4.413367e+21,35.079,91.551,95.118,48.335,0.09453917,4.151173e+12,-0.00014916,231.985,0.887,3.867017e+11,3.196255e+03,2.523515e+22,25.860,10.429,3.421,80.285591
2015.09.14_19:12:00_TAI,22.4,4.439189e+21,34.532,91.555,95.598,48.226,0.05141062,4.165423e+12,0.00038141,227.807,2.277,3.803372e+11,3.262680e+03,2.586358e+22,25.452,9.399,3.433,78.408562
2015.09.14_19:24:00_TAI,22.6,4.419852e+21,33.986,91.434,94.245,48.510,-0.01439689,4.008263e+12,0.00031938,231.076,1.873,5.125902e+11,3.279185e+03,2.553715e+22,25.238,9.294,3.138,79.645729
2015.09.14_19:36:00_TAI,22.8,4.372474e+21,33.744,93.844,95.683,49.353,0.05883674,3.793788e+12,0.00091609,226.089,5.169,1.765887e+11,3.296014e+03,2.469646e+22,24.871,8.880,3.121,79.457359
2015.09.14_19:48:00_TAI,23.0,4.349356e+21,33.417,93.901,96.038,49.931,0.13547803,3.702432e+12,0.00071199,217.358,3.994,4.043100e+11,3.257816e+03,2.427180e+22,24.816,8.253,2.989,76.916924
2015.09.14_20:00:00_TAI,23.2,4.341909e+21,32.776,94.306,96.251,50.267,0.04840427,3.596087e+12,0.00051579,214.413,2.841,2.662600e+11,3.343349e+03,2.446059e+22,24.614,7.696,3.296,78.928123
2015.09.14_20:12:00_TAI,23.4,4.365641e+21,33.232,96.201,98.233,50.323,0.09722527,3.578509e+12,0.00004757,215.237,0.263,5.946994e+11,3.358383e+03,2.469101e+22,24.454,8.092,2.900,84.194878
2015.09.14_20:24:00_TAI,23.6,4.357559e+21,33.315,96.951,99.221,51.166,0.00371590,3.690942e+12,0.00067268,215.921,3.711,1.213719e+11,3.470966e+03,2.542653e+22,24.655,7.977,3.117,83.208260
2015.09.14_20:36:00_TAI,23.8,4.362325e+21,32.158,97.017,98.879,51.626,0.03826941,3.537606e+12,0.00107298,212.419,5.830,1.626060e+11,3.453467e+03,2.491769e+22,23.976,5.687,2.834,79.725166
2015.09.14_20:48:00_TAI,24.0,4.336166e+21,32.452,97.501,99.761,52.694,0.01371891,3.614108e+12,0.00135145,211.417,7.317,6.745588e+10,3.505102e+03,2.520645e+22,24.643,6.814,2.992,79.090187
2015.09.14_21:00:00_TAI,24.2,4.330961e+21,32.033,99.136,101.358,52.660,0.06047039,3.592829e+12,0.00146091,213.628,7.809,2.502312e+11,3.513875e+03,2.494755e+22,24.401,6.640,3.091,79.584251
2015.09.14_21:12:00_TAI,24.4,4.486472e+21,32.369,98.527,101.476,52.379,0.05981854,4.018870e+12,0.00160710,229.784,9.123,1.806610e+11,3.481819e+03,2.625051e+22,24.701,7.046,3.021,81.757553
2015.09.14_21:24:00_TAI,24.6,4.525404e+21,32.066,99.743,102.427,52.713,0.17674477,3.936372e+12,0.00148026,229.255,8.328,5.290076e+11,3.553428e+03,2.654971e+22,24.307,5.777,3.147,84.014687
2015.09.14_21:36:00_TAI,24.8,4.625808e+21,32.205,100.262,103.988,53.237,-0.06140565,4.051414e+12,0.00178076,232.792,10.314,5.385216e+11,3.612706e+03,2.778906e+22,24.552,6.716,3.081,83.826706
