TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.18_16:48:00_TAI,36.6,6.340968e+21,56.675,56.702,63.885,37.091,-0.00075798,5.314419e+12,-0.00083777,300.396,7.468,2.553333e+10,1.480226e+04,1.752515e+23,48.785,55.154,3.912,248.610077
2013.11.18_17:00:00_TAI,36.8,6.323237e+21,56.602,55.753,61.491,36.480,0.00597203,5.111210e+12,-0.00040046,300.937,3.568,3.421915e+11,1.473144e+04,1.743348e+23,48.624,55.011,3.889,245.197235
2013.11.18_17:12:00_TAI,37.0,6.419736e+21,56.423,55.691,62.222,36.584,0.03600846,5.405096e+12,0.00004429,311.625,0.405,1.692321e+11,1.435133e+04,1.743917e+23,48.299,53.858,3.888,243.330887
2013.11.18_17:36:00_TAI,37.4,6.332365e+21,56.527,55.268,62.553,37.047,-0.02644785,4.998399e+12,-0.00023803,304.726,2.099,5.060571e+11,1.469013e+04,1.720706e+23,47.672,53.946,3.897,241.871475
2013.11.18_17:48:00_TAI,37.6,6.384357e+21,55.663,55.863,62.282,36.674,0.04089895,4.789484e+12,-0.00051245,295.909,4.482,1.837258e+11,1.472363e+04,1.710160e+23,46.934,53.316,3.868,241.285400
2013.11.18_18:24:00_TAI,38.2,6.363884e+21,56.623,56.433,64.392,37.045,0.14276043,5.019263e+12,0.00035142,300.307,3.126,6.522257e+11,1.465284e+04,1.730933e+23,48.094,53.603,3.917,242.099655
2013.11.18_18:36:00_TAI,38.4,6.317668e+21,56.129,56.113,62.670,36.864,0.02514321,4.828911e+12,-0.00006567,293.980,0.568,1.116941e+11,1.486800e+04,1.707776e+23,47.893,53.787,3.923,241.687271
2013.11.18_18:48:00_TAI,38.6,6.271797e+21,56.136,57.086,63.533,37.659,0.00274787,4.804941e+12,0.00043117,292.181,3.691,2.693984e+11,1.484751e+04,1.688071e+23,47.433,52.879,3.907,241.268448
2013.11.18_19:00:00_TAI,38.8,6.256135e+21,55.577,57.341,64.344,38.092,0.11065829,4.840720e+12,0.00042031,300.898,3.523,4.764043e+11,1.510711e+04,1.681673e+23,47.528,53.293,3.908,241.936722
2013.11.18_19:12:00_TAI,39.0,6.162671e+21,56.311,57.013,64.666,37.830,-0.00338567,4.629587e+12,0.00005822,289.601,0.483,6.458488e+10,1.546487e+04,1.703218e+23,48.312,54.673,3.909,243.578339
