TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.27_07:36:00_TAI,0.0,4.451739e+19,37.435,101.982,97.602,43.869,4.35277462,6.810104e+10,0.02127832,2.375,1.915,2.088093e+11,2.074496e+03,2.479521e+20,31.375,8.889,0.000,0.000000
2015.04.27_07:48:00_TAI,0.2,1.115094e+20,36.328,99.879,97.020,41.343,2.45571828,1.164849e+11,0.01371650,4.746,2.634,2.513153e+11,2.731463e+03,6.964806e+20,29.390,4.167,1.845,0.000000
2015.04.27_08:00:00_TAI,0.4,1.473325e+20,35.866,100.552,97.944,39.171,1.69347620,1.654168e+11,0.01115108,6.660,2.788,2.256607e+11,2.858538e+03,9.490663e+20,30.212,5.600,0.000,0.000000
2015.04.27_08:12:00_TAI,0.6,3.285326e+20,31.458,102.734,101.778,41.433,1.25871432,2.949996e+11,0.00838256,15.439,3.948,3.159963e+11,2.755074e+03,1.723323e+21,26.548,4.246,0.000,0.590141
2015.04.27_08:24:00_TAI,0.8,4.885952e+20,29.651,100.876,99.968,42.885,0.99754083,4.170141e+11,0.00583944,24.680,3.819,3.477276e+11,2.655400e+03,2.306324e+21,25.280,4.587,0.000,3.269793
2015.04.27_08:36:00_TAI,1.0,5.228963e+20,29.962,102.476,100.245,44.658,1.02356696,4.896007e+11,0.00560168,27.826,3.938,3.835292e+11,2.638716e+03,2.463545e+21,25.223,4.694,0.000,3.926983
2015.04.27_08:48:00_TAI,1.2,5.517737e+20,30.033,99.648,97.696,43.974,0.86219758,4.657045e+11,0.00477476,27.019,3.543,3.409834e+11,2.577665e+03,2.540054e+21,25.493,4.987,0.000,4.746838
2015.04.27_09:00:00_TAI,1.4,5.543944e+20,29.618,97.403,95.626,43.495,0.75140804,5.204427e+11,0.00464227,27.991,3.551,3.401693e+11,2.317553e+03,2.354528e+21,24.328,2.222,0.000,4.316118
2015.04.27_09:12:00_TAI,1.6,5.672191e+20,27.752,101.185,100.299,42.692,0.36017817,4.755434e+11,0.00043052,25.284,0.320,1.453747e+11,2.208111e+03,2.181757e+21,22.785,1.210,0.000,5.296580
2015.04.27_09:24:00_TAI,1.8,5.383722e+20,27.387,101.630,100.826,44.014,0.15242960,4.288657e+11,-0.00005003,23.789,0.034,5.556905e+10,2.232928e+03,2.028352e+21,22.160,1.316,0.000,5.033415
2015.04.27_09:36:00_TAI,2.0,5.221377e+20,27.117,102.120,101.838,44.978,0.43184692,4.065530e+11,0.00117325,22.497,0.764,1.498348e+11,2.254366e+03,1.949028e+21,22.025,0.614,0.000,5.514784
2015.04.27_09:48:00_TAI,2.2,5.272451e+20,28.071,103.767,102.774,45.444,-0.24710159,4.855312e+11,0.00010664,26.030,0.074,9.113337e+10,2.114918e+03,1.943624e+21,22.743,0.434,0.000,5.580606
2015.04.27_10:00:00_TAI,2.4,5.467911e+20,27.566,107.606,107.105,46.184,-0.29200792,4.757250e+11,-0.00150598,25.158,1.059,1.095612e+11,2.102014e+03,1.965264e+21,22.243,0.426,0.000,5.808569
2015.04.27_10:12:00_TAI,2.6,5.475916e+20,27.775,113.732,114.305,48.949,-0.68269283,4.612926e+11,-0.00455113,24.547,3.154,2.521397e+11,2.193332e+03,2.018599e+21,21.826,0.722,0.000,6.033906
2015.04.27_10:24:00_TAI,2.8,6.928113e+20,28.018,119.576,119.689,51.266,-0.31717753,7.529316e+11,-0.00302111,41.558,2.710,3.279853e+11,2.155504e+03,2.567757e+21,22.115,1.672,1.762,13.675861
2015.04.27_10:36:00_TAI,3.0,7.054932e+20,26.973,123.279,122.389,50.584,-0.43421412,7.511256e+11,-0.00180086,43.271,1.612,2.071073e+11,2.202642e+03,2.618060e+21,21.985,1.676,1.753,13.096371
2015.04.27_10:48:00_TAI,3.2,7.394072e+20,27.149,125.721,124.346,50.754,-0.02214392,8.264791e+11,-0.00280044,45.278,2.686,3.327804e+11,2.054645e+03,2.616784e+21,21.684,1.460,1.753,14.506482
2015.04.27_11:00:00_TAI,3.4,7.491360e+20,26.398,124.513,124.456,49.362,0.04081718,7.849295e+11,-0.00213912,45.321,2.043,1.625046e+11,1.984495e+03,2.516900e+21,20.823,0.733,2.023,16.066847
2015.04.27_11:12:00_TAI,3.6,7.506489e+20,26.186,123.797,123.297,48.287,-0.24231468,7.556977e+11,-0.00117574,43.556,1.140,1.618692e+11,1.947736e+03,2.509080e+21,20.866,0.103,0.000,15.993901
2015.04.27_11:24:00_TAI,3.8,7.559523e+20,26.361,123.854,121.949,49.691,-0.16428891,7.837422e+11,0.00332182,45.229,3.269,1.632190e+11,1.969745e+03,2.574055e+21,21.003,0.508,0.000,16.458042
2015.04.27_11:36:00_TAI,4.0,7.517321e+20,25.736,123.869,122.696,46.878,-0.22967464,7.681582e+11,0.00272391,44.486,2.639,1.185950e+11,1.904662e+03,2.451063e+21,20.231,0.103,0.000,15.811152
2015.04.27_11:48:00_TAI,4.2,7.773233e+20,26.522,121.268,120.438,47.158,-0.05474510,8.900357e+11,0.00132885,49.748,1.406,3.086400e+10,1.842740e+03,2.589181e+21,20.905,1.134,1.721,16.181162
2015.04.27_12:00:00_TAI,4.4,7.808496e+20,25.944,124.256,123.069,48.407,-0.52167660,9.110001e+11,0.00112092,50.683,1.175,2.913236e+11,1.925333e+03,2.679661e+21,20.930,1.622,1.716,15.219780
2015.04.27_12:12:00_TAI,4.6,7.940046e+20,25.804,123.366,122.869,46.570,-0.27472642,9.095560e+11,0.00555794,49.229,5.980,3.282658e+11,1.859370e+03,2.656995e+21,20.990,0.558,1.708,15.512050
2015.04.27_12:24:00_TAI,4.8,7.708773e+20,25.530,125.203,125.789,47.063,-0.22198476,8.936290e+11,0.00493656,48.305,5.095,2.304019e+11,1.851705e+03,2.537839e+21,20.754,1.260,1.729,15.887578
2015.04.27_12:36:00_TAI,5.0,7.710206e+20,26.190,122.638,122.915,45.936,-0.00867657,9.108548e+11,0.00387224,47.085,4.077,2.691083e+11,1.846611e+03,2.582357e+21,20.959,1.519,1.721,15.916180
2015.04.27_12:48:00_TAI,5.2,7.383491e+20,26.204,122.325,123.877,45.534,-0.59293109,8.682211e+11,0.00426200,45.137,4.245,3.146615e+11,1.910793e+03,2.527468e+21,21.128,1.707,1.725,15.722645
2015.04.27_13:00:00_TAI,5.4,7.786347e+20,27.112,112.678,110.754,43.383,-0.04782358,9.332345e+11,0.00171948,48.143,1.914,8.150409e+10,1.807429e+03,2.671585e+21,21.827,1.348,0.000,15.231396
2015.04.27_13:12:00_TAI,5.6,7.646153e+20,26.876,118.196,119.309,44.608,-0.80487800,9.371271e+11,0.00386828,47.603,4.151,4.601439e+11,1.870402e+03,2.665307e+21,21.879,1.771,0.000,16.079557
2015.04.27_13:24:00_TAI,5.8,7.638114e+20,26.986,119.761,120.905,44.429,-0.60909820,8.994802e+11,0.00476114,46.622,5.037,3.433435e+11,1.881130e+03,2.643121e+21,21.594,1.985,0.000,14.548395
2015.04.27_13:36:00_TAI,6.0,7.773000e+20,26.644,114.300,113.089,43.035,-0.07768562,9.094544e+11,0.00411631,47.975,4.524,2.268820e+11,1.726863e+03,2.520393e+21,21.137,0.910,0.000,15.243280
2015.04.27_13:48:00_TAI,6.2,7.916326e+20,26.288,113.168,114.162,41.049,-0.14995185,9.397866e+11,0.00307880,47.725,3.538,1.627638e+11,1.678127e+03,2.560693e+21,21.395,0.957,0.000,13.906071
2015.04.27_14:00:00_TAI,6.4,7.651890e+20,25.559,114.521,115.331,40.411,-0.21592326,9.263850e+11,0.00153988,47.085,1.658,1.238935e+11,1.725033e+03,2.467321e+21,21.145,1.207,0.000,13.617293
2015.04.27_14:12:00_TAI,6.6,7.572305e+20,25.378,114.403,114.763,40.734,-0.10651480,8.754980e+11,0.00285418,44.498,3.057,9.019156e+10,1.642632e+03,2.336374e+21,20.616,0.654,0.000,14.254087
2015.04.27_14:24:00_TAI,6.8,7.920833e+20,25.294,113.302,114.436,39.660,-0.06061051,9.350731e+11,0.00154711,45.558,1.795,3.871738e+10,1.545793e+03,2.381342e+21,20.994,1.379,0.000,15.494626
2015.04.27_14:36:00_TAI,7.0,7.951703e+20,25.941,112.239,113.196,40.299,0.01602107,9.055584e+11,0.00248739,42.803,2.972,1.203162e+11,1.440068e+03,2.285407e+21,20.687,0.753,0.000,16.028936
2015.04.27_14:48:00_TAI,7.2,8.170237e+20,25.862,109.355,110.662,41.027,-0.19632423,9.729445e+11,0.00369960,45.431,4.580,2.654817e+11,1.459673e+03,2.399877e+21,21.209,1.535,0.000,16.225407
2015.04.27_15:00:00_TAI,7.4,8.511580e+20,25.766,111.789,111.275,40.833,0.12318448,1.000155e+12,0.00357014,48.635,4.609,2.275550e+11,1.412535e+03,2.421799e+21,20.728,0.387,0.000,17.074614
2015.04.27_15:12:00_TAI,7.6,8.703250e+20,25.377,111.540,111.130,39.960,0.02722102,1.017701e+12,0.00227447,48.077,3.027,1.639111e+11,1.412668e+03,2.497069e+21,20.936,0.526,0.000,17.250109
2015.04.27_15:24:00_TAI,7.8,8.390502e+20,25.402,112.952,113.238,39.317,0.10718507,9.237663e+11,0.00266001,44.799,3.357,1.146262e+11,1.374092e+03,2.302967e+21,20.443,0.634,2.034,17.142944
2015.04.27_15:36:00_TAI,8.0,8.436842e+20,25.104,114.941,114.847,39.256,0.14044331,9.498728e+11,0.00317510,45.243,4.058,1.990330e+11,1.385368e+03,2.351303e+21,20.463,0.626,0.000,17.568539
2015.04.27_15:48:00_TAI,8.2,8.650451e+20,25.606,111.294,111.319,38.676,0.16619146,1.017429e+12,0.00215322,46.755,2.967,1.282021e+11,1.271508e+03,2.326916e+21,21.383,1.451,0.000,17.155861
2015.04.27_16:00:00_TAI,8.4,8.659554e+20,25.205,110.683,109.959,38.382,0.13165620,1.010217e+12,0.00351924,48.464,4.832,2.199449e+11,1.208604e+03,2.203775e+21,20.303,0.583,0.000,17.503073
2015.04.27_16:12:00_TAI,8.6,8.880167e+20,25.943,107.449,107.601,37.077,0.02459818,1.065053e+12,0.00178112,47.961,2.608,6.152953e+10,1.169744e+03,2.274283e+21,20.975,1.298,0.000,19.515993
2015.04.27_16:24:00_TAI,8.8,9.001205e+20,25.186,106.842,107.036,36.416,0.30095711,1.049846e+12,0.00238867,47.580,3.516,2.359838e+11,1.173931e+03,2.294896e+21,20.696,1.427,0.000,20.037449
2015.04.27_16:36:00_TAI,9.0,8.857863e+20,25.525,103.599,102.894,35.828,0.12081964,9.916246e+11,0.00184303,45.043,2.691,1.116436e+11,1.177733e+03,2.283560e+21,20.937,2.123,0.000,19.867130
2015.04.27_16:48:00_TAI,9.2,8.813067e+20,26.109,99.948,100.960,34.876,0.35946333,9.946705e+11,0.00144351,43.745,2.149,2.851112e+11,1.168335e+03,2.310333e+21,21.349,2.888,2.226,20.484411
2015.04.27_17:00:00_TAI,9.4,8.861943e+20,25.627,102.293,101.857,35.470,0.29007560,9.588296e+11,0.00418252,42.544,6.178,4.349178e+11,1.178994e+03,2.312623e+21,20.959,1.625,2.237,19.359175
2015.04.27_17:12:00_TAI,9.6,8.878606e+20,25.305,100.120,99.922,33.791,0.27249733,9.725235e+11,0.00322026,42.442,4.798,3.047728e+11,1.133144e+03,2.242249e+21,20.432,1.409,0.000,20.371435
2015.04.27_17:24:00_TAI,9.8,9.086346e+20,25.390,103.654,104.414,34.150,-0.09046452,1.018040e+12,0.00294358,43.979,4.418,3.396142e+11,1.224656e+03,2.441224e+21,21.205,2.465,0.000,21.661861
2015.04.27_17:36:00_TAI,10.0,9.381196e+20,24.003,102.833,103.103,33.483,0.13314317,9.599618e+11,0.00378520,42.022,5.738,4.045983e+11,1.123960e+03,2.264380e+21,19.770,0.989,0.000,24.016571
2015.04.27_17:48:00_TAI,10.2,1.334225e+21,24.111,103.765,103.857,35.463,0.15454717,1.359308e+12,0.00313725,60.479,6.670,3.059345e+11,1.148270e+03,3.243577e+21,19.404,0.799,0.000,35.466839
2015.04.27_18:24:00_TAI,10.8,1.276555e+21,23.734,113.819,114.161,36.435,0.08187662,1.347037e+12,0.00505249,64.924,9.554,5.730416e+11,1.403300e+03,3.524151e+21,19.561,0.582,0.000,34.173439
2015.04.27_18:36:00_TAI,11.0,1.301507e+21,23.639,114.946,115.507,36.857,-0.40640807,1.356894e+12,0.00441908,67.364,8.467,4.733771e+11,1.440854e+03,3.666301e+21,19.525,0.470,0.000,35.207375
2015.04.27_18:48:00_TAI,11.2,1.277665e+21,23.744,115.612,116.259,37.612,-0.36557975,1.310068e+12,0.00420769,66.620,7.763,3.592940e+11,1.507414e+03,3.693530e+21,19.497,0.759,0.000,34.226463
2015.04.27_19:00:00_TAI,11.4,1.288052e+21,23.950,116.226,116.546,38.662,-0.17164950,1.394853e+12,0.00379166,69.096,7.117,2.330722e+11,1.550698e+03,3.865488e+21,19.894,0.959,0.000,33.208874
2015.04.27_19:12:00_TAI,11.6,1.274297e+21,23.834,114.841,115.033,39.314,-0.26924455,1.362120e+12,0.00457249,67.988,8.436,4.542170e+11,1.558193e+03,3.817949e+21,19.697,0.976,0.000,33.015659
2015.04.27_19:24:00_TAI,11.8,1.271796e+21,23.842,114.294,114.490,38.320,-0.23855829,1.312470e+12,0.00354013,65.208,6.507,2.648797e+11,1.575790e+03,3.846416e+21,19.925,0.871,0.000,32.067829
2015.04.27_19:36:00_TAI,12.0,1.329221e+21,24.072,112.522,113.299,36.889,-0.50013036,1.324715e+12,0.00466842,65.856,9.001,5.136639e+11,1.538081e+03,3.938210e+21,19.885,1.037,2.478,33.854198
2015.04.27_19:48:00_TAI,12.2,1.404352e+21,23.923,111.871,112.669,37.375,-0.49370793,1.349370e+12,0.00301108,66.534,6.115,5.341637e+11,1.510157e+03,4.073284e+21,19.667,0.837,1.737,36.230392
2015.04.27_20:00:00_TAI,12.4,1.468320e+21,23.999,112.359,112.379,38.380,-0.34136182,1.561445e+12,0.00316104,75.583,6.793,4.049569e+11,1.566648e+03,4.471164e+21,20.644,1.861,0.000,37.586472
2015.04.27_20:12:00_TAI,12.6,1.470272e+21,24.041,111.015,111.396,38.191,-0.23611701,1.440272e+12,0.00287113,71.601,6.095,3.008374e+11,1.523482e+03,4.295363e+21,19.959,1.366,0.000,39.875248
2015.04.27_20:24:00_TAI,12.8,1.566437e+21,24.336,108.063,108.907,36.877,-0.06174424,1.578257e+12,0.00188838,74.707,4.436,1.928923e+11,1.500505e+03,4.680939e+21,20.594,1.107,0.000,40.233723
2015.04.27_20:36:00_TAI,13.0,1.584168e+21,25.325,104.556,105.803,36.512,-0.10772087,1.621749e+12,0.00260730,75.487,6.268,4.963327e+11,1.517828e+03,4.847864e+21,20.986,2.370,0.000,39.468582
2015.04.27_20:48:00_TAI,13.2,1.651536e+21,24.913,105.871,106.333,37.192,-0.14115603,1.661083e+12,0.00293158,78.418,7.405,3.596018e+11,1.414574e+03,4.745385e+21,20.392,1.465,0.000,42.816814
2015.04.27_21:00:00_TAI,13.4,1.648258e+21,25.363,106.463,106.178,37.473,-0.08224908,1.680972e+12,0.00152925,80.053,3.860,1.106007e+11,1.503137e+03,5.038492e+21,20.931,2.060,0.000,42.032463
2015.04.27_21:12:00_TAI,13.6,1.686959e+21,25.124,104.984,105.697,37.165,0.00117223,1.699093e+12,0.00159836,78.899,4.165,1.673479e+11,1.438113e+03,4.979053e+21,20.521,1.266,0.000,42.792332
2015.04.27_21:24:00_TAI,13.8,1.682743e+21,25.453,106.227,106.438,36.804,0.00493582,1.699789e+12,0.00181484,76.665,4.737,2.371477e+11,1.397609e+03,4.844385e+21,20.766,2.222,0.000,41.098534
2015.04.27_21:36:00_TAI,14.0,1.686735e+21,25.280,108.296,108.709,37.273,-0.12324700,1.717446e+12,0.00099616,77.789,2.613,1.722421e+11,1.348571e+03,4.697695e+21,20.323,1.677,0.000,41.780201
2015.04.27_21:48:00_TAI,14.2,1.715165e+21,25.364,108.663,108.657,37.824,-0.00037457,1.760989e+12,0.00119801,79.465,3.237,1.051558e+11,1.312450e+03,4.709564e+21,20.429,1.036,0.000,41.844635
2015.04.27_22:00:00_TAI,14.4,1.640845e+21,24.936,108.736,109.851,36.760,0.19777678,1.708732e+12,0.00214855,78.882,5.470,4.409185e+11,1.299764e+03,4.394763e+21,20.034,0.903,0.000,39.819553
2015.04.27_22:12:00_TAI,14.6,1.633208e+21,24.649,109.430,109.601,36.059,0.27450222,1.658616e+12,0.00274631,78.845,6.970,4.796351e+11,1.266209e+03,4.269535e+21,19.811,0.866,0.000,40.316914
