TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.15_03:00:00_TAI,0.0,6.186760e+18,58.980,76.418,81.850,56.478,-0.01193499,3.603773e+10,0.00883469,0.577,0.256,6.891065e+10,1.608860e+03,6.196247e+19,36.040,34.483,1.988,0.472709
2015.02.15_03:12:00_TAI,0.2,6.584881e+18,75.439,66.683,69.061,45.754,5.34510946,7.235328e+10,0.00634789,0.801,0.349,1.508783e+11,2.415524e+03,1.764357e+20,59.724,69.091,1.991,2.063144
2015.02.15_03:24:00_TAI,0.4,6.600446e+19,56.477,130.464,147.486,70.773,-1.37453866,1.992052e+11,-0.01717713,9.067,2.611,1.225706e+11,1.523380e+03,3.075135e+20,35.522,32.895,1.985,6.147114
2015.02.15_03:36:00_TAI,0.6,1.328963e+20,56.005,125.331,129.060,72.396,1.42125630,4.821998e+11,-0.00786020,14.831,2.665,2.472889e+11,1.826300e+03,8.222129e+20,35.766,30.383,2.006,17.109917
2015.02.15_03:48:00_TAI,0.8,1.526154e+20,60.266,100.421,104.507,55.412,1.52352619,5.136455e+11,0.00387108,17.340,1.781,3.597098e+11,1.748379e+03,1.068085e+21,43.355,46.087,0.000,18.874771
2015.02.15_04:00:00_TAI,1.0,1.319838e+20,54.498,122.236,127.847,72.199,-0.08604012,4.191876e+11,-0.00058567,15.766,0.182,9.449950e+10,1.762248e+03,7.278464e+20,36.198,29.582,0.000,18.877462
2015.02.15_04:12:00_TAI,1.2,1.548718e+20,60.284,101.718,106.620,59.051,-0.73627335,4.895431e+11,0.00016808,16.202,0.075,1.685550e+11,2.032494e+03,1.203862e+21,41.890,42.601,2.260,21.461109
2015.02.15_04:24:00_TAI,1.4,1.760594e+20,55.685,119.472,123.506,73.539,-0.20039555,6.219316e+11,-0.00778058,23.335,3.377,1.468481e+11,2.191441e+03,1.263083e+21,37.774,35.253,2.268,21.420099
2015.02.15_04:36:00_TAI,1.6,1.826785e+20,59.092,122.420,122.200,74.024,0.49092117,5.787484e+11,-0.00028642,21.192,0.135,1.186920e+11,2.301865e+03,1.439837e+21,38.558,38.217,2.398,25.593079
2015.02.15_04:48:00_TAI,1.8,2.154652e+20,54.372,125.321,130.329,71.073,0.63420039,7.128829e+11,-0.00192543,29.583,1.001,2.122681e+11,2.230571e+03,1.540394e+21,36.329,35.192,2.347,27.488741
