TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.16_05:12:00_TAI,32.6,5.838838e+21,48.730,66.789,71.950,38.354,-0.00182468,4.999639e+12,-0.00248337,315.603,19.457,9.179285e+11,1.212646e+04,1.261785e+23,40.333,41.072,3.966,201.128601
2013.08.16_05:24:00_TAI,32.8,5.750136e+21,49.064,64.462,68.192,37.401,0.09871370,4.593170e+12,-0.00280145,294.723,21.759,9.937829e+11,1.203206e+04,1.241098e+23,40.336,41.779,3.949,198.863449
2013.08.16_05:36:00_TAI,33.0,5.633124e+21,49.614,63.792,66.438,36.925,0.18698366,4.311629e+12,-0.00291238,284.565,22.070,1.107456e+12,1.226428e+04,1.234268e+23,41.241,43.560,3.950,197.292038
2013.08.16_05:48:00_TAI,33.2,5.695786e+21,49.822,62.995,65.215,36.242,0.23144406,4.586199e+12,-0.00293484,286.046,23.156,1.304326e+12,1.179348e+04,1.235753e+23,41.169,42.763,3.880,199.301590
2013.08.16_06:24:00_TAI,33.8,5.768519e+21,49.881,63.675,66.903,35.201,0.21654539,4.637333e+12,-0.00220480,291.773,17.636,1.471879e+12,1.163319e+04,1.235797e+23,40.594,42.343,3.853,203.280533
2013.08.16_06:36:00_TAI,34.0,5.799081e+21,49.611,63.367,66.475,35.588,0.01107658,4.777265e+12,-0.00213283,294.201,17.519,1.304428e+12,1.134827e+04,1.237933e+23,40.609,42.318,3.840,197.025665
2013.08.16_06:48:00_TAI,34.2,5.841880e+21,49.278,63.950,67.688,36.636,0.13669516,4.924634e+12,-0.00201874,302.864,16.725,1.507255e+12,1.127025e+04,1.240048e+23,40.242,41.436,3.824,195.447998
2013.08.16_07:00:00_TAI,34.4,5.950520e+21,49.208,63.918,66.586,35.701,0.09607566,4.969636e+12,-0.00194509,300.261,16.681,1.287598e+12,1.094629e+04,1.246707e+23,40.327,41.651,3.817,192.653793
2013.08.16_07:12:00_TAI,34.6,5.896615e+21,48.685,64.575,68.154,36.174,0.07534023,4.958175e+12,-0.00172573,299.447,14.507,1.214799e+12,1.092768e+04,1.220061e+23,39.359,40.419,3.796,194.506058
2013.08.16_07:24:00_TAI,34.8,6.014737e+21,49.104,62.863,65.201,35.904,0.12334388,5.030833e+12,-0.00175212,298.816,15.335,1.484535e+12,1.073003e+04,1.247299e+23,39.955,42.066,3.813,193.233795
