TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.15_18:48:00_TAI,0.0,1.028165e+21,33.206,134.210,139.980,50.030,0.55354530,1.667512e+12,0.00461889,88.290,6.827,5.676665e+11,3.672426e+03,7.208418e+21,28.567,14.141,3.041,23.465176
2011.03.15_19:00:00_TAI,0.2,1.039037e+21,32.170,145.093,152.603,53.868,0.55847186,1.642181e+12,0.00634701,91.812,8.962,6.312975e+11,4.072718e+03,7.637155e+21,27.614,12.606,3.272,23.364658
2011.03.15_19:12:00_TAI,0.4,1.165788e+21,33.907,144.402,154.543,56.966,0.01885971,2.011998e+12,0.00271927,110.838,4.424,1.650049e+11,4.002525e+03,8.648369e+21,29.098,16.226,3.360,31.775005
2011.03.15_19:24:00_TAI,0.6,1.418493e+21,33.061,138.174,148.174,56.294,-0.06848792,2.284798e+12,0.00248180,127.580,4.857,3.895598e+11,3.887554e+03,1.010885e+22,28.313,15.066,3.396,40.635014
2011.03.15_19:36:00_TAI,0.8,1.551314e+21,34.132,132.441,141.124,52.112,-0.17808175,2.400140e+12,0.00439448,131.310,9.685,5.202234e+11,3.803999e+03,1.113434e+22,28.066,15.064,3.450,38.726990
2011.03.15_19:48:00_TAI,1.0,1.605873e+21,34.521,132.020,139.617,52.463,-0.08579575,2.461374e+12,0.00792002,136.975,17.931,9.768010e+11,3.925387e+03,1.180243e+22,28.589,15.769,3.420,44.363216
2011.03.15_20:00:00_TAI,1.2,1.700279e+21,33.821,131.770,141.431,50.903,0.27408728,2.560269e+12,0.00636800,138.162,15.092,9.577506e+11,4.099046e+03,1.290161e+22,29.303,16.751,3.390,41.193130
2011.03.15_20:12:00_TAI,1.4,1.786014e+21,32.759,130.122,138.791,50.909,0.47568586,2.638210e+12,0.00224157,142.987,5.555,8.102559e+11,3.780305e+03,1.244058e+22,27.736,13.559,3.329,42.247868
2011.03.15_20:24:00_TAI,1.6,1.880349e+21,34.512,125.961,134.636,50.028,0.41618899,2.909733e+12,0.00279472,151.273,7.658,9.962992e+11,3.857514e+03,1.403688e+22,30.121,17.007,3.409,40.337334
2011.03.15_20:36:00_TAI,1.8,1.975950e+21,35.002,121.846,130.225,50.609,0.03905988,3.197737e+12,-0.00214188,166.597,6.286,5.960765e+10,3.846708e+03,1.499374e+22,30.088,16.899,3.574,40.457260
2011.03.15_20:48:00_TAI,2.0,2.089442e+21,36.244,119.381,125.606,50.178,-0.15454426,3.346116e+12,-0.00031599,165.733,1.020,2.593921e+11,3.769626e+03,1.616011e+22,31.644,21.840,3.461,44.828152
2011.03.15_21:00:00_TAI,2.2,2.160990e+21,36.428,118.650,128.944,50.313,0.51828378,3.327740e+12,0.00018721,160.965,0.620,8.930963e+11,3.736770e+03,1.644604e+22,31.442,19.644,3.273,49.627792
2011.03.15_21:12:00_TAI,2.4,2.264675e+21,35.938,120.329,129.142,50.035,0.48034674,3.298812e+12,0.00026777,164.393,0.916,8.544653e+11,3.903484e+03,1.773447e+22,30.859,20.374,3.544,50.838089
2011.03.15_21:24:00_TAI,2.6,2.402467e+21,35.540,120.484,131.459,50.792,0.33173883,3.721007e+12,-0.00448571,179.199,16.332,1.076029e+12,3.874732e+03,1.873591e+22,29.531,18.511,3.516,54.772141
