TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.27_19:36:00_TAI,39.6,2.982925e+22,37.697,76.833,87.697,40.531,-0.10243946,2.711310e+13,-0.00282289,1658.857,111.719,6.513319e+12,6.650685e+03,3.495602e+23,31.168,20.140,4.269,914.246216
2012.06.27_19:48:00_TAI,39.8,3.007274e+22,37.504,76.257,86.013,39.981,-0.09048356,2.648501e+13,-0.00220631,1658.991,87.796,5.477459e+12,6.588417e+03,3.481773e+23,30.828,19.830,4.308,907.336975
2012.06.27_20:00:00_TAI,40.0,2.988433e+22,37.381,75.570,82.962,39.698,-0.09568241,2.529926e+13,-0.00328287,1590.395,127.638,7.522403e+12,6.678744e+03,3.448616e+23,30.617,19.068,4.276,910.315125
2012.06.27_20:12:00_TAI,40.2,3.005125e+22,37.489,76.976,84.836,40.140,-0.09474646,2.645058e+13,-0.00264805,1664.645,103.722,5.757874e+12,6.683405e+03,3.476586e+23,30.774,19.487,4.258,904.801331
2012.06.27_20:24:00_TAI,40.4,2.978693e+22,37.557,78.442,87.679,40.969,-0.11324767,2.660338e+13,-0.00283753,1670.159,109.174,6.710367e+12,6.866895e+03,3.508836e+23,30.914,19.833,4.185,916.305298
2012.06.27_20:36:00_TAI,40.6,2.982519e+22,37.184,78.214,86.396,40.643,-0.10184859,2.629814e+13,-0.00324138,1644.379,124.064,7.156951e+12,6.780828e+03,3.446846e+23,30.778,19.367,4.240,925.521240
2012.06.27_20:48:00_TAI,40.8,2.958096e+22,36.928,81.592,89.998,41.944,-0.19130668,2.617842e+13,-0.00016525,1640.479,6.205,3.903659e+12,7.005831e+03,3.493581e+23,30.377,19.106,4.250,935.601929
2012.06.27_21:00:00_TAI,41.0,2.974285e+22,37.173,78.445,86.564,40.983,-0.15222937,2.557374e+13,-0.00368164,1626.108,139.048,7.662023e+12,6.908872e+03,3.465508e+23,30.734,19.428,4.243,944.479187
2012.06.27_21:12:00_TAI,41.2,2.988507e+22,37.290,78.155,86.793,41.136,-0.19056115,2.606557e+13,-0.00426504,1647.242,162.255,8.763557e+12,6.921225e+03,3.496797e+23,30.938,19.659,4.287,946.899536
2012.06.27_21:24:00_TAI,41.4,2.977366e+22,37.327,79.299,88.029,41.499,-0.21369089,2.609527e+13,-0.00421074,1654.898,158.459,8.125593e+12,7.045365e+03,3.521061e+23,30.948,19.592,4.306,948.211121
2012.06.27_21:36:00_TAI,41.6,3.014863e+22,37.259,79.376,88.455,41.923,-0.17082416,2.709182e+13,-0.00448700,1691.298,171.327,8.428242e+12,7.028890e+03,3.564261e+23,30.728,19.404,4.290,946.636658
2012.06.27_21:48:00_TAI,41.8,3.009084e+22,37.362,79.543,88.089,41.600,-0.11973350,2.627683e+13,-0.00559124,1663.409,211.488,1.065240e+13,7.215205e+03,3.624627e+23,31.018,19.912,4.358,941.395386
2012.06.27_22:00:00_TAI,42.0,3.083535e+22,37.106,79.723,88.122,41.667,-0.15146738,2.715770e+13,-0.00451046,1717.149,175.737,8.090193e+12,7.045858e+03,3.645758e+23,30.622,19.455,4.326,944.672607
2012.06.27_22:12:00_TAI,42.2,3.053537e+22,37.600,82.560,92.406,42.969,-0.20044304,2.761594e+13,-0.00068648,1704.707,26.565,4.215455e+12,7.370870e+03,3.787990e+23,31.214,20.792,4.304,949.152527
2012.06.27_22:24:00_TAI,42.4,3.108594e+22,37.324,82.422,92.416,43.054,-0.24646550,2.836857e+13,-0.00196578,1766.827,77.692,5.294052e+12,7.237478e+03,3.798831e+23,30.999,20.231,4.288,954.689758
2012.06.27_22:36:00_TAI,42.6,3.122158e+22,37.595,80.016,88.405,41.955,-0.12725592,2.802499e+13,-0.00435930,1756.681,172.449,8.696646e+12,7.165353e+03,3.764493e+23,31.177,20.286,4.310,956.627136
2012.06.27_22:48:00_TAI,42.8,3.127137e+22,37.770,81.720,90.637,42.904,-0.21086098,2.869230e+13,-0.00200818,1768.293,80.219,4.577880e+12,7.259040e+03,3.850925e+23,31.213,20.766,4.360,959.420776
2012.06.27_23:00:00_TAI,43.0,3.152865e+22,37.729,81.668,90.470,42.372,-0.17504367,2.903625e+13,0.00006271,1767.778,2.532,3.841810e+12,7.242464e+03,3.884068e+23,31.368,20.801,4.300,961.679260
2012.06.27_23:12:00_TAI,43.2,3.176389e+22,37.242,78.910,86.472,41.384,-0.14950357,2.794743e+13,-0.00415239,1766.746,166.959,9.148319e+12,7.049691e+03,3.764490e+23,30.907,20.097,4.321,966.606262
2012.06.27_23:24:00_TAI,43.4,3.208283e+22,37.402,78.267,85.688,41.082,-0.17005238,2.855705e+13,-0.00392603,1793.826,161.344,7.071529e+12,6.963996e+03,3.800855e+23,30.967,19.707,4.364,969.127625
2012.06.27_23:36:00_TAI,43.6,3.190826e+22,37.681,80.904,89.082,42.401,-0.18391916,2.941875e+13,-0.00158438,1811.440,64.988,4.100488e+12,7.180835e+03,3.911765e+23,31.191,20.347,4.332,981.032410
2012.06.27_23:48:00_TAI,43.8,3.215238e+22,37.759,78.211,86.151,41.645,-0.13712563,2.918899e+13,-0.00448683,1823.851,185.109,8.607970e+12,7.037361e+03,3.855850e+23,31.330,20.278,4.350,984.158203
2012.06.28_00:00:00_TAI,44.0,3.248466e+22,38.126,80.384,89.379,42.859,-0.19841598,3.097767e+13,-0.00204076,1861.106,86.265,4.558878e+12,7.112016e+03,3.992528e+23,31.662,20.965,4.375,988.476562
2012.06.28_00:12:00_TAI,44.2,3.245132e+22,38.119,81.032,89.983,43.296,-0.15697104,3.104214e+13,-0.00206145,1866.834,87.123,3.606264e+12,7.130137e+03,4.002227e+23,31.666,21.298,4.353,992.674805
2012.06.28_00:24:00_TAI,44.4,3.271217e+22,38.272,81.017,90.018,43.080,-0.16627412,3.121287e+13,-0.00078941,1858.267,33.747,3.863899e+12,7.101275e+03,4.031765e+23,31.837,21.513,4.359,1008.531372
2012.06.28_00:36:00_TAI,44.6,3.279350e+22,37.788,83.530,93.929,43.946,-0.21453281,3.116178e+13,-0.00086926,1900.427,36.755,4.931091e+12,7.190146e+03,4.037725e+23,31.280,20.620,4.389,1011.503296
2012.06.28_00:48:00_TAI,44.8,3.322931e+22,37.839,83.015,94.063,44.503,-0.21937726,3.275715e+13,-0.00323370,1974.795,139.547,5.202926e+12,7.214133e+03,4.134643e+23,31.581,20.919,4.444,1028.553467
2012.06.28_01:00:00_TAI,45.0,3.323943e+22,38.102,81.600,91.986,43.309,-0.18807639,3.180586e+13,-0.00140163,1891.856,60.494,4.412707e+12,7.224091e+03,4.140830e+23,31.844,21.292,4.434,1043.643921
2012.06.28_01:12:00_TAI,45.2,3.340070e+22,38.009,80.913,90.035,42.958,-0.24746445,3.150153e+13,-0.00409244,1906.651,176.581,7.364288e+12,7.192134e+03,4.121460e+23,31.569,20.786,4.459,1049.302002
2012.06.28_01:24:00_TAI,45.4,3.352299e+22,37.606,81.610,90.200,43.034,-0.24202947,3.146270e+13,-0.00206144,1911.251,88.644,5.657737e+12,7.131444e+03,4.072572e+23,31.265,20.390,4.457,1049.672119
2012.06.28_01:36:00_TAI,45.6,3.361846e+22,38.082,82.614,92.451,43.581,-0.24399060,3.249447e+13,-0.00292899,1949.321,127.312,5.765368e+12,7.184845e+03,4.147437e+23,31.420,20.885,4.432,1054.236694
2012.06.28_01:48:00_TAI,45.8,3.365525e+22,38.235,81.998,90.594,43.098,-0.24414887,3.176218e+13,-0.00305651,1928.932,132.830,5.768419e+12,7.179368e+03,4.143703e+23,31.576,21.022,4.414,1051.471802
2012.06.28_02:00:00_TAI,46.0,3.383353e+22,38.326,80.028,87.639,42.246,-0.15531868,3.138044e+13,-0.00555948,1938.246,243.061,1.141178e+13,7.108531e+03,4.127740e+23,31.747,21.098,4.438,1053.192383
2012.06.28_02:12:00_TAI,46.2,3.392062e+22,37.985,79.972,87.113,42.118,-0.10774124,3.103056e+13,-0.00592145,1913.231,257.986,1.172301e+13,7.101237e+03,4.108982e+23,31.395,20.415,4.430,1059.166016
2012.06.28_02:24:00_TAI,46.4,3.385428e+22,38.253,82.497,90.274,43.649,-0.18867584,3.188729e+13,-0.00346985,1927.117,150.373,5.482692e+12,7.205593e+03,4.147069e+23,31.618,21.058,4.468,1067.736328
2012.06.28_02:36:00_TAI,46.6,3.374572e+22,38.644,82.010,90.910,43.891,-0.23210151,3.252233e+13,-0.00324656,1948.626,141.066,5.483176e+12,7.293763e+03,4.208954e+23,31.858,21.649,4.487,1070.867920
2012.06.28_02:48:00_TAI,46.8,3.379540e+22,38.161,79.780,86.498,42.960,-0.12955798,3.107177e+13,-0.00528656,1913.957,227.787,8.681647e+12,7.205577e+03,4.123328e+23,31.433,20.801,4.476,1065.426025
2012.06.28_03:00:00_TAI,47.0,3.383963e+22,38.594,82.865,91.997,44.257,-0.15200463,3.244314e+13,-0.00305813,1927.602,133.866,3.617785e+12,7.254854e+03,4.217621e+23,31.841,21.521,4.446,1068.302124
2012.06.28_03:12:00_TAI,47.2,3.390924e+22,38.409,83.226,91.846,43.905,-0.09842655,3.256836e+13,-0.00486460,1956.769,210.841,8.538081e+12,7.285774e+03,4.193796e+23,31.710,21.549,4.449,1076.223511
