TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.12_16:24:00_TAI,0.2,7.483952e+20,24.144,83.639,83.865,41.529,0.54154015,5.379423e+11,0.00214899,33.968,1.921,2.480623e+11,2.071316e+03,2.459215e+21,18.875,2.125,2.603,9.724358
2016.02.12_16:36:00_TAI,0.4,7.979222e+20,24.196,87.833,87.913,42.337,0.40671957,5.650914e+11,0.00285768,35.213,2.692,1.963047e+11,2.100463e+03,2.627716e+21,19.019,1.699,2.460,11.269630
2016.02.12_16:48:00_TAI,0.6,8.923641e+20,25.101,89.896,91.376,44.304,-0.01423989,6.576555e+11,0.00454692,40.392,4.838,1.317862e+10,2.245978e+03,3.176637e+21,19.552,2.535,2.641,12.304620
2016.02.12_17:00:00_TAI,0.8,9.943872e+20,24.812,89.001,89.504,43.704,-0.19016023,8.102084e+11,0.00751034,49.925,9.088,1.178897e+11,2.151074e+03,3.456632e+21,19.777,3.223,2.634,13.624951
2016.02.12_17:12:00_TAI,1.0,1.084950e+21,23.897,91.632,91.879,42.213,-0.17186534,8.264231e+11,0.00667128,50.294,8.819,1.164084e+11,1.983464e+03,3.482316e+21,19.145,1.286,2.461,14.373250
2016.02.12_17:24:00_TAI,1.2,1.196991e+21,24.789,89.556,89.156,41.099,-0.19749878,9.406990e+11,0.00646342,56.087,9.837,1.540062e+11,1.947256e+03,3.935955e+21,19.928,1.840,2.468,14.691839
2016.02.12_17:36:00_TAI,1.4,1.292138e+21,24.764,92.469,92.873,41.083,-0.22539428,1.002520e+12,0.00643603,59.550,10.484,1.881127e+11,1.948540e+03,4.215439e+21,19.608,1.842,2.715,17.591516
2016.02.12_17:48:00_TAI,1.6,1.428344e+21,25.202,88.939,89.387,40.007,-0.16951229,1.202145e+12,0.00555613,67.342,10.651,1.818647e+11,1.925896e+03,4.903062e+21,20.741,3.130,2.710,16.388021
2016.02.12_18:24:00_TAI,2.2,1.665364e+21,25.980,88.432,88.765,40.562,-0.19079642,1.383945e+12,0.00469715,76.068,10.728,2.259574e+11,1.916681e+03,5.816323e+21,20.818,2.845,2.814,19.384264
2016.02.12_18:36:00_TAI,2.4,1.701906e+21,25.465,90.715,93.536,40.950,-0.40316108,1.388612e+12,0.00557897,75.711,12.938,4.891432e+11,1.900472e+03,5.852950e+21,19.930,2.846,2.821,20.675005
2016.02.12_18:48:00_TAI,2.6,1.765722e+21,26.744,89.402,93.244,40.796,-0.29946548,1.549386e+12,0.00464137,84.716,11.404,3.815451e+11,2.045405e+03,6.674165e+21,21.254,3.175,2.931,21.583372
2016.02.12_19:00:00_TAI,2.8,1.857020e+21,25.904,91.577,93.866,39.961,-0.34891453,1.606007e+12,0.00472453,88.749,12.222,4.624353e+11,1.875865e+03,6.444814e+21,19.401,2.242,2.770,23.863958
