TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.05_04:12:00_TAI,0.0,6.026704e+18,46.187,99.978,127.028,47.479,-1.41449893,1.916936e+10,-0.02082103,0.445,0.312,1.084239e+10,2.767208e+03,5.512461e+19,55.875,46.667,2.373,0.952959
2014.12.05_04:24:00_TAI,0.2,6.802036e+19,59.089,88.771,95.238,49.865,2.87214923,2.197767e+11,-0.01154288,6.787,2.447,3.111559e+11,2.959574e+03,8.332543e+20,41.393,40.094,2.358,7.501074
2014.12.05_04:36:00_TAI,0.4,1.798111e+20,46.441,130.176,138.274,63.657,4.65244770,3.443640e+11,-0.01479500,16.100,4.586,7.370245e+11,3.982149e+03,1.639426e+21,34.314,24.516,0.000,11.516480
2014.12.05_04:48:00_TAI,0.6,5.483149e+20,36.179,139.834,145.769,66.432,2.14757085,7.232084e+11,-0.02069529,45.159,14.093,7.473715e+11,4.184146e+03,3.784134e+21,27.591,12.922,0.000,19.910973
2014.12.05_05:00:00_TAI,0.8,5.795133e+20,36.541,138.061,141.989,65.671,0.99618924,7.920199e+11,-0.01601899,44.927,12.126,4.015714e+11,3.868607e+03,3.889224e+21,27.768,13.342,0.000,19.798620
2014.12.05_05:12:00_TAI,1.0,6.318220e+20,34.983,147.772,149.842,70.999,0.87623328,8.401686e+11,-0.01153253,49.074,8.995,4.168400e+11,4.152283e+03,4.301243e+21,25.615,7.692,0.000,22.740093
2014.12.05_05:24:00_TAI,1.2,6.309889e+20,35.366,152.719,153.138,72.313,-0.11321943,8.005180e+11,-0.00600260,48.789,4.658,1.952062e+11,4.347702e+03,4.480577e+21,26.654,11.469,2.350,21.348572
2014.12.05_05:36:00_TAI,1.4,6.538263e+20,39.105,140.464,142.670,67.480,-0.33308068,9.407691e+11,-0.00287509,50.609,2.611,1.545561e+11,4.024098e+03,4.852515e+21,29.033,13.767,2.164,19.292536
2014.12.05_05:48:00_TAI,1.6,7.042081e+20,37.319,138.940,141.272,63.647,0.32109573,1.021258e+12,-0.00536212,58.123,5.228,1.599894e+11,3.791728e+03,4.909693e+21,27.525,9.846,0.000,20.528713
2014.12.05_06:24:00_TAI,2.2,6.978266e+20,35.697,145.352,142.823,66.792,0.35871479,9.390693e+11,-0.00671658,56.031,6.146,2.156340e+11,3.926378e+03,4.771178e+21,26.780,7.760,0.000,20.732204
2014.12.05_06:36:00_TAI,2.4,7.168144e+20,37.571,136.732,136.971,61.921,0.42407346,9.242864e+11,-0.00654115,52.265,6.410,2.593425e+11,3.698281e+03,4.813251e+21,27.981,10.000,0.000,20.693541
2014.12.05_06:48:00_TAI,2.6,7.590226e+20,36.824,137.584,138.721,62.721,0.72970968,9.964245e+11,-0.00978456,53.928,10.215,3.893162e+11,3.576262e+03,4.958410e+21,27.541,9.387,2.640,22.908619
2014.12.05_07:00:00_TAI,2.8,7.549886e+20,37.577,138.006,141.414,64.691,0.64024872,9.841215e+11,-0.01059447,54.576,10.722,3.311156e+11,3.698236e+03,4.970357e+21,27.010,9.881,0.000,22.658468
2014.12.05_07:12:00_TAI,3.0,7.575076e+20,38.755,142.314,143.835,67.927,0.49078643,1.038284e+12,-0.01088807,55.403,11.073,2.550717e+11,3.972135e+03,5.364850e+21,27.667,10.816,2.521,23.149759
2014.12.05_07:24:00_TAI,3.2,7.838933e+20,40.617,131.200,133.975,63.334,0.69367611,1.164809e+12,-0.01292230,61.630,14.615,4.009274e+11,3.579902e+03,5.377077e+21,29.316,12.997,2.774,24.286785
2014.12.05_07:36:00_TAI,3.4,7.849322e+20,39.761,134.992,137.893,64.695,0.97592586,1.048972e+12,-0.00998430,56.036,10.993,5.490956e+11,3.426107e+03,5.009575e+21,27.845,10.899,2.399,23.651213
2014.12.05_07:48:00_TAI,3.6,8.446343e+20,38.482,135.916,136.491,64.857,0.97956139,1.158613e+12,-0.00978426,63.718,11.770,6.021961e+11,3.160642e+03,5.049559e+21,26.703,8.811,0.000,25.041348
2014.12.05_08:00:00_TAI,3.8,8.647798e+20,39.877,134.305,132.875,64.579,0.34917384,1.196051e+12,-0.00916764,62.410,11.725,2.282178e+11,3.303349e+03,5.610964e+21,29.262,13.292,0.000,25.856203
2014.12.05_08:12:00_TAI,4.0,9.169728e+20,39.382,136.313,137.123,64.477,0.38097006,1.234583e+12,-0.00832159,66.073,11.001,2.573687e+11,3.273496e+03,5.747192e+21,28.318,13.011,3.063,28.277056
2014.12.05_08:24:00_TAI,4.2,9.568405e+20,40.626,137.854,140.292,66.554,0.70203704,1.440341e+12,-0.01129708,74.214,15.805,5.018880e+11,3.310512e+03,6.150711e+21,29.219,14.081,2.962,28.351625
2014.12.05_08:36:00_TAI,4.4,9.887887e+20,41.356,138.352,141.835,66.698,0.42378822,1.615744e+12,-0.01054813,81.372,15.400,3.410922e+11,3.375092e+03,6.544116e+21,29.962,15.137,2.444,28.744209
2014.12.05_08:48:00_TAI,4.6,1.047561e+21,41.645,132.581,135.490,65.078,0.80750561,1.739150e+12,-0.00972028,85.809,15.426,6.548499e+11,3.351770e+03,7.064210e+21,31.465,17.895,2.448,29.715105
2014.12.05_09:00:00_TAI,4.8,1.037582e+21,42.241,136.328,138.846,68.500,1.37564266,1.817475e+12,-0.00815681,87.704,12.407,1.069175e+12,3.584638e+03,7.240808e+21,30.739,17.949,2.450,29.338326
2014.12.05_09:12:00_TAI,5.0,1.030744e+21,44.904,132.896,131.295,67.826,0.77321196,1.693108e+12,-0.00633929,82.496,9.984,6.222818e+11,3.762121e+03,7.869111e+21,33.527,22.413,2.441,30.509693
2014.12.05_09:24:00_TAI,5.2,1.075895e+21,46.069,131.983,135.530,66.671,0.40406293,1.928171e+12,-0.00793679,93.064,13.270,3.452129e+11,3.902919e+03,8.666392e+21,35.131,25.120,2.892,31.782154
2014.12.05_09:36:00_TAI,5.4,1.072838e+21,46.196,134.790,135.758,68.265,0.13572158,1.880257e+12,-0.00655133,97.944,10.718,1.674487e+11,4.033500e+03,8.763506e+21,34.120,22.677,2.884,30.037731
2014.12.05_09:48:00_TAI,5.6,1.118818e+21,47.205,132.997,135.859,67.953,0.24964382,1.955971e+12,-0.00923793,101.169,16.102,2.303266e+11,4.195308e+03,9.711218e+21,34.950,25.932,2.753,35.698189
2014.12.05_10:00:00_TAI,5.8,1.141062e+21,47.079,134.215,140.667,68.588,0.60148025,2.198584e+12,-0.01265431,106.099,22.525,6.596801e+11,4.357603e+03,1.030102e+22,36.037,27.472,3.202,35.182076
2014.12.05_10:12:00_TAI,6.0,1.114435e+21,45.791,139.534,142.516,70.240,0.43271601,1.959205e+12,-0.01701690,102.289,28.095,7.792276e+11,4.480640e+03,9.824256e+21,34.698,26.105,2.777,34.840549
2014.12.05_10:24:00_TAI,6.2,1.112079e+21,44.613,137.882,141.499,69.789,0.76449418,1.904625e+12,-0.01893248,100.085,29.970,9.872033e+11,4.506570e+03,9.474135e+21,33.580,23.373,0.000,36.129875
2014.12.05_10:36:00_TAI,6.4,1.124622e+21,43.207,137.334,142.930,71.142,0.30813968,1.884505e+12,-0.01690070,98.834,26.872,4.720058e+11,4.356826e+03,9.199832e+21,32.829,21.006,0.000,35.496784
2014.12.05_10:48:00_TAI,6.6,1.153599e+21,43.650,136.030,139.333,71.062,0.31040698,1.847553e+12,-0.02077667,100.125,33.741,9.992727e+11,4.619052e+03,9.962113e+21,33.743,23.153,3.143,36.668228
2014.12.05_11:00:00_TAI,6.8,1.123482e+21,42.601,141.372,144.424,71.451,0.57941753,1.727367e+12,-0.01940368,96.835,28.873,7.930942e+11,4.945254e+03,9.772463e+21,33.328,21.640,2.862,37.542259
2014.12.05_11:12:00_TAI,7.0,1.168501e+21,41.506,142.147,144.415,72.861,0.25140029,1.840500e+12,-0.02032074,103.006,31.457,1.046654e+12,4.780598e+03,9.828011e+21,32.311,19.444,3.055,39.554035
2014.12.05_11:24:00_TAI,7.2,1.169016e+21,42.409,143.257,146.709,73.636,0.09614152,1.874390e+12,-0.01910382,102.947,30.222,8.151832e+11,4.867552e+03,1.022656e+22,32.716,18.584,2.870,39.979015
2014.12.05_11:36:00_TAI,7.4,1.132200e+21,40.935,146.687,149.892,75.567,0.00752979,1.695558e+12,-0.01304980,94.629,19.040,3.710855e+10,4.968914e+03,9.627848e+21,31.548,16.861,2.792,40.418625
2014.12.05_11:48:00_TAI,7.6,1.179783e+21,40.066,144.364,147.535,73.689,0.51270419,1.782972e+12,-0.01578220,98.104,24.636,4.582961e+11,4.531793e+03,9.394755e+21,30.722,16.720,2.870,40.424675
2014.12.05_12:00:00_TAI,7.8,1.179529e+21,38.125,149.000,152.121,77.316,0.69980907,1.746690e+12,-0.01844441,101.822,27.021,5.680330e+11,4.760628e+03,9.262203e+21,29.070,11.945,2.498,41.480293
2014.12.05_12:12:00_TAI,8.0,1.170027e+21,39.374,152.942,154.981,80.216,0.85889441,1.816766e+12,-0.02146849,104.562,30.872,7.680562e+11,4.956605e+03,9.465765e+21,30.546,15.508,0.000,41.087311
2014.12.05_12:24:00_TAI,8.2,1.205878e+21,37.353,152.199,155.845,76.983,0.61855602,1.858061e+12,-0.02191535,110.632,32.281,9.006166e+11,4.457559e+03,8.719915e+21,29.128,12.220,2.749,40.003853
2014.12.05_12:36:00_TAI,8.4,1.148826e+21,38.243,155.216,160.005,79.407,0.91400385,1.689235e+12,-0.02380024,99.892,32.368,1.178548e+12,4.948029e+03,8.936833e+21,28.369,9.853,2.749,41.205044
2014.12.05_12:48:00_TAI,8.6,1.174939e+21,38.093,156.978,162.717,78.072,0.94083220,1.686002e+12,-0.02542133,101.892,35.590,1.194261e+12,4.920971e+03,9.149373e+21,28.700,11.786,3.359,41.010612
2014.12.05_13:00:00_TAI,8.8,1.192356e+21,38.398,154.920,159.190,78.530,0.84057647,1.814368e+12,-0.02428635,109.416,34.778,6.181040e+11,4.844478e+03,9.213029e+21,28.813,11.732,2.759,41.751339
2014.12.05_13:12:00_TAI,9.0,1.198031e+21,39.356,149.591,154.559,79.010,0.42158937,1.961139e+12,-0.02440350,115.451,36.605,9.463327e+11,4.746494e+03,9.455330e+21,29.312,13.400,3.144,41.855213
2014.12.05_13:24:00_TAI,9.2,1.219915e+21,38.618,154.657,159.898,79.951,0.65576696,1.999296e+12,-0.02736020,118.156,41.068,9.911356e+11,4.821901e+03,9.611949e+21,29.113,12.925,3.094,41.227482
