TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.11_00:48:00_TAI,0.0,2.944678e+19,30.671,191.741,201.832,92.586,-3.03660107,5.284680e+10,-0.03010842,3.117,1.144,6.256538e+10,1.368323e+03,6.905337e+19,15.652,0.000,0.000,2.661417
2015.06.11_01:00:00_TAI,0.2,4.680151e+19,32.124,186.932,192.752,90.986,0.66853803,6.111888e+10,0.00785871,3.497,0.479,2.211198e+10,1.417867e+03,1.148624e+20,15.457,0.000,0.000,5.092275
2015.06.11_01:12:00_TAI,0.4,4.366103e+19,32.604,182.494,187.746,84.757,-3.13064957,7.153101e+10,-0.01839283,4.349,1.104,1.018513e+11,1.212975e+03,9.665309e+19,15.646,0.000,0.000,5.374888
2015.06.11_01:24:00_TAI,0.6,5.483702e+19,33.089,167.525,169.214,80.092,0.81732017,1.077553e+11,0.00655825,5.613,0.531,3.589772e+10,1.469365e+03,1.580619e+20,18.881,2.469,0.000,6.172528
2015.06.11_01:36:00_TAI,0.8,6.812784e+19,32.264,149.033,151.014,79.179,0.86146265,1.186564e+11,0.00259177,6.686,0.254,4.577846e+10,1.827941e+03,2.379035e+20,20.354,2.041,0.000,6.268803
2015.06.11_01:48:00_TAI,1.0,6.324741e+19,33.490,157.389,163.186,71.606,1.56974387,8.763958e+10,0.01053238,4.386,0.948,7.660886e+10,1.692152e+03,2.022528e+20,18.416,0.000,0.000,6.692096
2015.06.11_02:00:00_TAI,1.2,7.840125e+19,34.313,161.281,164.018,74.283,-0.03643964,1.212529e+11,0.00320891,5.663,0.359,2.213139e+09,2.015998e+03,2.998616e+20,20.464,0.000,0.000,6.929361
2015.06.11_02:12:00_TAI,1.4,7.154036e+19,32.289,158.417,163.798,72.350,1.30057502,1.069302e+11,0.00390681,5.759,0.367,6.629619e+10,1.962772e+03,2.450250e+20,19.560,0.000,0.000,7.120006
2015.06.11_02:24:00_TAI,1.6,6.903619e+19,32.576,152.595,165.452,64.639,0.51691258,9.408523e+10,0.00440109,5.759,0.392,2.494831e+10,1.888973e+03,2.232690e+20,18.547,0.000,0.000,7.497870
2015.06.11_02:36:00_TAI,1.8,8.042560e+19,32.105,156.664,166.490,71.004,-0.76349902,9.914035e+10,-0.00231725,6.033,0.243,4.347508e+10,1.655221e+03,2.308117e+20,17.622,0.000,0.000,7.733340
2015.06.11_02:48:00_TAI,2.0,7.934857e+19,33.705,169.583,181.756,80.211,-1.40966988,1.121649e+11,-0.00503166,7.409,0.498,7.568392e+10,1.760664e+03,2.314858e+20,17.020,0.000,0.000,7.688962
2015.06.11_03:00:00_TAI,2.2,8.546247e+19,30.043,169.953,183.794,84.152,-1.52420151,9.851340e+10,-0.00528498,6.551,0.507,7.935475e+10,2.244131e+03,2.861095e+20,17.396,0.000,0.000,8.207391
2015.06.11_03:12:00_TAI,2.4,8.720828e+19,33.324,180.627,193.557,85.588,-0.51194435,1.073949e+11,0.00188501,6.568,0.202,2.970803e+10,1.847827e+03,2.625777e+20,16.394,0.000,0.000,8.352366
2015.06.11_03:24:00_TAI,2.6,8.146633e+19,32.395,165.503,180.379,82.222,-0.39065561,1.038495e+11,0.00016167,6.381,0.016,2.153163e+10,2.159694e+03,2.868170e+20,17.808,0.000,0.000,8.872222
2015.06.11_03:36:00_TAI,2.8,8.263182e+19,33.477,180.239,186.983,94.240,-1.24683547,1.153698e+11,-0.01288336,7.418,1.366,7.426531e+10,2.073198e+03,2.918497e+20,17.360,0.000,0.000,8.971552
2015.06.11_03:48:00_TAI,3.0,6.992185e+19,32.086,179.000,191.950,89.310,0.95732743,9.584975e+10,-0.01738316,6.530,1.391,8.812802e+10,2.311343e+03,2.455654e+20,17.236,0.000,0.000,9.586143
2015.06.11_04:00:00_TAI,3.2,7.256019e+19,33.114,178.593,180.415,92.932,0.26997691,1.092615e+11,-0.01630945,6.221,1.566,1.196860e+11,2.167913e+03,2.763923e+20,18.971,1.042,0.000,9.169267
2015.06.11_04:12:00_TAI,3.4,6.743591e+19,30.100,185.539,199.187,92.927,-0.47936949,8.653976e+10,-0.01980134,5.677,1.505,1.033850e+11,1.860104e+03,1.877429e+20,15.573,0.000,0.000,9.928977
2015.06.11_04:24:00_TAI,3.6,6.976213e+19,32.939,197.307,203.393,99.602,-0.28639656,9.294379e+10,-0.00740697,5.833,0.622,3.183874e+10,2.009614e+03,2.241840e+20,17.077,0.000,0.000,10.594155
2015.06.11_04:36:00_TAI,3.8,7.763543e+19,32.690,206.621,205.078,108.302,-0.41884071,1.324157e+11,-0.01985530,7.790,1.906,1.204760e+11,2.003438e+03,2.554229e+20,16.595,0.000,0.000,11.164102
2015.06.11_04:48:00_TAI,4.0,8.716894e+19,36.857,175.002,170.803,86.455,-0.13713855,1.488215e+11,-0.01176659,7.265,1.518,1.085055e+11,1.999726e+03,3.425886e+20,21.137,5.426,0.000,11.453641
