TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.12_16:48:00_TAI,0.0,5.713576e+20,31.990,105.852,113.817,46.179,0.72573346,8.728799e+11,-0.00555719,38.074,5.013,3.371915e+11,2.580429e+03,3.091085e+21,25.401,10.200,3.128,14.918759
2011.11.12_17:00:00_TAI,0.2,6.774896e+20,31.762,109.970,119.610,46.224,0.10731789,1.100464e+12,-0.00597436,48.163,6.506,3.899557e+11,2.239786e+03,3.239269e+21,24.721,8.356,3.097,15.366401
2011.11.12_17:12:00_TAI,0.4,7.958154e+20,29.466,110.345,118.737,47.281,0.31235194,1.260749e+12,-0.00499849,55.239,6.413,3.094736e+11,2.070185e+03,3.527348e+21,23.311,6.313,3.290,18.471758
2011.11.12_17:24:00_TAI,0.6,8.847951e+20,27.830,113.495,119.719,48.014,0.20052829,1.325384e+12,-0.00637308,62.276,8.814,5.144792e+11,2.138461e+03,3.927680e+21,22.473,4.917,2.919,19.541840
2011.11.12_17:36:00_TAI,0.8,9.023400e+20,28.337,119.107,128.320,50.946,0.13057767,1.436963e+12,-0.01013015,68.489,14.101,7.372948e+11,2.370118e+03,4.381488e+21,22.863,5.101,3.095,20.705729
2011.11.12_17:48:00_TAI,1.0,1.090215e+21,27.097,115.039,121.788,47.576,0.43565860,1.609674e+12,-0.00536351,80.222,8.968,4.542765e+11,2.217939e+03,4.924911e+21,21.769,3.708,3.197,25.807995
2011.11.12_18:24:00_TAI,1.6,1.457738e+21,29.899,113.595,118.631,43.967,0.05704935,2.088944e+12,-0.00287876,96.528,6.725,3.668007e+11,1.852941e+03,5.748400e+21,22.497,5.822,3.040,34.264107
2011.11.12_18:36:00_TAI,1.8,1.487018e+21,29.403,111.674,116.523,43.019,-0.01848820,2.097308e+12,-0.00114763,95.026,2.735,7.409567e+10,1.803271e+03,5.706865e+21,22.168,5.287,2.928,33.542477
2011.11.12_18:48:00_TAI,2.0,1.582644e+21,29.578,117.971,121.003,44.753,-0.53066516,2.207109e+12,0.00065639,105.914,1.598,6.655722e+11,2.027195e+03,6.555520e+21,21.874,4.559,2.850,36.939571
2011.11.12_19:00:00_TAI,2.2,1.604077e+21,30.123,120.395,123.672,45.760,-0.71975052,2.222596e+12,-0.00004495,108.458,0.110,9.038421e+11,2.105153e+03,6.816003e+21,22.462,6.686,3.064,36.309616
2011.11.12_19:12:00_TAI,2.4,1.811948e+21,31.274,123.433,126.290,47.868,-0.08468527,2.480098e+12,-0.00477821,129.007,12.877,7.987205e+11,2.297940e+03,8.224510e+21,23.543,8.349,3.073,43.799667
2011.11.12_19:24:00_TAI,2.6,1.794842e+21,29.031,129.845,131.204,49.886,-0.29334563,2.525835e+12,-0.00569558,132.273,14.592,1.010664e+12,2.360465e+03,8.031363e+21,22.285,5.738,3.027,42.872456
2011.11.12_19:36:00_TAI,2.8,1.878360e+21,28.810,131.830,134.996,50.741,-0.50281334,2.709838e+12,-0.00638020,142.158,16.825,1.030595e+12,2.357941e+03,8.260764e+21,22.648,5.762,3.190,45.101917
2011.11.12_19:48:00_TAI,3.0,1.969465e+21,29.638,130.215,133.676,50.551,-0.70078558,2.881963e+12,-0.00691997,150.472,19.487,1.126901e+12,2.367783e+03,8.854970e+21,22.831,5.788,3.227,51.708336
2011.11.12_20:00:00_TAI,3.2,2.026858e+21,29.541,130.323,134.199,49.884,-0.29702771,2.902594e+12,-0.00445267,153.430,12.757,6.280277e+11,2.435405e+03,9.266341e+21,23.013,6.527,3.170,53.460350
2011.11.12_20:12:00_TAI,3.4,2.052984e+21,30.722,129.461,132.725,51.363,-0.40986204,3.129853e+12,-0.00322734,164.315,9.385,6.139409e+11,2.601929e+03,1.004853e+22,23.645,7.531,3.028,53.613197
2011.11.12_20:24:00_TAI,3.6,2.122521e+21,31.750,125.874,129.564,51.263,-0.38935533,3.362372e+12,-0.00397932,176.113,12.161,6.129124e+11,2.565105e+03,1.041049e+22,24.701,8.181,3.106,52.388046
2011.11.12_20:36:00_TAI,3.8,2.173534e+21,30.863,129.358,132.116,53.048,-0.38903549,3.362256e+12,-0.00456720,180.088,13.802,6.056024e+11,2.625700e+03,1.053785e+22,24.129,7.677,3.147,60.163136
2011.11.12_20:48:00_TAI,4.0,2.286858e+21,30.830,129.346,133.493,53.233,-0.47938517,3.475975e+12,-0.00654806,186.129,20.836,1.037550e+12,2.703584e+03,1.142490e+22,24.008,7.700,3.319,64.807014
2011.11.12_21:00:00_TAI,4.2,2.351148e+21,30.586,129.479,134.501,53.376,-0.42383936,3.737345e+12,-0.00534080,190.167,17.587,8.785082e+11,2.700143e+03,1.181199e+22,24.221,7.984,3.239,62.580654
2011.11.12_21:12:00_TAI,4.4,2.374991e+21,29.899,130.812,134.154,53.526,-0.60931790,3.561239e+12,-0.00435822,193.935,14.147,1.099293e+12,2.824951e+03,1.217789e+22,23.740,6.470,3.173,63.815624
2011.11.12_21:24:00_TAI,4.6,2.423593e+21,29.788,130.214,133.497,54.073,-0.16959193,3.603932e+12,-0.00498647,197.381,16.371,7.095542e+11,2.860766e+03,1.247665e+22,23.298,5.999,3.300,67.112770
2011.11.12_21:36:00_TAI,4.8,2.559548e+21,30.535,126.461,130.621,53.723,-0.28088024,3.972544e+12,-0.00441670,211.274,15.860,9.445418e+11,2.823295e+03,1.346431e+22,24.131,6.516,3.323,72.166039
2011.11.12_21:48:00_TAI,5.0,2.637594e+21,30.987,125.656,128.881,54.318,-0.15182708,4.128178e+12,-0.00505201,218.635,18.703,7.811634e+11,2.815500e+03,1.384218e+22,24.350,7.726,3.281,72.646637
2011.11.12_22:00:00_TAI,5.2,2.754064e+21,30.790,121.985,124.240,53.542,-0.08177648,4.311587e+12,-0.00346266,221.612,13.646,4.383531e+11,2.745355e+03,1.436870e+22,24.150,7.435,3.335,76.330917
