TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.03_16:48:00_TAI,0.0,3.157891e+20,28.982,145.867,143.153,72.792,-2.16961432,3.613898e+11,0.02302396,27.867,7.183,3.616753e+11,6.134981e+03,2.542029e+21,22.675,0.000,2.449,3.984445
2015.05.03_17:00:00_TAI,0.2,1.195152e+21,30.674,116.512,117.593,51.706,0.34959301,1.356287e+12,0.00204645,75.483,3.356,3.187897e+11,2.740666e+03,5.969150e+21,24.630,7.500,2.619,20.618599
2015.05.03_17:12:00_TAI,0.4,1.344049e+21,31.304,113.761,114.776,49.892,0.00327260,1.546667e+12,0.00394693,86.938,7.479,3.235404e+10,2.701451e+03,6.798591e+21,24.706,7.388,2.786,24.568674
2015.05.03_17:24:00_TAI,0.6,1.393091e+21,30.511,115.589,116.591,49.431,0.05871007,1.561027e+12,0.00495382,86.221,9.660,1.512649e+11,2.562182e+03,6.635250e+21,23.974,6.872,3.013,23.887257
2015.05.03_17:36:00_TAI,0.8,1.382430e+21,29.458,119.436,119.837,51.355,-0.09519689,1.576371e+12,0.00627653,91.099,11.963,1.762528e+11,2.558365e+03,6.475869e+21,23.615,5.509,2.757,23.873922
2015.05.03_17:48:00_TAI,1.0,1.342433e+21,29.804,122.287,122.446,52.954,-0.23003553,1.589531e+12,0.00690421,93.105,12.683,3.177583e+11,2.655260e+03,6.477819e+21,23.741,6.424,3.017,20.838484
2015.05.03_18:24:00_TAI,1.6,1.284405e+21,29.604,127.100,130.486,54.938,-0.04748019,1.477129e+12,0.00833968,86.490,14.027,3.684191e+11,2.739186e+03,6.118713e+21,23.281,5.172,3.095,21.789040
2015.05.03_18:36:00_TAI,1.8,1.307542e+21,28.992,126.344,128.017,56.255,-0.52306300,1.554282e+12,0.00968629,91.154,16.709,7.465353e+11,2.737634e+03,6.271581e+21,22.696,4.696,2.540,24.242579
2015.05.03_18:48:00_TAI,2.0,1.367099e+21,28.791,127.172,129.605,54.611,-0.56279039,1.553653e+12,0.01020898,92.441,18.254,7.926670e+11,2.683401e+03,6.371854e+21,22.703,5.145,2.977,26.753799
2015.05.03_19:00:00_TAI,2.2,1.424035e+21,29.430,123.076,124.383,52.796,-0.77740282,1.717629e+12,0.01352319,100.984,25.653,1.185840e+12,2.736080e+03,6.893005e+21,23.560,6.168,2.984,29.663242
