TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.11_06:24:00_TAI,23.8,3.168146e+21,46.607,59.311,63.980,33.715,0.05931257,2.294204e+12,-0.00608652,155.584,27.182,1.530573e+11,7.659734e+03,4.544042e+22,37.014,33.042,3.163,77.730507
2015.10.11_06:36:00_TAI,24.0,3.221856e+21,46.793,59.458,64.457,33.842,0.09166842,2.311262e+12,-0.00522972,153.380,24.193,2.225803e+11,7.457681e+03,4.583631e+22,37.045,33.535,3.165,75.778076
2015.10.11_06:48:00_TAI,24.2,3.191271e+21,46.758,60.795,64.651,34.336,0.11024848,2.222928e+12,-0.00574469,151.193,25.771,2.594787e+11,7.730854e+03,4.605740e+22,37.434,34.440,3.163,76.759933
2015.10.11_07:00:00_TAI,24.4,3.175032e+21,45.820,61.214,65.442,34.714,0.08829723,2.217921e+12,-0.00629417,151.692,27.732,2.041066e+11,7.842183e+03,4.588746e+22,37.113,34.135,3.166,74.788559
2015.10.11_07:12:00_TAI,24.6,3.126177e+21,46.311,63.810,68.653,35.881,-0.00505911,2.222083e+12,-0.00670390,154.202,28.324,4.451172e+10,8.179382e+03,4.589440e+22,37.490,34.059,3.169,80.538322
2015.10.11_07:24:00_TAI,24.8,3.130157e+21,45.756,62.769,66.584,35.471,-0.13876514,2.234025e+12,-0.00695829,154.353,29.837,3.121694e+11,7.911033e+03,4.505060e+22,37.265,33.652,3.167,75.237038
2015.10.11_07:36:00_TAI,25.0,3.140148e+21,45.589,62.769,67.656,35.539,0.07966587,2.291809e+12,-0.00604181,156.267,26.028,1.841804e+11,7.797458e+03,4.461092e+22,37.003,33.589,3.165,74.831535
2015.10.11_07:48:00_TAI,25.2,3.080280e+21,44.993,64.552,68.355,36.206,0.06199116,2.151736e+12,-0.00628222,146.328,25.631,1.845831e+11,7.992833e+03,4.330853e+22,36.448,32.377,3.166,75.566650
2015.10.11_08:00:00_TAI,25.4,3.073290e+21,45.552,63.517,68.282,35.653,0.00351808,2.142652e+12,-0.00675329,142.781,27.810,9.141014e+09,7.885908e+03,4.312714e+22,36.404,32.807,3.224,74.607040
2015.10.11_08:12:00_TAI,25.6,3.090172e+21,46.301,63.431,70.674,36.648,-0.06326431,2.317018e+12,-0.00648618,145.785,27.910,2.743180e+11,7.667648e+03,4.381736e+22,37.526,33.930,3.309,74.527855
2015.10.11_08:24:00_TAI,25.8,3.048657e+21,46.825,62.521,67.500,35.232,0.00766058,2.155305e+12,-0.00647253,141.093,27.418,7.098969e+10,7.723105e+03,4.344708e+22,37.977,35.175,3.262,73.783897
2015.10.11_08:36:00_TAI,26.0,3.055454e+21,46.619,64.444,70.324,36.057,0.00186865,2.296394e+12,-0.00615690,147.796,26.056,4.592131e+10,7.674933e+03,4.313530e+22,37.503,34.121,3.220,75.330231
2015.10.11_08:48:00_TAI,26.2,2.957470e+21,45.825,63.554,69.338,35.520,0.04745879,2.102866e+12,-0.00602055,138.171,24.221,1.806670e+11,7.728934e+03,4.129355e+22,36.756,33.159,3.157,72.336693
2015.10.11_09:00:00_TAI,26.4,2.964130e+21,45.901,62.389,68.042,35.459,0.09252471,2.130821e+12,-0.00564542,139.479,23.090,2.294259e+11,7.585401e+03,4.120165e+22,36.798,33.178,3.169,74.758163
2015.10.11_09:12:00_TAI,26.6,3.034921e+21,45.433,61.586,67.305,35.734,-0.01286432,2.124088e+12,-0.00564700,139.516,23.763,5.373059e+10,7.543140e+03,4.216419e+22,36.450,30.815,3.169,74.451141
2015.10.11_09:24:00_TAI,26.8,3.075983e+21,45.357,62.319,67.485,35.092,0.04254408,2.202399e+12,-0.00521343,141.602,22.512,1.257636e+11,7.353010e+03,4.216580e+22,36.342,30.824,3.303,72.402374
