TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.15_09:36:00_TAI,41.8,2.488877e+22,36.851,63.556,66.359,34.577,0.01609966,1.949363e+13,0.00350205,1082.503,125.720,4.074133e+12,5.870784e+03,2.799157e+23,29.183,20.213,4.039,441.080353
2015.04.15_09:48:00_TAI,42.0,2.469958e+22,36.813,63.045,66.153,34.259,-0.02639177,1.923994e+13,0.00337754,1082.859,119.514,3.725862e+12,5.936134e+03,2.789796e+23,29.073,20.032,4.045,447.378357
2015.04.15_10:00:00_TAI,42.2,2.464066e+22,36.845,63.894,66.767,34.643,0.01122342,1.958374e+13,0.00367332,1089.320,129.859,3.707198e+12,5.947129e+03,2.792277e+23,28.871,19.667,4.038,460.709625
2015.04.15_10:12:00_TAI,42.4,2.438550e+22,37.015,64.355,67.125,34.850,0.01183825,1.911738e+13,0.00384714,1082.944,133.938,3.723255e+12,6.052113e+03,2.798327e+23,29.089,20.166,4.020,457.709106
2015.04.15_10:24:00_TAI,42.6,2.455006e+22,36.707,64.309,67.348,34.505,0.01414051,1.964952e+13,0.00387592,1102.941,136.797,3.715019e+12,5.943430e+03,2.785805e+23,29.002,19.635,4.049,457.378204
2015.04.15_10:36:00_TAI,42.8,2.421306e+22,36.597,64.681,67.551,34.673,-0.02060133,1.913937e+13,0.00382750,1094.869,131.708,3.865679e+12,6.014099e+03,2.748404e+23,28.719,19.657,4.023,450.600616
2015.04.15_10:48:00_TAI,43.0,2.420754e+22,36.343,65.272,69.375,34.778,0.05031108,1.968023e+13,0.00263618,1136.535,90.563,2.793838e+12,6.026455e+03,2.749569e+23,28.726,19.328,3.943,459.797485
2015.04.15_11:00:00_TAI,43.2,2.435149e+22,36.329,65.608,70.132,34.976,0.01621953,2.028407e+13,0.00261117,1158.222,90.796,3.330146e+12,6.073521e+03,2.804677e+23,28.716,19.340,3.945,460.668060
2015.04.15_11:12:00_TAI,43.4,2.412054e+22,36.650,64.407,68.729,34.583,-0.00583346,1.993750e+13,0.00278140,1143.687,96.287,3.782619e+12,5.963073e+03,2.741636e+23,28.924,19.890,3.998,457.074829
2015.04.15_11:24:00_TAI,43.6,2.411300e+22,36.472,63.943,67.673,34.765,0.06548090,1.968296e+13,0.00253555,1130.679,87.522,3.031556e+12,5.936884e+03,2.721790e+23,28.718,19.307,3.987,468.568542
