TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.09_01:12:00_TAI,0.0,2.031549e+18,29.054,110.559,111.854,31.210,-0.80795252,1.794513e+09,-0.00220219,0.086,0.007,1.240601e+09,1.623376e+03,6.467746e+18,20.024,0.000,0.000,0.000000
2012.02.09_01:24:00_TAI,0.2,4.242304e+18,30.144,82.275,83.987,25.459,-2.49073100,5.596399e+09,-0.00531897,0.189,0.043,1.019892e+10,1.125351e+03,1.195612e+19,20.963,0.000,0.000,0.000000
2012.02.09_01:36:00_TAI,0.4,1.645133e+20,29.422,78.804,77.797,31.893,1.21236718,1.433924e+11,0.00613408,6.047,1.662,1.681720e+11,1.690070e+03,6.082562e+20,24.058,0.738,0.000,0.088034
2012.02.09_01:48:00_TAI,0.6,2.402807e+20,27.818,83.201,82.098,33.530,0.41122535,1.914792e+11,0.00124936,9.961,0.447,7.535738e+10,1.747356e+03,8.307626e+20,23.270,1.397,0.000,1.315075
2012.02.09_02:00:00_TAI,0.8,2.806792e+20,27.228,82.698,82.574,31.768,0.59873110,2.454501e+11,0.00257843,12.880,1.086,1.290296e+11,1.654235e+03,9.248938e+20,22.918,0.475,0.000,2.096346
2012.02.09_02:12:00_TAI,1.0,3.212837e+20,27.111,82.578,81.572,32.187,0.00505807,2.945994e+11,-0.00113252,14.738,0.555,1.268732e+09,1.558665e+03,1.014288e+21,22.675,1.020,0.000,2.699151
2012.02.09_02:24:00_TAI,1.2,3.409062e+20,25.885,88.424,87.537,34.731,0.02825891,3.084961e+11,-0.00215559,16.518,1.043,7.001665e+09,1.636639e+03,1.051988e+21,21.055,0.000,0.000,3.556668
2012.02.09_02:36:00_TAI,1.4,3.910664e+20,26.496,85.201,84.143,34.854,-0.23110592,3.797166e+11,-0.00421863,19.613,2.459,6.897514e+10,1.576736e+03,1.220787e+21,21.645,0.515,0.000,4.408034
2012.02.09_02:48:00_TAI,1.6,4.121066e+20,25.596,91.026,89.490,36.913,-0.07729235,3.713013e+11,-0.00362890,20.339,2.108,2.298994e+10,1.696508e+03,1.309015e+21,20.732,0.344,0.000,5.511927
2012.02.09_03:00:00_TAI,1.8,4.742178e+20,26.083,89.518,88.747,35.698,-0.27641106,4.121665e+11,-0.00413642,22.510,2.829,9.679410e+10,1.615040e+03,1.467073e+21,20.457,0.146,0.000,8.240998
2012.02.09_03:12:00_TAI,2.0,4.946540e+20,26.462,87.599,86.736,34.475,-0.48732036,4.563571e+11,-0.00572128,23.868,4.171,1.831550e+11,1.560378e+03,1.510671e+21,20.466,0.823,0.000,8.559840
2012.02.09_03:24:00_TAI,2.2,5.191982e+20,25.754,85.135,84.173,34.417,-0.34444419,4.871418e+11,-0.00556144,25.847,4.227,1.890009e+11,1.488327e+03,1.502189e+21,19.794,0.789,0.000,8.713982
2012.02.09_03:36:00_TAI,2.4,5.366993e+20,25.794,87.373,86.811,35.791,0.10380930,4.802069e+11,-0.00765725,25.646,5.950,2.263355e+11,1.518149e+03,1.566563e+21,19.809,0.515,0.000,9.411282
2012.02.09_03:48:00_TAI,2.6,5.554659e+20,26.484,84.765,84.301,34.557,-0.14658073,5.223640e+11,-0.00506981,26.109,4.254,1.970099e+11,1.491913e+03,1.662332e+21,20.722,0.834,0.000,9.468824
2012.02.09_04:00:00_TAI,2.8,5.523527e+20,25.644,87.503,85.961,36.602,0.08600902,5.032279e+11,-0.00377983,26.300,3.062,1.242739e+11,1.505167e+03,1.619131e+21,19.704,0.247,0.000,9.431130
2012.02.09_04:12:00_TAI,3.0,5.402716e+20,25.409,89.682,88.245,37.746,0.38558510,4.965270e+11,-0.00716648,26.205,5.604,3.047847e+11,1.578678e+03,1.641601e+21,19.907,1.022,0.000,9.912824
2012.02.09_04:24:00_TAI,3.2,5.673080e+20,26.139,92.326,90.267,38.855,0.18183406,5.894432e+11,-0.00622220,29.051,5.301,3.145576e+11,1.584058e+03,1.792351e+21,20.468,1.056,0.000,9.880885
2012.02.09_04:36:00_TAI,3.4,5.864486e+20,25.476,92.243,90.116,38.628,0.38748848,5.931406e+11,-0.00758050,30.555,6.610,3.440436e+11,1.580004e+03,1.829731e+21,20.049,0.573,0.000,10.707587
2012.02.09_04:48:00_TAI,3.6,6.155124e+20,25.195,94.390,91.885,39.913,0.98434895,6.346223e+11,-0.00945192,32.606,8.658,4.617199e+11,1.548071e+03,1.883210e+21,19.494,0.983,0.000,11.204998
2012.02.09_05:00:00_TAI,3.8,6.551796e+20,24.833,95.449,93.594,40.447,0.49712536,6.578384e+11,-0.00629487,33.078,6.093,2.464247e+11,1.628506e+03,2.093520e+21,19.955,0.207,0.000,11.781794
2012.02.09_05:12:00_TAI,4.0,6.894989e+20,25.129,95.228,93.401,40.500,0.85380566,7.340643e+11,-0.00871986,37.817,8.903,4.464124e+11,1.666789e+03,2.260054e+21,19.839,0.294,0.000,12.219535
2012.02.09_05:24:00_TAI,4.2,6.872411e+20,24.541,95.554,94.027,39.528,0.54717785,7.109573e+11,-0.00729079,37.559,7.203,3.410495e+11,1.705136e+03,2.237322e+21,19.489,0.101,0.000,12.618094
2012.02.09_05:36:00_TAI,4.4,7.153853e+20,24.969,96.259,94.527,40.859,0.76469684,7.783914e+11,-0.00754885,39.929,7.889,4.305380e+11,1.686139e+03,2.340035e+21,19.749,0.191,0.000,14.876083
2012.02.09_05:48:00_TAI,4.6,7.092131e+20,24.200,99.499,98.012,39.593,0.59827799,7.328492e+11,-0.00850977,39.078,8.569,4.435518e+11,1.780069e+03,2.380558e+21,19.850,0.298,0.000,15.667979
2012.02.09_06:24:00_TAI,5.2,7.245278e+20,24.576,100.620,99.794,39.478,0.31052327,7.940717e+11,-0.00556555,40.563,5.894,2.139565e+11,1.715099e+03,2.412113e+21,19.926,0.378,0.000,17.774914
2012.02.09_06:36:00_TAI,5.4,7.487227e+20,24.411,100.912,99.651,37.715,0.22534497,7.774576e+11,-0.00355872,39.997,3.890,1.717600e+11,1.616215e+03,2.346020e+21,19.566,0.000,0.000,18.563297
2012.02.09_06:48:00_TAI,5.6,7.711690e+20,24.255,101.840,101.021,37.023,0.40892282,8.338613e+11,-0.00240932,43.948,2.660,2.312124e+11,1.590959e+03,2.332603e+21,18.840,0.000,0.000,19.106075
2012.02.09_07:00:00_TAI,5.8,8.040477e+20,24.090,98.499,97.487,37.010,0.21049564,9.205004e+11,-0.00490926,46.633,5.950,5.422627e+11,1.507789e+03,2.426921e+21,19.353,0.165,0.000,19.798220
2012.02.09_07:12:00_TAI,6.0,7.953103e+20,24.299,96.341,95.542,35.054,0.31983060,8.514265e+11,-0.00270068,43.627,3.233,3.629611e+11,1.440754e+03,2.290320e+21,19.290,0.752,0.000,19.334774
2012.02.09_07:24:00_TAI,6.2,8.320208e+20,24.078,94.964,94.412,35.668,0.03700225,8.945845e+11,0.00017877,46.504,0.226,1.008772e+11,1.378220e+03,2.317207e+21,18.845,0.158,0.000,19.804586
2012.02.09_07:36:00_TAI,6.4,8.398366e+20,23.752,96.197,95.576,35.517,0.13907439,8.981274e+11,-0.00285215,45.286,3.625,4.287587e+11,1.386987e+03,2.341157e+21,18.698,0.236,0.000,20.969362
2012.02.09_07:48:00_TAI,6.6,8.667733e+20,23.688,98.113,97.332,36.317,0.39434910,9.119293e+11,-0.00158398,47.380,2.072,2.868218e+11,1.415013e+03,2.457993e+21,18.898,0.076,0.000,21.186510
2012.02.09_08:00:00_TAI,6.8,9.287042e+20,24.450,95.972,95.097,34.240,0.02139906,1.016885e+12,-0.00059233,49.931,0.874,2.285312e+11,1.369041e+03,2.681766e+21,19.936,0.746,0.000,21.430305
2012.02.09_08:12:00_TAI,7.0,8.979462e+20,24.604,98.757,99.176,35.762,0.48685679,9.601427e+11,-0.00262698,47.015,3.625,3.441074e+11,1.415250e+03,2.593731e+21,18.939,0.435,0.000,20.940186
2012.02.09_08:24:00_TAI,7.2,9.520116e+20,24.407,93.917,93.093,34.258,0.08695017,1.030898e+12,-0.00286922,49.682,4.367,2.921573e+11,1.307588e+03,2.643005e+21,19.318,0.329,0.000,20.835531
2012.02.09_08:36:00_TAI,7.4,9.342321e+20,23.488,97.695,96.819,34.095,0.31333721,9.774244e+11,-0.00157196,48.646,2.298,2.479502e+11,1.330073e+03,2.582470e+21,19.155,0.342,0.000,21.715591
2012.02.09_08:48:00_TAI,7.6,9.475011e+20,23.337,97.830,97.231,33.398,0.65565646,9.785795e+11,-0.00247043,49.518,3.612,4.909462e+11,1.299246e+03,2.522616e+21,18.938,0.342,0.000,21.140226
2012.02.09_09:00:00_TAI,7.8,9.569227e+20,24.380,93.881,93.445,31.844,0.38100180,1.010246e+12,-0.00252140,48.222,3.901,3.018737e+11,1.237571e+03,2.542570e+21,19.678,0.323,0.000,22.154802
