TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.24_05:00:00_TAI,34.2,1.913788e+22,31.040,78.883,84.781,38.471,0.12192074,1.678104e+13,-0.00356736,999.597,90.090,2.847010e+12,3.711168e+03,1.244667e+23,24.974,10.973,4.153,391.996887
2013.12.24_05:12:00_TAI,34.4,1.929276e+22,30.403,79.100,84.569,37.912,0.09994545,1.655260e+13,-0.00364580,990.187,92.461,3.086076e+12,3.643663e+03,1.227253e+23,24.424,9.885,4.159,391.954041
2013.12.24_05:24:00_TAI,34.6,1.916995e+22,30.406,78.676,84.122,37.790,0.09152571,1.652123e+13,-0.00349274,987.937,88.338,1.781793e+12,3.624896e+03,1.217659e+23,24.290,9.817,4.083,389.813995
2013.12.24_05:36:00_TAI,34.8,1.933017e+22,30.485,78.281,83.595,37.665,0.12325126,1.648611e+13,-0.00340900,975.846,87.867,2.975550e+12,3.534417e+03,1.209843e+23,24.216,9.467,4.032,387.119324
2013.12.24_05:48:00_TAI,35.0,1.937763e+22,30.498,80.553,87.595,38.251,0.04383510,1.732316e+13,-0.00350298,1002.490,90.839,2.852000e+12,3.597615e+03,1.238977e+23,24.566,10.292,4.017,386.535583
2013.12.24_06:24:00_TAI,35.6,1.932251e+22,30.771,78.168,84.116,37.554,0.06629974,1.638991e+13,-0.00335940,949.083,88.618,3.419918e+12,3.403266e+03,1.192293e+23,24.327,9.788,4.140,383.609802
2013.12.24_06:36:00_TAI,35.8,1.949888e+22,30.988,77.358,83.104,37.407,0.09213780,1.661079e+13,-0.00309127,958.063,83.495,2.420973e+12,3.343056e+03,1.199170e+23,24.641,9.678,4.093,381.745483
2013.12.24_06:48:00_TAI,36.0,1.956188e+22,31.256,77.209,82.973,37.216,0.04659067,1.673037e+13,-0.00350252,959.223,95.142,3.159350e+12,3.364599e+03,1.213868e+23,24.752,9.810,4.193,371.028229
2013.12.24_07:00:00_TAI,36.2,1.957583e+22,31.312,77.754,83.128,37.835,0.11111334,1.691873e+13,-0.00374940,958.677,102.377,3.887395e+12,3.297750e+03,1.195838e+23,24.993,10.174,4.188,365.691010
2013.12.24_07:12:00_TAI,36.4,1.968922e+22,31.239,77.072,82.051,37.275,0.11343361,1.688926e+13,-0.00352658,955.451,96.819,3.265553e+12,3.248818e+03,1.184566e+23,24.554,9.587,4.127,363.927582
2013.12.24_07:24:00_TAI,36.6,1.976630e+22,31.471,76.625,81.755,36.976,0.09741642,1.717917e+13,-0.00345612,968.416,95.931,3.713691e+12,3.259298e+03,1.201503e+23,24.865,9.806,4.191,362.883453
