TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.30_22:12:00_TAI,0.0,1.190406e+20,31.777,180.429,175.624,86.350,4.58875942,2.093021e+11,-0.01684761,11.375,2.527,3.688358e+11,3.531361e+03,7.034707e+20,25.789,8.000,1.780,5.468088
2013.08.30_22:24:00_TAI,0.2,1.297157e+20,30.989,176.633,169.962,88.769,3.68804455,2.370405e+11,-0.00602178,14.387,0.988,3.241112e+11,3.649122e+03,7.947763e+20,25.743,9.756,0.000,5.750491
2013.08.30_22:36:00_TAI,0.4,1.361073e+20,31.698,192.924,186.307,97.647,1.46731615,1.995619e+11,0.00566642,14.220,0.873,1.210895e+11,4.038444e+03,8.259379e+20,23.369,2.597,0.000,5.800776
2013.08.30_22:48:00_TAI,0.6,1.463811e+20,32.285,187.634,185.543,92.429,2.64249945,2.002736e+11,-0.00026923,14.368,0.044,2.336518e+11,4.332919e+03,9.494609e+20,24.736,6.667,0.000,6.140024
2013.08.30_23:00:00_TAI,0.8,1.433368e+20,33.953,194.699,190.424,96.526,1.58325922,1.967870e+11,0.01356584,14.418,2.021,1.264205e+11,4.766542e+03,9.431965e+20,22.963,1.342,2.255,6.477646
2013.08.30_23:12:00_TAI,1.0,1.621790e+20,31.492,207.394,206.704,95.450,2.06185079,1.850926e+11,0.00138028,13.894,0.222,1.778981e+11,4.721143e+03,1.009452e+21,22.663,3.727,2.029,6.756731
2013.08.30_23:24:00_TAI,1.2,1.671224e+20,32.956,200.521,196.978,97.570,2.44761539,2.421455e+11,-0.00167940,16.708,0.302,2.361094e+11,4.839602e+03,1.156897e+21,24.483,6.111,0.000,6.920232
2013.08.30_23:36:00_TAI,1.4,1.765521e+20,33.789,190.831,186.582,94.094,2.51355028,2.368982e+11,-0.00729554,15.830,1.408,2.599872e+11,4.657850e+03,1.193865e+21,23.968,3.627,0.000,7.883770
2013.08.30_23:48:00_TAI,1.6,1.765799e+20,34.325,186.096,182.240,92.488,1.33898675,2.290233e+11,0.00068531,15.156,0.134,1.406532e+11,4.187768e+03,1.090062e+21,22.644,0.000,0.000,7.475849
2013.08.31_00:00:00_TAI,1.8,1.773219e+20,35.791,185.357,180.093,94.041,1.86146307,2.096780e+11,-0.00555017,13.677,1.127,2.025246e+11,4.334706e+03,1.168606e+21,22.984,0.493,0.000,7.466011
2013.08.31_00:12:00_TAI,2.0,1.707792e+20,34.820,189.957,185.264,97.188,0.77213299,1.917111e+11,0.00188398,12.425,0.350,7.697379e+10,4.268427e+03,1.054371e+21,22.261,0.000,0.000,7.515239
2013.08.31_00:24:00_TAI,2.2,1.661930e+20,34.983,182.153,179.772,95.372,2.12545896,1.749471e+11,-0.00468369,11.510,0.857,2.084741e+11,4.027615e+03,9.788401e+20,23.381,1.639,0.000,6.882120
2013.08.31_00:36:00_TAI,2.4,1.695659e+20,36.709,171.514,169.552,89.458,-0.12820934,1.987892e+11,0.02176731,12.607,4.441,1.401873e+10,3.721398e+03,1.008205e+21,24.652,4.412,0.000,7.725464
2013.08.31_00:48:00_TAI,2.6,1.570410e+20,36.366,171.941,169.528,89.137,0.00685691,1.859678e+11,0.01413586,12.660,2.573,6.689128e+08,4.153915e+03,1.004018e+21,23.363,1.099,1.868,7.772342
2013.08.31_01:00:00_TAI,2.8,1.694271e+20,36.778,180.577,175.709,91.218,0.62262499,2.181742e+11,0.00414108,13.232,0.845,6.808279e+10,3.804208e+03,1.030640e+21,23.041,0.980,1.876,7.310838
2013.08.31_01:12:00_TAI,3.0,1.732830e+20,34.569,187.503,184.574,99.954,0.76824105,1.815524e+11,-0.00568128,11.344,1.102,7.988967e+10,3.669925e+03,9.455216e+20,21.153,1.031,0.000,7.246064
2013.08.31_01:48:00_TAI,3.6,1.622969e+20,36.601,191.823,193.950,103.338,0.56690216,1.936710e+11,-0.00399726,12.697,0.716,5.439827e+10,3.584323e+03,8.520653e+20,21.058,0.000,0.000,6.769888
2013.08.31_02:00:00_TAI,3.8,1.657861e+20,38.224,182.964,182.700,103.704,0.94019127,2.251287e+11,-0.01565745,12.723,3.069,2.403536e+11,3.815318e+03,9.931147e+20,23.325,4.082,0.000,7.212091
2013.08.31_02:12:00_TAI,4.0,1.751946e+20,39.786,174.415,172.923,95.119,0.19681014,2.412944e+11,-0.01051693,12.778,2.408,1.637693e+11,3.331239e+03,1.013103e+21,24.130,8.297,0.000,7.315793
2013.08.31_02:24:00_TAI,4.2,3.155790e+20,35.781,152.113,149.530,71.847,-0.71603757,4.605794e+11,-0.01209973,24.054,5.590,4.501701e+11,2.834171e+03,1.738924e+21,25.215,5.844,0.000,12.575948
2013.08.31_02:36:00_TAI,4.4,3.773464e+20,33.758,154.230,150.768,71.086,-0.34951907,5.222391e+11,-0.00403828,27.024,2.165,1.580423e+11,2.861056e+03,2.036591e+21,24.588,4.104,0.000,14.868120
2013.08.31_02:48:00_TAI,4.6,3.875415e+20,36.309,150.628,149.065,71.084,-0.86249387,6.096304e+11,-0.00164020,28.156,0.943,2.658882e+11,2.742331e+03,2.094114e+21,25.081,6.783,0.000,15.172637
2013.08.31_03:00:00_TAI,4.8,4.530329e+20,34.509,158.383,155.873,70.789,0.27586877,7.083232e+11,-0.00143948,33.701,0.960,9.865362e+10,2.629885e+03,2.329567e+21,24.824,6.297,0.000,21.866308
2013.08.31_03:12:00_TAI,5.0,4.535957e+20,32.819,156.045,153.459,69.369,0.02338554,6.534190e+11,-0.00256205,32.890,1.670,7.802181e+10,2.578007e+03,2.232257e+21,24.021,6.288,0.000,21.887648
2013.08.31_03:24:00_TAI,5.2,4.505241e+20,31.508,161.026,158.445,72.086,0.63597429,6.363983e+11,-0.00562003,34.472,3.468,2.103912e+11,2.619447e+03,2.146383e+21,22.458,3.079,1.327,22.237568
2013.08.31_03:36:00_TAI,5.4,4.541772e+20,32.295,163.774,161.857,72.487,0.47387376,5.905273e+11,-0.00749181,30.782,4.697,2.738838e+11,2.594001e+03,2.159983e+21,22.821,2.552,1.978,21.875628
2013.08.31_03:48:00_TAI,5.6,4.688618e+20,32.613,157.745,154.163,69.991,-0.00485134,6.789756e+11,-0.00078329,34.328,0.531,6.951781e+10,2.414990e+03,2.177699e+21,23.046,3.093,1.985,22.711985
2013.08.31_04:00:00_TAI,5.8,4.564281e+20,32.709,158.772,155.512,69.173,-0.30303872,6.342587e+11,0.00048118,32.977,0.310,1.048058e+11,2.579313e+03,2.209410e+21,23.786,3.411,1.972,24.153736
2013.08.31_04:12:00_TAI,6.0,4.747577e+20,32.702,158.439,155.454,69.594,-0.35697865,6.605895e+11,-0.00179467,34.242,1.206,1.286312e+11,2.470968e+03,2.205205e+21,23.220,4.018,2.037,23.258160
2013.08.31_04:24:00_TAI,6.2,4.468450e+20,31.733,169.213,168.209,74.968,0.18223013,6.888966e+11,-0.00571398,38.295,3.388,1.680263e+11,2.633010e+03,2.073575e+21,22.389,3.373,2.035,22.256075
2013.08.31_04:36:00_TAI,6.4,4.620221e+20,33.276,164.188,162.604,73.422,0.01132408,6.780802e+11,-0.00106384,35.801,0.676,6.684383e+10,2.505125e+03,2.112593e+21,22.771,3.465,0.000,22.885553
2013.08.31_04:48:00_TAI,6.6,4.492935e+20,33.792,165.857,164.016,74.623,0.17054836,6.671536e+11,0.00014135,36.083,0.087,1.125656e+11,2.674847e+03,2.188227e+21,23.401,4.545,0.000,23.556223
2013.08.31_05:00:00_TAI,6.8,4.293944e+20,32.899,166.235,165.821,73.128,0.01973421,6.167826e+11,-0.00820890,34.844,4.630,2.242029e+11,2.825850e+03,2.116610e+21,23.206,2.305,0.000,22.611361
2013.08.31_05:12:00_TAI,7.0,4.482053e+20,32.042,178.877,179.522,76.248,0.92555863,6.911356e+11,-0.00721533,37.288,4.185,2.878695e+11,2.785971e+03,2.145938e+21,22.936,3.793,0.000,22.470697
2013.08.31_05:24:00_TAI,7.2,4.462944e+20,31.868,180.680,180.853,78.943,-0.38813972,6.711516e+11,-0.00389864,37.788,2.203,1.175992e+11,2.838847e+03,2.130114e+21,22.228,2.301,0.000,22.821323
2013.08.31_05:36:00_TAI,7.4,4.565390e+20,32.294,172.670,171.801,79.163,-0.15917730,7.645809e+11,-0.00681214,43.389,4.053,1.742026e+11,2.700625e+03,2.133997e+21,23.052,4.538,0.000,22.743248
2013.08.31_05:48:00_TAI,7.6,4.296010e+20,31.898,181.378,181.014,80.007,-0.12068699,6.306203e+11,-0.00701858,38.229,3.727,1.485248e+11,2.910325e+03,2.052337e+21,22.305,3.390,0.000,22.326487
2013.08.31_06:24:00_TAI,8.2,4.414329e+20,31.558,182.466,179.075,83.470,-1.21744442,6.533819e+11,-0.00714732,36.125,3.960,3.616916e+11,2.848194e+03,2.095520e+21,22.252,1.625,0.000,22.044596
2013.08.31_06:36:00_TAI,8.4,4.440263e+20,32.876,174.602,171.534,78.378,-0.77238661,6.751274e+11,-0.00622055,37.245,3.608,2.402387e+11,2.908911e+03,2.240635e+21,24.188,4.138,0.000,22.557428
