TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.02_17:12:00_TAI,66.8,3.201271e+22,39.001,82.918,88.945,43.390,0.11227553,3.336953e+13,0.00510388,1892.089,226.117,2.693108e+12,7.116647e+03,4.187366e+23,31.873,23.756,4.564,891.049622
2012.08.02_17:24:00_TAI,67.0,3.267142e+22,39.281,82.337,88.123,42.902,0.10775051,3.463343e+13,0.00463644,1934.034,212.919,2.678912e+12,6.926495e+03,4.224316e+23,32.052,23.701,4.553,904.420410
2012.08.02_17:36:00_TAI,67.2,3.290559e+22,39.721,83.919,91.876,43.124,0.16236860,3.598933e+13,0.00558119,1988.627,263.454,4.149380e+12,7.004636e+03,4.391137e+23,32.710,24.564,4.535,890.727051
2012.08.02_17:48:00_TAI,67.4,3.354302e+22,39.142,81.284,86.684,42.401,0.16478235,3.562314e+13,0.00476212,1978.279,228.387,4.278536e+12,6.650760e+03,4.236158e+23,31.733,23.133,4.560,890.750671
2012.08.02_18:24:00_TAI,68.0,3.337880e+22,40.061,79.626,84.771,41.228,0.18258086,3.498416e+13,0.00490202,1928.966,240.111,4.841421e+12,6.616823e+03,4.304262e+23,32.069,23.925,4.473,891.858948
2012.08.02_18:36:00_TAI,68.2,3.345570e+22,39.119,80.222,85.214,41.383,0.07220564,3.448736e+13,0.00430551,1932.683,207.939,1.887892e+12,6.518655e+03,4.181189e+23,31.373,22.800,4.527,883.862183
2012.08.02_18:48:00_TAI,68.4,3.312601e+22,39.269,81.375,87.360,41.464,0.04393581,3.479892e+13,0.00437599,1936.754,211.741,1.224005e+12,6.527531e+03,4.194684e+23,31.768,23.186,4.516,886.736450
2012.08.02_19:00:00_TAI,68.6,3.287298e+22,39.628,80.342,85.442,41.376,0.07250859,3.354018e+13,0.00448216,1889.969,215.305,1.885697e+12,6.617932e+03,4.222280e+23,31.462,23.297,4.544,889.909668
2012.08.02_19:12:00_TAI,68.8,3.269986e+22,39.750,79.892,84.866,41.351,0.14189607,3.320300e+13,0.00473297,1869.035,226.468,3.675609e+12,6.639396e+03,4.219221e+23,31.648,23.676,4.569,894.360962
2012.08.02_19:24:00_TAI,69.0,3.227633e+22,39.604,80.350,85.103,41.210,0.16405654,3.260645e+13,0.00499557,1855.052,233.698,4.154689e+12,6.695551e+03,4.159851e+23,31.413,23.338,4.509,878.396729
2012.08.02_19:36:00_TAI,69.2,3.196417e+22,39.533,81.193,86.350,41.532,0.09038226,3.231117e+13,0.00512276,1846.410,234.535,2.240021e+12,6.827402e+03,4.151188e+23,31.349,23.500,4.521,883.108826
2012.08.02_19:48:00_TAI,69.4,3.173019e+22,39.438,82.423,88.220,41.965,0.14253265,3.241165e+13,0.00500305,1859.817,225.883,3.483662e+12,6.900458e+03,4.137598e+23,31.251,23.254,4.526,870.006531
2012.08.02_20:00:00_TAI,69.6,3.134799e+22,39.652,83.210,88.630,42.306,0.12344526,3.195777e+13,0.00513465,1840.401,227.989,2.967358e+12,7.011411e+03,4.134757e+23,31.608,23.680,4.528,886.604675
2012.08.02_20:12:00_TAI,69.8,3.119476e+22,39.213,83.178,88.792,42.191,0.15450543,3.144558e+13,0.00513708,1830.169,224.932,3.662207e+12,7.040187e+03,4.093851e+23,31.388,23.549,4.525,887.799377
2012.08.02_20:24:00_TAI,70.0,3.097003e+22,39.055,84.203,89.630,42.412,0.16445571,3.155004e+13,0.00535237,1838.092,230.484,3.833699e+12,7.150259e+03,4.089203e+23,31.357,23.630,4.446,891.564697
2012.08.02_20:36:00_TAI,70.2,3.178578e+22,38.913,84.695,90.446,42.317,0.17049025,3.213359e+13,0.00597666,1866.806,263.182,4.064278e+12,7.030600e+03,4.111713e+23,31.083,23.212,4.447,901.250183
2012.08.02_20:48:00_TAI,70.4,3.178741e+22,38.959,84.882,91.854,42.471,0.18329987,3.230779e+13,0.00626795,1879.756,275.821,4.494657e+12,7.072546e+03,4.133427e+23,31.415,23.696,4.422,911.322205
2012.08.02_21:00:00_TAI,70.6,3.186946e+22,39.145,85.078,91.259,42.820,0.17417516,3.237292e+13,0.00597477,1894.349,262.251,4.138870e+12,7.085086e+03,4.130311e+23,31.224,23.599,4.430,905.921326
2012.08.02_21:12:00_TAI,70.8,3.200407e+22,39.005,85.458,91.635,43.165,0.14912303,3.290934e+13,0.00561566,1906.224,248.061,3.565949e+12,7.077486e+03,4.151916e+23,31.411,23.736,4.496,915.306763
