TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.16_05:00:00_TAI,0.0,6.530457e+19,23.816,163.920,161.249,57.159,0.30514637,1.008596e+11,0.01654417,5.845,1.406,7.129443e+10,3.669356e+03,4.142107e+20,29.302,10.588,2.768,3.895485
2012.08.16_05:12:00_TAI,0.2,8.825806e+19,24.693,168.309,172.527,61.743,0.83994251,1.165152e+11,0.02408169,7.676,2.408,1.450650e+11,3.540334e+03,4.701721e+20,24.799,6.000,2.555,4.544743
2012.08.16_05:24:00_TAI,0.4,2.454812e+20,32.196,162.159,169.350,60.185,2.89400482,3.581919e+11,-0.00708328,21.187,2.238,4.934479e+11,3.087502e+03,1.295708e+21,24.723,8.228,2.467,11.074519
2012.08.16_05:36:00_TAI,0.6,2.622731e+20,31.119,173.503,179.517,66.848,1.63471127,4.058503e+11,-0.00428960,22.606,1.424,2.928455e+11,2.815565e+03,1.241413e+21,22.512,3.916,2.720,11.184696
2012.08.16_05:48:00_TAI,0.8,2.702291e+20,34.114,166.054,171.908,63.977,2.77680397,4.649031e+11,0.00881320,25.405,3.208,5.453932e+11,2.764927e+03,1.336588e+21,25.607,12.363,2.164,10.507017
2012.08.16_06:24:00_TAI,1.4,2.281165e+20,30.779,179.129,180.000,66.632,2.14172268,3.647942e+11,0.01471260,20.710,4.326,3.469493e+11,2.840939e+03,1.109230e+21,22.940,7.143,2.139,9.202799
2012.08.16_06:36:00_TAI,1.6,2.390047e+20,33.836,166.910,163.994,69.450,1.96771300,4.229843e+11,0.01144778,22.687,3.892,3.610053e+11,2.725846e+03,1.230815e+21,24.912,10.882,2.530,8.340935
2012.08.16_06:48:00_TAI,1.8,2.185802e+20,33.656,162.376,159.738,67.567,1.79017437,3.734947e+11,0.00946219,19.400,2.914,2.975226e+11,2.801236e+03,1.145811e+21,25.019,8.117,2.091,7.802827
2012.08.16_07:00:00_TAI,2.0,2.185454e+20,32.764,166.742,165.773,67.478,-0.06319787,3.699314e+11,0.01137641,19.769,3.493,2.320344e+11,3.029148e+03,1.235013e+21,25.048,6.189,2.091,7.787155
2012.08.16_07:12:00_TAI,2.2,2.171430e+20,37.642,154.550,156.460,62.838,-0.31689343,4.124651e+11,0.00622881,19.755,2.193,8.814727e+10,3.017788e+03,1.410730e+21,30.868,16.761,2.523,7.645884
2012.08.16_07:24:00_TAI,2.4,2.238323e+20,33.385,148.426,146.229,57.682,0.64995015,3.947668e+11,0.00461052,19.475,1.687,1.283614e+11,2.610140e+03,1.268696e+21,27.986,13.115,2.812,7.630818
2012.08.16_07:36:00_TAI,2.6,2.442188e+20,39.941,127.495,127.156,54.258,1.03653371,5.062897e+11,-0.00242645,21.010,1.121,2.584029e+11,2.658452e+03,1.631111e+21,34.464,24.026,2.667,7.036119
2012.08.16_07:48:00_TAI,2.8,2.264943e+20,36.941,115.259,111.177,54.277,1.83140337,6.726246e+11,-0.00331608,21.035,1.724,5.138747e+11,2.079040e+03,1.435750e+21,39.914,31.731,2.485,6.317099
2012.08.16_08:00:00_TAI,3.0,2.443051e+20,55.205,91.591,91.161,47.640,0.64317846,7.579472e+11,-0.00343638,21.314,2.395,2.418976e+11,2.608509e+03,2.414559e+21,47.455,44.907,2.861,5.595874
2012.08.16_08:12:00_TAI,3.2,2.747649e+20,50.447,97.795,108.541,49.678,0.12266771,9.255742e+11,-0.00238931,26.594,1.682,3.534629e+11,2.701279e+03,2.525543e+21,43.969,43.040,2.940,7.178210
2012.08.16_08:24:00_TAI,3.4,2.429558e+20,55.085,107.210,115.520,57.784,-0.37941414,7.831133e+11,0.00115907,23.128,0.745,2.811247e+11,3.282726e+03,2.803226e+21,46.405,45.723,2.767,9.157948
2012.08.16_08:36:00_TAI,3.6,2.511652e+20,58.048,98.425,105.097,51.498,-1.48153877,8.105435e+11,0.00047054,24.239,0.343,5.819696e+11,2.935507e+03,2.838096e+21,48.401,46.016,2.863,8.433478
2012.08.16_08:48:00_TAI,3.8,3.958366e+20,52.817,102.845,110.211,51.942,-1.81877720,1.282502e+12,-0.00623568,40.681,6.254,9.843085e+11,2.913927e+03,3.881434e+21,45.417,41.874,2.892,12.213070
2012.08.16_09:00:00_TAI,4.0,4.209757e+20,47.557,114.559,119.806,53.822,-1.87562668,1.043479e+12,-0.00549628,36.524,4.914,9.047516e+11,3.129456e+03,3.715516e+21,39.780,35.123,2.560,12.507319
2012.08.16_09:12:00_TAI,4.2,4.428095e+20,49.582,107.080,113.293,49.504,-1.39774835,1.102648e+12,-0.00189323,37.957,1.863,7.421015e+11,2.925185e+03,3.822619e+21,42.265,36.179,2.567,12.291769
2012.08.16_09:24:00_TAI,4.4,4.085802e+20,51.797,117.790,126.343,57.040,-1.24244046,1.250178e+12,0.00248713,39.118,2.273,6.127094e+11,3.600044e+03,4.369853e+21,43.455,37.746,2.775,12.465693
2012.08.16_09:36:00_TAI,4.6,3.765721e+20,45.547,125.430,127.044,56.439,-1.72255719,1.005401e+12,-0.00110326,37.101,0.780,6.570803e+11,3.846067e+03,3.611177e+21,38.354,30.552,2.637,11.105287
2012.08.16_09:48:00_TAI,4.8,3.404422e+20,39.799,131.814,134.115,53.831,-1.69707072,7.121802e+11,-0.00774847,30.095,4.393,5.191594e+11,3.402907e+03,2.562393e+21,33.977,22.046,2.692,11.399363
2012.08.16_10:00:00_TAI,5.0,3.282511e+20,41.852,117.041,120.051,47.434,-1.22219443,6.049972e+11,-0.00626206,25.214,3.745,3.943221e+11,2.791383e+03,2.216835e+21,35.405,24.916,0.000,11.190053
2012.08.16_10:12:00_TAI,5.2,4.031584e+20,40.280,110.371,112.566,46.616,-0.22289579,6.413919e+11,-0.00105569,27.975,0.742,9.057581e+10,3.001630e+03,2.802367e+21,35.993,28.165,0.000,13.890507
2012.08.16_10:24:00_TAI,5.4,4.219197e+20,36.552,116.344,117.061,46.833,-0.74983209,6.655721e+11,0.00053795,30.337,0.376,2.827697e+11,3.011662e+03,2.795735e+21,33.951,25.322,0.000,14.445585
2012.08.16_10:36:00_TAI,5.6,4.346862e+20,44.294,114.409,115.979,44.809,-1.26845741,7.701093e+11,0.00071972,33.912,0.586,5.570352e+11,3.038438e+03,3.284637e+21,35.546,27.887,0.000,15.823639
2012.08.16_10:48:00_TAI,5.8,5.806291e+20,45.932,112.058,113.354,48.967,-0.53411859,1.104262e+12,0.00837024,48.606,9.006,4.310645e+11,3.362436e+03,4.804840e+21,37.479,30.204,0.000,21.467728
2012.08.16_11:00:00_TAI,6.0,7.478532e+20,46.862,114.347,116.917,53.523,-0.80105579,1.434638e+12,0.00935580,61.890,12.958,5.985141e+11,3.040547e+03,5.592604e+21,35.914,25.704,0.000,27.947348
2012.08.16_11:12:00_TAI,6.2,8.584226e+20,46.722,119.158,122.397,52.922,-0.86793578,1.692867e+12,0.00624112,72.629,10.017,7.519420e+11,2.935716e+03,6.261411e+21,36.181,25.965,2.419,32.476349
2012.08.16_11:24:00_TAI,6.4,9.550364e+20,44.770,121.594,123.031,54.557,-0.71984178,1.809935e+12,0.00408693,79.851,7.062,6.709976e+11,3.067733e+03,7.040022e+21,35.628,23.785,2.440,37.878216
2012.08.16_11:36:00_TAI,6.6,1.068493e+21,44.829,121.256,122.313,55.409,-0.52890599,2.034602e+12,0.00053230,90.594,1.028,5.512065e+11,3.109795e+03,7.979056e+21,34.817,23.913,2.987,43.361015
2012.08.16_11:48:00_TAI,6.8,1.112336e+21,43.727,123.399,124.893,57.703,-1.30908155,2.106391e+12,-0.00255066,96.039,4.992,1.381894e+12,3.151475e+03,8.190629e+21,33.723,22.841,3.043,43.566998
2012.08.16_12:00:00_TAI,7.0,1.174228e+21,44.822,121.449,122.992,57.618,-0.89058024,2.301403e+12,-0.00118602,99.986,2.508,1.015988e+12,3.263182e+03,9.165672e+21,35.397,26.147,3.018,50.057209
