TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.01_13:24:00_TAI,35.0,1.970144e+21,40.197,76.035,79.149,41.428,0.30160376,1.567440e+12,0.00345906,107.989,9.416,4.328562e+11,5.694270e+03,2.058442e+22,30.170,18.222,3.281,48.050194
2011.10.01_13:36:00_TAI,35.2,2.201027e+21,40.352,74.162,76.766,39.843,0.11630383,1.665776e+12,0.00209058,111.065,6.353,1.863499e+11,5.187065e+03,2.093462e+22,28.283,18.855,3.322,55.680855
2011.10.01_13:48:00_TAI,35.4,2.313420e+21,38.541,74.468,77.408,37.512,0.13224605,1.742152e+12,0.00138265,113.976,4.418,2.238698e+11,4.918932e+03,2.087153e+22,26.707,16.495,3.288,55.035820
2011.10.01_14:00:00_TAI,35.6,2.544810e+21,37.054,73.199,75.885,36.643,0.13116162,1.801248e+12,0.00105491,118.132,3.713,2.556393e+11,4.496941e+03,2.102192e+22,24.743,15.199,3.320,61.876060
2011.10.01_14:12:00_TAI,35.8,2.628449e+21,36.524,74.213,76.021,36.389,0.14224151,1.810425e+12,0.00139587,117.083,5.117,3.103091e+11,4.393987e+03,2.139845e+22,24.386,14.699,3.290,60.530579
2011.10.01_14:24:00_TAI,36.0,2.675799e+21,35.614,74.130,76.344,35.464,0.10314463,1.881445e+12,0.00177298,120.454,6.624,2.031433e+11,4.315347e+03,2.141091e+22,23.903,13.678,3.294,62.276222
2011.10.01_14:36:00_TAI,36.2,2.765107e+21,35.595,76.052,77.710,35.708,0.14671244,2.001359e+12,0.00143929,129.260,5.543,2.979128e+11,4.282711e+03,2.190875e+22,23.296,13.344,3.223,60.775482
2011.10.01_14:48:00_TAI,36.4,2.745330e+21,35.959,76.730,78.681,36.416,0.06654353,1.977113e+12,0.00077065,126.867,2.978,2.031416e+11,4.239521e+03,2.175537e+22,23.936,15.036,3.226,59.597202
2011.10.01_15:00:00_TAI,36.6,2.698285e+21,35.267,77.972,79.927,35.895,0.03360884,1.948076e+12,0.00061021,125.537,2.269,7.951635e+10,4.264257e+03,2.106115e+22,23.166,13.902,3.225,57.822102
2011.10.01_15:12:00_TAI,36.8,2.711774e+21,36.124,77.228,79.596,36.566,0.05252369,2.058748e+12,0.00066879,127.731,2.530,1.258421e+11,4.277892e+03,2.149778e+22,24.403,15.883,3.339,57.703072
2011.10.01_15:24:00_TAI,37.0,2.792291e+21,35.415,78.750,80.941,36.355,0.00957114,2.136158e+12,0.00065746,132.191,2.553,3.382241e+10,4.151286e+03,2.140733e+22,24.232,14.937,3.371,60.559772
2011.10.01_15:36:00_TAI,37.2,2.751076e+21,35.097,79.042,82.095,36.908,0.19565682,2.025356e+12,0.00170701,127.393,6.420,3.878595e+11,4.250428e+03,2.122993e+22,23.893,14.252,3.372,60.570736
2011.10.01_15:48:00_TAI,37.4,2.784529e+21,34.779,79.555,83.336,36.717,0.14013602,2.072409e+12,0.00167668,131.441,6.338,3.288274e+11,4.226218e+03,2.121564e+22,23.343,12.751,3.375,59.873753
2011.10.01_16:00:00_TAI,37.6,2.830103e+21,33.320,81.643,84.027,36.512,0.01032018,2.111619e+12,0.00120831,133.550,4.615,2.077266e+10,4.046516e+03,2.052312e+22,22.641,12.045,3.328,61.616779
2011.10.01_16:12:00_TAI,37.8,2.858454e+21,33.417,81.824,84.679,36.819,-0.04981926,2.130214e+12,0.00002556,132.785,0.098,1.055684e+11,4.080489e+03,2.085800e+22,23.109,11.847,3.295,60.973293
2011.10.01_16:24:00_TAI,38.0,2.834002e+21,33.937,83.790,86.203,38.211,-0.05489356,2.201131e+12,0.00057756,136.390,2.199,1.101679e+11,4.162646e+03,2.105131e+22,23.606,13.157,3.325,59.235950
2011.10.01_16:36:00_TAI,38.2,2.920105e+21,34.597,82.316,84.920,36.727,-0.01350832,2.371177e+12,0.00045378,137.012,1.856,2.911030e+10,3.975947e+03,2.159087e+22,23.830,13.744,3.259,59.097534
2011.10.01_16:48:00_TAI,38.4,2.982954e+21,33.906,80.544,82.719,36.833,-0.02791880,2.361883e+12,-0.00016623,135.746,0.696,8.263000e+10,3.856591e+03,2.143954e+22,23.555,13.402,3.263,58.749996
2011.10.01_17:00:00_TAI,38.6,3.038669e+21,33.780,77.694,79.361,36.074,-0.07423412,2.430472e+12,-0.00027508,143.229,1.186,1.686141e+11,3.832159e+03,2.193478e+22,23.355,12.459,3.262,58.606148
2011.10.01_17:12:00_TAI,38.8,3.062825e+21,34.662,78.050,80.459,36.820,-0.15994203,2.532118e+12,-0.00073142,150.787,3.234,4.546458e+11,3.737698e+03,2.195005e+22,23.806,12.981,3.179,58.150097
2011.10.01_17:24:00_TAI,39.0,3.053184e+21,33.211,79.553,81.850,36.979,-0.04644740,2.375176e+12,0.00007478,139.304,0.323,1.470716e+11,3.702115e+03,2.122977e+22,22.467,10.792,3.260,57.721615
2011.10.01_17:36:00_TAI,39.2,3.014872e+21,34.075,77.582,78.790,35.891,0.09000659,2.278489e+12,0.00042251,133.342,1.841,2.067077e+11,3.666347e+03,2.121941e+22,23.506,12.437,3.181,57.933613
2011.10.01_17:48:00_TAI,39.4,3.017591e+21,34.698,77.783,79.053,35.776,-0.00416040,2.305683e+12,0.00029284,137.568,1.284,4.029232e+10,3.723954e+03,2.168635e+22,23.938,13.044,3.182,54.851379
2011.10.01_18:24:00_TAI,40.0,2.948865e+21,34.435,79.088,80.869,35.367,-0.03341043,2.174104e+12,0.00061685,128.096,2.621,7.482574e+10,3.766174e+03,2.125700e+22,23.603,12.824,3.192,56.596085
2011.10.01_18:36:00_TAI,40.2,2.896010e+21,35.986,78.531,81.155,36.059,0.01033175,2.305522e+12,0.00078006,132.113,3.324,7.471779e+10,3.810680e+03,2.156386e+22,24.669,15.395,3.190,55.543457
2011.10.01_18:48:00_TAI,40.4,2.828586e+21,35.309,79.916,82.268,37.578,0.03928601,2.243225e+12,0.00088250,133.105,3.608,8.463022e+10,3.938779e+03,2.138381e+22,23.450,13.381,3.188,54.624489
2011.10.01_19:00:00_TAI,40.6,2.815901e+21,35.045,81.799,83.260,37.558,-0.10594191,2.135371e+12,0.00008136,129.334,0.328,2.249267e+11,4.004199e+03,2.142523e+22,23.667,13.651,3.266,55.708508
2011.10.01_19:12:00_TAI,40.8,2.719241e+21,35.808,81.766,83.106,37.896,0.01867042,2.104929e+12,0.00112582,127.111,4.339,3.791767e+10,4.201546e+03,2.150470e+22,24.070,14.608,3.274,54.897854
2011.10.01_19:24:00_TAI,41.0,2.610562e+21,36.458,83.797,85.372,39.086,0.08078153,2.002055e+12,0.00125796,122.175,4.522,1.530338e+11,4.385576e+03,2.093814e+22,23.941,14.715,3.205,56.538193
2011.10.01_19:36:00_TAI,41.2,2.619746e+21,35.621,83.872,85.203,38.881,-0.07508042,1.917484e+12,0.00038293,117.493,1.364,1.409283e+11,4.447093e+03,2.103695e+22,23.734,13.448,3.204,56.058929
2011.10.01_19:48:00_TAI,41.4,2.581653e+21,35.333,83.595,85.901,39.193,-0.01911659,1.932822e+12,0.00041861,112.360,1.474,3.545948e+10,4.493995e+03,2.100815e+22,MISSING,14.176,3.131,55.232029
2011.10.01_20:00:00_TAI,41.6,2.560424e+21,34.537,86.173,88.827,39.791,-0.00915373,1.989238e+12,0.00050293,117.844,1.702,1.632339e+10,4.608337e+03,2.071034e+22,23.830,12.855,3.134,55.006073
2011.10.01_20:12:00_TAI,41.8,2.549297e+21,34.790,85.541,87.586,39.516,0.05919608,1.900500e+12,0.00097046,113.794,3.271,1.051566e+11,4.663513e+03,2.087779e+22,24.055,14.002,3.178,55.109875
2011.10.01_20:24:00_TAI,42.0,2.558889e+21,33.876,85.721,88.002,39.756,0.12500803,1.866792e+12,0.00189544,113.974,6.376,2.216065e+11,4.635120e+03,2.070759e+22,23.839,12.901,3.181,56.442047
2011.10.01_20:36:00_TAI,42.2,2.574404e+21,34.870,84.653,86.993,39.026,-0.06491263,1.844447e+12,0.00062107,108.877,2.136,1.630240e+11,4.651620e+03,2.126316e+22,24.323,14.149,3.184,55.793102
2011.10.01_20:48:00_TAI,42.4,2.558063e+21,34.297,86.680,89.078,40.047,0.18662548,1.924737e+12,0.00161988,115.236,5.493,3.379677e+11,4.621625e+03,2.081302e+22,24.352,14.244,3.179,52.056351
2011.10.01_21:00:00_TAI,42.6,2.596114e+21,34.662,86.443,88.973,40.515,0.14153077,1.991588e+12,0.00197157,120.247,6.822,2.703501e+11,4.625651e+03,2.125502e+22,24.398,13.757,3.293,50.502213
2011.10.01_21:12:00_TAI,42.8,2.611185e+21,35.724,85.997,88.112,39.765,0.06462321,2.006753e+12,0.00257594,119.131,9.199,2.120741e+11,4.656148e+03,2.208772e+22,24.689,15.034,3.176,49.932461
2011.10.01_21:24:00_TAI,43.0,2.642120e+21,34.103,86.060,87.529,38.517,0.04122866,1.996284e+12,0.00123210,119.573,4.390,7.741596e+10,4.483636e+03,2.121576e+22,23.536,12.630,3.231,45.560368
2011.10.01_21:36:00_TAI,43.2,2.594969e+21,34.914,83.846,84.848,38.560,-0.06398948,2.024681e+12,0.00076353,120.741,2.736,1.208645e+11,4.539853e+03,2.160838e+22,24.599,13.644,3.193,47.304314
2011.10.01_21:48:00_TAI,43.4,2.527123e+21,36.629,84.844,87.966,39.104,-0.00828128,2.145548e+12,0.00142276,124.462,4.975,1.814179e+10,4.668581e+03,2.168169e+22,25.252,14.641,3.196,46.886909
2011.10.01_22:00:00_TAI,43.6,2.650327e+21,35.957,81.257,83.385,37.123,-0.00622784,2.141511e+12,0.00081244,123.282,3.072,1.241029e+10,4.388696e+03,2.203712e+22,24.007,12.748,3.199,47.817028
2011.10.01_22:12:00_TAI,43.8,2.555430e+21,37.286,81.333,82.887,37.786,0.15078835,2.034914e+12,0.00167759,120.087,6.160,2.919003e+11,4.517221e+03,2.203458e+22,24.910,14.511,3.271,45.540272
2011.10.01_22:24:00_TAI,44.0,2.541645e+21,38.329,79.178,81.227,37.050,-0.05902226,2.040034e+12,0.00112150,118.619,4.217,1.169656e+11,4.409101e+03,2.201661e+22,25.982,16.782,3.239,47.842922
2011.10.01_22:36:00_TAI,44.2,2.484607e+21,37.377,80.407,82.581,37.205,-0.03750695,1.917060e+12,0.00114352,116.379,4.065,7.027723e+10,4.584114e+03,2.164251e+22,25.679,14.965,3.243,46.175591
2011.10.01_22:48:00_TAI,44.4,2.471096e+21,37.445,80.027,82.238,36.015,0.04334433,1.974936e+12,0.00154015,117.670,5.529,1.394704e+11,4.401879e+03,2.098674e+22,25.476,15.237,3.240,44.846943
2011.10.01_23:00:00_TAI,44.6,2.445066e+21,37.416,81.650,84.637,37.463,0.08150665,2.030268e+12,0.00212754,120.713,7.480,1.510511e+11,4.548282e+03,2.123776e+22,25.538,15.614,3.281,45.574825
2011.10.01_23:12:00_TAI,44.8,2.405450e+21,37.871,79.834,81.893,36.744,0.17454289,1.907229e+12,0.00220469,111.460,7.730,3.226487e+11,4.545193e+03,2.116902e+22,26.315,16.196,3.251,44.154461
2011.10.01_23:24:00_TAI,45.0,2.385769e+21,37.837,79.911,82.399,37.947,0.16461553,1.888067e+12,0.00295181,106.760,10.337,3.555898e+11,4.417545e+03,2.054517e+22,25.876,13.963,3.249,43.912167
2011.10.01_23:36:00_TAI,45.2,2.369473e+21,37.722,79.697,83.126,38.545,-0.03963117,1.983928e+12,0.00204755,111.298,7.173,9.172867e+10,4.447528e+03,2.069052e+22,25.456,14.359,3.250,42.484966
2011.10.01_23:48:00_TAI,45.4,2.362733e+21,37.903,78.494,81.776,37.899,-0.08174017,1.977721e+12,0.00191527,112.390,6.721,1.511964e+11,4.500874e+03,2.097456e+22,26.170,15.902,3.178,47.404945
2011.10.02_00:00:00_TAI,45.6,2.612951e+21,35.110,81.805,83.367,37.872,0.07890260,2.001296e+12,0.00284733,119.623,10.435,2.248318e+11,4.211879e+03,2.050040e+22,24.281,12.960,3.177,52.432663
2011.10.02_00:12:00_TAI,45.8,2.714269e+21,35.040,80.840,82.650,37.449,0.01752143,2.122606e+12,0.00217930,124.193,8.480,3.593967e+10,4.001489e+03,2.067737e+22,24.658,13.595,3.169,50.849781
2011.10.02_00:24:00_TAI,46.0,2.873987e+21,34.235,80.198,81.789,36.510,0.00349698,2.243749e+12,0.00207020,126.435,8.664,2.560883e+10,3.812286e+03,2.118818e+22,24.060,12.927,3.164,53.231236
2011.10.02_00:36:00_TAI,46.2,3.047721e+21,32.643,80.205,81.965,35.795,-0.03875047,2.303587e+12,0.00137608,132.011,6.084,9.033589e+10,3.483305e+03,2.045610e+22,22.647,10.991,3.103,56.167892
2011.10.02_00:48:00_TAI,46.4,3.249694e+21,31.292,81.368,82.812,35.926,-0.15599178,2.478395e+12,0.00048901,143.438,2.296,3.874241e+11,3.291762e+03,2.052906e+22,22.299,10.221,3.227,55.664104
2011.10.02_01:00:00_TAI,46.6,3.360981e+21,30.986,83.763,85.191,35.993,-0.20045620,2.487002e+12,0.00040858,144.189,1.946,5.132956e+11,3.296294e+03,2.084625e+22,22.144,10.353,3.223,54.873501
2011.10.02_01:12:00_TAI,46.8,3.460625e+21,30.435,82.758,84.146,35.935,-0.21727537,2.540801e+12,0.00047640,143.015,2.337,5.673242e+11,3.221103e+03,2.098673e+22,21.523,9.172,3.190,54.630642
2011.10.02_01:24:00_TAI,47.0,3.515704e+21,30.499,82.713,83.990,35.375,-0.24505189,2.653855e+12,0.00046343,150.061,2.338,6.518169e+11,3.093172e+03,2.072420e+22,21.250,8.821,3.015,54.550938
2011.10.02_01:36:00_TAI,47.2,3.416359e+21,29.968,81.119,82.516,35.006,-0.21386631,2.598530e+12,0.00058442,151.402,2.847,5.492588e+11,3.111358e+03,2.012708e+22,21.373,8.869,3.009,53.980221
2011.10.02_01:48:00_TAI,47.4,3.458189e+21,29.723,82.514,83.901,35.364,-0.29286042,2.602072e+12,0.00017833,154.237,0.870,7.590454e+11,3.078639e+03,1.993587e+22,21.475,8.921,3.012,56.319660
2011.10.02_02:00:00_TAI,47.6,3.517143e+21,30.022,82.274,83.927,35.146,-0.17805617,2.637294e+12,0.00046078,153.799,2.300,4.686707e+11,3.041686e+03,2.016515e+22,21.446,8.914,3.019,57.612316
2011.10.02_02:12:00_TAI,47.8,3.557441e+21,29.847,82.350,83.888,34.874,-0.27555963,2.655168e+12,0.00012249,148.275,0.621,7.625573e+11,3.049613e+03,2.054980e+22,21.589,8.711,3.024,57.674980
2011.10.02_02:24:00_TAI,48.0,3.589023e+21,30.401,81.962,83.492,35.007,-0.19028348,2.766876e+12,0.00025914,154.268,1.336,5.173314e+11,3.140308e+03,2.150294e+22,21.812,8.553,3.079,60.415211
