TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.06.11_06:24:00_TAI,0.0,3.396044e+19,44.005,51.349,46.702,34.100,0.19484842,9.820598e+10,-0.00018594,1.987,0.024,1.353028e+10,1.049109e+03,1.783377e+20,40.769,46.875,2.986,1.197443
2010.06.11_06:36:00_TAI,0.2,4.649122e+19,66.705,48.780,49.607,31.624,0.35633668,2.100151e+11,-0.00199650,3.265,0.527,6.829116e+10,1.773845e+03,6.219168e+20,55.890,60.606,2.321,1.678983
2010.06.11_06:48:00_TAI,0.4,4.604531e+20,39.334,109.779,110.752,56.552,-0.65832245,9.741147e+11,-0.00712033,36.191,6.323,3.171406e+11,2.590062e+03,3.054470e+21,34.523,24.099,0.000,17.990475
2010.06.11_07:00:00_TAI,0.6,5.238616e+20,47.623,100.766,102.132,54.327,1.43714952,1.507809e+12,-0.00692186,44.348,8.770,9.878205e+11,2.222823e+03,3.740193e+21,38.839,32.360,2.572,18.735270
2010.06.11_07:12:00_TAI,0.8,6.398949e+20,47.781,107.410,109.856,56.114,0.68188298,1.546648e+12,-0.00419778,54.503,5.873,7.962750e+11,2.751963e+03,5.112969e+21,38.458,32.309,2.496,21.173115
2010.06.11_07:24:00_TAI,1.0,7.852761e+20,48.374,119.784,119.135,62.734,0.20599337,1.891556e+12,-0.00807050,70.402,12.977,1.054142e+12,2.957432e+03,6.315584e+21,36.690,30.348,2.423,27.640125
2010.06.11_07:36:00_TAI,1.2,1.002406e+21,46.637,128.790,129.894,66.020,0.02107255,2.293839e+12,-0.00911194,97.381,16.903,4.760337e+11,3.103107e+03,7.644574e+21,36.397,29.434,2.583,34.730614
2010.06.11_07:48:00_TAI,1.4,1.087538e+21,49.632,125.291,127.914,65.126,-0.00649722,2.655088e+12,-0.01305832,110.121,27.853,1.643750e+12,3.257531e+03,9.227668e+21,39.380,34.224,2.635,38.676506
2010.06.11_08:00:00_TAI,1.6,1.143874e+21,48.733,127.965,129.953,66.862,0.91901124,2.753217e+12,-0.01255550,112.523,27.333,1.385210e+12,3.350446e+03,9.686654e+21,38.093,31.236,2.489,40.366390
2010.06.11_08:12:00_TAI,1.8,1.185434e+21,47.349,127.031,130.368,70.474,0.43206114,3.152493e+12,-0.01544505,131.713,35.416,1.487679e+12,3.402960e+03,1.036271e+22,38.726,29.045,3.192,43.270367
