TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.06.11_01:24:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2016.06.11_01:36:00_TAI,0.2,6.599391e+19,67.739,78.428,78.024,56.301,1.35313892,3.615285e+11,-0.00488713,9.022,1.403,2.106253e+11,2.515844e+03,9.589108e+20,49.898,59.233,0.000,4.854805
2016.06.11_01:48:00_TAI,0.4,2.464976e+20,49.189,126.734,121.464,68.111,-3.32857537,7.858225e+11,0.01140723,27.515,6.365,1.007367e+12,2.907221e+03,2.154393e+21,40.857,37.993,0.000,14.232567
2016.06.11_02:00:00_TAI,0.6,3.349875e+20,55.264,121.357,116.297,67.783,-0.48443198,1.086149e+12,0.01054540,40.097,8.689,6.281507e+11,2.570852e+03,2.813306e+21,43.520,39.078,0.000,21.249701
2016.06.11_02:12:00_TAI,0.8,4.094223e+20,55.263,117.955,112.730,65.878,-0.05823796,1.255929e+12,0.00726377,46.740,7.416,2.305168e+11,2.674413e+03,3.626326e+21,41.885,39.079,0.000,23.735178
2016.06.11_02:24:00_TAI,1.0,4.053053e+20,61.858,104.145,99.872,62.769,0.83564442,1.446397e+12,-0.00073590,52.520,0.865,5.325761e+11,2.594042e+03,4.047878e+21,45.918,47.745,0.000,25.447069
2016.06.11_02:36:00_TAI,1.2,4.545152e+20,55.331,118.961,111.361,69.921,-0.27222916,1.484642e+12,0.00274559,54.937,3.177,1.708438e+11,2.404798e+03,3.695087e+21,40.483,37.511,2.214,25.852180
2016.06.11_02:48:00_TAI,1.4,4.960477e+20,59.084,111.376,108.968,69.267,1.04291070,1.652139e+12,-0.00298987,62.208,3.713,7.681226e+11,3.116452e+03,5.144513e+21,44.264,44.409,2.218,30.334581
2016.06.11_03:00:00_TAI,1.6,5.484646e+20,59.469,116.115,114.000,74.302,1.27766573,1.758043e+12,-0.00230506,65.565,3.110,9.349264e+11,3.267280e+03,5.853438e+21,43.470,43.588,1.837,32.445950
2016.06.11_03:12:00_TAI,1.8,6.001023e+20,57.987,116.189,115.852,71.119,0.94129270,1.885217e+12,-0.00398980,69.659,5.817,7.444555e+11,3.019072e+03,5.845795e+21,43.214,39.438,2.214,34.224751
2016.06.11_03:24:00_TAI,2.0,6.435988e+20,60.536,108.587,108.697,68.422,0.33476776,2.016200e+12,-0.00314833,72.991,5.176,1.088787e+12,3.231983e+03,7.056408e+21,44.257,41.180,2.233,36.434963
2016.06.11_03:36:00_TAI,2.2,6.880811e+20,58.539,120.185,121.894,78.132,0.08940239,2.113558e+12,-0.00499601,88.751,8.049,5.161298e+11,3.299245e+03,7.058669e+21,42.129,40.410,2.424,36.994396
2016.06.11_03:48:00_TAI,2.4,7.408167e+20,57.676,120.683,121.702,77.145,-0.16296002,2.150259e+12,-0.00495875,89.607,8.420,6.322857e+11,3.329126e+03,7.507246e+21,42.410,40.931,2.805,40.569786
2016.06.11_04:00:00_TAI,2.6,7.781941e+20,58.358,115.364,116.622,71.683,0.11509214,2.272326e+12,-0.00355156,90.589,6.510,6.157044e+11,3.312883e+03,8.064570e+21,44.072,41.135,2.933,41.137398
2016.06.11_04:12:00_TAI,2.8,8.133308e+20,57.707,116.811,117.208,74.774,0.10897091,2.364665e+12,-0.00347872,93.933,6.599,3.826129e+11,3.368594e+03,8.486499e+21,42.713,38.324,3.097,43.417244
2016.06.11_04:24:00_TAI,3.0,8.362451e+20,56.982,123.462,124.594,79.328,0.24239039,2.325337e+12,-0.00629668,98.417,11.460,5.450447e+11,3.738733e+03,9.036671e+21,41.353,37.857,3.279,43.598480
2016.06.11_04:36:00_TAI,3.2,8.787062e+20,58.662,118.854,120.734,78.786,0.11029462,2.570447e+12,-0.00467881,108.247,9.395,7.080141e+11,3.803544e+03,1.014801e+22,43.372,42.708,3.228,42.946415
2016.06.11_04:48:00_TAI,3.4,9.306633e+20,58.282,117.780,120.334,74.795,0.48185238,2.457170e+12,-0.00021954,103.371,0.460,5.474004e+11,3.512822e+03,9.768892e+21,43.147,43.028,3.222,44.540382
2016.06.11_05:00:00_TAI,3.6,9.780112e+20,57.668,119.041,120.146,76.128,0.05477807,2.717899e+12,0.00299805,114.201,6.521,4.649477e+11,3.581678e+03,1.034567e+22,42.637,40.368,3.275,47.287212
2016.06.11_05:12:00_TAI,3.8,9.946823e+20,57.173,118.292,120.018,76.624,0.24263294,2.822868e+12,0.00622384,119.820,13.730,6.797546e+11,3.537426e+03,1.036817e+22,41.852,40.054,3.332,49.236881
2016.06.11_05:24:00_TAI,4.0,1.070780e+21,58.306,114.274,117.212,73.764,0.24740525,3.158569e+12,0.00340325,126.226,8.426,5.107579e+11,3.482261e+03,1.145513e+22,43.176,40.735,3.116,52.959980
2016.06.11_05:36:00_TAI,4.2,1.069806e+21,58.519,115.223,117.133,75.432,-0.43430471,3.105952e+12,0.00625384,122.641,15.322,1.228501e+12,3.653256e+03,1.188663e+22,43.934,40.980,3.081,54.808456
