TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.24_03:48:00_TAI,28.4,5.188061e+21,59.325,54.061,56.053,37.200,0.16778840,3.223421e+12,0.00401804,222.626,27.315,9.438183e+11,1.879079e+04,1.696691e+23,51.744,61.053,3.603,217.239319
2012.10.24_04:00:00_TAI,28.6,5.209712e+21,59.619,53.337,55.947,36.773,0.15823624,3.256991e+12,0.00336676,234.237,23.163,7.464295e+11,1.856618e+04,1.696628e+23,51.422,60.573,3.643,217.119827
2012.10.24_04:12:00_TAI,28.8,5.238816e+21,60.247,53.706,56.597,37.305,0.27218759,3.309256e+12,0.00347924,221.524,24.463,9.961859e+11,1.843411e+04,1.721282e+23,51.616,61.314,3.646,218.436508
2012.10.24_04:24:00_TAI,29.0,5.264736e+21,60.263,53.225,55.788,37.024,0.11407867,3.387442e+12,0.00358453,225.355,25.852,9.998235e+11,1.805615e+04,1.729392e+23,51.211,60.746,3.672,220.745682
2012.10.24_04:36:00_TAI,29.2,5.237364e+21,59.970,52.972,55.076,36.663,0.15207201,3.378700e+12,0.00359708,225.315,25.471,9.748374e+11,1.819811e+04,1.711570e+23,50.834,60.760,3.670,220.421188
2012.10.24_04:48:00_TAI,29.4,5.250241e+21,59.861,52.851,55.246,36.709,0.22154361,3.451108e+12,0.00328468,227.651,23.515,8.256069e+11,1.795430e+04,1.706999e+23,50.981,60.511,3.647,219.780365
2012.10.24_05:00:00_TAI,29.6,5.270974e+21,59.908,52.740,55.860,37.242,0.22966109,3.531174e+12,0.00316245,229.888,22.972,9.556718e+11,1.787503e+04,1.724389e+23,51.496,61.068,3.647,218.499542
2012.10.24_05:12:00_TAI,29.8,5.302986e+21,59.447,53.810,55.479,36.994,0.08498744,3.412653e+12,0.00273584,232.205,19.723,4.326091e+11,1.775475e+04,1.699817e+23,50.673,60.064,3.540,214.828110
2012.10.24_05:24:00_TAI,30.0,5.358811e+21,59.571,53.417,56.910,37.264,0.04518370,3.711287e+12,0.00267520,238.164,20.024,5.059242e+11,1.734062e+04,1.723729e+23,50.993,60.080,3.643,217.192093
2012.10.24_05:36:00_TAI,30.2,5.381594e+21,59.690,53.680,57.526,37.641,0.09531809,3.764978e+12,0.00254774,242.226,19.052,6.850957e+11,1.754213e+04,1.742595e+23,51.095,60.789,3.645,214.808945
2012.10.24_05:48:00_TAI,30.4,5.370037e+21,59.821,53.262,55.914,37.156,0.05720510,3.688470e+12,0.00229758,240.481,17.253,2.763179e+11,1.736929e+04,1.732115e+23,51.208,60.154,3.646,217.236786
2012.10.24_06:24:00_TAI,31.0,5.409596e+21,60.042,54.153,57.069,37.336,0.03617860,3.883203e+12,0.00259049,244.652,19.872,5.447809e+11,1.720886e+04,1.753140e+23,52.290,62.078,3.539,213.636719
2012.10.24_06:36:00_TAI,31.2,5.398769e+21,59.772,53.802,55.746,37.489,0.10376794,3.830450e+12,0.00268725,246.569,20.369,4.881713e+11,1.718531e+04,1.730200e+23,52.146,61.601,3.643,210.837372
2012.10.24_06:48:00_TAI,31.4,5.377677e+21,59.461,54.602,57.448,38.415,0.05148472,3.815899e+12,0.00276821,249.893,20.496,6.379399e+11,1.757436e+04,1.728059e+23,51.141,60.157,3.432,214.384979
2012.10.24_07:00:00_TAI,31.6,5.408509e+21,59.336,54.950,58.618,38.185,-0.05476008,3.876709e+12,0.00280219,247.142,21.050,4.565238e+11,1.731569e+04,1.727689e+23,51.474,60.083,3.432,213.547256
2012.10.24_07:12:00_TAI,31.8,5.344950e+21,59.007,55.055,57.914,38.019,0.00232767,3.796254e+12,0.00277897,240.023,20.156,4.952593e+11,1.769874e+04,1.705266e+23,50.729,58.980,3.291,211.689285
2012.10.24_07:24:00_TAI,32.0,5.278472e+21,59.349,55.218,57.524,39.010,-0.01208267,3.763301e+12,0.00274755,237.678,19.719,5.477649e+11,1.790960e+04,1.707030e+23,51.058,59.635,3.214,210.066940
2012.10.24_07:36:00_TAI,32.2,5.244224e+21,59.352,55.284,59.383,38.814,-0.04414127,3.661910e+12,0.00276926,239.210,19.606,4.654566e+11,1.802346e+04,1.694665e+23,50.597,59.633,3.498,207.470520
2012.10.24_07:48:00_TAI,32.4,5.173892e+21,59.205,55.442,59.877,38.967,0.13100059,3.632662e+12,0.00305614,235.081,21.112,7.772764e+11,1.830776e+04,1.679578e+23,51.077,59.988,3.364,209.398453
2012.10.24_08:00:00_TAI,32.6,5.069596e+21,59.031,55.038,58.288,38.769,0.17885590,3.423198e+12,0.00347133,231.611,22.935,8.015542e+11,1.897355e+04,1.664813e+23,51.065,60.375,3.568,207.836090
2012.10.24_08:12:00_TAI,32.8,5.052274e+21,59.436,54.504,56.416,38.743,0.10451556,3.406601e+12,0.00317822,239.197,20.909,5.110526e+11,1.914742e+04,1.673204e+23,51.442,60.973,3.364,208.134293
2012.10.24_08:24:00_TAI,33.0,5.079186e+21,59.249,54.340,56.275,38.719,0.09376722,3.349069e+12,0.00293833,235.986,19.334,4.448151e+11,1.929872e+04,1.686681e+23,51.113,60.705,3.363,207.107819
2012.10.24_08:36:00_TAI,33.2,5.111829e+21,59.506,53.103,55.822,38.406,0.08965932,3.525238e+12,0.00277384,240.221,18.873,7.189711e+11,1.867472e+04,1.687698e+23,51.377,60.588,3.435,212.784760
2012.10.24_08:48:00_TAI,33.4,5.074291e+21,59.332,52.939,54.889,38.642,0.09136228,3.447158e+12,0.00283927,237.626,18.958,6.430895e+11,1.886232e+04,1.672839e+23,51.312,60.692,3.281,210.926804
2012.10.24_09:00:00_TAI,33.6,5.062195e+21,59.204,52.968,54.790,38.323,0.07826265,3.290177e+12,0.00277935,230.606,18.547,6.214056e+11,1.868737e+04,1.656579e+23,51.026,60.090,3.280,214.803238
2012.10.24_09:12:00_TAI,33.8,5.076397e+21,59.201,53.382,55.702,38.267,0.15579674,3.328016e+12,0.00314836,231.300,21.003,7.678387e+11,1.881689e+04,1.667060e+23,51.356,60.621,3.351,214.056702
2012.10.24_09:24:00_TAI,34.0,5.140874e+21,59.235,53.392,56.400,37.822,0.17500415,3.444506e+12,0.00280234,233.986,19.266,8.083815e+11,1.829245e+04,1.670642e+23,51.261,60.259,3.348,210.218185
2012.10.24_09:36:00_TAI,34.2,5.182003e+21,59.363,53.189,57.186,38.396,0.10494079,3.646545e+12,0.00288082,233.235,20.269,7.365041e+11,1.790063e+04,1.672657e+23,50.698,59.537,3.349,209.891479
2012.10.24_09:48:00_TAI,34.4,5.148478e+21,59.341,53.112,55.190,37.759,0.21688595,3.468128e+12,0.00330410,235.437,22.967,9.289365e+11,1.798406e+04,1.660150e+23,51.171,59.891,3.412,215.916199
2012.10.24_10:00:00_TAI,34.6,5.277022e+21,58.883,53.502,56.907,38.264,0.17294775,3.903048e+12,0.00286938,250.176,20.682,8.622627e+11,1.749532e+04,1.674979e+23,50.104,59.023,3.490,211.335953
