TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.10_21:36:00_TAI,2.8,8.259533e+20,20.654,83.096,82.783,32.850,-0.06055227,5.162050e+11,0.00000857,28.448,0.009,3.401099e+10,9.997611e+02,1.412702e+21,14.627,0.000,0.000,20.296635
2014.04.10_21:48:00_TAI,3.0,8.366951e+20,20.552,83.113,82.751,33.080,-0.19258657,5.075600e+11,-0.00047909,27.462,0.519,1.102081e+11,9.714590e+02,1.398513e+21,14.536,0.000,0.000,21.138752
2014.04.10_22:00:00_TAI,3.2,8.449274e+20,20.956,82.089,81.739,33.006,-0.04157154,5.245361e+11,0.00014866,27.890,0.166,2.451426e+10,9.798376e+02,1.453516e+21,15.277,0.000,0.000,20.339378
2014.04.10_22:12:00_TAI,3.4,8.427293e+20,21.023,85.305,84.561,34.908,-0.06946515,5.578165e+11,-0.00013591,30.826,0.150,4.045049e+10,9.994994e+02,1.464100e+21,14.830,0.000,0.000,20.367508
2014.04.10_22:24:00_TAI,3.6,8.708506e+20,21.256,83.325,82.730,33.577,0.04240542,5.954762e+11,0.00071432,31.907,0.847,2.655213e+10,9.553254e+02,1.504695e+21,15.415,0.000,0.000,20.995008
2014.04.10_22:36:00_TAI,3.8,8.403783e+20,20.674,85.555,85.156,32.976,-0.05800556,5.305239e+11,-0.00021041,29.646,0.230,3.350368e+10,9.776564e+02,1.420418e+21,14.521,0.000,0.000,20.205465
2014.04.10_22:48:00_TAI,4.0,8.494410e+20,21.073,83.267,82.955,32.279,0.10287832,5.092903e+11,0.00053344,27.903,0.591,6.012980e+10,9.873214e+02,1.451506e+21,14.971,0.000,0.000,20.629000
2014.04.10_23:00:00_TAI,4.2,8.682175e+20,21.299,82.993,82.662,32.228,-0.02600287,5.656004e+11,-0.00057233,29.827,0.668,1.603597e+10,9.436531e+02,1.463753e+21,14.942,0.000,0.000,19.853559
2014.04.10_23:12:00_TAI,4.4,8.380737e+20,20.821,84.781,85.265,31.694,0.03395999,5.373987e+11,0.00016839,29.001,0.185,1.968856e+10,9.292768e+02,1.355064e+21,14.725,0.000,0.000,19.578386
2014.04.10_23:24:00_TAI,4.6,8.650758e+20,21.381,82.195,82.300,31.510,-0.14165810,5.543317e+11,-0.00110413,28.799,1.307,8.856263e+10,8.775115e+02,1.379803e+21,15.074,0.000,0.000,19.898638
2014.04.10_23:36:00_TAI,4.8,8.534442e+20,20.950,84.782,84.874,30.925,-0.16531500,5.937485e+11,-0.00094033,30.992,1.093,1.014353e+11,9.019498e+02,1.391878e+21,15.041,0.000,0.000,19.525362
2014.04.10_23:48:00_TAI,5.0,8.676810e+20,21.409,84.715,84.608,31.568,-0.18588468,6.290497e+11,-0.00049343,32.139,0.596,1.184773e+11,8.661179e+02,1.388343e+21,15.208,0.000,0.000,19.149475
2014.04.11_00:00:00_TAI,5.2,8.644127e+20,20.485,83.628,83.285,32.139,-0.08583990,5.880029e+11,-0.00011924,31.393,0.140,5.326291e+10,8.976075e+02,1.400674e+21,15.082,0.000,0.000,18.887611
2014.04.11_00:12:00_TAI,5.4,8.516747e+20,20.496,82.082,81.513,31.019,-0.03696880,5.786263e+11,-0.00030425,30.611,0.357,2.293954e+10,8.738752e+02,1.363640e+21,15.005,0.000,0.000,17.834761
2014.04.11_00:24:00_TAI,5.6,8.510625e+20,20.629,81.768,81.054,31.574,0.01404132,5.833722e+11,0.00010343,29.472,0.123,8.816885e+09,8.590923e+02,1.356545e+21,15.029,0.000,0.000,17.872412
2014.04.11_00:36:00_TAI,5.8,8.718585e+20,20.610,81.240,80.708,31.169,0.02971077,5.674275e+11,0.00012461,27.691,0.154,1.939417e+10,8.160414e+02,1.339501e+21,14.987,0.000,0.000,17.414875
2014.04.11_00:48:00_TAI,6.0,8.675328e+20,20.306,81.706,81.436,30.984,-0.12356305,5.385532e+11,-0.00041035,26.167,0.502,7.981189e+10,7.893242e+02,1.282018e+21,14.574,0.000,0.000,17.930967
2014.04.11_01:00:00_TAI,6.2,8.712319e+20,20.231,84.730,84.532,31.569,-0.10548191,5.813961e+11,-0.00057121,29.568,0.688,6.707654e+10,8.285771e+02,1.324866e+21,14.501,0.000,0.000,19.014111
2014.04.11_01:12:00_TAI,6.4,8.820836e+20,20.416,85.012,84.589,32.098,-0.12753050,5.858360e+11,-0.00028628,29.280,0.356,8.379422e+10,7.942090e+02,1.312102e+21,14.474,0.000,0.000,18.073696
2014.04.11_01:24:00_TAI,6.6,8.914180e+20,20.626,85.270,84.948,32.197,-0.16027328,5.930481e+11,-0.00053827,30.156,0.676,1.062424e+11,8.040358e+02,1.340083e+21,14.439,0.000,0.000,18.484797
2014.04.11_01:36:00_TAI,6.8,8.813571e+20,21.141,81.687,81.238,31.163,-0.23447591,6.062275e+11,-0.00105003,30.973,1.323,1.560540e+11,8.709326e+02,1.457363e+21,15.259,0.000,0.000,17.936867
2014.04.11_01:48:00_TAI,7.0,8.778506e+20,20.650,82.558,81.964,31.288,-0.04039761,6.209936e+11,-0.00014515,31.353,0.182,2.671648e+10,8.302322e+02,1.380437e+21,14.957,0.000,0.000,17.778389
2014.04.11_02:00:00_TAI,7.2,8.956280e+20,20.802,82.644,82.431,30.236,-0.11607642,6.022006e+11,-0.00050683,30.541,0.644,7.793302e+10,8.657076e+02,1.461266e+21,15.205,0.000,0.000,19.046501
