TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.03_18:24:00_TAI,23.4,1.458416e+22,33.381,78.653,92.572,39.694,-0.04292439,1.271554e+13,0.00023755,744.680,4.649,5.939550e+11,4.717942e+03,1.226122e+23,28.345,13.291,3.839,415.078247
2011.09.03_18:36:00_TAI,23.6,1.481045e+22,33.324,77.967,91.532,39.233,-0.05763234,1.295569e+13,0.00024072,758.970,4.797,7.715936e+11,4.610755e+03,1.220249e+23,28.201,13.433,3.780,412.405487
2011.09.03_18:48:00_TAI,23.8,1.496047e+22,32.565,77.689,89.209,38.716,-0.07388681,1.266765e+13,-0.00014533,772.653,2.893,7.868828e+11,4.580978e+03,1.211152e+23,27.109,11.392,3.784,398.947479
2011.09.03_19:00:00_TAI,24.0,1.488096e+22,33.685,73.885,83.037,37.664,-0.06383882,1.265663e+13,0.00276443,746.473,55.217,2.943100e+12,4.504947e+03,1.195118e+23,28.048,12.936,3.806,403.343750
2011.09.03_19:12:00_TAI,24.2,1.457772e+22,33.366,75.887,84.392,38.645,-0.07769386,1.248409e+13,0.00258661,729.013,50.209,2.330463e+12,4.541926e+03,1.170848e+23,28.675,13.740,3.815,374.467651
2011.09.03_19:24:00_TAI,24.4,1.480878e+22,33.685,76.029,84.654,38.976,-0.10028533,1.251912e+13,0.00316216,748.407,61.687,3.412655e+12,4.694029e+03,1.216105e+23,28.214,13.118,3.749,394.182434
2011.09.03_19:36:00_TAI,24.6,1.460070e+22,32.924,80.152,91.910,39.988,-0.06638951,1.248946e+13,0.00188412,752.977,35.795,1.883124e+12,4.796458e+03,1.210219e+23,27.359,11.901,3.681,400.716705
2011.09.03_19:48:00_TAI,24.8,1.455860e+22,33.417,76.521,84.883,38.845,-0.09617624,1.186642e+13,0.00334340,723.088,63.665,3.634758e+12,4.601295e+03,1.163665e+23,28.012,12.367,3.729,396.059937
2011.09.03_20:00:00_TAI,25.0,1.437669e+22,33.259,79.914,90.645,39.146,-0.15494980,1.169442e+13,0.00247666,713.844,46.561,2.213567e+12,4.785466e+03,1.194799e+23,27.892,12.729,3.931,403.720490
2011.09.03_20:12:00_TAI,25.2,1.444828e+22,33.345,77.869,85.907,38.837,-0.20045033,1.171081e+13,0.00352786,734.103,65.781,3.521247e+12,4.746133e+03,1.175397e+23,27.711,12.473,3.946,391.143372
2011.09.03_20:24:00_TAI,25.4,1.406964e+22,33.494,82.216,95.173,40.583,-0.17390832,1.201282e+13,0.00224683,730.433,40.980,1.984436e+12,4.882620e+03,1.182678e+23,28.407,13.115,3.959,381.863190
2011.09.03_20:36:00_TAI,25.6,1.441145e+22,32.231,81.797,92.325,39.973,-0.19503999,1.178644e+13,0.00217341,750.672,39.282,2.078559e+12,4.906955e+03,1.177885e+23,27.271,11.452,3.923,385.128418
2011.09.03_20:48:00_TAI,25.8,1.421402e+22,32.269,84.718,96.021,41.374,-0.21015722,1.202207e+13,0.00210187,760.959,37.333,1.997001e+12,5.037943e+03,1.188454e+23,27.467,11.744,3.929,385.681030
2011.09.03_21:00:00_TAI,26.0,1.442540e+22,31.724,89.179,99.983,42.525,-0.12561314,1.197563e+13,0.00102837,762.680,18.309,1.196460e+12,4.954838e+03,1.171613e+23,26.530,10.913,3.979,389.978027
2011.09.03_21:12:00_TAI,26.2,1.452976e+22,32.270,83.483,93.742,41.612,-0.12594430,1.208263e+13,0.00201657,768.106,36.407,1.771100e+12,4.879854e+03,1.170084e+23,27.174,11.315,4.014,397.451263
2011.09.03_21:24:00_TAI,26.4,1.496867e+22,32.360,82.895,94.675,41.836,-0.10360399,1.272299e+13,0.00132853,805.180,24.785,1.118890e+12,4.904861e+03,1.215229e+23,27.178,11.642,4.019,402.252075
2011.09.03_21:36:00_TAI,26.6,1.513513e+22,32.123,89.021,103.030,43.919,-0.14264886,1.349185e+13,0.00157881,818.828,29.862,1.443401e+12,4.850109e+03,1.218281e+23,27.223,12.065,4.032,407.414948
