TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.18_22:12:00_TAI,0.0,1.138290e+21,44.662,104.451,115.462,50.006,-1.23304117,1.819279e+12,0.01946523,82.001,38.833,1.604485e+12,3.086929e+03,8.178657e+21,36.167,28.872,0.000,28.863749
2012.03.18_22:24:00_TAI,0.2,1.188243e+21,44.635,101.906,110.895,50.187,-0.83130765,1.858665e+12,0.01946222,86.457,39.742,1.881805e+12,3.286445e+03,8.912399e+21,36.893,28.991,2.639,31.332710
2012.03.18_22:36:00_TAI,0.4,1.246619e+21,43.243,101.208,109.632,47.145,-0.86925775,1.770784e+12,0.01831818,87.608,38.780,1.839048e+12,3.067068e+03,8.622969e+21,34.898,25.177,2.672,29.032557
2012.03.18_22:48:00_TAI,0.6,1.289015e+21,43.446,100.777,108.446,49.967,-1.18784547,1.882059e+12,0.01594059,90.571,35.388,1.374521e+12,3.210333e+03,9.464890e+21,34.958,26.486,2.398,28.851297
2012.03.18_23:00:00_TAI,0.8,1.311797e+21,42.731,104.924,115.739,53.259,-1.05503821,2.228684e+12,0.01646009,97.844,36.673,1.607098e+12,3.197205e+03,9.460154e+21,35.090,24.596,2.630,30.570183
2012.03.18_23:12:00_TAI,1.0,1.368612e+21,40.448,108.339,116.663,54.773,-1.21568978,2.033961e+12,0.02145923,104.924,46.845,1.753700e+12,3.374070e+03,9.781834e+21,32.934,23.087,2.843,31.565222
2012.03.19_00:12:00_TAI,2.0,1.582141e+21,35.271,114.203,121.708,55.948,-0.75951326,2.359015e+12,0.01629956,121.067,38.059,1.245312e+12,3.227608e+03,1.000876e+22,28.749,12.505,2.822,36.811672
2012.03.19_01:48:00_TAI,3.6,1.834463e+21,35.467,114.430,120.160,55.778,-0.75020111,2.489574e+12,0.02096000,136.789,53.720,1.944344e+12,3.490400e+03,1.188054e+22,27.651,11.276,3.056,35.210552
2012.03.19_02:00:00_TAI,3.8,1.851850e+21,32.961,118.142,122.772,57.074,-0.37138313,2.390074e+12,0.02152469,138.127,53.209,1.617057e+12,3.322461e+03,1.091622e+22,24.936,7.357,2.971,35.101780
2012.03.19_02:12:00_TAI,4.0,1.927849e+21,33.088,117.995,122.639,59.174,-0.67747122,2.540215e+12,0.02147195,145.519,55.913,1.672706e+12,3.465930e+03,1.198597e+22,24.832,7.143,2.900,39.852974
2012.03.19_02:24:00_TAI,4.2,1.976256e+21,33.761,121.100,131.203,62.854,-0.59333938,2.936811e+12,0.01560964,158.443,42.599,1.128574e+12,4.320326e+03,1.565787e+22,26.537,11.653,3.166,43.094891
2012.03.19_02:36:00_TAI,4.4,1.992342e+21,37.271,115.187,130.390,59.771,-0.82842147,3.171166e+12,0.02217732,153.959,64.536,2.279905e+12,3.674847e+03,1.420184e+22,30.274,16.289,3.218,45.604027
2012.03.19_02:48:00_TAI,4.6,2.119041e+21,35.066,113.926,128.893,58.358,-1.14890087,3.145538e+12,0.02392968,161.676,71.502,2.861419e+12,3.390080e+03,1.345251e+22,27.656,13.353,3.216,50.478352
2012.03.19_03:00:00_TAI,4.8,2.211836e+21,34.305,112.369,121.949,56.687,-0.67687052,2.991998e+12,0.01993189,159.308,61.211,1.834842e+12,3.348678e+03,1.365733e+22,27.368,13.188,3.090,49.297691
2012.03.19_03:12:00_TAI,5.0,2.271333e+21,34.549,114.806,126.222,57.961,-0.89271879,3.138488e+12,0.02102594,159.364,66.148,2.493116e+12,3.345347e+03,1.397695e+22,28.184,11.888,3.120,47.362244
2012.03.19_03:24:00_TAI,5.2,2.443045e+21,33.319,110.127,115.540,54.921,-0.40380242,3.036454e+12,0.02066449,169.392,68.606,2.230273e+12,3.363300e+03,1.483362e+22,25.912,9.304,3.311,51.355877
2012.03.19_03:36:00_TAI,5.4,2.496230e+21,32.991,110.398,114.071,55.327,-0.68334144,2.987763e+12,0.02037990,171.868,67.865,2.368990e+12,3.308334e+03,1.463074e+22,25.196,10.541,3.305,49.123016
2012.03.19_03:48:00_TAI,5.6,2.542202e+21,33.677,110.581,115.492,55.748,-0.49895561,3.160290e+12,0.01794839,176.342,62.622,2.186483e+12,3.316958e+03,1.536928e+22,26.655,11.579,3.313,45.695007
2012.03.19_04:00:00_TAI,5.8,2.671798e+21,33.787,109.963,115.746,54.765,-0.42969564,3.485266e+12,0.01762670,195.792,66.135,2.501857e+12,3.257351e+03,1.623080e+22,27.547,10.794,3.150,51.240921
2012.03.19_04:12:00_TAI,6.0,2.743794e+21,34.715,106.979,112.521,53.398,-0.61426169,3.631043e+12,0.01599668,197.482,62.051,1.905214e+12,3.392344e+03,1.748011e+22,28.149,13.093,3.285,56.708443
2012.03.19_04:24:00_TAI,6.2,2.774501e+21,35.322,104.044,113.652,54.792,-0.28962168,4.177708e+12,0.01538621,207.038,63.053,2.458240e+12,3.323663e+03,1.808845e+22,30.054,15.129,3.342,60.787861
2012.03.19_04:36:00_TAI,6.4,2.921191e+21,34.312,103.158,107.031,52.490,-0.29147598,3.869221e+12,0.01556853,207.995,65.761,2.564230e+12,3.352405e+03,1.880585e+22,28.051,12.666,3.211,66.868164
2012.03.19_04:48:00_TAI,6.6,2.782299e+21,39.649,98.783,118.408,56.206,-0.31056330,5.013921e+12,0.01268115,201.748,56.495,2.328764e+12,3.651828e+03,2.161066e+22,35.085,21.611,3.098,72.391235
2012.03.19_05:00:00_TAI,6.8,3.035804e+21,38.227,101.164,113.820,53.231,-0.52461702,5.232450e+12,0.01244581,217.357,57.898,3.232441e+12,3.512476e+03,2.170030e+22,32.489,19.669,3.336,72.711594
2012.03.19_05:12:00_TAI,7.0,3.065084e+21,37.396,100.211,113.734,52.319,-0.35130209,4.878440e+12,0.01146835,212.527,52.307,1.748706e+12,3.551401e+03,2.151158e+22,32.178,18.899,3.332,74.572266
2012.03.19_05:24:00_TAI,7.2,3.145441e+21,36.848,101.990,111.918,51.227,-0.20355399,4.285242e+12,0.01286570,216.004,58.629,2.506401e+12,3.766094e+03,2.279202e+22,30.955,17.160,3.416,72.462425
2012.03.19_05:36:00_TAI,7.4,3.036316e+21,36.736,103.771,113.479,51.743,-0.28358656,3.994538e+12,0.01313599,207.059,56.130,1.932378e+12,3.942617e+03,2.237330e+22,30.421,17.061,3.459,73.422638
2012.03.19_05:48:00_TAI,7.6,2.875948e+21,36.989,101.890,113.706,54.760,-0.41650933,3.767350e+12,0.01235624,196.064,48.992,1.217129e+12,4.256772e+03,2.241486e+22,30.889,17.327,3.428,70.558662
2012.03.19_08:36:00_TAI,10.4,3.862181e+21,35.430,98.813,106.697,47.259,-0.19266777,4.410208e+12,0.00502787,252.916,26.602,1.541827e+12,3.938240e+03,2.767275e+22,28.994,13.854,3.235,79.799515
2012.03.19_08:48:00_TAI,10.6,3.797743e+21,35.534,102.043,109.141,47.860,-0.18878429,4.350049e+12,0.00441319,247.670,22.529,1.150112e+12,3.971558e+03,2.692584e+22,28.366,12.595,3.278,81.596825
2012.03.19_09:12:00_TAI,11.0,3.921517e+21,34.846,102.445,108.488,47.836,-0.16703412,4.386126e+12,0.00559652,257.969,29.292,1.874441e+12,4.080400e+03,2.836279e+22,28.062,11.120,3.419,84.192444
2012.03.19_09:24:00_TAI,11.2,3.845855e+21,33.751,101.760,108.702,48.177,-0.35434201,4.414892e+12,0.00437892,262.890,22.065,1.191863e+12,4.019983e+03,2.690178e+22,27.601,9.188,3.279,84.102760
2012.03.19_10:48:00_TAI,12.6,3.892939e+21,33.637,103.457,112.259,51.073,0.03107231,4.328445e+12,0.00437356,253.625,22.296,1.177487e+12,4.535213e+03,3.070507e+22,26.712,9.749,3.393,82.465546
2012.03.19_11:00:00_TAI,12.8,3.872259e+21,33.204,105.120,113.470,51.429,0.16593115,4.385365e+12,0.00389376,256.579,19.512,1.245853e+12,4.480597e+03,2.982356e+22,26.217,8.779,3.448,85.581169
2012.03.19_11:12:00_TAI,13.0,3.866019e+21,33.068,104.275,110.523,51.405,0.04714086,4.219761e+12,0.00309752,255.388,15.441,1.150871e+12,4.281575e+03,2.834531e+22,25.926,8.385,3.518,76.827042
2012.03.19_11:24:00_TAI,13.2,3.907916e+21,34.062,102.580,109.753,50.308,0.00642777,4.238630e+12,0.00431632,254.272,22.225,1.963118e+12,4.207923e+03,2.877420e+22,26.667,9.497,3.484,79.409981
2012.03.19_11:36:00_TAI,13.4,3.920026e+21,33.640,99.682,104.944,49.338,0.08120773,4.374354e+12,0.00294735,258.034,15.255,1.435254e+12,3.992764e+03,2.745139e+22,26.530,9.504,3.370,83.090927
2012.03.19_11:48:00_TAI,13.6,3.859222e+21,33.826,98.668,105.987,48.829,0.22191471,4.269045e+12,0.00187432,250.356,9.611,9.340474e+11,3.968943e+03,2.702934e+22,26.644,9.126,3.480,83.549355
2012.03.19_12:00:00_TAI,13.8,3.967921e+21,33.631,95.280,98.586,45.938,-0.03057507,4.139150e+12,0.00215691,254.750,11.401,9.884799e+11,3.784554e+03,2.656774e+22,25.748,8.097,3.421,90.217628
2012.03.19_12:12:00_TAI,14.0,4.019787e+21,34.031,96.968,101.185,47.350,0.08583859,4.281490e+12,0.00291730,266.499,15.637,1.180695e+12,3.867060e+03,2.752696e+22,26.580,9.347,3.412,86.616798
2012.03.19_12:24:00_TAI,14.2,4.036794e+21,33.823,95.084,97.604,46.192,0.07089936,4.194037e+12,0.00267658,263.577,14.571,1.105327e+12,3.686482e+03,2.665280e+22,26.017,8.744,3.466,78.304153
2012.03.19_12:36:00_TAI,14.4,4.021998e+21,34.393,95.535,100.552,47.734,0.02132852,4.480596e+12,0.00296345,274.335,16.266,1.657959e+12,3.795836e+03,2.767026e+22,26.883,10.822,3.419,83.167183
2012.03.19_12:48:00_TAI,14.6,4.095197e+21,34.375,94.893,100.155,47.030,0.01107274,4.510301e+12,0.00239279,274.061,13.359,1.523356e+12,3.867736e+03,2.868235e+22,27.152,10.387,3.453,87.315323
2012.03.19_13:00:00_TAI,14.8,4.101299e+21,34.333,93.923,100.463,47.305,0.09299770,4.564290e+12,0.00103165,274.225,5.719,1.001449e+12,3.931862e+03,2.894903e+22,26.935,10.372,3.381,92.723137
2012.03.19_13:12:00_TAI,15.0,4.148039e+21,34.814,94.460,103.190,47.721,0.01534187,4.651960e+12,0.00216145,272.905,12.368,1.266979e+12,3.929861e+03,2.986328e+22,27.785,11.342,3.373,96.369446
2012.03.19_13:24:00_TAI,15.2,4.138474e+21,33.802,95.160,100.068,46.982,0.05268628,4.458910e+12,0.00348729,272.355,19.159,1.900271e+12,3.849258e+03,2.809036e+22,25.985,9.390,3.379,96.590797
2012.03.19_13:36:00_TAI,15.4,4.188491e+21,32.765,95.420,99.836,47.125,-0.07576383,4.333587e+12,0.00335249,266.942,18.295,1.829391e+12,3.871567e+03,2.805778e+22,25.206,7.532,3.448,96.732765
2012.03.19_13:48:00_TAI,15.6,4.259192e+21,34.009,93.938,101.497,47.816,-0.08030972,4.692461e+12,0.00100595,272.587,5.816,1.104035e+12,3.857013e+03,2.961704e+22,26.032,8.942,3.537,98.333351
2012.03.19_14:00:00_TAI,15.8,4.211616e+21,34.687,93.614,102.491,48.422,0.26725829,4.606525e+12,0.00327406,259.793,18.652,1.505196e+12,4.104154e+03,3.105694e+22,27.368,10.232,3.476,100.139923
2012.03.19_14:12:00_TAI,16.0,4.349099e+21,33.190,92.786,97.996,46.685,0.03873784,4.404367e+12,0.00516589,260.779,29.714,2.184508e+12,3.942105e+03,3.011339e+22,25.316,6.745,3.458,95.737137
2012.03.19_14:24:00_TAI,16.2,4.237410e+21,32.501,94.424,98.244,46.984,0.13447994,4.070278e+12,0.00470745,251.133,25.557,1.871022e+12,4.028531e+03,2.904551e+22,24.704,5.821,3.400,92.205307
2012.03.19_14:36:00_TAI,16.4,4.209645e+21,32.905,94.419,99.484,47.305,0.05006510,4.044691e+12,0.00442362,245.501,23.852,1.929333e+12,4.076860e+03,2.919364e+22,25.092,6.658,3.389,92.704666
2012.03.19_14:48:00_TAI,16.6,4.269116e+21,33.827,95.030,101.237,47.628,0.04420596,4.208522e+12,0.00305291,251.698,17.145,1.604064e+12,4.031823e+03,3.007054e+22,26.057,8.583,3.375,90.786400
2012.03.19_15:00:00_TAI,16.8,4.261143e+21,32.863,94.451,100.805,47.531,0.17248259,4.091707e+12,0.00318068,246.585,17.284,1.650353e+12,3.992593e+03,2.881291e+22,25.633,7.527,3.356,95.549332
2012.03.19_15:12:00_TAI,17.0,4.324776e+21,33.070,93.748,99.914,47.688,0.36604887,4.275950e+12,0.00246045,250.941,13.788,1.542370e+12,3.987019e+03,2.967282e+22,26.287,8.976,3.359,97.063263
2012.03.19_15:24:00_TAI,17.2,4.312972e+21,32.475,94.916,100.837,47.415,0.19308013,4.111201e+12,0.00170607,244.281,9.255,9.881480e+11,4.096118e+03,2.951105e+22,25.492,7.760,3.344,96.449524
2012.03.19_15:36:00_TAI,17.4,4.385351e+21,33.131,94.342,101.341,47.401,0.18109813,4.524944e+12,0.00244976,258.765,13.782,1.459290e+12,3.991779e+03,2.982488e+22,25.877,8.336,3.396,99.332001
2012.03.19_15:48:00_TAI,17.6,4.318568e+21,33.264,94.679,101.375,47.984,0.06132911,4.269301e+12,0.00315871,245.866,17.209,1.714245e+12,4.146625e+03,3.000159e+22,26.271,10.004,3.445,96.710159
2012.03.19_16:00:00_TAI,17.8,4.361992e+21,32.496,95.661,100.425,48.203,0.02168515,4.121131e+12,0.00221679,249.517,12.004,1.189185e+12,4.297338e+03,3.090942e+22,25.594,9.287,3.463,98.211960
2012.03.19_16:12:00_TAI,18.0,4.430138e+21,32.078,94.608,99.266,48.037,0.05664203,4.137774e+12,0.00135252,252.721,7.417,8.389510e+11,4.332224e+03,3.155156e+22,25.414,8.516,3.521,98.235565
