TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.28_05:48:00_TAI,0.0,2.255549e+20,24.086,111.926,119.750,38.144,-1.94637775,3.596926e+11,-0.02659229,20.265,8.377,3.186273e+11,1.299860e+03,5.437754e+20,18.280,6.667,0.000,14.823740
2011.10.28_06:24:00_TAI,0.6,8.040885e+20,26.647,107.692,109.563,44.530,-0.42345336,8.275141e+11,-0.00392947,50.063,4.032,3.602415e+11,1.825664e+03,2.487600e+21,18.209,3.509,0.000,15.016993
2011.10.28_06:36:00_TAI,0.8,8.874158e+20,26.986,107.372,109.999,45.464,-0.79151922,9.220531e+11,-0.00271959,52.371,3.163,4.783827e+11,1.826880e+03,2.821645e+21,19.400,4.557,0.000,16.232918
2011.10.28_06:48:00_TAI,1.0,9.228700e+20,26.842,110.867,113.975,46.934,-1.07941532,9.801939e+11,-0.00234302,57.214,2.776,6.647172e+11,1.907513e+03,3.001915e+21,18.920,3.882,2.281,17.850922
2011.10.28_07:00:00_TAI,1.2,9.383277e+20,26.572,111.024,111.282,47.134,-0.71111172,9.015551e+11,-0.00001832,55.647,0.021,4.334720e+11,1.938307e+03,3.019487e+21,18.479,2.046,0.000,19.676605
2011.10.28_07:12:00_TAI,1.4,9.338234e+20,26.733,112.873,113.653,48.889,-1.07723224,9.409362e+11,0.00015335,57.388,0.176,6.415252e+11,2.157977e+03,3.284308e+21,19.444,4.188,2.326,19.374607
2011.10.28_07:24:00_TAI,1.6,1.040472e+21,26.753,114.105,114.798,47.773,-1.23069310,1.113750e+12,0.00310914,68.884,3.964,8.154057e+11,2.225084e+03,3.767637e+21,19.661,4.078,0.000,23.838150
2011.10.28_07:36:00_TAI,1.8,1.201435e+21,25.833,108.735,108.913,45.910,-0.57306165,1.233021e+12,0.00125894,75.327,1.881,4.448967e+11,2.172823e+03,4.311093e+21,19.503,2.811,0.000,28.960756
2011.10.28_07:48:00_TAI,2.0,1.232792e+21,25.934,107.815,109.153,44.103,-0.91182977,1.214984e+12,0.00011981,72.809,0.186,7.353696e+11,2.138334e+03,4.407373e+21,19.401,1.933,0.000,26.651768
2011.10.28_08:00:00_TAI,2.2,1.198356e+21,26.066,107.864,109.141,43.264,-0.73787141,1.109336e+12,-0.00016902,68.535,0.250,5.670763e+11,2.124846e+03,4.173575e+21,19.654,2.772,2.359,27.714001
2011.10.28_08:12:00_TAI,2.4,1.179657e+21,25.807,111.347,114.801,45.289,-0.24825227,1.184483e+12,-0.00012759,71.450,0.182,1.842069e+11,2.154904e+03,4.086661e+21,19.169,1.751,2.356,27.564234
2011.10.28_08:24:00_TAI,2.6,1.186960e+21,25.929,111.882,114.458,43.673,-0.78360099,1.081082e+12,-0.00229472,69.470,3.226,5.724746e+11,2.261025e+03,4.221854e+21,19.512,2.987,1.895,26.298389
2011.10.28_08:36:00_TAI,2.8,1.234595e+21,27.436,109.145,113.139,43.572,-0.84170908,1.211887e+12,-0.00405725,70.989,6.228,6.713316e+11,2.230314e+03,4.546601e+21,20.711,5.928,2.821,27.155785
2011.10.28_08:48:00_TAI,3.0,1.190816e+21,25.476,112.597,113.701,44.687,-0.71680748,1.142170e+12,-0.00374204,70.522,5.321,5.296139e+11,2.221360e+03,4.194991e+21,19.158,3.376,2.695,25.872841
2011.10.28_09:00:00_TAI,3.2,1.186764e+21,25.490,116.765,117.219,45.935,-0.69285887,1.080113e+12,-0.00383588,72.259,5.336,5.007478e+11,2.336320e+03,4.315906e+21,18.343,1.366,2.618,27.658997
2011.10.28_09:12:00_TAI,3.4,1.226580e+21,27.384,109.017,110.574,45.677,-0.43885171,1.125418e+12,-0.00447759,72.775,6.770,3.614157e+11,2.289364e+03,4.597049e+21,19.528,2.910,3.128,32.547562
2011.10.28_09:24:00_TAI,3.6,1.319203e+21,27.245,108.976,109.818,45.452,-0.08130094,1.272475e+12,-0.00747768,81.068,12.398,7.891837e+11,2.199432e+03,4.842923e+21,19.732,2.654,2.579,34.369141
2011.10.28_09:36:00_TAI,3.8,1.372777e+21,26.353,110.872,111.962,47.413,0.22707285,1.368248e+12,-0.00426639,86.964,7.202,1.991372e+11,2.279419e+03,5.109862e+21,19.369,3.140,2.973,35.575577
2011.10.28_09:48:00_TAI,4.0,1.554398e+21,28.103,108.007,110.792,46.421,-0.45033082,1.764305e+12,-0.00122934,100.939,2.536,4.826520e+11,2.282264e+03,6.252844e+21,21.391,4.411,2.978,41.677498
2011.10.28_10:00:00_TAI,4.2,1.558127e+21,30.040,109.391,116.818,47.210,-0.66463912,1.906297e+12,-0.00244447,102.794,5.119,7.230259e+11,2.638474e+03,7.337396e+21,24.112,9.742,3.249,41.769493
2011.10.28_10:12:00_TAI,4.4,1.714699e+21,28.172,103.948,106.954,45.530,-0.56943560,2.052064e+12,-0.00484124,114.596,11.120,6.794928e+11,2.413551e+03,7.362579e+21,20.935,4.179,3.101,40.484112
2011.10.28_10:24:00_TAI,4.6,1.789797e+21,29.937,106.035,109.744,45.898,-0.52811831,2.186867e+12,-0.00297005,119.379,7.300,6.743415e+11,2.613642e+03,8.531796e+21,24.155,8.706,3.094,43.654739
2011.10.28_10:36:00_TAI,4.8,1.831877e+21,29.875,108.362,115.744,46.099,-0.48206171,2.212021e+12,-0.00359015,113.653,9.101,6.347968e+11,2.610427e+03,8.788244e+21,24.888,9.665,2.995,44.655499
2011.10.28_10:48:00_TAI,5.0,1.909521e+21,29.182,106.024,110.638,46.040,-0.31004536,2.154072e+12,-0.00544868,118.922,14.188,4.193797e+11,2.422938e+03,8.379070e+21,23.275,7.220,3.138,40.787201
2011.10.28_11:00:00_TAI,5.2,1.809342e+21,29.479,111.167,119.449,48.171,-0.50628877,2.175625e+12,-0.00683601,120.236,16.516,6.353652e+11,2.707147e+03,8.686028e+21,24.591,7.947,3.114,44.504517
2011.10.28_11:12:00_TAI,5.4,1.883670e+21,29.071,111.667,114.876,47.481,-0.31326544,2.133460e+12,-0.00752055,125.940,18.470,5.807522e+11,2.751240e+03,8.973655e+21,23.120,5.130,3.151,47.494774
2011.10.28_11:24:00_TAI,5.6,1.919893e+21,28.534,115.890,117.964,49.315,-0.39613447,2.183580e+12,-0.00939661,134.613,22.862,6.023736e+11,2.935343e+03,9.484481e+21,22.750,5.097,3.128,44.559311
2011.10.28_11:36:00_TAI,5.8,1.946657e+21,28.852,111.941,115.032,48.719,-0.15718058,2.271814e+12,-0.00834146,139.835,21.196,6.995811e+11,2.848085e+03,9.611033e+21,23.134,4.801,3.188,44.086952
2011.10.28_11:48:00_TAI,6.0,1.954357e+21,29.017,111.223,112.320,48.169,-0.20829402,2.130932e+12,-0.00803543,133.758,20.056,5.715825e+11,2.855415e+03,9.465125e+21,22.812,4.647,2.976,42.749645
2011.10.28_12:00:00_TAI,6.2,2.012210e+21,28.612,113.291,114.269,47.387,-0.24585579,2.203508e+12,-0.00958097,139.366,24.393,8.481771e+11,2.813695e+03,9.513668e+21,22.094,3.653,3.053,47.147198
2011.10.28_12:12:00_TAI,6.4,2.128162e+21,28.989,108.784,112.496,47.610,0.12512130,2.551410e+12,-0.00770203,149.366,21.828,4.634535e+11,2.756305e+03,1.037384e+22,23.407,5.469,3.116,47.106102
2011.10.28_12:24:00_TAI,6.6,2.137746e+21,29.517,112.434,114.509,48.271,0.02667729,2.573799e+12,-0.00869490,154.772,24.563,8.475013e+11,2.873731e+03,1.078145e+22,23.634,5.664,3.031,49.291718
2011.10.28_12:36:00_TAI,6.8,2.224434e+21,28.996,108.463,109.839,47.698,-0.11365525,2.689625e+12,-0.00699362,157.952,20.967,6.160132e+11,2.823319e+03,1.124098e+22,23.549,3.836,3.074,49.122425
2011.10.28_12:48:00_TAI,7.0,2.229718e+21,29.139,108.012,109.517,47.171,-0.24155577,2.648315e+12,-0.00701038,155.524,21.066,3.937839e+11,2.872450e+03,1.146330e+22,23.698,3.894,2.848,47.896786
2011.10.28_13:00:00_TAI,7.2,2.248918e+21,29.476,106.560,107.370,46.243,-0.10738625,2.549032e+12,-0.00774069,149.629,23.377,5.701308e+11,2.806361e+03,1.125545e+22,23.447,5.033,3.076,48.858158
2011.10.28_13:12:00_TAI,7.4,2.210805e+21,28.586,106.696,107.734,45.347,0.00708144,2.434972e+12,-0.00646249,146.178,18.741,3.147183e+11,2.769190e+03,1.066506e+22,22.917,3.379,2.978,50.344856
2011.10.28_13:24:00_TAI,7.6,2.206684e+21,28.125,107.341,106.992,46.997,-0.21029127,2.388570e+12,-0.00708050,143.348,20.109,5.511318e+11,2.826427e+03,1.066028e+22,22.370,2.218,2.835,51.632420
2011.10.28_13:36:00_TAI,7.8,2.273457e+21,28.480,104.806,103.918,45.263,-0.20144410,2.530307e+12,-0.00563307,150.578,16.995,3.155634e+11,2.693459e+03,1.079191e+22,22.641,3.215,2.921,47.085556
2011.10.28_13:48:00_TAI,8.0,2.211115e+21,28.809,104.027,103.585,45.981,-0.35907045,2.397497e+12,-0.00638102,142.138,18.428,5.384202e+11,2.826052e+03,1.083902e+22,23.021,4.051,2.832,48.497948
2011.10.28_14:00:00_TAI,8.2,2.212234e+21,28.331,104.979,104.589,45.344,-0.27082899,2.294939e+12,-0.00478598,137.579,13.650,4.010303e+11,2.752735e+03,1.042621e+22,22.043,2.700,2.756,47.245575
2011.10.28_14:12:00_TAI,8.4,2.220533e+21,29.042,104.994,104.333,46.216,-0.33145398,2.373961e+12,-0.00519584,139.182,15.146,5.016289e+11,2.694274e+03,1.043021e+22,22.468,2.676,2.763,47.265888
2011.10.28_14:24:00_TAI,8.6,2.214103e+21,29.807,105.825,104.719,46.916,-0.40833214,2.431054e+12,-0.00548350,142.443,16.045,6.202938e+11,2.771412e+03,1.076931e+22,23.103,3.930,3.021,49.650581
2011.10.28_14:36:00_TAI,8.8,2.211180e+21,28.745,110.098,110.238,48.777,-0.67153782,2.448254e+12,-0.00584506,145.972,16.512,9.848892e+11,2.748196e+03,1.031048e+22,22.147,2.796,3.067,48.955189
2011.10.28_14:48:00_TAI,9.0,2.216114e+21,28.254,108.059,108.278,47.823,-0.61737180,2.283343e+12,-0.00493750,136.256,13.855,8.993369e+11,2.676365e+03,9.973451e+21,21.824,2.067,3.098,47.727062
2011.10.28_15:00:00_TAI,9.2,2.215580e+21,28.231,106.780,107.258,47.503,-0.57331014,2.201256e+12,-0.00428591,132.275,12.005,8.336439e+11,2.735064e+03,1.017403e+22,21.810,2.606,2.838,49.937283
2011.10.28_15:12:00_TAI,9.4,2.272876e+21,27.865,109.457,110.861,48.707,-0.53292990,2.394998e+12,-0.00373381,139.557,10.761,7.973189e+11,2.687081e+03,1.028460e+22,21.387,1.735,3.031,46.591347
2011.10.28_15:24:00_TAI,9.6,2.284528e+21,28.125,109.710,110.783,48.427,-0.40514165,2.432634e+12,-0.00452375,140.907,13.318,6.191608e+11,2.685783e+03,1.050077e+22,21.704,2.038,3.107,48.849609
2011.10.28_15:36:00_TAI,9.8,2.350800e+21,28.619,109.059,110.219,47.907,-0.57568723,2.536389e+12,-0.00286808,145.244,8.905,9.278935e+11,2.667796e+03,1.100087e+22,22.547,3.543,3.146,46.805515
2011.10.28_15:48:00_TAI,10.0,2.378283e+21,28.051,112.318,113.776,48.340,-0.32662809,2.598233e+12,-0.00254090,152.085,7.816,5.215328e+11,2.710913e+03,1.107426e+22,22.408,3.446,3.114,47.144955
2011.10.28_16:00:00_TAI,10.2,2.482445e+21,27.851,108.240,108.497,46.741,-0.49618366,2.695306e+12,-0.00229777,150.660,7.610,8.530347e+11,2.563613e+03,1.127601e+22,22.209,2.476,2.917,46.999256
2011.10.28_16:12:00_TAI,10.4,2.507763e+21,28.091,105.765,106.450,46.142,-0.18834688,2.699703e+12,-0.00268224,150.306,8.983,4.596174e+11,2.557853e+03,1.137635e+22,22.310,3.105,3.157,48.532013
2011.10.28_16:24:00_TAI,10.6,2.670469e+21,29.428,101.699,103.677,44.781,-0.40053549,2.913113e+12,-0.00235990,151.710,8.977,7.908633e+11,2.374398e+03,1.199517e+22,23.184,4.890,3.175,49.577255
2011.10.28_16:36:00_TAI,10.8,2.786959e+21,29.365,102.912,104.173,43.976,-0.19807856,3.097608e+12,-0.00305306,155.939,12.362,4.162928e+11,2.290496e+03,1.231658e+22,23.929,5.804,2.864,50.271343
2011.10.28_16:48:00_TAI,11.0,2.821061e+21,29.679,101.142,101.816,43.567,-0.27019396,3.209126e+12,-0.00318947,161.962,13.246,5.824326e+11,2.237825e+03,1.234243e+22,24.042,5.827,3.113,53.040009
2011.10.28_17:00:00_TAI,11.2,2.826715e+21,28.537,101.786,102.249,43.781,-0.08220039,3.121504e+12,-0.00422394,158.251,17.441,1.761659e+11,2.134159e+03,1.170265e+22,22.879,3.705,3.248,51.638039
2011.10.28_17:12:00_TAI,11.4,2.824832e+21,28.433,100.100,100.706,42.565,-0.19849414,3.036944e+12,-0.00368014,150.466,15.291,4.280725e+11,2.040523e+03,1.125966e+22,22.862,3.297,2.978,52.468136
2011.10.28_17:24:00_TAI,11.6,2.796574e+21,28.538,102.367,102.116,42.922,-0.02847393,3.019186e+12,-0.00415967,151.950,16.971,2.774675e+11,2.085495e+03,1.130009e+22,22.497,3.186,3.033,53.976646
2011.10.28_17:36:00_TAI,11.8,2.713664e+21,28.601,103.307,103.697,43.707,-0.25471237,2.865082e+12,-0.00413812,147.622,16.209,5.178393e+11,2.081299e+03,1.082681e+22,22.433,3.395,3.078,53.700008
2011.10.28_17:48:00_TAI,12.0,2.697213e+21,28.156,104.323,104.013,44.215,-0.20305091,2.839598e+12,-0.00364484,147.439,14.025,4.055353e+11,2.018750e+03,1.031645e+22,21.703,2.339,2.649,51.451252
2011.10.28_18:24:00_TAI,12.6,2.472272e+21,28.335,107.158,107.453,44.691,-0.23558918,2.568621e+12,-0.00510298,138.867,17.702,4.241739e+11,2.046184e+03,9.426740e+21,21.786,3.286,2.919,52.017540
