TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.27_12:24:00_TAI,34.0,9.619585e+20,31.996,98.188,98.783,51.122,-0.46477067,6.854522e+11,-0.00278778,41.504,3.256,2.762131e+11,3.843641e+03,5.962085e+21,22.016,1.284,2.846,16.768867
2014.12.27_12:36:00_TAI,34.2,9.683930e+20,33.628,93.263,96.678,48.506,-0.18555185,7.153547e+11,-0.00369601,39.937,4.602,3.001158e+11,3.715428e+03,6.143144e+21,24.283,4.337,2.733,18.202303
2014.12.27_12:48:00_TAI,34.4,9.659262e+20,33.754,97.821,99.363,50.594,-0.44486734,6.958510e+11,-0.00287409,42.134,3.452,2.718431e+11,3.843917e+03,6.130975e+21,23.107,3.830,2.731,18.972528
2014.12.27_13:00:00_TAI,34.6,9.324239e+20,32.181,103.086,104.905,51.846,-0.34659812,6.300457e+11,-0.00314372,39.136,3.433,1.992043e+11,3.964679e+03,5.749674e+21,21.741,2.015,2.806,19.700214
2014.12.27_13:12:00_TAI,34.8,9.617256e+20,33.791,97.718,101.707,48.032,-0.65063781,6.848624e+11,-0.00371702,40.492,4.367,3.889588e+11,3.876483e+03,6.049067e+21,22.725,3.574,2.921,20.563040
2014.12.27_13:24:00_TAI,35.0,9.725204e+20,33.228,99.157,101.546,49.172,-0.41444948,7.248369e+11,-0.00325641,44.236,3.852,2.494443e+11,3.762505e+03,5.911182e+21,21.906,2.536,2.809,20.267159
2014.12.27_13:36:00_TAI,35.2,9.848857e+20,32.923,98.641,100.378,48.431,-0.34055805,6.944813e+11,-0.00256924,42.999,3.109,2.096449e+11,3.854310e+03,6.193618e+21,22.608,2.727,2.876,20.072210
2014.12.27_13:48:00_TAI,35.4,9.748582e+20,33.207,99.018,101.134,49.477,-0.48402092,7.040397e+11,-0.00376298,41.345,4.512,3.633006e+11,3.963691e+03,6.311484e+21,22.880,3.003,2.876,19.900177
2014.12.27_14:00:00_TAI,35.6,9.837367e+20,33.492,95.589,97.562,49.258,-0.56736803,7.243710e+11,-0.00450325,42.831,5.417,3.472321e+11,3.990191e+03,6.374877e+21,23.574,2.993,2.816,20.426104
2014.12.27_14:12:00_TAI,35.8,1.000298e+21,31.885,95.137,96.292,48.230,-0.46204817,7.460336e+11,-0.00368068,44.992,4.483,2.862956e+11,3.811803e+03,6.165812e+21,22.732,1.806,2.808,20.719570
2014.12.27_14:24:00_TAI,36.0,9.996982e+20,31.791,96.049,96.825,48.957,-0.49000803,7.325611e+11,-0.00476665,44.754,5.758,3.011210e+11,3.914452e+03,6.279867e+21,22.317,1.656,2.872,22.586260
2014.12.27_14:36:00_TAI,36.2,9.891536e+20,33.216,97.661,99.647,50.218,-0.42353714,7.875490e+11,-0.00576378,50.765,6.784,2.535887e+11,4.045311e+03,6.323257e+21,23.177,3.059,3.031,22.196180
2014.12.27_14:48:00_TAI,36.4,9.853083e+20,34.965,97.728,100.528,51.514,-0.55150282,7.493817e+11,-0.00592462,46.670,7.115,3.369331e+11,4.133809e+03,6.593342e+21,24.459,4.829,3.051,21.876261
2014.12.27_15:00:00_TAI,36.6,9.808845e+20,34.195,102.031,104.692,53.543,-0.32981473,7.703430e+11,-0.00616758,49.980,7.068,1.922644e+11,4.376003e+03,6.660007e+21,23.758,3.839,2.954,21.943434
2014.12.27_15:12:00_TAI,36.8,1.040395e+21,33.844,99.402,101.708,52.513,-0.36448443,9.035717e+11,-0.00596976,55.708,7.576,2.352753e+11,3.995980e+03,6.734377e+21,23.979,4.492,3.167,22.675112
2014.12.27_15:24:00_TAI,37.0,1.073360e+21,36.493,97.445,101.467,51.330,-0.06344128,9.964326e+11,-0.00346592,60.626,4.759,4.430674e+10,3.895728e+03,7.103488e+21,24.802,7.065,2.880,21.565626
2014.12.27_15:36:00_TAI,37.2,1.086706e+21,35.929,99.905,102.265,50.923,-0.31378970,9.508338e+11,-0.00536605,59.191,7.309,2.238942e+11,3.966785e+03,7.175105e+21,24.824,7.048,2.914,21.162598
2014.12.27_15:48:00_TAI,37.4,1.100774e+21,34.939,98.733,101.073,50.725,-0.51199430,9.916836e+11,-0.00545537,57.842,7.627,3.640687e+11,3.897042e+03,7.235269e+21,24.945,7.296,2.929,21.698462
2014.12.27_16:00:00_TAI,37.6,1.098218e+21,37.259,95.007,97.392,51.169,-0.22159077,9.936001e+11,-0.00390019,58.339,5.690,1.644411e+11,3.820168e+03,7.402021e+21,25.333,8.773,2.984,21.201967
2014.12.27_16:12:00_TAI,37.8,1.116481e+21,38.407,91.151,96.140,48.985,-0.30473590,1.080316e+12,-0.00348489,59.641,5.374,2.601424e+11,3.657196e+03,7.489367e+21,26.765,10.182,3.117,21.312956
2014.12.27_16:24:00_TAI,38.0,1.199422e+21,34.655,94.939,98.865,48.588,-0.01243200,1.147119e+12,-0.00082926,64.023,1.343,3.629789e+10,3.374679e+03,7.260389e+21,24.563,6.235,3.182,22.703506
