TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.10.22_13:12:00_TAI,38.4,5.818262e+21,41.745,70.340,75.214,37.916,-0.39532462,4.711972e+12,-0.00714354,264.763,58.884,2.240416e+12,6.499415e+03,7.114953e+22,32.356,24.773,3.613,115.532784
2017.10.22_13:24:00_TAI,38.6,5.825124e+21,41.724,70.509,75.180,38.217,-0.40671170,4.630980e+12,-0.00657891,263.784,54.256,2.040755e+12,6.471423e+03,7.088609e+22,31.861,23.982,3.670,113.667130
2017.10.22_13:36:00_TAI,38.8,5.861274e+21,41.866,71.381,76.047,38.309,-0.34701893,4.701548e+12,-0.00657913,266.630,54.686,1.758371e+12,6.456198e+03,7.126806e+22,31.886,24.146,3.684,113.092476
2017.10.22_13:48:00_TAI,39.0,5.844646e+21,42.054,71.213,75.366,38.170,-0.42060941,4.603104e+12,-0.00748166,260.890,61.926,2.465308e+12,6.526441e+03,7.174012e+22,32.082,25.444,3.589,115.785934
2017.10.22_14:00:00_TAI,39.2,5.771602e+21,42.291,72.074,77.478,38.814,-0.35871127,4.685010e+12,-0.00709378,267.432,58.169,2.178545e+12,6.549851e+03,7.132762e+22,32.012,24.890,3.824,115.214561
2017.10.22_14:12:00_TAI,39.4,5.722123e+21,41.890,72.970,77.140,38.630,-0.39278939,4.522855e+12,-0.00800486,263.109,64.311,2.209775e+12,6.573229e+03,7.014184e+22,31.982,24.928,3.501,114.262619
2017.10.22_14:24:00_TAI,39.6,5.662253e+21,42.142,72.274,76.815,38.482,-0.32028601,4.431814e+12,-0.00768467,247.885,61.032,2.134460e+12,6.697231e+03,7.063788e+22,31.980,25.094,3.632,112.240257
2017.10.22_14:36:00_TAI,39.8,5.651521e+21,42.319,72.320,76.982,38.288,-0.37769845,4.512561e+12,-0.00765678,254.854,60.657,2.307395e+12,6.704087e+03,7.053213e+22,32.036,25.208,3.842,119.597771
2017.10.22_14:48:00_TAI,40.0,5.644944e+21,42.755,72.615,76.553,38.814,-0.34093487,4.523374e+12,-0.00752982,260.497,59.320,1.947842e+12,6.811179e+03,7.126081e+22,32.735,26.682,3.855,122.207504
2017.10.22_15:00:00_TAI,40.2,5.626657e+21,42.780,72.484,76.377,39.295,-0.43552321,4.537682e+12,-0.00842484,263.307,66.489,2.377098e+12,6.883762e+03,7.214820e+22,32.966,26.635,3.602,115.982574
2017.10.22_15:12:00_TAI,40.4,5.643512e+21,41.983,73.695,77.606,39.752,-0.31195006,4.531413e+12,-0.00787340,263.358,61.350,1.888473e+12,6.993070e+03,7.236514e+22,32.627,25.937,3.596,113.830971
2017.10.22_15:24:00_TAI,40.6,5.614955e+21,41.988,75.348,78.946,40.219,-0.38308853,4.562923e+12,-0.00826493,263.170,63.342,2.207253e+12,7.143550e+03,7.271750e+22,32.515,25.740,3.650,118.786827
2017.10.22_15:36:00_TAI,40.8,5.608791e+21,42.897,76.142,80.722,40.767,-0.28397682,4.588638e+12,-0.00814767,262.076,62.656,2.050994e+12,7.213235e+03,7.366633e+22,32.928,27.490,3.631,114.891846
2017.10.22_15:48:00_TAI,41.0,5.662340e+21,42.330,76.428,80.314,40.857,-0.29000196,4.523604e+12,-0.00784330,251.695,60.542,1.887152e+12,7.087278e+03,7.265291e+22,32.635,26.040,3.641,113.267204
2017.10.22_16:00:00_TAI,41.2,5.633379e+21,41.908,77.146,81.285,41.191,-0.39259377,4.650910e+12,-0.00809802,267.046,61.853,1.971769e+12,7.139177e+03,7.241696e+22,32.593,25.648,3.635,110.688805
2017.10.22_16:12:00_TAI,41.4,5.732451e+21,42.717,76.527,80.386,41.501,-0.21402475,4.868935e+12,-0.00794334,269.868,63.173,1.847900e+12,7.004958e+03,7.398592e+22,33.237,26.330,3.709,110.029015
2017.10.22_16:24:00_TAI,41.6,5.812367e+21,41.815,78.894,83.730,41.332,-0.21733253,4.828319e+12,-0.00770180,269.233,61.091,1.983346e+12,7.019979e+03,7.394877e+22,32.784,25.567,3.830,113.551498
2017.10.22_16:36:00_TAI,41.8,5.866118e+21,42.108,78.053,82.482,40.904,-0.31650862,5.153676e+12,-0.00764126,281.631,62.062,2.028187e+12,6.899975e+03,7.443488e+22,32.790,26.148,3.699,111.005875
2017.10.22_16:48:00_TAI,42.0,5.942696e+21,42.219,76.738,80.905,39.665,-0.24308537,5.137519e+12,-0.00702980,281.081,59.043,1.513096e+12,6.709148e+03,7.483548e+22,32.743,25.563,3.685,108.630402
2017.10.22_17:00:00_TAI,42.2,6.041172e+21,42.185,76.503,80.993,39.932,-0.17743365,5.237737e+12,-0.00689329,287.225,59.593,1.681951e+12,6.530635e+03,7.498651e+22,32.660,25.075,3.673,109.619141
2017.10.22_17:12:00_TAI,42.4,6.064544e+21,42.133,77.068,81.010,40.147,-0.18922840,5.354139e+12,-0.00672594,298.813,58.623,1.634918e+12,6.398904e+03,7.407731e+22,32.626,25.318,3.613,107.500771
