TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.02.05_19:24:00_TAI,38.4,2.015168e+22,36.871,78.811,85.717,41.176,-0.03621389,1.996565e+13,0.00669156,1129.122,187.705,8.738092e+12,5.360486e+03,1.997011e+23,28.829,18.537,3.929,456.201660
2018.02.05_19:36:00_TAI,38.6,2.000298e+22,37.264,79.667,86.861,41.812,-0.07429768,2.013776e+13,0.00696295,1146.989,193.570,1.002779e+13,5.409668e+03,1.997445e+23,29.097,18.818,3.990,460.948486
2018.02.05_19:48:00_TAI,38.8,1.989401e+22,37.413,81.449,89.169,42.227,0.02286828,2.041647e+13,0.00698047,1148.837,192.165,9.968407e+12,5.547086e+03,2.028073e+23,29.295,19.008,4.074,459.331024
2018.02.05_20:00:00_TAI,39.0,1.957842e+22,37.157,81.986,88.964,42.515,0.00423992,1.950503e+13,0.00723051,1107.808,193.293,9.017045e+12,5.665719e+03,2.011477e+23,29.189,18.730,4.002,456.372131
2018.02.05_20:12:00_TAI,39.2,1.934102e+22,37.194,82.687,90.123,43.429,-0.00051421,1.978017e+13,0.00716659,1114.981,188.675,9.200763e+12,5.725120e+03,2.001850e+23,29.393,19.275,4.069,461.671417
2018.02.05_20:24:00_TAI,39.4,1.931990e+22,36.488,84.092,91.513,44.261,-0.01206938,1.961594e+13,0.00752043,1129.160,193.358,9.643133e+12,5.888634e+03,2.010695e+23,29.207,18.556,4.052,469.048401
2018.02.05_20:36:00_TAI,39.6,1.921679e+22,36.732,84.079,90.538,44.214,-0.03792356,1.944479e+13,0.00748768,1142.912,190.269,9.063920e+12,5.954211e+03,2.009521e+23,29.435,19.018,4.038,469.538879
2018.02.05_20:48:00_TAI,39.8,1.923232e+22,36.309,83.829,91.022,44.709,-0.09852596,1.984709e+13,0.00796006,1160.473,201.891,9.427812e+12,5.968631e+03,2.010425e+23,29.135,18.184,4.068,468.423035
2018.02.05_21:00:00_TAI,40.0,1.933903e+22,37.019,84.074,91.592,44.773,-0.04767868,2.023533e+13,0.00702911,1165.899,179.580,7.850130e+12,6.095011e+03,2.067968e+23,29.606,19.336,4.038,474.248016
2018.02.05_21:12:00_TAI,40.2,1.951019e+22,36.777,82.805,89.732,44.655,-0.01819550,2.004026e+13,0.00682753,1156.483,175.208,8.581148e+12,6.078795e+03,2.071670e+23,29.492,19.153,4.096,472.316040
2018.02.05_21:24:00_TAI,40.4,1.962649e+22,36.865,82.713,90.252,44.820,-0.13136072,2.008160e+13,0.00635768,1150.747,164.028,6.405214e+12,6.030545e+03,2.066358e+23,29.504,18.988,4.161,467.050659
2018.02.05_21:36:00_TAI,40.6,1.978981e+22,37.472,82.077,89.248,44.345,-0.03257015,2.039084e+13,0.00575197,1153.914,151.898,6.311221e+12,5.985674e+03,2.099474e+23,30.192,20.151,4.164,461.848022
2018.02.05_21:48:00_TAI,40.8,1.983863e+22,37.861,81.673,88.524,44.247,-0.03428818,2.042477e+13,0.00566849,1143.762,151.434,7.624189e+12,6.015446e+03,2.134282e+23,30.416,20.512,4.158,461.567871
2018.02.05_22:00:00_TAI,41.0,2.002515e+22,37.800,81.561,89.379,43.494,-0.09853234,2.031406e+13,0.00529923,1132.808,144.187,6.914411e+12,5.922906e+03,2.140227e+23,30.262,19.924,4.172,466.595367
2018.02.05_22:12:00_TAI,41.2,2.006248e+22,37.748,80.042,87.632,42.929,-0.03767220,2.018194e+13,0.00525384,1112.807,144.607,7.489886e+12,5.845992e+03,2.136890e+23,30.358,20.019,4.137,456.845428
2018.02.05_22:24:00_TAI,41.4,2.016064e+22,37.593,79.535,86.649,42.471,-0.01805431,2.023222e+13,0.00536466,1114.685,149.245,6.684585e+12,5.789413e+03,2.139121e+23,30.503,20.164,4.132,459.104828
2018.02.05_22:36:00_TAI,41.6,2.037520e+22,37.209,78.421,85.138,42.039,0.00973839,2.040958e+13,0.00489113,1127.957,138.028,5.951745e+12,5.662127e+03,2.122093e+23,29.709,19.167,4.109,459.127319
2018.02.05_22:48:00_TAI,41.8,2.024142e+22,37.627,77.796,84.775,41.814,-0.00656609,2.046013e+13,0.00446927,1129.826,126.766,6.101274e+12,5.657322e+03,2.131037e+23,30.339,19.874,4.131,460.656891
2018.02.05_23:00:00_TAI,42.0,2.034619e+22,37.718,77.475,84.598,41.540,-0.06454996,2.047828e+13,0.00401720,1130.249,115.000,5.886530e+12,5.644100e+03,2.145769e+23,30.430,19.911,4.109,461.512115
2018.02.05_23:12:00_TAI,42.2,2.025747e+22,37.306,77.486,84.652,41.393,0.00024077,2.027034e+13,0.00384604,1134.221,108.878,5.641305e+12,5.622397e+03,2.113849e+23,29.848,18.993,4.110,457.612335
2018.02.05_23:24:00_TAI,42.4,2.020658e+22,37.161,78.767,86.321,41.827,-0.04009935,2.037122e+13,0.00413949,1138.593,116.195,5.517054e+12,5.651110e+03,2.106631e+23,29.803,19.088,4.119,452.119598
2018.02.05_23:36:00_TAI,42.6,2.003425e+22,37.051,79.117,87.105,41.893,-0.07294316,2.018375e+13,0.00413227,1121.970,115.117,6.468511e+12,5.662519e+03,2.095168e+23,30.019,18.800,4.057,454.410278
2018.02.05_23:48:00_TAI,42.8,2.009480e+22,37.306,78.020,84.973,41.136,-0.13041873,1.986894e+13,0.00373228,1105.324,104.601,5.773079e+12,5.659295e+03,2.106376e+23,30.206,19.436,4.062,456.015198
2018.02.06_00:00:00_TAI,43.0,2.000798e+22,37.271,77.674,85.169,41.082,-0.07008779,1.981201e+13,0.00516598,1077.243,144.120,8.833756e+12,5.717074e+03,2.118315e+23,30.244,19.337,4.016,448.550964
2018.02.06_00:12:00_TAI,43.2,2.008174e+22,37.343,77.056,83.120,41.194,-0.10697479,1.988806e+13,0.00481552,1087.677,135.581,7.543956e+12,5.667609e+03,2.119331e+23,30.292,19.128,4.069,442.026276
2018.02.06_00:24:00_TAI,43.4,2.002943e+22,37.310,77.151,83.391,40.888,-0.15435153,1.987535e+13,0.00407009,1092.837,113.983,6.086046e+12,5.675361e+03,2.110848e+23,30.268,19.178,3.969,441.151184
2018.02.06_00:36:00_TAI,43.6,1.982780e+22,37.555,76.784,82.624,40.547,-0.15501058,1.952269e+13,0.00405752,1079.224,112.211,5.837745e+12,5.752054e+03,2.112636e+23,30.559,19.479,3.945,445.131287
2018.02.06_00:48:00_TAI,43.8,1.989573e+22,37.352,76.104,82.602,40.195,-0.10458550,1.966454e+13,0.00418967,1078.124,116.946,5.412512e+12,5.701203e+03,2.113570e+23,30.050,18.596,3.990,450.859558
2018.02.06_01:00:00_TAI,44.0,1.976219e+22,37.330,76.627,84.056,40.621,-0.12626731,1.922618e+13,0.00420875,1058.168,116.082,5.514145e+12,5.723579e+03,2.096630e+23,30.150,18.461,4.028,448.098297
2018.02.06_01:12:00_TAI,44.2,1.984230e+22,37.235,76.760,83.871,40.997,-0.11360779,1.968048e+13,0.00435605,1067.804,120.636,5.814605e+12,5.713133e+03,2.101300e+23,30.162,18.794,3.977,437.213074
2018.02.06_01:24:00_TAI,44.4,1.989658e+22,37.474,76.387,83.160,40.745,-0.02343292,1.999942e+13,0.00419666,1076.470,117.259,5.668845e+12,5.672812e+03,2.105155e+23,30.522,19.028,4.012,444.561249
2018.02.06_01:36:00_TAI,44.6,1.974467e+22,37.479,77.343,84.438,40.814,-0.05908443,1.962908e+13,0.00410493,1066.122,112.923,5.497314e+12,5.759751e+03,2.104372e+23,30.581,19.519,3.966,443.802551
2018.02.06_01:48:00_TAI,44.8,1.983692e+22,37.340,77.773,85.478,40.959,-0.03491720,1.962792e+13,0.00384297,1065.752,105.908,4.958191e+12,5.754757e+03,2.106292e+23,30.546,19.267,3.952,443.596649
2018.02.06_02:00:00_TAI,45.0,1.988865e+22,37.221,77.771,84.463,40.525,-0.06157619,1.950525e+13,0.00382138,1071.632,105.310,4.990193e+12,5.702971e+03,2.087187e+23,30.276,18.641,3.928,442.310883
2018.02.06_02:12:00_TAI,45.2,1.988998e+22,37.142,77.776,84.014,40.258,-0.01320011,1.924997e+13,0.00384629,1055.058,106.373,5.538357e+12,5.687176e+03,2.088884e+23,30.235,18.371,3.994,440.815460
2018.02.06_02:24:00_TAI,45.4,1.980680e+22,37.334,77.822,84.260,40.233,-0.01692311,1.913401e+13,0.00363406,1050.765,100.253,4.298254e+12,5.727196e+03,2.098411e+23,30.642,18.939,4.026,446.107483
2018.02.06_02:36:00_TAI,45.6,1.978559e+22,37.072,77.540,83.207,40.513,-0.05793851,1.920852e+13,0.00327617,1056.973,90.638,4.357517e+12,5.656647e+03,2.078347e+23,30.440,18.304,4.096,440.059052
2018.02.06_02:48:00_TAI,45.8,1.963225e+22,37.141,77.948,84.308,40.481,-0.01584476,1.902691e+13,0.00351448,1041.718,95.966,4.829715e+12,5.695782e+03,2.065494e+23,30.268,18.582,4.121,432.878998
2018.02.06_03:00:00_TAI,46.0,1.943962e+22,37.501,77.733,83.703,40.188,0.00314227,1.840370e+13,0.00335518,1021.053,90.996,4.549368e+12,5.706559e+03,2.055457e+23,30.818,19.420,3.999,427.130493
2018.02.06_03:12:00_TAI,46.2,1.945286e+22,37.515,77.854,83.627,40.378,0.00155242,1.849835e+13,0.00331180,1028.963,89.935,3.812662e+12,5.693647e+03,2.053605e+23,30.779,19.640,4.020,426.138000
2018.02.06_03:24:00_TAI,46.4,1.950260e+22,37.394,78.038,83.464,40.464,-0.04596743,1.871291e+13,0.00338668,1034.094,92.429,4.568680e+12,5.692646e+03,2.063450e+23,30.757,19.382,3.965,426.002747
2018.02.06_03:36:00_TAI,46.6,1.932080e+22,37.951,77.868,83.234,40.594,-0.06587958,1.860926e+13,0.00293870,1020.736,79.451,3.091583e+12,5.781391e+03,2.075809e+23,31.040,19.567,3.817,420.943054
2018.02.06_03:48:00_TAI,46.8,1.919985e+22,37.895,78.643,84.134,41.030,-0.08295131,1.865410e+13,0.00308501,1023.310,82.506,4.153630e+12,5.817192e+03,2.066181e+23,31.370,19.888,3.843,419.061127
2018.02.06_04:00:00_TAI,47.0,1.934893e+22,37.828,78.382,83.457,41.212,-0.08948177,1.885359e+13,0.00335405,1036.575,90.586,3.840053e+12,5.843392e+03,2.095974e+23,31.087,19.790,3.853,421.594513
