TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.10_11:00:00_TAI,28.4,4.473261e+21,33.111,82.999,88.125,42.549,0.29330179,3.678692e+12,0.00475823,219.329,27.779,1.071425e+12,3.760056e+03,2.915218e+22,24.590,10.723,3.273,77.466431
2013.08.10_11:12:00_TAI,28.6,4.555073e+21,33.144,82.797,87.834,42.736,0.16109316,3.614334e+12,0.00498444,217.889,30.001,1.043288e+12,3.613680e+03,2.888596e+22,24.649,10.583,3.232,79.263947
2013.08.10_11:24:00_TAI,28.8,4.459489e+21,32.213,85.163,91.916,42.988,0.13168509,3.682225e+12,0.00380963,222.585,22.229,5.723892e+11,3.727181e+03,2.888739e+22,24.334,10.024,3.151,78.591499
2013.08.10_11:36:00_TAI,29.0,4.494682e+21,32.957,83.562,88.093,43.354,0.23707913,3.602502e+12,0.00086693,219.221,5.164,7.634367e+11,3.550233e+03,2.808646e+22,24.287,10.324,3.350,73.970039
2013.08.10_11:48:00_TAI,29.2,4.594327e+21,32.904,83.137,88.766,43.520,0.20561099,3.713101e+12,0.00187691,226.277,11.590,6.865382e+11,3.481514e+03,2.856000e+22,24.186,9.924,3.366,74.414307
2013.08.10_12:00:00_TAI,29.4,4.607765e+21,32.542,83.647,87.712,42.770,0.02463756,3.806962e+12,0.00200447,236.942,12.251,3.814545e+11,3.505989e+03,2.845814e+22,23.671,9.408,3.389,77.136574
2013.08.10_12:12:00_TAI,29.6,4.589083e+21,32.925,82.738,91.434,43.248,0.08680655,4.135390e+12,0.00267569,227.664,16.876,2.959327e+11,3.597982e+03,3.013662e+22,25.300,11.067,3.456,83.392685
2013.08.10_12:24:00_TAI,29.8,4.865328e+21,31.689,83.174,88.367,42.105,-0.03522741,4.017949e+12,0.00048081,237.401,3.103,2.592628e+11,3.312750e+03,2.839424e+22,23.129,8.336,3.457,92.052071
2013.08.10_12:36:00_TAI,30.0,4.988269e+21,31.435,81.588,86.276,40.957,0.13475642,4.017096e+12,0.00151985,235.748,10.226,4.900368e+11,3.169924e+03,2.832353e+22,23.246,8.427,3.387,94.248734
2013.08.10_12:48:00_TAI,30.2,4.997137e+21,31.074,80.665,85.033,40.565,0.15379061,3.959141e+12,0.00240931,231.973,16.217,6.045518e+11,3.098968e+03,2.770188e+22,22.820,8.097,3.458,93.475639
