TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.24_16:36:00_TAI,0.0,2.696328e+17,MISSING,70.199,79.436,46.349,1.56458914,2.077844e+08,-0.00399181,0.004,0.004,8.322399e+08,1.460467e+02,1.939565e+17,16.010,0.000,1.694,0.149037
2014.04.24_16:48:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,1.705,0.446972
2014.04.24_17:00:00_TAI,0.4,2.662105e+18,20.595,166.740,165.804,48.273,9.27643681,1.171813e+10,-0.05011829,0.547,0.200,1.973721e+10,1.291128e+03,6.858701e+18,15.302,0.000,1.710,0.744796
2014.04.24_17:12:00_TAI,0.6,2.187778e+19,24.906,148.275,156.149,48.744,2.37369490,6.203947e+10,-0.01889529,2.810,0.661,4.419126e+10,1.608470e+03,7.476419e+19,20.455,5.714,1.717,2.034528
2014.04.24_17:24:00_TAI,0.8,2.139847e+19,27.063,150.800,155.332,50.612,1.61593616,5.145756e+10,-0.00652552,2.299,0.222,2.922443e+10,1.405457e+03,6.346131e+19,18.457,0.000,1.856,2.431151
2014.04.24_17:36:00_TAI,1.0,2.371121e+19,24.372,149.701,151.632,50.601,1.97058189,4.903622e+10,-0.01564764,2.542,0.516,3.459007e+10,1.845569e+03,8.088292e+19,19.421,0.000,1.848,2.926639
2014.04.24_17:48:00_TAI,1.2,2.112349e+19,25.361,156.133,163.323,48.477,6.75651741,4.499827e+10,-0.04614719,2.307,1.384,1.078171e+11,1.689952e+03,6.732993e+19,17.908,0.000,1.804,2.925731
2014.04.24_18:24:00_TAI,1.8,3.265040e+19,30.549,120.334,130.843,48.776,0.24306382,7.843588e+10,-0.00051890,2.928,0.034,1.452209e+10,1.625821e+03,1.425048e+20,26.843,15.152,1.433,3.420407
2014.04.24_18:36:00_TAI,2.0,1.977767e+19,27.937,134.044,144.731,42.878,3.47316623,4.058796e+10,-0.01909199,1.730,0.649,6.281390e+10,1.599363e+03,7.221684e+19,22.753,5.882,1.411,3.469754
2014.04.24_18:48:00_TAI,2.2,3.260932e+19,26.307,151.286,149.515,57.876,0.83438665,6.724916e+10,-0.00565665,3.040,0.294,2.307944e+10,2.155883e+03,1.488817e+20,21.849,3.846,0.000,3.569318
2014.04.24_19:36:00_TAI,3.0,2.724366e+19,24.362,145.327,143.124,55.744,2.04872012,5.601808e+10,-0.01725318,2.473,0.707,4.468276e+10,2.318077e+03,1.262189e+20,24.953,9.756,0.000,3.665711
2014.04.24_19:48:00_TAI,3.2,2.503971e+19,23.086,131.245,128.990,49.604,1.54918456,4.127454e+10,0.00307428,1.957,0.114,3.049189e+10,1.804654e+03,8.867647e+19,20.007,0.000,0.434,3.466427
2014.04.24_20:00:00_TAI,3.4,2.574616e+19,22.637,137.276,138.645,53.452,0.08764946,4.448758e+10,0.00101049,2.229,0.036,1.678564e+09,2.068605e+03,9.889920e+19,19.905,0.000,0.409,3.168653
2014.04.24_20:12:00_TAI,3.6,3.444526e+19,24.362,122.293,121.854,54.848,-1.88619423,5.736832e+10,0.01218121,2.685,0.633,5.217744e+10,2.012726e+03,1.389955e+20,21.671,0.000,0.000,3.514249
2014.04.24_20:24:00_TAI,3.8,3.419204e+19,21.727,147.478,146.440,53.783,1.54293740,6.599578e+10,-0.01684660,3.469,0.792,3.857862e+10,2.033041e+03,1.268985e+20,19.395,2.128,0.000,3.563197
2014.04.24_20:36:00_TAI,4.0,4.258227e+19,25.956,159.469,157.871,65.276,-1.75542784,7.860799e+10,0.00214181,4.155,0.122,6.232381e+10,2.275502e+03,1.722522e+20,19.907,1.754,0.000,3.958468
2014.04.24_20:48:00_TAI,4.2,4.847020e+19,27.966,167.351,163.582,69.430,1.12711287,1.069613e+11,-0.01464257,5.765,0.966,3.957567e+10,2.255329e+03,1.976817e+20,20.691,1.515,0.000,4.897845
2014.04.24_21:00:00_TAI,4.4,6.036695e+19,30.302,154.554,150.733,67.824,-1.26991343,1.120469e+11,0.00241361,5.511,0.222,6.270734e+10,1.920022e+03,2.345885e+20,19.986,0.000,0.000,5.689124
2014.04.24_21:12:00_TAI,4.6,6.214446e+19,29.293,154.251,149.092,70.779,1.75576568,1.167395e+11,-0.00892332,5.656,0.812,8.500472e+10,2.245521e+03,2.713759e+20,20.554,1.099,0.627,6.181576
2014.04.24_21:24:00_TAI,4.8,7.579417e+19,31.771,150.305,146.192,64.217,-1.40390301,1.382944e+11,0.00510393,6.819,0.597,8.739119e+10,2.058978e+03,3.199264e+20,21.852,0.855,0.615,6.872518
2014.04.24_21:36:00_TAI,5.0,8.027197e+19,32.143,154.937,150.488,63.424,-0.35090104,1.431700e+11,0.00135961,6.685,0.171,2.427680e+10,2.322951e+03,3.887079e+20,23.454,0.794,0.582,7.117941
