TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.19_04:24:00_TAI,0.0,4.807387e+17,20.212,111.609,110.389,31.756,3.70020199,4.914032e+08,0.01683185,0.017,0.017,1.964369e+09,2.278012e+01,3.025301e+16,3.415,0.000,2.511,0.548137
2013.04.19_04:36:00_TAI,0.2,8.770387e+19,41.661,126.799,120.960,68.461,2.31296921,2.176241e+11,0.01239614,7.196,2.343,2.320793e+11,2.121708e+03,5.325497e+20,35.332,29.630,2.441,7.130674
2013.04.19_04:48:00_TAI,0.4,1.423105e+20,44.886,115.728,108.170,66.991,1.28827405,3.267274e+11,0.00795510,12.389,2.434,2.253785e+11,2.493601e+03,1.013353e+21,39.213,37.582,2.739,8.518541
2013.04.19_05:00:00_TAI,0.6,2.662000e+20,42.481,130.384,126.659,71.952,-0.75781965,5.930450e+11,0.01491361,24.395,7.293,5.087455e+11,2.829262e+03,1.837361e+21,34.465,25.562,1.717,13.671643
2013.04.19_05:12:00_TAI,0.8,3.536178e+20,38.417,141.468,141.077,74.915,-1.11187661,7.102286e+11,0.01900535,34.939,11.194,5.846060e+11,2.743772e+03,2.146228e+21,29.583,13.582,2.713,19.520151
2013.04.19_05:24:00_TAI,1.0,3.619678e+20,38.957,156.597,154.110,80.768,-0.62236321,7.030074e+11,0.01440967,36.823,7.969,3.597589e+11,2.957623e+03,2.172103e+21,29.532,17.179,2.435,19.801004
2013.04.19_05:36:00_TAI,1.2,4.003024e+20,41.172,154.818,153.978,82.066,-2.15978050,7.742375e+11,0.01410192,40.479,8.729,7.097926e+11,3.270898e+03,2.688872e+21,31.458,20.679,2.563,22.453907
2013.04.19_05:48:00_TAI,1.4,4.365512e+20,47.068,144.240,144.124,77.881,0.62458593,9.731877e+11,0.02131245,49.869,15.665,7.921965e+11,3.066656e+03,2.993403e+21,33.653,26.122,2.612,26.322090
2013.04.19_06:24:00_TAI,2.0,5.431629e+20,58.660,115.728,113.702,70.591,0.46926433,1.741244e+12,0.01277281,70.457,16.196,3.197865e+11,3.379361e+03,5.690710e+21,46.615,47.476,3.134,33.279606
2013.04.19_06:36:00_TAI,2.2,5.482330e+20,61.006,106.520,105.065,68.917,1.61344135,1.923423e+12,0.01055435,68.004,14.956,1.213853e+12,3.283797e+03,6.179579e+21,47.807,50.247,2.746,34.224770
2013.04.19_06:48:00_TAI,2.4,6.679590e+20,59.628,119.028,118.225,73.640,-0.71143848,2.102195e+12,0.01390731,81.412,21.821,9.158583e+11,3.580377e+03,7.460437e+21,46.353,46.399,2.969,42.986954
2013.04.19_07:00:00_TAI,2.6,7.734262e+20,59.008,123.531,124.424,74.599,-0.16979283,2.335691e+12,0.01311921,89.908,22.998,7.037704e+11,3.771810e+03,8.786012e+21,46.592,45.952,2.846,46.602066
2013.04.19_07:12:00_TAI,2.8,8.967773e+20,51.821,129.489,129.907,76.096,-0.86427945,2.460590e+12,0.01460582,106.975,26.407,8.296519e+11,3.656236e+03,8.779005e+21,43.052,41.869,2.705,51.627319
2013.04.19_07:24:00_TAI,3.0,8.795085e+20,48.928,135.209,134.231,76.337,0.22118051,2.389198e+12,0.01177693,101.194,20.445,1.527042e+12,3.204475e+03,7.387870e+21,37.965,33.525,3.166,53.246319
2013.04.19_07:36:00_TAI,3.2,8.718382e+20,52.791,140.396,139.604,81.355,-0.66584426,2.378685e+12,0.01745144,104.159,29.772,9.873918e+11,3.724465e+03,8.438310e+21,38.902,34.525,3.105,56.079876
2013.04.19_07:48:00_TAI,3.4,9.067294e+20,52.256,139.687,136.244,81.835,0.38116944,2.436815e+12,0.01247401,104.290,22.353,1.146174e+12,3.440294e+03,8.187405e+21,39.792,34.040,3.215,59.068771
2013.04.19_08:00:00_TAI,3.6,9.339877e+20,55.535,131.149,128.362,79.962,-0.05618855,2.561622e+12,0.01107765,102.410,21.779,6.740348e+11,3.568591e+03,9.317362e+21,41.256,36.826,3.060,59.278191
2013.04.19_08:12:00_TAI,3.8,9.867134e+20,51.166,144.658,143.060,86.713,-0.02308668,2.567959e+12,0.01386811,113.366,25.809,6.767854e+11,3.557906e+03,8.798055e+21,37.618,29.914,3.090,61.644333
