TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.29_13:48:00_TAI,47.6,2.651321e+22,49.103,58.942,68.104,38.106,-0.03253259,2.407567e+13,0.00179088,1411.504,63.764,6.281988e+11,1.411331e+04,6.673667e+23,43.092,44.080,3.906,927.520569
2011.07.29_14:00:00_TAI,47.8,2.649649e+22,48.852,58.902,67.776,37.896,-0.09847048,2.357248e+13,0.00165946,1389.826,58.738,1.890241e+12,1.417893e+04,6.665344e+23,43.062,44.151,3.881,929.051392
2011.07.29_14:12:00_TAI,48.0,2.651687e+22,49.233,58.375,66.609,38.318,-0.10095403,2.405427e+13,0.00155580,1393.117,55.729,1.961191e+12,1.416217e+04,6.737585e+23,43.378,44.798,3.954,939.325500
2011.07.29_14:24:00_TAI,48.2,2.643465e+22,48.974,58.855,67.694,38.381,-0.01271779,2.371766e+13,0.00158904,1381.686,56.120,2.115674e+12,1.433226e+04,6.722576e+23,43.128,44.528,3.957,938.221008
2011.07.29_14:36:00_TAI,48.4,2.637639e+22,48.956,59.018,68.263,38.322,-0.03235246,2.413036e+13,0.00147644,1397.276,52.254,1.369721e+12,1.437007e+04,6.754623e+23,43.270,44.324,3.956,933.352051
2011.07.29_14:48:00_TAI,48.6,2.643736e+22,48.954,59.363,68.079,38.462,-0.08319235,2.440522e+13,0.00117539,1417.488,41.636,2.720494e+12,1.436666e+04,6.759123e+23,43.093,44.140,3.964,932.683838
2011.07.29_15:00:00_TAI,48.8,2.638085e+22,48.872,59.612,68.442,38.758,-0.07505114,2.430984e+13,0.00126746,1421.370,44.583,2.030715e+12,1.442917e+04,6.740437e+23,43.100,44.208,4.004,927.032227
2011.07.29_15:12:00_TAI,49.0,2.655920e+22,48.938,60.105,68.806,38.814,-0.04588802,2.516671e+13,0.00123600,1441.395,43.996,1.384749e+12,1.434218e+04,6.779988e+23,43.143,44.418,3.980,930.659424
2011.07.29_15:24:00_TAI,49.2,2.648541e+22,49.194,60.137,69.336,39.099,-0.08988532,2.507491e+13,0.00068676,1436.430,24.421,3.417335e+12,1.439849e+04,6.799536e+23,43.320,44.585,4.019,916.789673
2011.07.29_15:36:00_TAI,49.4,2.639241e+22,48.678,60.901,70.094,38.914,-0.15539919,2.480517e+13,0.00091887,1446.480,31.990,2.933370e+12,1.457043e+04,6.736570e+23,42.767,44.137,4.018,921.817627
2011.07.29_15:48:00_TAI,49.6,2.663103e+22,48.356,61.019,69.683,38.990,-0.06957847,2.502890e+13,0.00089450,1456.844,31.282,1.319320e+12,1.450374e+04,6.736169e+23,42.554,43.260,3.994,925.474243
2011.07.29_16:00:00_TAI,49.8,2.671165e+22,48.656,60.702,69.307,38.640,-0.14027633,2.506484e+13,0.00125677,1440.218,44.505,2.693352e+12,1.439304e+04,6.769052e+23,42.678,43.769,4.147,926.968018
2011.07.29_16:12:00_TAI,50.0,2.683399e+22,48.740,61.314,69.992,38.926,-0.14771852,2.536259e+13,0.00118100,1448.497,41.953,2.844999e+12,1.447630e+04,6.829357e+23,42.971,44.191,4.198,933.887878
2011.07.29_16:24:00_TAI,50.2,2.696723e+22,48.595,61.629,70.088,39.033,-0.11731110,2.516152e+13,0.00132042,1433.876,47.177,2.272422e+12,1.445074e+04,6.856835e+23,42.886,44.009,4.166,937.471741
2011.07.29_16:36:00_TAI,50.4,2.696423e+22,48.544,61.801,70.548,39.091,-0.06780679,2.523528e+13,0.00182525,1446.402,64.972,1.441453e+12,1.452617e+04,6.866970e+23,42.715,43.884,4.041,936.378540
2011.07.29_16:48:00_TAI,50.6,2.731485e+22,48.327,62.115,70.254,39.072,-0.05107130,2.535640e+13,0.00125044,1458.930,45.312,1.003327e+12,1.421561e+04,6.841171e+23,42.547,43.472,4.040,935.203735
2011.07.29_17:00:00_TAI,50.8,2.752842e+22,48.363,62.299,70.695,39.189,-0.07821120,2.615272e+13,0.00128826,1482.010,47.536,1.564551e+12,1.407499e+04,6.897242e+23,42.648,43.229,4.179,933.998962
2011.07.29_17:12:00_TAI,51.0,2.766512e+22,48.198,62.690,71.533,39.674,-0.07262558,2.665094e+13,0.00128771,1508.390,47.681,1.457911e+12,1.408448e+04,6.926205e+23,42.590,43.158,4.182,933.479370
2011.07.29_17:24:00_TAI,51.2,2.771761e+22,48.144,63.420,71.810,39.802,-0.07387093,2.653201e+13,0.00124048,1492.138,46.219,1.492179e+12,1.402272e+04,6.939040e+23,42.617,43.072,4.155,932.734009
