TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.04_22:24:00_TAI,41.6,1.566028e+22,38.040,80.535,90.776,43.535,-0.11363780,1.754526e+13,-0.00488309,978.271,103.585,5.022583e+12,6.824022e+03,1.922450e+23,30.818,21.369,4.107,375.775696
2015.12.04_22:36:00_TAI,41.8,1.567997e+22,38.122,80.550,90.470,43.531,-0.18025157,1.769221e+13,-0.00576888,985.154,123.344,5.812666e+12,6.815774e+03,1.935333e+23,31.071,21.542,4.111,371.840179
2015.12.04_22:48:00_TAI,42.0,1.581416e+22,38.276,80.573,89.925,42.923,-0.12094320,1.755316e+13,-0.00559296,978.522,120.769,6.163150e+12,6.738805e+03,1.932450e+23,30.913,21.581,4.111,376.891113
2015.12.04_23:00:00_TAI,42.2,1.593966e+22,38.098,80.479,89.804,42.709,-0.14320941,1.762660e+13,-0.00557230,971.998,121.788,5.899710e+12,6.648854e+03,1.929879e+23,30.806,21.518,4.110,372.641235
2015.12.04_23:12:00_TAI,42.4,1.633575e+22,37.622,79.618,88.495,42.025,-0.10578507,1.771643e+13,-0.00473932,995.310,105.696,5.479519e+12,6.444317e+03,1.908936e+23,30.471,21.193,4.162,378.340820
2015.12.04_23:24:00_TAI,42.6,1.611986e+22,37.998,81.165,92.727,42.966,-0.02274501,1.874082e+13,-0.00617041,1037.359,137.341,4.930058e+12,6.917784e+03,2.044870e+23,31.164,22.518,4.204,375.786743
2015.12.04_23:36:00_TAI,42.8,1.631280e+22,38.087,80.358,90.505,42.215,-0.11058276,1.832805e+13,-0.00524099,1011.870,118.289,5.388301e+12,6.608110e+03,1.980887e+23,30.948,22.173,4.184,380.592834
2015.12.04_23:48:00_TAI,43.0,1.655032e+22,37.472,80.998,91.172,42.197,-0.13397583,1.827874e+13,-0.00483536,1024.527,109.714,4.443010e+12,6.553609e+03,1.974819e+23,30.473,21.256,4.173,386.961945
2015.12.05_00:00:00_TAI,43.2,1.676700e+22,37.097,81.425,91.877,42.393,-0.09896658,1.874230e+13,-0.00413852,1059.270,94.594,3.518875e+12,6.514880e+03,1.977771e+23,30.409,20.653,4.155,391.523987
2015.12.05_00:12:00_TAI,43.4,1.683607e+22,37.196,81.938,93.164,43.204,-0.09406337,1.902175e+13,-0.00422714,1062.366,97.127,4.549260e+12,6.574206e+03,2.006083e+23,30.374,20.799,4.138,388.857147
2015.12.05_00:24:00_TAI,43.6,1.686686e+22,37.295,82.120,93.551,43.257,-0.14512263,1.898161e+13,-0.00410927,1052.359,94.476,4.666647e+12,6.568827e+03,2.005664e+23,30.359,20.926,4.169,392.453949
