TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.29_03:24:00_TAI,0.0,6.268916e+20,35.074,118.661,138.428,54.420,-0.71006179,1.163611e+12,0.01476027,63.215,12.960,4.665196e+11,3.514372e+03,4.097839e+21,25.322,13.326,2.974,20.564373
2013.07.29_03:36:00_TAI,0.2,6.833771e+20,33.462,122.975,152.334,56.736,-0.30625054,1.350762e+12,0.02045326,74.226,19.349,8.758536e+11,3.391896e+03,4.261340e+21,26.340,13.636,3.000,20.180302
2013.07.29_03:48:00_TAI,0.4,6.703086e+20,38.383,118.908,155.561,62.191,-1.81338394,1.419532e+12,0.01750514,72.044,17.523,9.844957e+11,4.302099e+03,5.719091e+21,32.179,23.477,2.930,20.986702
2013.07.29_04:00:00_TAI,0.6,8.603236e+20,39.317,122.856,142.443,61.574,-0.29014274,1.750482e+12,0.01650032,92.854,20.922,6.835132e+11,4.484106e+03,7.551057e+21,30.736,21.293,3.144,24.934570
2013.07.29_04:12:00_TAI,0.8,1.047105e+21,34.752,119.894,131.645,51.496,-0.64064360,1.875092e+12,0.01773315,110.197,25.731,8.320200e+11,3.960774e+03,7.632382e+21,26.698,16.609,3.082,29.626303
2013.07.29_04:24:00_TAI,1.0,1.125052e+21,38.420,116.958,137.083,53.148,-0.89373863,2.193201e+12,0.01675040,117.092,28.392,1.149457e+12,4.035624e+03,9.084334e+21,31.494,22.301,3.101,35.984413
2013.07.29_04:36:00_TAI,1.2,1.316684e+21,32.978,122.937,136.938,51.153,-0.61399442,2.267703e+12,0.01127591,129.900,20.229,5.974578e+11,3.412704e+03,8.130809e+21,24.546,12.486,3.114,37.399826
2013.07.29_04:48:00_TAI,1.4,1.425607e+21,33.341,124.404,136.521,48.459,-0.45927212,2.176073e+12,0.01451603,128.865,27.929,8.432660e+11,3.435144e+03,8.777335e+21,24.602,13.773,3.288,42.241642
2013.07.29_05:00:00_TAI,1.6,1.479850e+21,33.468,125.850,135.649,48.356,-0.55312657,2.221289e+12,0.00939893,131.315,18.770,5.991503e+11,3.361960e+03,8.916270e+21,24.319,13.470,3.324,49.084740
2013.07.29_05:12:00_TAI,1.8,1.589736e+21,33.756,120.071,130.666,46.138,-0.02913828,2.366662e+12,0.00844069,133.470,18.510,5.907114e+11,3.306125e+03,9.628764e+21,25.312,14.318,3.344,51.235600
2013.07.29_05:24:00_TAI,2.0,1.712805e+21,32.749,127.057,142.201,50.258,-0.23856205,2.512864e+12,0.00728774,149.134,16.711,4.404898e+11,3.489626e+03,1.062663e+22,24.251,12.255,3.298,55.679852
2013.07.29_05:36:00_TAI,2.2,1.827456e+21,33.557,124.421,139.344,50.126,-0.22993451,2.761358e+12,0.00688297,157.894,17.262,6.803841e+11,3.433276e+03,1.143534e+22,25.392,14.833,3.299,57.589680
2013.07.29_05:48:00_TAI,2.4,1.852673e+21,36.538,116.280,133.867,51.611,-0.51532638,2.899697e+12,0.00780801,153.428,20.418,9.439755e+11,3.646142e+03,1.266730e+22,27.971,18.654,3.305,63.369320
2013.07.29_06:24:00_TAI,3.0,2.293786e+21,34.280,116.612,127.504,48.359,-0.38717455,3.295036e+12,0.00083349,192.592,2.627,6.619995e+11,3.460335e+03,1.448495e+22,24.965,13.928,2.957,72.599373
2013.07.29_06:36:00_TAI,3.2,2.297084e+21,36.363,115.099,126.288,50.229,0.01191719,3.469569e+12,0.00068166,196.174,2.202,2.227473e+10,3.849384e+03,1.652248e+22,27.763,17.853,3.328,75.082817
2013.07.29_06:48:00_TAI,3.4,2.489393e+21,34.886,112.480,122.523,49.324,-0.48538744,3.806655e+12,0.00035302,205.613,1.250,9.320964e+11,3.591362e+03,1.688399e+22,26.123,15.339,3.389,81.222824
2013.07.29_07:00:00_TAI,3.6,2.531596e+21,37.740,108.325,117.743,48.142,-0.21876056,4.002864e+12,0.00266993,209.430,10.106,1.226455e+12,3.552359e+03,1.785646e+22,28.651,17.490,3.432,84.059441
2013.07.29_07:12:00_TAI,3.8,2.639775e+21,40.578,101.502,109.983,47.681,-0.68707347,4.261186e+12,0.00141480,226.697,5.942,1.565395e+12,3.535977e+03,1.972293e+22,29.619,19.905,3.271,83.349327
2013.07.29_07:24:00_TAI,4.0,2.845918e+21,41.074,98.511,105.803,47.287,-0.69337076,4.620553e+12,0.00388299,250.210,17.978,1.741479e+12,3.569990e+03,2.195131e+22,30.598,20.626,3.339,92.750389
2013.07.29_07:36:00_TAI,4.2,2.979179e+21,39.464,102.871,110.956,48.154,-0.68765926,4.965379e+12,0.00338641,264.855,15.726,1.732356e+12,3.637859e+03,2.243627e+22,30.121,20.284,3.233,88.547470
2013.07.29_07:48:00_TAI,4.4,3.069988e+21,38.519,101.856,108.808,47.018,-0.64868546,4.953952e+12,0.00255866,277.464,11.987,1.648598e+12,3.590822e+03,2.234170e+22,29.157,19.808,3.351,96.210831
2013.07.29_08:00:00_TAI,4.6,3.136954e+21,36.901,102.291,110.905,50.099,-0.70904517,5.168283e+12,0.00405283,288.629,19.142,1.816609e+12,3.821572e+03,2.397025e+22,29.301,18.272,3.453,101.006767
2013.07.29_08:12:00_TAI,4.8,3.279214e+21,34.742,107.743,117.431,55.174,-0.53769606,5.477164e+12,0.00695521,314.239,32.182,1.349597e+12,4.394730e+03,2.700501e+22,26.938,15.258,3.528,112.236649
2013.07.29_08:24:00_TAI,5.0,3.520963e+21,35.065,104.337,114.241,51.748,-0.39055842,5.649166e+12,0.00508619,316.864,25.772,1.237887e+12,4.255649e+03,2.864277e+22,27.427,16.555,3.619,125.146965
2013.07.29_08:36:00_TAI,5.2,3.705294e+21,36.144,101.565,113.016,52.687,-0.40525180,6.404278e+12,0.00282204,327.587,15.657,1.219618e+12,4.106220e+03,3.025460e+22,28.728,17.988,3.464,130.520935
2013.07.29_08:48:00_TAI,5.4,3.867510e+21,33.727,101.119,110.760,50.016,-0.43024954,5.929943e+12,0.00225887,334.258,12.480,1.289704e+12,3.585244e+03,2.631130e+22,24.493,12.432,3.491,130.374603
2013.07.29_09:00:00_TAI,5.6,3.892006e+21,33.428,101.999,110.623,50.004,-0.12716460,5.874892e+12,0.00327219,330.073,18.161,3.828372e+11,3.590037e+03,2.646089e+22,24.334,11.153,3.490,130.361816
2013.07.29_09:12:00_TAI,5.8,4.076810e+21,33.790,101.820,112.802,52.709,-0.44228113,6.638290e+12,0.00425203,355.299,24.993,1.410192e+12,3.637605e+03,2.839604e+22,25.631,13.287,3.479,138.853058
2013.07.29_09:24:00_TAI,6.0,4.018525e+21,34.194,103.246,114.496,53.259,-0.38761771,6.375346e+12,0.00527972,348.921,29.598,1.564994e+12,3.784996e+03,2.817936e+22,25.908,13.468,3.579,134.635071
