TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.03.04_08:48:00_TAI,61.2,1.825871e+22,23.700,76.000,78.076,29.159,-0.12777457,1.604867e+13,0.00105530,710.672,31.052,1.945941e+12,1.200082e+03,4.689804e+22,18.926,1.458,3.254,347.195282
2013.03.04_09:12:00_TAI,61.6,1.848570e+22,23.786,77.121,78.644,29.790,-0.18786275,1.689992e+13,0.00141280,754.980,41.754,2.873545e+12,1.207426e+03,4.739190e+22,19.048,1.424,3.269,346.157837
2013.03.04_09:24:00_TAI,61.8,1.866692e+22,23.583,77.657,79.171,29.872,-0.14671272,1.714802e+13,0.00111128,774.018,32.822,2.242572e+12,1.251893e+03,4.910397e+22,19.141,1.222,3.669,344.272400
2013.03.04_10:00:00_TAI,62.4,1.821090e+22,23.448,79.792,81.195,30.820,-0.20248730,1.718213e+13,0.00202576,799.667,56.130,2.903537e+12,1.368319e+03,5.035065e+22,19.116,1.187,3.444,353.054840
2013.03.04_10:12:00_TAI,62.6,1.798725e+22,23.596,79.954,82.051,30.943,-0.31596747,1.757553e+13,0.00209077,819.042,57.009,4.458588e+12,1.436883e+03,5.203210e+22,19.487,1.478,3.612,354.455566
2013.03.04_10:24:00_TAI,62.8,1.759919e+22,23.575,80.280,82.292,31.307,-0.40224621,1.752029e+13,0.00237703,817.426,63.177,5.532955e+12,1.449805e+03,5.117727e+22,19.410,1.396,3.555,361.636810
2013.03.04_10:36:00_TAI,63.0,1.747383e+22,23.432,79.735,81.386,30.855,-0.29698336,1.730249e+13,0.00242534,813.030,63.915,4.050243e+12,1.419276e+03,4.967364e+22,19.192,1.210,3.646,363.777466
2013.03.04_10:48:00_TAI,63.2,1.722206e+22,23.385,79.547,81.121,30.867,-0.28397065,1.708159e+13,0.00244626,801.075,63.517,3.815540e+12,1.414295e+03,4.876865e+22,19.145,1.009,3.597,369.001953
2013.03.04_11:00:00_TAI,63.4,1.729018e+22,23.637,79.373,81.081,30.680,-0.26200777,1.719949e+13,0.00223376,797.386,59.076,3.585719e+12,1.385464e+03,4.866135e+22,19.380,1.308,3.938,379.522156
2013.03.04_11:12:00_TAI,63.6,1.721049e+22,23.637,78.917,80.679,30.816,-0.27011910,1.706729e+13,0.00252569,790.694,66.507,3.680576e+12,1.353107e+03,4.731825e+22,19.050,0.980,3.837,384.118317
2013.03.04_11:24:00_TAI,63.8,1.706367e+22,23.359,78.983,80.496,30.418,-0.26641661,1.655416e+13,0.00191589,772.546,50.024,3.599444e+12,1.325098e+03,4.594810e+22,18.915,1.084,3.674,394.658691
2013.03.04_11:36:00_TAI,64.0,1.702350e+22,23.603,78.337,80.126,30.435,-0.35786766,1.666710e+13,0.00207020,772.382,54.163,4.845264e+12,1.368754e+03,4.756365e+22,19.052,1.441,3.836,393.638367
2013.03.04_11:48:00_TAI,64.2,1.709332e+22,23.457,77.697,78.849,30.191,-0.30884621,1.659668e+13,0.00194276,772.515,51.217,4.212937e+12,1.323381e+03,4.633322e+22,18.915,0.948,3.646,395.245941
2013.03.04_12:00:00_TAI,64.4,1.728100e+22,23.514,77.570,78.905,30.632,-0.28511596,1.686977e+13,0.00183445,775.251,49.244,3.960101e+12,1.310936e+03,4.673488e+22,18.890,0.924,3.500,401.332825
2013.03.04_12:12:00_TAI,64.6,1.734447e+22,23.473,77.100,78.521,30.004,-0.29399699,1.669893e+13,0.00114190,764.836,30.874,4.112715e+12,1.303725e+03,4.681197e+22,18.858,1.073,3.055,401.752594
2013.03.04_12:24:00_TAI,64.8,1.733792e+22,23.569,77.820,79.599,30.354,-0.25134766,1.696390e+13,0.00117021,778.140,31.578,3.509507e+12,1.299621e+03,4.657831e+22,18.793,1.056,3.659,407.715515
2013.03.04_12:36:00_TAI,65.0,1.737972e+22,23.482,77.425,78.829,29.971,-0.19185442,1.644319e+13,0.00126010,760.756,34.092,2.685501e+12,1.286949e+03,4.624040e+22,18.634,1.146,3.423,413.047424
2013.03.04_12:48:00_TAI,65.2,1.745062e+22,23.363,77.898,78.973,29.721,-0.21276388,1.641970e+13,0.00106013,762.308,28.724,2.982622e+12,1.281939e+03,4.613019e+22,18.676,1.056,3.038,415.422394
2013.03.04_13:00:00_TAI,65.4,1.770829e+22,23.606,77.568,78.896,30.096,-0.26119480,1.681048e+13,0.00116694,773.605,32.285,3.738615e+12,1.296400e+03,4.763361e+22,18.758,1.052,2.901,419.470764
2013.03.04_13:12:00_TAI,65.6,1.791639e+22,23.697,77.293,78.464,29.673,-0.21590351,1.686720e+13,0.00138929,776.759,38.857,3.124103e+12,1.306578e+03,4.853333e+22,18.850,1.090,2.992,421.510284
2013.03.04_13:24:00_TAI,65.8,1.792590e+22,23.725,77.446,78.917,29.645,-0.18142276,1.661559e+13,0.00114243,770.344,31.913,2.622008e+12,1.321078e+03,4.901406e+22,18.900,1.253,2.731,427.083221
2013.03.04_13:36:00_TAI,66.0,1.798023e+22,23.595,77.557,78.767,29.669,-0.19244595,1.687896e+13,0.00113446,785.800,31.756,2.786825e+12,1.317897e+03,4.899406e+22,18.838,1.047,0.000,427.326385
2013.03.04_13:48:00_TAI,66.2,1.804278e+22,23.640,77.419,78.596,29.466,-0.20887740,1.689897e+13,0.00131707,791.338,36.898,3.027180e+12,1.330441e+03,4.950103e+22,18.999,1.057,3.056,430.302155
2013.03.04_14:00:00_TAI,66.4,1.800846e+22,24.016,77.947,79.515,29.841,-0.22407249,1.720282e+13,0.00129755,801.171,36.177,3.231899e+12,1.394896e+03,5.165278e+22,19.204,1.460,2.534,433.121490
2013.03.04_14:12:00_TAI,66.6,1.827885e+22,23.998,77.841,79.242,30.036,-0.18460725,1.776341e+13,0.00147997,832.258,41.965,2.707873e+12,1.374057e+03,5.174610e+22,19.109,1.294,3.293,440.789154
2013.03.04_14:24:00_TAI,66.8,1.868419e+22,24.101,78.572,79.954,30.713,-0.21201010,1.830248e+13,0.00117947,855.966,34.071,3.167983e+12,1.380440e+03,5.295994e+22,19.336,1.561,1.811,444.915802
2013.03.04_14:36:00_TAI,67.0,1.863439e+22,24.019,79.984,81.508,31.045,-0.21840730,1.831187e+13,0.00195535,866.177,55.862,3.227460e+12,1.419618e+03,5.386158e+22,19.392,1.418,2.455,445.109131
2013.03.04_14:48:00_TAI,67.2,1.888379e+22,23.753,81.145,82.477,31.129,-0.23498079,1.832687e+13,0.00175601,872.563,50.394,3.487968e+12,1.420201e+03,5.412699e+22,19.180,1.293,3.077,448.917236
2013.03.04_15:00:00_TAI,67.4,1.908583e+22,23.656,80.347,81.954,30.903,-0.22316913,1.865584e+13,0.00145749,893.260,42.137,3.337383e+12,1.425581e+03,5.473909e+22,19.239,1.217,3.365,450.828400
2013.03.04_15:12:00_TAI,67.6,1.926164e+22,23.718,81.015,82.585,31.308,-0.21672961,1.902650e+13,0.00089725,897.837,26.218,3.275650e+12,1.444662e+03,5.606457e+22,19.409,1.252,2.999,456.352844
2013.03.04_15:24:00_TAI,67.8,1.941397e+22,23.969,81.832,83.496,31.793,-0.20491490,1.932067e+13,0.00061669,916.322,18.128,3.115565e+12,1.482511e+03,5.787800e+22,19.546,1.279,3.210,446.217133
2013.03.04_15:36:00_TAI,68.0,1.976199e+22,24.021,81.913,83.459,31.863,-0.24997549,1.991831e+13,0.00047906,938.802,14.378,3.880236e+12,1.478770e+03,5.894168e+22,19.624,1.359,3.068,452.013275
2013.03.04_15:48:00_TAI,68.2,1.992520e+22,23.910,83.444,84.729,32.327,-0.22886097,2.006814e+13,0.00134082,944.355,40.367,3.563426e+12,1.508300e+03,6.030500e+22,19.724,1.272,3.015,455.137115
2013.03.04_16:00:00_TAI,68.4,2.018060e+22,24.020,83.904,84.929,32.467,-0.17579919,2.012697e+13,0.00164184,961.775,50.086,2.773649e+12,1.506252e+03,6.102527e+22,19.785,1.206,2.296,446.936859
2013.03.04_16:12:00_TAI,68.6,2.048797e+22,24.226,83.973,85.550,32.934,-0.17359865,2.071231e+13,0.00099431,979.061,30.920,2.791941e+12,1.532044e+03,6.327269e+22,19.951,1.515,2.929,449.248993
2013.03.04_16:24:00_TAI,68.8,2.081057e+22,24.122,83.713,85.056,32.716,-0.17302033,2.074492e+13,0.00065607,970.932,20.808,2.837983e+12,1.492086e+03,6.284901e+22,19.937,1.551,2.795,465.695953
2013.03.04_16:36:00_TAI,69.0,2.133308e+22,24.393,83.986,85.516,32.629,-0.16110191,2.147934e+13,0.00054651,997.708,17.986,2.741842e+12,1.493291e+03,6.526565e+22,20.084,1.620,2.646,460.086060
2013.03.04_16:48:00_TAI,69.2,2.169858e+22,24.501,84.557,85.880,32.707,-0.10825218,2.159362e+13,0.00026684,987.515,9.045,1.897829e+12,1.455778e+03,6.554205e+22,20.081,1.522,2.710,454.811737
