TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.07_14:00:00_TAI,0.0,1.347510e+19,33.871,231.577,242.330,109.581,21.75311661,5.777692e+10,-0.17685866,3.492,3.007,1.880954e+11,3.513376e+03,7.932060e+19,18.999,0.000,2.346,1.530592
2016.01.07_14:12:00_TAI,0.2,2.261443e+19,62.528,118.030,113.521,72.748,3.13896608,1.303886e+11,-0.02375354,3.580,2.090,1.404970e+11,2.216144e+03,2.589960e+20,48.133,59.091,0.000,2.272789
2016.01.07_14:24:00_TAI,0.4,3.660019e+19,55.242,138.097,134.075,78.302,3.04944324,1.712014e+11,-0.03271511,6.060,3.566,1.690577e+11,2.367775e+03,3.427515e+20,38.903,37.615,2.074,3.842285
2016.01.07_14:36:00_TAI,0.6,1.098688e+20,62.441,105.722,104.148,61.573,-0.08799435,4.417606e+11,-0.00680227,11.303,2.578,4.989808e+10,2.233519e+03,1.124194e+21,44.410,44.591,2.079,11.216218
2016.01.07_14:48:00_TAI,0.8,1.263430e+20,64.189,101.787,95.155,62.771,2.13804698,6.423796e+11,-0.01557461,17.535,7.429,5.186854e+11,2.297054e+03,1.455131e+21,48.001,47.799,2.084,11.781370
2016.01.07_15:00:00_TAI,1.0,1.828058e+20,62.541,99.549,95.705,57.917,0.98420560,8.985773e+11,-0.00561401,21.066,3.919,3.493816e+11,1.857592e+03,1.721940e+21,44.735,48.138,0.000,19.123629
2016.01.07_15:12:00_TAI,1.2,2.169519e+20,60.703,106.010,101.894,62.661,0.23435420,9.545048e+11,-0.01296169,30.778,8.982,2.632690e+11,2.013342e+03,1.855621e+21,41.853,42.363,0.000,23.273256
2016.01.07_15:24:00_TAI,1.4,2.678591e+20,60.557,111.342,107.129,65.751,0.93750721,1.088308e+12,-0.00519803,38.935,4.252,3.900031e+11,2.018611e+03,2.192898e+21,42.618,42.176,0.000,27.803555
2016.01.07_15:36:00_TAI,1.6,2.707334e+20,59.213,119.115,115.082,69.954,-0.00789844,1.067991e+12,-0.01166807,38.431,9.171,4.108817e+10,1.984744e+03,2.071760e+21,40.481,35.496,0.000,30.667002
2016.01.07_15:48:00_TAI,1.8,3.308496e+20,59.476,114.279,113.146,65.818,-0.04721035,1.198912e+12,-0.00867695,44.496,8.252,1.196779e+11,1.990289e+03,2.513675e+21,41.093,40.379,0.000,33.310658
2016.01.07_16:00:00_TAI,2.0,3.340483e+20,53.616,134.092,130.356,76.047,0.08047353,1.087542e+12,-0.01043475,43.751,8.713,3.417065e+10,2.036251e+03,2.258033e+21,37.532,31.617,0.000,35.081928
2016.01.07_16:12:00_TAI,2.2,3.623120e+20,55.965,128.251,126.061,74.405,0.63348722,1.220686e+12,-0.00886408,50.073,8.341,3.031327e+11,2.163520e+03,2.703727e+21,39.388,36.557,0.000,36.944153
2016.01.07_16:24:00_TAI,2.4,3.573319e+20,55.998,126.231,123.444,70.925,0.03012440,1.165666e+12,-0.01081401,49.155,9.884,3.319544e+11,2.077345e+03,2.521549e+21,38.023,35.886,0.000,37.846138
2016.01.07_16:36:00_TAI,2.6,3.690780e+20,59.444,116.188,113.304,67.760,-0.25465769,1.249971e+12,-0.00249514,50.348,2.528,4.339030e+11,2.220563e+03,2.987343e+21,41.360,40.474,0.000,38.923672
2016.01.07_16:48:00_TAI,2.8,3.973915e+20,57.971,116.292,113.739,67.015,-0.26827461,1.292380e+12,-0.00383334,50.735,4.067,5.525761e+11,2.343182e+03,3.301671e+21,40.768,41.565,2.553,42.248936
2016.01.07_17:00:00_TAI,3.0,4.052309e+20,54.860,132.377,131.353,76.268,0.49513450,1.283221e+12,-0.00589008,54.459,5.666,3.686787e+11,2.549454e+03,3.257127e+21,37.157,33.160,2.584,45.792549
2016.01.07_17:36:00_TAI,3.6,4.499970e+20,58.366,117.348,118.568,69.256,-0.03665946,1.395681e+12,-0.00371582,58.831,4.191,2.095673e+11,2.722086e+03,4.077775e+21,40.453,39.184,2.684,52.204811
2016.01.07_17:48:00_TAI,3.8,5.222677e+20,55.246,131.018,131.944,74.249,0.12962636,1.407763e+12,-0.00424701,64.063,4.961,1.259623e+11,2.647001e+03,4.105912e+21,36.163,32.106,2.679,52.017570
2016.01.07_18:24:00_TAI,4.4,5.818038e+20,58.257,128.825,130.083,79.614,0.50310612,1.992002e+12,-0.01024742,94.626,14.049,3.507004e+11,3.362098e+03,6.121535e+21,41.422,39.387,0.000,54.262360
2016.01.07_18:36:00_TAI,4.6,6.079684e+20,58.717,126.510,127.673,78.183,0.23144780,2.129055e+12,-0.01273065,100.725,18.447,6.086121e+11,3.495627e+03,6.726760e+21,42.175,39.614,2.665,55.192459
2016.01.07_18:48:00_TAI,4.8,6.145989e+20,59.744,120.859,125.389,73.918,0.27309740,1.998054e+12,-0.00964104,88.476,14.375,2.070276e+11,3.384368e+03,6.701434e+21,42.445,42.857,2.985,57.808685
2016.01.07_19:00:00_TAI,5.0,6.290801e+20,56.275,125.808,133.141,74.240,0.55820429,1.894942e+12,-0.01293852,87.028,17.868,5.775106e+11,2.865976e+03,5.256282e+21,38.855,37.075,0.000,59.602207
2016.01.07_19:12:00_TAI,5.2,6.513334e+20,54.005,127.425,130.823,73.216,-0.06727698,1.886933e+12,-0.00441101,87.252,6.131,1.771760e+11,2.573433e+03,4.750509e+21,38.558,35.683,0.000,60.018040
2016.01.07_19:24:00_TAI,5.4,6.329670e+20,52.467,136.467,140.190,76.929,-0.71354878,1.686449e+12,-0.00311046,80.628,3.851,4.491298e+11,2.630512e+03,4.324872e+21,35.045,29.725,1.869,61.041615
2016.01.07_19:36:00_TAI,5.6,6.585619e+20,49.984,147.044,151.766,82.132,0.12861244,1.751328e+12,-0.00924099,93.192,10.849,4.907925e+11,2.842816e+03,4.432301e+21,32.959,25.639,1.873,62.746056
2016.01.07_19:48:00_TAI,5.8,6.719685e+20,47.510,157.896,164.640,84.052,1.35124576,1.749492e+12,-0.00986174,95.607,10.956,7.632646e+11,2.863520e+03,4.225000e+21,30.550,21.692,1.863,63.209114
2016.01.07_20:00:00_TAI,6.0,6.757544e+20,47.453,156.933,163.375,88.554,0.89067316,1.749882e+12,-0.00364993,94.362,4.066,5.044646e+11,2.925867e+03,4.328649e+21,31.690,23.250,1.860,64.614563
2016.01.07_20:12:00_TAI,6.2,7.260505e+20,50.847,147.711,150.467,82.039,1.00155699,1.998670e+12,-0.00575173,103.696,7.523,6.660569e+11,2.766138e+03,4.805006e+21,34.086,26.070,2.472,63.390430
2016.01.07_20:24:00_TAI,6.4,7.500377e+20,51.031,146.149,145.805,81.937,0.69472432,1.980754e+12,-0.00679837,94.802,9.559,4.966234e+11,2.555690e+03,4.772061e+21,33.385,26.031,2.484,63.979336
2016.01.07_20:36:00_TAI,6.6,8.042164e+20,51.082,136.917,136.268,78.286,1.04802239,2.379304e+12,-0.00690340,104.739,11.494,8.871886e+11,2.314675e+03,5.118194e+21,35.211,27.207,2.493,63.191788
2016.01.07_20:48:00_TAI,6.8,8.390420e+20,54.859,129.407,128.031,75.732,0.57371998,2.431201e+12,-0.00633614,104.914,11.608,6.802268e+11,2.501430e+03,6.085922e+21,36.615,31.277,2.783,62.917507
2016.01.07_21:00:00_TAI,7.0,8.747168e+20,51.536,132.335,133.115,76.166,0.55247581,2.289077e+12,-0.00409341,99.517,7.532,5.168539e+11,2.089729e+03,5.106463e+21,34.400,27.609,2.682,64.801956
2016.01.07_21:12:00_TAI,7.2,9.034258e+20,51.587,136.162,136.867,78.607,0.36339661,2.342497e+12,-0.00424863,97.803,7.932,3.449573e+11,2.251669e+03,5.582919e+21,33.115,24.906,2.374,63.622936
2016.01.07_21:24:00_TAI,7.4,8.814176e+20,53.433,128.705,128.441,77.240,0.21094428,2.206306e+12,-0.00455444,93.292,8.544,3.280188e+11,2.251781e+03,5.613101e+21,33.965,28.503,0.000,63.430897
2016.01.07_21:36:00_TAI,7.6,8.734778e+20,54.276,126.687,125.905,76.798,0.23433059,2.174727e+12,-0.00483601,95.112,8.966,4.672268e+11,2.336926e+03,5.753964e+21,35.171,28.425,0.000,63.927288
2016.01.07_21:48:00_TAI,7.8,8.626726e+20,52.926,134.237,133.776,79.811,0.38917193,1.960497e+12,-0.00512570,91.878,8.811,4.605193e+11,2.410376e+03,5.502667e+21,34.078,26.702,0.000,65.257721
2016.01.07_22:00:00_TAI,8.0,8.566192e+20,50.205,144.406,145.947,87.279,0.48526222,1.900279e+12,-0.00154373,97.336,2.376,3.797291e+11,2.609214e+03,5.332868e+21,31.022,20.923,0.000,66.620865
2016.01.07_22:12:00_TAI,8.2,8.456874e+20,48.748,151.454,152.050,89.731,0.50787389,1.798349e+12,-0.00118607,93.510,1.717,3.739290e+11,2.794295e+03,5.373450e+21,30.515,18.439,2.722,67.427048
2016.01.07_22:24:00_TAI,8.4,8.588213e+20,49.759,152.683,150.900,92.715,0.16637981,1.886691e+12,0.00319823,97.589,4.823,4.334029e+11,2.845844e+03,5.699342e+21,30.547,19.032,2.562,69.143097
2016.01.07_22:36:00_TAI,8.6,8.562156e+20,49.262,158.227,157.074,97.395,0.07243896,1.872350e+12,0.00567763,99.958,8.176,5.324844e+11,3.152977e+03,6.029701e+21,29.169,16.181,2.909,72.447838
2016.01.07_22:48:00_TAI,8.8,8.907477e+20,47.034,169.077,166.763,102.182,0.15158917,1.934823e+12,0.00550408,108.345,7.838,3.125566e+11,2.980289e+03,5.636127e+21,27.343,12.640,2.310,73.379730
2016.01.07_23:00:00_TAI,9.0,8.740552e+20,48.165,169.279,167.064,103.015,-0.51785648,1.838613e+12,0.00377706,102.685,5.254,3.662932e+11,3.125537e+03,5.773833e+21,29.100,18.045,2.846,72.321274
2016.01.07_23:12:00_TAI,9.2,8.719326e+20,49.112,162.044,160.780,96.522,0.25984952,1.827583e+12,0.00551248,102.727,7.877,2.595792e+11,3.095847e+03,5.875221e+21,30.278,19.314,2.672,70.410843
2016.01.07_23:24:00_TAI,9.4,8.854822e+20,49.242,159.488,158.627,96.090,-0.20928116,1.868341e+12,0.00511763,103.354,7.559,2.542030e+11,3.032481e+03,5.948275e+21,31.762,21.666,2.802,72.207130
2016.01.07_23:36:00_TAI,9.6,8.864388e+20,47.881,164.177,164.255,99.466,-0.38006115,1.957476e+12,0.00584082,112.408,8.288,4.882185e+11,3.220841e+03,6.073936e+21,29.481,16.901,2.687,73.838593
2016.01.07_23:48:00_TAI,9.8,8.940644e+20,48.033,163.790,164.776,97.911,-0.53213906,2.008142e+12,0.00872051,111.470,12.627,3.918495e+11,3.275074e+03,6.297994e+21,29.980,18.025,2.744,73.655281
2016.01.08_00:00:00_TAI,10.0,9.002990e+20,52.054,148.041,146.575,91.479,-0.75261003,2.160886e+12,0.00628963,111.582,10.353,6.299911e+11,3.308189e+03,7.231569e+21,33.873,24.970,2.641,74.807716
2016.01.08_00:12:00_TAI,10.2,8.944976e+20,53.959,141.796,142.295,87.654,-0.25382191,2.093016e+12,0.00561442,108.297,9.443,2.370524e+11,3.319314e+03,7.414585e+21,36.016,27.170,2.658,73.155663
2016.01.08_00:24:00_TAI,10.4,9.296794e+20,52.233,149.922,150.602,92.674,0.16524610,2.139222e+12,0.00860650,116.055,14.252,4.300276e+11,3.409923e+03,7.503770e+21,34.391,25.166,2.478,75.780685
2016.01.08_00:36:00_TAI,10.6,9.315738e+20,54.005,141.226,141.856,88.467,0.39998308,2.254393e+12,0.00492987,114.757,8.672,3.578251e+11,3.349893e+03,7.825449e+21,34.959,27.004,2.474,74.565903
2016.01.08_00:48:00_TAI,10.8,9.768508e+20,54.210,140.526,143.002,86.007,0.25026664,2.508213e+12,0.00639473,129.012,12.105,2.409499e+11,3.019473e+03,7.590917e+21,35.268,27.839,2.101,75.671234
2016.01.08_01:00:00_TAI,11.0,9.603705e+20,52.357,148.599,150.220,90.278,0.11409595,2.289694e+12,0.00437116,129.248,7.518,1.124007e+11,3.226144e+03,7.369274e+21,33.576,23.314,2.956,77.121399
