TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.21_13:00:00_TAI,0.0,2.489743e+19,50.115,105.307,114.509,56.348,-3.61774969,1.196727e+11,-0.00067547,2.851,0.057,1.633681e+11,1.565140e+03,1.766789e+20,40.345,32.941,2.860,2.918559
2013.04.21_13:12:00_TAI,0.2,4.489649e+19,49.534,146.011,144.699,76.261,1.28241038,1.592262e+11,0.01549050,6.214,1.565,7.057759e+10,3.583382e+03,4.806480e+20,37.447,36.634,2.891,3.934032
2013.04.21_13:24:00_TAI,0.4,5.392428e+19,49.065,124.127,122.752,73.406,2.56501412,2.257302e+11,0.00819341,7.146,1.147,1.907699e+11,2.832338e+03,5.266058e+20,39.584,34.286,2.886,4.132365
2013.04.21_13:36:00_TAI,0.6,6.318574e+19,40.471,157.343,155.772,79.143,2.69764113,1.763023e+11,0.01437556,7.829,1.668,1.662362e+11,3.135285e+03,4.830006e+20,31.217,23.276,2.843,4.738624
2013.04.21_13:48:00_TAI,0.8,1.816318e+20,45.807,137.844,149.777,75.800,-0.99257004,6.946807e+11,0.02786431,25.214,11.034,7.586985e+11,3.299945e+03,1.735460e+21,36.644,29.040,3.005,12.579663
2013.04.21_14:00:00_TAI,1.0,1.980268e+20,47.647,138.067,141.613,74.854,-1.08704412,7.062549e+11,0.02508314,27.642,11.137,5.375658e+11,3.200204e+03,1.887006e+21,37.258,31.081,3.099,13.486518
2013.04.21_14:12:00_TAI,1.2,2.254638e+20,44.824,134.703,135.666,67.950,0.37751663,7.058878e+11,0.01830468,28.720,8.841,3.157520e+11,2.864275e+03,1.837277e+21,36.444,27.536,3.101,13.879951
2013.04.21_14:24:00_TAI,1.4,2.080551e+20,47.626,135.533,133.231,70.756,0.79830229,6.853362e+11,0.02651188,29.164,11.957,3.713162e+11,3.040986e+03,1.821392e+21,36.764,28.381,3.094,14.274822
2013.04.21_14:36:00_TAI,1.6,2.092660e+20,47.465,142.481,142.988,72.262,0.95647037,6.542974e+11,0.02763559,27.994,12.104,4.741276e+11,3.223758e+03,1.875207e+21,37.568,29.224,2.944,14.155188
2013.04.21_14:48:00_TAI,1.8,2.105482e+20,51.552,129.630,131.752,68.361,-0.80352885,7.749596e+11,0.02927195,29.542,14.285,9.031852e+11,3.019903e+03,1.957155e+21,41.783,37.090,2.974,14.751126
2013.04.21_15:00:00_TAI,2.0,2.409483e+20,46.497,140.619,145.378,73.747,-0.57664102,8.853861e+11,0.03515627,34.418,17.930,1.148320e+12,3.180690e+03,2.154289e+21,37.557,31.176,2.954,14.840844
2013.04.21_15:12:00_TAI,2.2,2.486424e+20,49.263,141.612,148.345,74.057,-0.80259132,8.190829e+11,0.03928434,33.939,20.035,1.441521e+12,3.712288e+03,2.514342e+21,36.746,29.020,2.969,17.708509
2013.04.21_15:24:00_TAI,2.4,2.308203e+20,47.864,149.375,149.994,76.279,0.48271537,6.777017e+11,0.03580159,30.026,15.896,8.420531e+11,3.669573e+03,2.163770e+21,35.085,27.027,2.874,17.287682
2013.04.21_15:36:00_TAI,2.6,2.518199e+20,45.683,147.423,147.648,75.974,-0.08388684,7.075913e+11,0.02977094,29.680,14.498,7.737788e+11,3.363702e+03,2.175500e+21,31.565,18.275,2.720,17.168350
2013.04.21_15:48:00_TAI,2.8,2.462500e+20,46.812,143.714,141.821,72.614,1.01074803,6.871288e+11,0.02632093,27.888,13.371,6.041660e+11,3.011882e+03,2.031956e+21,32.911,21.260,3.053,17.657478
