TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.15_14:48:00_TAI,0.0,4.074812e+18,82.707,26.523,25.912,25.160,-1.91294718,6.179559e+10,0.00172339,0.300,0.171,1.002413e+11,2.061812e+03,2.710795e+20,69.530,83.838,0.000,0.105575
2014.04.15_15:00:00_TAI,0.2,4.665088e+18,82.218,33.958,28.675,29.587,-3.99920082,5.924577e+10,0.00845941,0.706,0.685,1.714589e+11,2.090408e+03,2.248686e+20,60.110,74.074,0.000,0.317169
2014.04.15_15:12:00_TAI,0.4,5.993346e+19,70.815,74.533,73.635,51.392,-0.59586900,2.331695e+11,-0.00600743,8.325,1.490,7.821641e+10,2.784428e+03,9.170655e+20,53.724,54.435,0.000,2.699342
2014.04.15_15:24:00_TAI,0.6,2.980239e+20,55.248,119.565,120.998,74.743,-0.59193236,5.967955e+11,0.00003844,26.100,0.022,1.820496e+11,3.215667e+03,2.472648e+21,41.881,34.888,0.000,12.595998
2014.04.15_15:36:00_TAI,0.8,3.185018e+20,56.082,118.907,119.787,72.255,-1.12748814,5.976126e+11,0.00153704,25.357,0.978,3.795359e+11,3.196008e+03,2.699464e+21,39.986,34.591,0.000,12.643400
2014.04.15_15:48:00_TAI,1.0,3.293772e+20,58.596,110.459,112.687,68.501,-1.24277115,6.741433e+11,0.00250341,29.646,1.727,4.545146e+11,3.300583e+03,3.028874e+21,43.150,36.903,0.000,12.847350
2014.04.15_16:00:00_TAI,1.2,4.328141e+20,50.331,140.289,137.350,89.820,-1.00844598,8.691532e+11,0.00209550,43.985,1.530,3.923526e+11,4.147740e+03,4.021118e+21,34.516,19.726,0.000,17.746006
2014.04.15_16:12:00_TAI,1.4,4.586800e+20,52.898,129.559,126.998,83.024,-0.76677191,9.937067e+11,0.00129865,50.057,1.114,3.481957e+11,4.061035e+03,4.627395e+21,37.814,26.573,0.000,18.472204
2014.04.15_16:24:00_TAI,1.6,4.528585e+20,56.639,119.679,117.847,79.141,-0.43125987,1.050929e+12,0.00566889,49.834,5.244,2.111286e+11,4.046805e+03,4.971262e+21,41.678,34.486,0.000,18.987150
2014.04.15_16:36:00_TAI,1.8,5.185016e+20,53.237,137.483,136.493,87.036,-1.19480979,1.143241e+12,0.00893891,53.555,8.590,6.430925e+11,4.146132e+03,5.291506e+21,36.989,27.263,0.000,21.288542
2014.04.15_16:48:00_TAI,2.0,5.766894e+20,50.630,146.923,145.202,89.291,-0.79658204,1.176153e+12,0.00674168,58.669,6.566,6.294400e+11,4.070458e+03,5.265199e+21,33.984,24.846,0.000,25.635702
2014.04.15_17:00:00_TAI,2.2,6.174308e+20,48.043,151.972,151.706,88.005,-0.51288855,1.192534e+12,0.00802165,61.027,7.749,5.102388e+11,4.126292e+03,5.293582e+21,31.981,21.325,0.000,28.717010
2014.04.15_17:12:00_TAI,2.4,6.394774e+20,47.925,157.912,158.904,91.112,-0.92209435,1.270303e+12,0.01381867,66.937,13.197,8.604887e+11,4.207562e+03,5.336375e+21,31.025,18.743,0.000,29.802824
2014.04.15_17:24:00_TAI,2.6,6.781059e+20,50.393,155.875,157.223,88.506,-0.24405360,1.306182e+12,0.01846984,66.126,19.319,1.082781e+12,4.263610e+03,5.922727e+21,32.845,21.702,0.000,29.419676
2014.04.15_17:36:00_TAI,2.8,6.632006e+20,48.350,166.196,167.171,95.634,-0.52620345,1.229611e+12,0.01565766,64.008,14.922,7.983394e+11,4.468114e+03,5.654961e+21,31.022,19.203,0.000,30.245176
2014.04.15_17:48:00_TAI,3.0,6.716459e+20,48.230,170.666,171.435,100.624,-0.26156592,1.317672e+12,0.01616015,68.623,15.756,1.050358e+12,4.370389e+03,5.658968e+21,31.776,19.897,0.000,29.490377
2014.04.15_18:24:00_TAI,3.6,7.168184e+20,44.513,166.410,166.713,99.510,-0.64601743,1.306180e+12,0.00980662,72.656,9.738,9.535459e+11,4.166120e+03,5.494063e+21,29.595,16.918,0.000,33.104450
2014.04.15_18:36:00_TAI,3.8,7.190622e+20,45.223,170.739,171.283,102.113,-1.16653037,1.394140e+12,0.01255721,75.910,12.695,6.964224e+11,4.125101e+03,5.538578e+21,30.068,16.123,0.000,33.240746
2014.04.15_18:48:00_TAI,4.0,7.593081e+20,44.668,172.784,172.950,100.480,-0.16299418,1.552773e+12,0.01340133,80.326,14.353,1.366286e+12,4.195473e+03,5.967371e+21,31.482,17.554,0.000,33.804176
2014.04.15_19:24:00_TAI,4.6,7.973939e+20,40.949,176.296,173.906,96.760,-0.67739725,1.363575e+12,0.00337312,70.854,3.845,4.087216e+11,3.749974e+03,5.677351e+21,28.434,12.895,0.000,35.116119
2014.04.15_19:36:00_TAI,4.8,7.754870e+20,40.788,175.532,172.975,98.771,-1.01197124,1.260972e+12,0.00673317,71.739,7.191,5.720373e+11,3.730777e+03,5.291552e+21,28.193,11.423,0.000,35.727558
2014.04.15_19:48:00_TAI,5.0,7.566879e+20,40.791,171.696,170.078,95.154,0.09622943,1.266860e+12,0.01148518,67.767,12.232,6.141561e+11,3.649837e+03,5.162211e+21,28.629,11.831,0.000,36.492664
2014.04.15_20:00:00_TAI,5.2,7.499441e+20,40.816,166.550,164.522,92.061,0.10456063,1.341826e+12,0.01169046,68.152,12.976,7.389233e+11,3.558774e+03,5.246093e+21,28.686,13.153,0.000,36.009544
2014.04.15_20:12:00_TAI,5.4,7.701904e+20,39.004,176.519,174.234,95.505,0.12964717,1.293476e+12,0.01270598,69.604,13.761,7.180870e+11,3.630139e+03,5.221128e+21,26.797,9.418,0.000,36.620838
2014.04.15_20:24:00_TAI,5.6,7.485089e+20,38.716,175.967,173.531,94.301,0.27733359,1.251555e+12,0.01389820,69.052,14.371,9.791221e+11,3.579314e+03,4.915106e+21,26.852,9.478,0.000,36.916759
2014.04.15_20:36:00_TAI,5.8,7.346789e+20,40.580,172.605,171.972,92.047,0.72024018,1.330830e+12,0.01018834,70.897,10.677,8.893836e+11,3.632622e+03,5.055850e+21,27.268,10.878,0.000,35.806107
2014.04.15_20:48:00_TAI,6.0,7.116784e+20,39.887,177.322,176.018,95.924,0.31483436,1.214422e+12,0.01676627,66.292,16.364,1.039309e+12,4.246297e+03,5.503929e+21,27.588,10.656,0.000,36.568722
2014.04.15_21:00:00_TAI,6.2,7.428073e+20,37.742,188.262,186.207,102.021,0.36054891,1.337394e+12,0.01446205,73.572,14.057,9.519097e+11,4.281733e+03,5.527115e+21,26.384,8.128,0.000,36.241585
2014.04.15_21:12:00_TAI,6.4,6.973597e+20,40.482,179.202,177.786,97.700,0.58187258,1.254416e+12,0.01701415,68.062,16.436,1.233262e+12,4.169870e+03,5.349488e+21,27.395,9.627,0.000,36.539448
2014.04.15_21:24:00_TAI,6.6,7.162796e+20,40.125,180.210,178.360,99.781,0.48093498,1.369450e+12,0.01498369,72.918,14.849,1.106753e+12,4.198874e+03,5.526104e+21,27.381,10.192,0.000,36.265537
2014.04.15_21:36:00_TAI,6.8,7.036988e+20,39.359,183.321,178.388,100.743,1.10457420,1.449232e+12,0.00940947,73.306,9.325,5.794784e+11,3.747816e+03,4.932470e+21,26.827,10.091,0.000,36.089699
2014.04.15_21:48:00_TAI,7.0,6.728468e+20,41.375,180.348,177.313,95.392,0.17968266,1.191286e+12,0.00691775,65.602,6.413,4.700304e+11,3.755149e+03,4.622952e+21,28.216,12.837,0.000,35.561504
2014.04.15_22:00:00_TAI,7.2,6.552384e+20,40.252,194.471,192.288,101.188,0.97408187,1.173248e+12,0.01216841,64.795,10.574,5.062532e+11,3.847815e+03,4.440649e+21,26.732,9.896,0.000,33.519669
2014.04.15_22:12:00_TAI,7.4,6.646372e+20,39.146,206.184,204.111,107.412,0.73216712,1.150078e+12,0.02125262,69.199,17.682,5.747774e+11,4.140548e+03,4.575029e+21,27.320,10.817,0.000,32.308823
2014.04.15_22:24:00_TAI,7.6,6.484468e+20,39.697,197.180,194.771,104.206,-0.11563993,1.081297e+12,0.01496618,63.899,12.377,5.432539e+11,4.082215e+03,4.483468e+21,27.491,12.455,0.000,32.241058
2014.04.15_22:36:00_TAI,7.8,6.191399e+20,43.466,188.030,183.721,104.326,-0.47126371,1.094163e+12,0.00999811,59.105,8.478,3.123176e+11,3.955471e+03,4.454579e+21,29.216,14.269,0.000,32.438801
2014.04.15_22:48:00_TAI,8.0,6.056468e+20,43.780,187.333,184.058,102.718,-0.12506880,1.219482e+12,0.01286293,67.782,10.805,4.871716e+11,4.002953e+03,4.465523e+21,29.313,15.714,0.000,31.179432
2014.04.15_23:00:00_TAI,8.2,6.415426e+20,41.787,185.195,185.292,97.985,0.89655393,1.286323e+12,0.01223389,69.673,10.851,5.907412e+11,3.595390e+03,4.235279e+21,29.019,15.107,0.000,31.064747
2014.04.15_23:12:00_TAI,8.4,5.798362e+20,41.202,188.483,184.388,101.111,1.18288457,1.044432e+12,0.01313355,58.568,9.968,6.511328e+11,3.835718e+03,3.866348e+21,27.825,13.043,0.000,30.431681
2014.04.15_23:24:00_TAI,8.6,5.999814e+20,43.171,178.355,175.639,96.084,1.20335948,1.123765e+12,0.01412109,62.261,11.876,8.909172e+11,3.843470e+03,4.292716e+21,30.956,17.122,0.000,32.285885
2014.04.15_23:36:00_TAI,8.8,6.168942e+20,38.954,191.996,188.941,104.462,0.18950762,1.231955e+12,0.01989402,70.629,16.074,8.422891e+11,3.986785e+03,4.278060e+21,26.152,8.045,0.000,32.788364
2014.04.15_23:48:00_TAI,9.0,6.051221e+20,37.182,195.851,192.528,105.827,0.40687111,1.247972e+12,0.03134056,72.833,24.289,1.321222e+12,4.136014e+03,4.256929e+21,25.903,9.548,0.000,32.678658
2014.04.16_00:00:00_TAI,9.2,5.981955e+20,37.508,192.908,191.310,101.882,0.80255687,1.202040e+12,0.02708658,73.086,20.775,9.533955e+11,4.145896e+03,4.223052e+21,26.017,8.344,0.000,31.991690
2014.04.16_00:12:00_TAI,9.4,6.133478e+20,39.127,189.214,188.098,100.718,0.51764733,1.219485e+12,0.03138313,73.454,25.671,1.099790e+12,3.801930e+03,4.135239e+21,26.752,10.745,0.000,32.345383
2014.04.16_00:24:00_TAI,9.6,5.987786e+20,38.786,190.245,189.707,99.498,0.25977910,1.070643e+12,0.02820977,64.273,21.947,1.131087e+12,3.699848e+03,3.822752e+21,27.461,13.625,0.000,33.625126
2014.04.16_00:36:00_TAI,9.8,6.192542e+20,39.196,179.046,178.826,96.382,0.57663012,1.093111e+12,0.02264171,63.088,19.042,8.536440e+11,3.344418e+03,3.735331e+21,27.436,12.247,0.000,34.642242
2014.04.16_00:48:00_TAI,10.0,6.357745e+20,38.581,181.950,181.723,93.413,1.08736563,1.178292e+12,0.01988670,66.679,17.301,9.990061e+11,3.264372e+03,3.771651e+21,26.499,11.149,0.000,34.371773
2014.04.16_01:00:00_TAI,10.2,6.267376e+20,40.140,177.783,178.984,90.104,0.69759899,1.164608e+12,0.02379110,66.277,20.865,1.143118e+12,3.400758e+03,3.960846e+21,27.647,13.683,0.000,34.149822
2014.04.16_01:12:00_TAI,10.4,6.194242e+20,37.687,182.435,182.262,92.736,-0.28257009,1.059164e+12,0.02026982,60.825,16.621,9.425642e+11,3.447161e+03,3.753947e+21,26.056,8.780,0.000,34.861042
2014.04.16_01:24:00_TAI,10.6,6.149361e+20,37.072,180.562,181.140,89.188,0.17382449,1.004318e+12,0.01448082,55.902,11.787,4.599965e+11,3.323342e+03,3.592626e+21,24.826,7.002,0.000,35.421108
2014.04.16_01:36:00_TAI,10.8,6.039192e+20,38.457,174.182,174.658,85.308,-0.28749898,1.038315e+12,0.01509300,60.025,12.437,5.110153e+11,3.336541e+03,3.651206e+21,26.393,9.223,0.000,35.255348
2014.04.16_01:48:00_TAI,11.0,6.201687e+20,39.131,168.408,169.408,84.513,-0.43899229,1.157281e+12,0.01410690,64.808,12.273,4.941776e+11,3.221830e+03,3.722497e+21,26.824,11.149,0.000,36.643959
2014.04.16_02:00:00_TAI,11.2,6.045150e+20,37.818,171.728,171.822,85.447,0.18581198,1.101656e+12,0.01707515,61.002,14.070,7.375020e+11,3.302999e+03,3.614500e+21,25.817,9.709,0.000,37.563007
2014.04.16_02:12:00_TAI,11.4,6.253973e+20,39.037,174.829,174.572,84.991,0.06079919,1.129202e+12,0.02498984,64.717,21.391,1.044578e+12,3.312314e+03,3.765458e+21,26.349,10.981,0.000,37.343285
2014.04.16_02:24:00_TAI,11.6,6.320416e+20,38.480,172.949,173.189,83.498,0.28337348,1.075910e+12,0.02144513,62.794,18.722,8.766275e+11,3.242757e+03,3.759597e+21,26.817,10.882,0.000,36.662479
2014.04.16_02:36:00_TAI,11.8,6.012163e+20,39.628,164.638,163.766,82.726,0.14981966,1.100064e+12,0.01617843,60.986,14.091,8.086558e+11,3.200937e+03,3.702609e+21,28.308,14.925,0.000,37.161152
2014.04.16_02:48:00_TAI,12.0,6.320412e+20,39.784,163.156,162.734,80.847,-0.27072486,1.208084e+12,0.01492613,65.370,13.866,6.747705e+11,3.153213e+03,3.890287e+21,28.549,13.563,0.000,36.272507
2014.04.16_03:00:00_TAI,12.2,6.435507e+20,41.790,159.261,161.045,77.313,0.90429389,1.417379e+12,0.02197818,73.073,21.868,1.510043e+12,3.360544e+03,4.440637e+21,31.122,18.191,0.000,37.289623
2014.04.16_03:12:00_TAI,12.4,6.253791e+20,41.449,160.207,164.206,76.944,0.25023434,1.258675e+12,0.01989915,65.179,18.884,1.010819e+12,3.324092e+03,4.189399e+21,30.036,16.228,0.000,37.124249
2014.04.16_03:24:00_TAI,12.6,6.551868e+20,40.346,161.646,165.243,79.580,0.70398319,1.367769e+12,0.02267753,71.363,22.111,1.088582e+12,3.464398e+03,4.485853e+21,30.519,18.769,0.000,39.330112
2014.04.16_03:36:00_TAI,12.8,6.671879e+20,41.220,162.244,165.167,80.016,1.13936090,1.430661e+12,0.02257196,73.645,22.865,1.335613e+12,3.537591e+03,4.759152e+21,29.839,16.387,0.000,38.913322
2014.04.16_03:48:00_TAI,13.0,6.735301e+20,39.631,161.923,162.026,80.237,0.09163664,1.266703e+12,0.01560260,63.833,15.743,7.293525e+11,3.271897e+03,4.384331e+21,28.286,12.587,0.000,38.328709
2014.04.16_04:00:00_TAI,13.2,6.479251e+20,40.486,159.935,161.055,80.546,-0.13065897,1.193955e+12,0.01993546,61.480,19.636,1.026868e+12,3.407655e+03,4.457634e+21,28.946,13.807,0.000,39.145905
2014.04.16_04:12:00_TAI,13.4,7.074648e+20,41.154,159.713,159.983,79.595,0.01577551,1.506107e+12,0.02102201,73.199,23.376,1.330708e+12,3.156016e+03,4.660757e+21,28.961,13.129,0.000,40.061607
2014.04.16_04:24:00_TAI,13.6,6.868380e+20,37.900,164.773,165.665,80.720,0.71660638,1.352505e+12,0.02146373,71.560,21.399,1.028584e+12,3.194790e+03,4.230097e+21,26.285,8.425,0.000,41.700462
2014.04.16_04:36:00_TAI,13.8,7.474776e+20,38.178,159.890,159.600,79.919,-0.02117588,1.595138e+12,0.02034958,77.445,23.239,1.250098e+12,3.030291e+03,4.595819e+21,27.286,11.033,0.000,42.357311
2014.04.16_04:48:00_TAI,14.0,7.401010e+20,39.232,158.830,159.675,82.276,-0.14117664,1.514100e+12,0.02812962,80.012,31.365,1.723328e+12,3.192896e+03,4.727943e+21,28.381,11.928,0.000,41.775604
2014.04.16_05:00:00_TAI,14.2,7.544070e+20,38.347,161.236,161.787,81.141,0.08431581,1.581338e+12,0.02441114,82.775,28.048,1.423878e+12,3.068685e+03,4.682578e+21,28.483,14.012,0.000,41.711006
2014.04.16_05:12:00_TAI,14.4,7.435319e+20,39.408,160.416,159.569,83.915,-0.00207008,1.643435e+12,0.02395067,80.058,27.855,1.818348e+12,3.153023e+03,4.869894e+21,28.685,14.015,0.000,42.203617
2014.04.16_05:24:00_TAI,14.6,7.502773e+20,38.799,164.119,166.168,85.222,-0.00885184,1.633919e+12,0.02282124,82.158,25.925,1.511309e+12,3.367594e+03,5.080551e+21,29.451,15.933,0.000,41.058659
2014.04.16_05:36:00_TAI,14.8,7.409887e+20,38.833,164.783,168.143,84.561,-0.20655100,1.525678e+12,0.02348338,75.355,26.466,1.489996e+12,3.201577e+03,4.791820e+21,29.092,15.528,0.000,40.890038
2014.04.16_05:48:00_TAI,15.0,7.646502e+20,36.264,163.313,160.373,84.222,-0.89263940,1.546378e+12,0.00710637,77.766,7.924,5.274207e+11,3.150880e+03,4.665729e+21,28.162,12.197,0.000,41.440571
2014.04.16_06:24:00_TAI,15.6,7.016227e+20,36.470,158.903,162.841,78.721,-0.46325871,1.418508e+12,0.02089923,68.719,22.111,1.025799e+12,2.595901e+03,3.647424e+21,28.322,13.611,0.000,42.745083
2014.04.16_06:36:00_TAI,15.8,6.614960e+20,32.774,165.657,167.173,80.516,-0.02287576,1.330475e+12,0.02156997,65.743,20.146,9.572532e+11,2.632577e+03,3.265432e+21,25.963,8.565,0.000,41.855610
2014.04.16_06:48:00_TAI,16.0,6.400313e+20,35.591,158.669,157.655,83.640,-0.87424266,1.354195e+12,0.01506850,67.296,13.607,6.316465e+11,2.934593e+03,3.519235e+21,25.764,8.970,0.000,43.125740
2014.04.16_07:00:00_TAI,16.2,6.349351e+20,35.635,164.563,170.607,82.259,0.63108951,1.379240e+12,0.03393683,71.088,30.306,1.772996e+12,3.090907e+03,3.665641e+21,25.611,9.518,0.000,43.113480
2014.04.16_07:12:00_TAI,16.4,6.204887e+20,35.076,164.653,164.183,83.400,-0.57054448,1.318220e+12,0.02007650,69.034,17.728,7.542066e+11,3.025006e+03,3.547313e+21,25.332,9.400,0.000,44.326565
2014.04.16_07:24:00_TAI,16.6,6.297316e+20,37.265,158.410,157.161,84.521,-0.77212483,1.361951e+12,0.01962682,69.157,18.253,9.078100e+11,3.196438e+03,3.947861e+21,27.591,12.903,0.000,44.060246
2014.04.16_07:36:00_TAI,16.8,6.275573e+20,36.585,155.138,153.580,81.135,-1.50195396,1.297493e+12,0.01414859,65.104,13.087,7.362276e+11,3.198741e+03,3.929464e+21,28.074,14.703,0.000,44.558868
2014.04.16_07:48:00_TAI,17.0,6.011154e+20,37.195,160.414,162.972,83.821,0.64469689,1.232622e+12,0.02100919,59.809,18.341,1.240548e+12,3.174253e+03,3.680176e+21,27.847,12.600,0.000,43.469864
2014.04.16_08:00:00_TAI,17.2,6.401512e+20,35.166,151.432,148.025,80.541,-0.90994638,1.233477e+12,0.00975067,60.540,9.136,4.518189e+11,2.853498e+03,3.550829e+21,26.188,9.285,0.000,43.101402
