TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.17_16:36:00_TAI,0.0,2.705971e+18,84.390,41.730,23.316,39.734,-2.83640456,8.563061e+10,-0.00088852,0.173,0.072,1.795102e+11,2.857988e+03,3.074384e+20,79.012,92.593,0.000,0.046608
2014.07.17_16:48:00_TAI,0.2,7.196488e+18,82.229,42.095,39.873,38.168,2.20581365,1.043244e+11,0.00210338,0.562,0.263,1.497565e+11,3.757584e+03,6.237799e+20,79.009,95.200,2.390,0.000000
2014.07.17_17:00:00_TAI,0.4,1.198494e+19,77.236,39.832,43.831,28.537,0.81781018,9.336243e+10,0.00142025,0.730,0.195,6.337672e+10,2.952654e+03,5.372123e+20,72.853,86.861,2.395,0.093304
2014.07.17_17:12:00_TAI,0.6,1.844470e+20,62.831,96.764,110.453,64.633,-1.77280176,8.047522e+11,0.02340910,24.343,13.905,1.049722e+12,3.499517e+03,2.760623e+21,50.765,52.862,2.846,10.660794
2014.07.17_17:24:00_TAI,0.8,2.230289e+20,61.420,111.714,121.075,73.018,-1.68496144,8.669224e+11,0.01738339,27.241,11.230,7.754257e+11,3.160519e+03,2.711462e+21,47.915,48.916,2.838,12.395639
2014.07.17_17:36:00_TAI,1.0,3.006177e+20,62.359,113.704,123.330,74.875,-0.74855226,1.142072e+12,0.01225223,39.409,10.194,6.978454e+11,3.696615e+03,4.084512e+21,46.605,46.394,2.851,17.540987
2014.07.17_17:48:00_TAI,1.2,3.741728e+20,59.979,124.509,133.699,81.296,0.29401025,1.343595e+12,0.00517350,47.541,4.884,5.925230e+11,4.144266e+03,5.195558e+21,44.611,45.339,2.771,21.095036
2014.07.17_18:24:00_TAI,1.8,4.612170e+20,57.405,132.107,147.394,82.023,-0.89983118,1.544306e+12,0.00967417,65.433,9.568,4.833019e+11,4.922107e+03,6.464872e+21,43.045,41.355,2.985,26.645531
2014.07.17_18:36:00_TAI,2.0,4.753351e+20,57.380,134.752,148.779,88.773,-0.29260203,1.636279e+12,0.01681478,71.886,16.932,1.709301e+11,5.386146e+03,7.203114e+21,42.754,41.907,3.037,27.784637
2014.07.17_18:48:00_TAI,2.2,4.951881e+20,56.808,138.362,151.227,88.933,0.24107747,1.711002e+12,0.00811911,72.785,8.444,2.035054e+11,5.213438e+03,7.200624e+21,41.142,40.288,3.126,28.921791
2014.07.17_19:00:00_TAI,2.4,5.236030e+20,55.701,141.819,156.197,90.505,0.34774372,1.605902e+12,0.00072700,74.750,0.760,4.391204e+11,5.015711e+03,6.967498e+21,39.488,36.424,3.090,29.450119
2014.07.17_19:12:00_TAI,2.6,5.409778e+20,54.059,147.045,158.995,92.991,-0.13779013,1.731922e+12,0.00207806,78.135,2.217,5.547472e+11,4.579104e+03,6.488699e+21,38.672,34.021,3.176,30.074015
2014.07.17_19:24:00_TAI,2.8,5.362445e+20,56.261,141.361,150.095,88.803,0.59616369,1.853280e+12,0.00080138,84.831,0.902,3.645457e+11,4.296829e+03,6.425385e+21,40.320,36.856,2.981,31.165846
2014.07.17_19:36:00_TAI,3.0,5.652580e+20,59.513,128.468,131.948,84.693,1.23047924,2.079244e+12,0.00234320,81.751,3.182,9.074466e+11,3.847649e+03,6.939176e+21,43.996,44.551,2.996,31.417006
2014.07.17_19:48:00_TAI,3.2,5.974599e+20,60.252,123.946,126.407,81.095,0.44035408,2.264820e+12,0.00135664,90.111,1.993,5.425845e+11,3.963179e+03,7.731757e+21,45.439,48.400,3.196,31.709030
2014.07.17_20:00:00_TAI,3.4,6.417518e+20,60.598,118.307,121.284,76.672,0.37437660,2.268082e+12,-0.00071267,83.113,1.167,5.722627e+11,3.775329e+03,8.207601e+21,46.344,47.892,3.244,33.275082
2014.07.17_20:12:00_TAI,3.6,6.592950e+20,61.508,115.017,120.120,75.950,0.48143664,2.447566e+12,-0.00422561,92.950,7.196,5.240087e+11,3.672352e+03,8.305612e+21,46.668,49.618,2.787,33.525749
2014.07.17_20:24:00_TAI,3.8,6.765134e+20,60.376,118.282,122.594,74.899,0.27546009,2.305923e+12,-0.00515345,88.691,8.694,6.580014e+11,3.496641e+03,7.833914e+21,44.922,46.354,2.884,34.672829
2014.07.17_20:36:00_TAI,4.0,6.791035e+20,60.540,116.573,122.722,75.355,0.62932652,2.337293e+12,-0.00522437,92.207,8.892,6.674520e+11,3.413165e+03,7.714887e+21,44.644,44.301,2.893,36.246098
