TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.06.18_11:12:00_TAI,42.4,1.021640e+22,22.617,82.556,82.993,28.999,-0.07758418,9.205410e+12,0.00269784,420.405,43.044,1.268001e+12,1.131204e+03,2.396904e+22,18.122,0.934,2.476,157.078461
2011.06.18_11:24:00_TAI,42.6,1.002343e+22,22.377,83.185,83.642,28.919,0.01092074,8.774094e+12,0.00246461,404.072,38.103,1.168849e+12,1.152181e+03,2.365608e+22,17.990,0.918,2.297,152.877563
2011.06.18_11:36:00_TAI,42.8,1.003043e+22,22.459,82.469,83.140,28.776,-0.07755467,8.825381e+12,0.00244102,402.100,38.119,9.787045e+11,1.128156e+03,2.339654e+22,17.991,0.666,2.301,152.432800
2011.06.18_11:48:00_TAI,43.0,1.004365e+22,22.725,83.824,84.166,29.184,-0.18547152,9.078858e+12,0.00270556,415.621,42.247,1.572765e+12,1.151297e+03,2.387645e+22,18.199,0.877,2.297,154.222977
2011.06.18_12:00:00_TAI,43.2,9.830588e+21,22.324,84.263,84.437,29.403,-0.10861629,8.687181e+12,0.00299208,402.847,45.273,1.795854e+12,1.152760e+03,2.316583e+22,17.910,0.430,2.472,152.090485
2011.06.18_12:12:00_TAI,43.4,9.768100e+21,22.681,84.314,84.742,29.544,-0.10680862,8.819103e+12,0.00276541,408.129,41.592,1.100470e+12,1.176033e+03,2.348984e+22,18.150,0.878,2.300,152.492264
2011.06.18_12:24:00_TAI,43.6,9.619896e+21,22.339,83.669,83.888,29.219,-0.07490584,8.537371e+12,0.00288187,394.291,42.807,1.625267e+12,1.160628e+03,2.289544e+22,18.028,0.532,2.477,154.839005
2011.06.18_12:36:00_TAI,43.8,9.608468e+21,22.491,84.228,84.324,29.521,-0.08409747,8.665046e+12,0.00317511,399.709,46.966,2.071981e+12,1.174070e+03,2.306393e+22,18.136,0.581,2.476,159.386230
2011.06.18_12:48:00_TAI,44.0,9.673005e+21,22.522,83.262,83.425,29.155,-0.05171598,8.656941e+12,0.00309970,399.992,46.433,1.800024e+12,1.157464e+03,2.302825e+22,18.203,0.547,2.296,165.290131
2011.06.18_13:00:00_TAI,44.2,9.702441e+21,22.954,81.905,82.044,29.338,0.00541767,8.592644e+12,0.00280416,392.901,42.536,1.861579e+12,1.159833e+03,2.336496e+22,18.389,0.752,2.008,165.765930
2011.06.18_13:12:00_TAI,44.4,9.647317e+21,23.031,82.848,83.472,29.149,-0.08520521,8.579879e+12,0.00297331,390.762,44.763,1.826022e+12,1.174308e+03,2.348033e+22,18.529,0.930,0.000,171.137512
2011.06.18_13:24:00_TAI,44.6,9.596920e+21,22.948,84.294,85.028,29.187,-0.02684879,8.546801e+12,0.00303931,390.465,45.152,1.988848e+12,1.197888e+03,2.363524e+22,18.486,1.090,2.508,172.406586
2011.06.18_13:36:00_TAI,44.8,9.766550e+21,23.191,84.061,84.614,29.693,-0.06129850,8.641333e+12,0.00286531,394.586,43.481,1.659757e+12,1.210228e+03,2.439143e+22,18.686,1.166,2.337,179.760132
2011.06.18_13:48:00_TAI,45.0,9.925017e+21,23.042,84.764,85.371,29.835,-0.04148899,8.971998e+12,0.00321137,413.131,49.304,2.099857e+12,1.219102e+03,2.485846e+22,18.630,1.068,2.510,183.700180
2011.06.18_14:00:00_TAI,45.2,1.024883e+22,22.980,84.025,84.615,29.454,-0.04894295,9.213792e+12,0.00302866,420.468,48.413,1.738393e+12,1.218103e+03,2.586047e+22,18.832,0.945,2.507,189.007996
2011.06.18_14:12:00_TAI,45.4,1.029392e+22,23.069,85.201,85.905,29.742,-0.05174989,9.172060e+12,0.00262430,419.253,41.931,1.559780e+12,1.216435e+03,2.581375e+22,18.681,0.920,2.514,187.901505
2011.06.18_14:24:00_TAI,45.6,1.043375e+22,23.097,85.414,86.098,29.704,-0.05736836,9.367443e+12,0.00293960,423.981,47.995,2.174179e+12,1.190909e+03,2.582245e+22,18.705,1.096,2.516,188.557297
2011.06.18_14:36:00_TAI,45.8,1.064749e+22,23.333,85.177,85.715,30.102,-0.00764877,9.800180e+12,0.00291662,436.920,48.999,2.165492e+12,1.177297e+03,2.626684e+22,18.829,1.089,2.504,188.589035
