TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.13_22:12:00_TAI,49.0,1.131554e+22,36.818,75.658,77.863,36.845,0.05323571,1.010073e+13,-0.00130013,557.588,21.318,7.888011e+11,6.299041e+03,1.371676e+23,29.911,19.333,3.786,208.609299
2015.07.13_22:24:00_TAI,49.2,1.117778e+22,36.762,76.824,78.755,37.680,0.08150182,9.674943e+12,-0.00113757,533.678,18.064,1.000680e+12,6.580592e+03,1.387717e+23,29.703,19.548,3.712,208.960266
2015.07.13_22:36:00_TAI,49.4,1.146522e+22,36.280,76.887,78.281,37.089,0.05338175,9.813604e+12,-0.00101345,544.946,16.498,1.239409e+12,6.443647e+03,1.393239e+23,29.611,18.758,3.587,205.434799
2015.07.13_22:48:00_TAI,49.6,1.163199e+22,36.181,75.848,77.620,37.344,0.04800352,1.012976e+13,-0.00101964,557.134,16.855,1.051616e+12,6.420036e+03,1.409364e+23,29.563,18.379,3.595,205.623627
2015.07.13_23:00:00_TAI,49.8,1.157507e+22,36.390,75.675,77.401,37.087,0.09961332,9.998582e+12,-0.00137706,553.861,22.774,8.952286e+11,6.456431e+03,1.418039e+23,29.764,18.563,3.568,202.681442
2015.07.13_23:12:00_TAI,50.0,1.179396e+22,36.453,75.985,77.829,36.984,0.09338740,1.022591e+13,-0.00156507,558.806,26.677,8.650705e+11,6.268137e+03,1.418971e+23,29.659,18.350,3.697,210.106659
2015.07.13_23:24:00_TAI,50.2,1.183206e+22,36.789,75.873,78.143,36.612,0.05825933,1.045230e+13,-0.00136829,559.413,23.637,6.990009e+11,6.253868e+03,1.434926e+23,29.971,19.002,3.681,209.568237
2015.07.13_23:36:00_TAI,50.4,1.202054e+22,36.327,76.113,78.310,36.844,0.09609129,1.044743e+13,-0.00137783,561.119,24.196,9.170950e+11,6.127793e+03,1.429192e+23,29.759,18.130,3.585,212.908737
2015.07.13_23:48:00_TAI,50.6,1.203707e+22,36.644,75.573,77.605,36.782,0.13468957,1.081155e+13,-0.00160977,569.665,28.741,1.306875e+12,6.046422e+03,1.433662e+23,29.860,18.707,3.589,211.328491
2015.07.14_00:00:00_TAI,50.8,1.236126e+22,36.361,74.362,76.074,36.108,0.10802215,1.095279e+13,-0.00139347,566.738,25.835,1.088476e+12,5.840083e+03,1.438020e+23,29.425,18.181,3.600,210.910248
2015.07.14_00:12:00_TAI,51.0,1.266899e+22,36.187,73.991,75.876,35.729,0.06406592,1.112962e+13,-0.00131574,581.066,25.121,8.414512e+11,5.692036e+03,1.443293e+23,28.904,17.425,3.559,213.836319
2015.07.14_00:24:00_TAI,51.2,1.315237e+22,35.736,73.068,75.026,34.936,0.10446233,1.158575e+13,-0.00165871,591.935,33.415,1.143885e+12,5.428269e+03,1.452466e+23,28.391,16.850,3.630,217.490051
2015.07.14_00:36:00_TAI,51.4,1.326231e+22,35.520,73.262,74.729,34.869,0.18645658,1.177216e+13,-0.00191513,595.226,39.115,2.069752e+12,5.283116e+03,1.432991e+23,28.198,16.711,3.625,217.357452
2015.07.14_00:48:00_TAI,51.6,1.345558e+22,35.233,73.511,75.349,34.904,0.09945627,1.186040e+13,-0.00171143,603.572,35.380,1.117547e+12,5.229337e+03,1.435766e+23,27.774,16.078,3.578,218.905228
2015.07.14_01:00:00_TAI,51.8,1.349968e+22,35.594,72.992,75.328,34.603,0.06332316,1.225678e+13,-0.00166846,605.018,35.044,1.173537e+12,5.182780e+03,1.445697e+23,28.377,17.463,3.618,220.655930
2015.07.14_01:12:00_TAI,52.0,1.396637e+22,35.664,71.811,73.737,34.144,0.05665591,1.248490e+13,-0.00122019,625.910,26.788,1.946363e+12,5.020316e+03,1.463851e+23,27.805,16.447,3.570,229.209198
2015.07.14_01:24:00_TAI,52.2,1.406717e+22,35.261,71.951,74.079,34.552,0.09185282,1.294219e+13,-0.00195944,638.938,43.167,1.099979e+12,4.958079e+03,1.450708e+23,27.697,16.426,3.663,224.716690
2015.07.14_01:36:00_TAI,52.4,1.399600e+22,35.144,72.466,74.096,34.315,0.11258922,1.261731e+13,-0.00221434,637.583,48.078,1.328814e+12,4.958223e+03,1.429745e+23,27.587,16.359,3.594,231.319946
2015.07.14_01:48:00_TAI,52.6,1.420971e+22,34.643,73.001,74.119,34.058,0.09101126,1.239614e+13,-0.00216398,639.966,47.307,1.081490e+12,4.900638e+03,1.422772e+23,26.773,15.159,3.574,235.985840
2015.07.14_02:00:00_TAI,52.8,1.447356e+22,34.909,72.515,73.795,33.389,0.12348977,1.266218e+13,-0.00220659,639.593,49.790,1.514656e+12,4.754549e+03,1.424748e+23,27.003,15.383,3.587,237.249283
2015.07.14_02:12:00_TAI,53.0,1.491663e+22,34.319,73.012,74.695,33.447,0.19134985,1.271539e+13,-0.00188760,654.036,43.137,2.377207e+12,4.725071e+03,1.434113e+23,26.477,14.916,3.481,244.809692
2015.07.14_02:24:00_TAI,53.2,1.504023e+22,34.177,73.033,74.798,33.188,0.13647027,1.268017e+13,-0.00153674,646.482,35.413,1.709552e+12,4.697431e+03,1.437576e+23,26.474,14.880,3.623,240.203278
