TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.23_14:12:00_TAI,43.8,9.026713e+21,24.999,90.036,90.515,33.882,0.04059971,8.034727e+12,0.00227898,402.525,29.191,6.698544e+11,1.740182e+03,2.960209e+22,19.694,1.655,2.458,185.797241
2013.11.23_14:24:00_TAI,44.0,9.063507e+21,25.171,91.222,91.657,34.542,0.04832342,8.327409e+12,0.00253473,413.935,32.668,8.784426e+11,1.760104e+03,3.012566e+22,19.849,1.668,2.454,188.080063
2013.11.23_14:36:00_TAI,44.2,9.106009e+21,25.388,91.159,91.369,35.037,0.11344086,8.590671e+12,0.00251020,425.189,32.690,1.149908e+12,1.785480e+03,3.088009e+22,20.190,1.973,2.454,188.763626
2013.11.23_14:48:00_TAI,44.4,9.304146e+21,25.379,91.723,91.892,35.373,0.09348918,9.089962e+12,0.00268021,445.116,35.891,1.175715e+12,1.738044e+03,3.091140e+22,20.219,1.979,2.442,187.151108
2013.11.23_15:00:00_TAI,44.6,9.339047e+21,25.478,92.056,92.152,35.114,0.10744679,8.954573e+12,0.00268983,442.950,35.982,9.446857e+11,1.771275e+03,3.146948e+22,20.309,2.242,2.452,189.539352
2013.11.23_15:12:00_TAI,44.8,9.329728e+21,25.320,92.157,92.269,34.998,0.04625362,8.777339e+12,0.00240277,433.573,32.089,4.904263e+11,1.756557e+03,3.115669e+22,20.283,1.939,2.459,191.586609
2013.11.23_15:24:00_TAI,45.0,9.441976e+21,25.338,92.387,92.384,35.465,0.07236825,9.058965e+12,0.00253136,440.107,34.406,7.845879e+11,1.745904e+03,3.151492e+22,20.464,2.001,1.963,191.896744
2013.11.23_15:36:00_TAI,45.2,9.631123e+21,25.455,91.080,91.238,35.499,0.12005401,9.552100e+12,0.00258982,451.740,36.408,1.250755e+12,1.692074e+03,3.159492e+22,20.588,2.020,0.000,193.780548
2013.11.23_15:48:00_TAI,45.4,9.616459e+21,25.526,92.863,94.081,35.501,0.19532003,9.452971e+12,0.00300106,446.708,42.417,1.652849e+12,1.758686e+03,3.301155e+22,20.743,2.349,1.949,190.142960
2013.11.23_16:00:00_TAI,45.6,9.884471e+21,25.742,91.541,92.532,35.314,0.16822083,9.928011e+12,0.00274006,458.224,40.739,1.282226e+12,1.696806e+03,3.350405e+22,20.807,2.179,0.000,176.759720
