TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.06.10_01:36:00_TAI,0.0,1.785698e+19,76.695,53.270,42.464,43.525,2.02588797,2.106337e+11,-0.00019032,2.225,0.034,1.966285e+11,2.885023e+03,6.858277e+20,61.805,72.067,0.000,0.167190
2010.06.10_01:48:00_TAI,0.2,1.600288e+20,71.907,84.403,83.150,62.384,-2.47872686,9.311461e+11,-0.02749324,29.021,18.036,9.721984e+11,3.585180e+03,3.123399e+21,57.106,63.567,0.000,5.923045
2010.06.10_02:00:00_TAI,0.4,3.477830e+20,61.872,98.195,102.800,62.614,-3.54857588,1.343609e+12,-0.03376977,57.671,30.629,1.745245e+12,3.474160e+03,4.184753e+21,47.381,52.150,0.000,13.281105
2010.06.10_02:12:00_TAI,0.6,4.398301e+20,59.389,120.074,121.881,70.765,-3.48485279,1.393578e+12,-0.01914531,63.555,18.705,1.846215e+12,3.884977e+03,5.040755e+21,43.062,40.942,0.000,18.530258
2010.06.10_02:24:00_TAI,0.8,4.794749e+20,58.297,122.091,124.231,72.047,-3.64262009,1.565729e+12,-0.02338469,66.724,23.899,2.018719e+12,3.885133e+03,5.273142e+21,40.831,36.497,2.327,19.511387
2010.06.10_02:36:00_TAI,1.0,5.762654e+20,56.693,128.569,131.235,77.162,-2.07552242,1.550977e+12,-0.03309463,73.804,35.477,1.206538e+12,3.939828e+03,5.608991e+21,39.530,32.929,2.340,23.310793
2010.06.10_02:48:00_TAI,1.2,6.456988e+20,53.538,138.327,143.849,82.300,-2.30403256,1.697754e+12,-0.04353531,89.161,45.843,1.350374e+12,4.262482e+03,5.960787e+21,37.432,30.199,0.000,26.502350
2010.06.10_03:00:00_TAI,1.4,7.212334e+20,55.478,130.872,135.216,79.387,-2.23145700,1.684574e+12,-0.03575650,87.414,43.480,1.663554e+12,4.458799e+03,7.200527e+21,38.505,31.826,0.000,28.119671
2010.06.10_03:12:00_TAI,1.6,7.791786e+20,55.566,131.158,134.927,79.500,-1.02328885,1.783379e+12,-0.02977379,88.781,39.837,1.201946e+12,4.220148e+03,7.504488e+21,40.501,33.906,0.000,30.066385
2010.06.10_03:24:00_TAI,1.8,8.036052e+20,52.277,142.490,145.720,84.192,-1.10475302,1.827360e+12,-0.03182438,96.861,41.244,1.482565e+12,4.175708e+03,7.187002e+21,35.065,26.543,0.000,30.152441
2010.06.10_03:36:00_TAI,2.0,8.915759e+20,52.135,137.550,139.056,80.736,-0.73506510,2.175021e+12,-0.02609541,105.182,39.482,7.861599e+11,4.070482e+03,8.178947e+21,38.237,30.073,2.042,32.550056
2010.06.10_03:48:00_TAI,2.2,9.224412e+20,53.427,127.273,129.794,79.122,-0.84374493,2.139832e+12,-0.02327007,95.288,38.977,9.442775e+11,3.922479e+03,8.725457e+21,38.342,33.075,0.000,34.112392
2010.06.10_04:00:00_TAI,2.4,9.714630e+20,54.361,124.003,128.626,72.908,-1.07230937,2.194063e+12,-0.01595729,95.297,29.218,1.064814e+12,3.736531e+03,9.085935e+21,38.537,31.622,0.000,35.888580
2010.06.10_04:12:00_TAI,2.6,1.016767e+21,53.054,134.079,136.618,79.463,-1.23845327,2.215239e+12,-0.01949171,100.633,35.163,1.211676e+12,3.887867e+03,9.314522e+21,36.618,28.492,2.373,38.585712
2010.06.10_04:24:00_TAI,2.8,1.057567e+21,53.150,131.400,135.683,76.433,-1.21779346,2.296964e+12,-0.02127139,110.295,39.671,1.240613e+12,3.882565e+03,9.616348e+21,35.761,28.579,2.377,40.155212
2010.06.10_04:36:00_TAI,3.0,1.073796e+21,54.110,127.163,129.419,75.535,-0.76566786,2.235409e+12,-0.01837335,106.572,35.920,1.288240e+12,3.785560e+03,9.828553e+21,36.620,29.105,0.000,41.732044
2010.06.10_04:48:00_TAI,3.2,1.115023e+21,54.681,118.846,120.144,70.050,-0.87681419,2.408554e+12,-0.01664304,116.513,36.016,1.029079e+12,3.607110e+03,1.036643e+22,38.442,32.394,0.000,43.765831
2010.06.10_05:00:00_TAI,3.4,1.154752e+21,55.021,117.849,119.453,68.828,-1.04837000,2.597856e+12,-0.01515626,121.438,34.920,1.310608e+12,3.654016e+03,1.118546e+22,39.279,34.317,2.416,44.848240
2010.06.10_05:12:00_TAI,3.6,1.266606e+21,54.435,112.428,113.179,67.121,-0.88291043,3.103179e+12,-0.01261575,132.365,33.217,1.260835e+12,3.576543e+03,1.250624e+22,41.001,35.891,2.726,47.345463
2010.06.10_05:24:00_TAI,3.8,1.388211e+21,53.444,116.497,118.183,66.920,-0.91616833,3.521911e+12,-0.01131903,138.864,32.587,1.430575e+12,3.307453e+03,1.264585e+22,38.547,32.199,2.452,50.242840
2010.06.10_05:36:00_TAI,4.0,1.407719e+21,55.094,117.073,120.706,65.624,-0.84117031,3.517466e+12,-0.00979381,145.072,28.441,1.324880e+12,3.537654e+03,1.364346e+22,39.548,34.952,2.780,55.076080
2010.06.10_05:48:00_TAI,4.2,1.493798e+21,53.884,123.021,127.041,68.249,-0.52666038,3.687807e+12,-0.01009968,159.819,29.430,8.323734e+11,3.704438e+03,1.433589e+22,38.747,32.876,2.494,57.584801
