TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.08_01:12:00_TAI,35.4,7.638445e+20,19.726,87.281,88.612,25.860,0.81500125,6.218461e+11,0.00539489,28.233,6.479,5.008933e+11,7.968995e+02,1.271040e+21,16.288,0.000,1.772,14.653806
2011.02.08_01:24:00_TAI,35.6,8.128961e+20,20.026,85.883,86.719,24.871,0.40782571,6.350936e+11,0.00335863,28.821,4.349,2.702716e+11,8.026345e+02,1.380384e+21,16.626,0.000,2.509,14.615807
2011.02.08_01:36:00_TAI,35.8,1.082720e+21,25.682,85.613,89.409,27.104,0.36953297,1.032588e+12,-0.00050770,44.810,0.911,3.392688e+11,1.206725e+03,2.875037e+21,20.546,6.243,2.690,20.363943
2011.02.08_01:48:00_TAI,36.0,1.206526e+21,23.604,84.833,87.266,26.988,0.41443768,1.143533e+12,-0.00028019,49.926,0.562,4.254716e+11,1.038449e+03,2.766487e+21,19.155,2.642,2.606,19.874769
2011.02.08_02:00:00_TAI,36.2,1.280967e+21,23.397,86.283,87.812,28.439,0.48985010,1.253911e+12,0.00046139,55.915,0.984,5.347449e+11,1.087586e+03,3.080823e+21,19.256,2.391,2.661,20.123440
2011.02.08_02:12:00_TAI,36.4,1.275628e+21,26.071,83.222,85.619,28.862,0.37460268,1.310584e+12,0.00038861,56.050,0.857,4.583643e+11,1.177185e+03,3.447195e+21,20.911,4.898,2.876,20.590689
2011.02.08_02:24:00_TAI,36.6,1.444671e+21,26.525,83.673,86.338,28.656,0.41897640,1.491685e+12,0.00044349,62.931,1.126,5.442494e+11,1.164240e+03,3.924161e+21,21.132,4.886,2.121,25.550030
2011.02.08_02:36:00_TAI,36.8,1.528496e+21,26.374,87.538,90.375,29.862,0.36247501,1.648596e+12,-0.00033168,69.778,0.875,4.894199e+11,1.169743e+03,4.098056e+21,21.071,4.056,2.456,27.114664
2011.02.08_02:48:00_TAI,37.0,1.530512e+21,27.269,87.421,89.889,30.561,0.35253876,1.701736e+12,-0.00028546,71.478,0.757,4.812679e+11,1.226568e+03,4.319938e+21,21.773,5.505,2.582,27.483452
2011.02.08_03:00:00_TAI,37.2,1.574913e+21,26.249,90.149,92.228,31.931,0.40993148,1.673287e+12,-0.00096729,74.361,2.586,5.608704e+11,1.190055e+03,4.224530e+21,20.776,4.527,2.311,27.042070
2011.02.08_03:12:00_TAI,37.4,1.580362e+21,26.849,88.486,91.618,31.861,0.22630802,1.620635e+12,-0.00077767,70.004,2.090,3.724190e+11,1.218154e+03,4.348543e+21,21.124,4.650,1.880,27.179165
2011.02.08_03:24:00_TAI,37.6,1.700194e+21,26.719,87.610,90.910,30.576,0.17179480,1.640241e+12,-0.00144847,70.937,4.185,2.540578e+11,1.258846e+03,4.829840e+21,20.694,4.154,2.936,30.131784
2011.02.08_03:36:00_TAI,37.8,1.781708e+21,26.197,88.046,90.660,31.046,0.14574070,1.735685e+12,-0.00207925,76.770,6.290,2.256796e+11,1.203783e+03,4.835998e+21,20.422,4.066,2.669,33.912857
2011.02.08_03:48:00_TAI,38.0,1.890625e+21,26.055,89.159,92.030,33.064,0.18469676,1.997404e+12,-0.00300229,88.759,9.613,3.027453e+11,1.247005e+03,5.302761e+21,19.984,2.249,2.489,35.336769
2011.02.08_04:00:00_TAI,38.2,1.770856e+21,27.526,92.922,94.781,35.577,-0.01948365,1.854530e+12,-0.00445552,83.539,12.988,4.394691e+11,1.444618e+03,5.594394e+21,21.185,5.075,2.877,37.647228
2011.02.08_04:12:00_TAI,38.4,2.060819e+21,25.916,94.748,96.054,34.601,0.00055129,2.210702e+12,-0.00239159,100.152,8.009,9.751010e+10,1.349000e+03,5.999842e+21,20.369,3.762,2.810,48.202187
2011.02.08_04:24:00_TAI,38.6,2.093720e+21,24.875,97.745,100.127,34.984,-0.05538715,2.213375e+12,-0.00264521,101.499,8.917,9.558612e+10,1.294937e+03,5.797220e+21,19.649,2.195,2.497,46.309418
2011.02.08_04:36:00_TAI,38.8,2.171816e+21,25.365,99.413,101.991,36.681,-0.03764551,2.431574e+12,-0.00155436,111.418,5.383,2.365348e+11,1.379702e+03,6.345271e+21,20.252,2.888,2.943,50.820698
2011.02.08_04:48:00_TAI,39.0,2.209337e+21,25.301,99.797,102.046,36.432,0.22782478,2.418181e+12,-0.00056953,113.771,1.973,4.041565e+11,1.403963e+03,6.460577e+21,20.182,2.540,2.659,50.427223
2011.02.08_05:00:00_TAI,39.2,2.246666e+21,26.271,98.743,100.708,36.769,0.12656417,2.536869e+12,-0.00163911,118.382,5.889,3.895273e+11,1.472995e+03,7.030591e+21,20.831,3.116,3.035,51.709610
2011.02.08_05:12:00_TAI,39.4,2.263009e+21,26.001,100.186,102.549,38.363,0.15516575,2.532033e+12,-0.00200230,121.279,7.080,2.809120e+11,1.600200e+03,7.514483e+21,20.753,2.856,3.100,50.873890
2011.02.08_05:24:00_TAI,39.6,2.262501e+21,27.709,101.070,104.084,38.501,0.12659279,2.644547e+12,-0.00262267,127.499,9.248,2.285394e+11,1.762029e+03,8.251026e+21,22.294,5.559,3.158,53.529572
2011.02.08_05:36:00_TAI,39.8,2.300179e+21,28.323,99.863,102.539,39.524,0.11722597,2.934819e+12,-0.00530094,141.452,19.078,2.160144e+11,1.941162e+03,9.278037e+21,23.335,7.224,3.229,56.834957
2011.02.08_05:48:00_TAI,40.0,2.291495e+21,27.788,102.714,106.217,39.230,0.10995085,2.942004e+12,-0.00375006,143.199,13.193,5.337019e+11,1.964704e+03,9.179213e+21,22.959,7.192,3.146,58.097260
2011.02.08_06:24:00_TAI,40.6,2.264647e+21,26.588,102.381,105.988,40.653,0.17059319,2.932014e+12,-0.00272254,145.173,9.257,2.969898e+11,1.804296e+03,8.147029e+21,21.511,4.824,3.134,59.176449
2011.02.08_06:36:00_TAI,40.8,2.264711e+21,25.962,104.135,107.162,41.358,0.17184328,2.881126e+12,-0.00275123,142.513,9.250,2.958256e+11,1.759661e+03,7.856685e+21,21.192,4.581,3.215,58.319408
2011.02.08_06:48:00_TAI,41.0,2.219778e+21,26.838,105.161,108.184,41.801,0.03409701,2.872560e+12,-0.00394043,139.418,13.094,2.829296e+11,1.815597e+03,8.012393e+21,21.628,5.236,3.232,63.083126
2011.02.08_07:00:00_TAI,41.2,2.218955e+21,25.734,103.929,105.776,41.176,0.36121964,2.750556e+12,-0.00199624,135.214,6.681,6.190705e+11,1.719917e+03,7.644969e+21,20.785,3.287,2.616,59.119419
2011.02.08_07:12:00_TAI,41.4,2.190765e+21,26.215,105.784,108.073,41.765,0.10738736,2.664022e+12,-0.00266173,129.789,8.794,5.878890e+11,1.738745e+03,7.629365e+21,21.070,4.207,2.956,62.188217
2011.02.08_07:24:00_TAI,41.6,2.241057e+21,26.060,106.006,107.685,40.887,0.11303833,2.736306e+12,-0.00376400,133.979,12.794,1.967412e+11,1.732196e+03,7.819171e+21,20.952,3.589,3.255,61.762672
2011.02.08_07:36:00_TAI,41.8,2.232228e+21,26.401,103.324,104.972,39.714,0.12479565,2.535699e+12,-0.00337079,122.780,11.636,2.205923e+11,1.704048e+03,7.812053e+21,21.427,4.056,3.226,61.667538
2011.02.08_07:48:00_TAI,42.0,2.211790e+21,26.067,104.908,106.646,39.289,0.36388338,2.487910e+12,-0.00196387,121.685,6.646,6.518821e+11,1.687692e+03,7.584659e+21,20.942,3.783,3.111,59.784718
2011.02.08_08:00:00_TAI,42.2,2.310358e+21,26.102,102.475,103.972,37.829,0.13198169,2.567192e+12,-0.00167977,123.392,6.081,4.411245e+11,1.639796e+03,7.883351e+21,20.886,4.033,2.940,57.647659
