TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.09_00:36:00_TAI,0.0,1.526819e+21,24.183,77.639,81.340,30.126,-0.33178452,1.211225e+12,-0.00363710,61.625,8.216,4.053518e+11,1.019202e+03,3.057659e+21,14.115,2.612,2.949,20.607374
2013.04.09_00:48:00_TAI,0.2,1.579244e+21,24.439,78.790,87.259,32.508,-0.22155884,1.435199e+12,-0.00516267,70.843,11.952,9.610600e+11,1.143399e+03,3.516809e+21,14.808,2.547,2.980,20.622700
2013.04.09_01:00:00_TAI,0.4,1.632412e+21,23.972,77.712,82.960,31.485,-0.07691596,1.272195e+12,-0.00232954,66.766,5.519,4.440233e+11,1.081213e+03,3.401645e+21,14.012,1.688,2.856,18.392988
2013.04.09_01:12:00_TAI,0.6,1.905637e+21,24.042,79.188,83.205,32.640,-0.20087098,1.454270e+12,-0.00314478,75.982,8.714,6.468566e+11,1.136586e+03,4.182649e+21,15.130,1.949,2.988,23.552017
2013.04.09_01:24:00_TAI,0.8,2.074724e+21,24.049,79.499,84.330,33.730,-0.39026123,1.577308e+12,-0.00508116,81.289,15.371,9.070688e+11,1.149836e+03,4.619277e+21,15.317,1.983,2.958,27.182726
2013.04.09_01:36:00_TAI,1.0,2.209193e+21,24.042,79.050,82.438,32.688,-0.37965584,1.618430e+12,-0.00579584,85.289,18.692,1.071372e+12,1.201651e+03,5.146605e+21,15.451,2.047,2.924,26.809080
2013.04.09_01:48:00_TAI,1.2,2.381380e+21,23.809,80.334,83.792,32.645,-0.47025311,1.780668e+12,-0.00566498,91.886,19.454,1.064617e+12,1.217111e+03,5.550642e+21,15.593,2.446,3.005,28.434753
2013.04.09_02:00:00_TAI,1.4,2.518370e+21,22.631,82.159,84.045,33.914,-0.37218335,1.721390e+12,-0.00539435,91.505,19.306,1.042794e+12,1.169313e+03,5.557827e+21,15.048,0.838,3.180,33.470570
2013.04.09_02:12:00_TAI,1.6,3.169003e+21,24.134,80.777,83.910,33.955,-0.40577933,2.460372e+12,-0.00621739,124.890,29.197,1.241610e+12,1.391390e+03,8.677398e+21,17.285,3.514,3.141,49.468147
2013.04.09_02:24:00_TAI,1.8,3.199559e+21,23.209,81.977,86.378,32.867,-0.31147379,2.566302e+12,-0.00565988,133.372,26.222,1.348722e+12,1.249012e+03,7.684956e+21,16.410,2.288,3.128,49.385059
