TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.21_05:12:00_TAI,0.0,1.287503e+20,35.908,159.725,156.854,72.726,-1.40698266,2.798772e+11,-0.00709894,13.042,1.420,1.515360e+11,2.850828e+03,7.572054e+20,25.599,10.000,0.000,9.350988
2013.08.21_05:24:00_TAI,0.2,1.556650e+20,38.328,150.052,150.718,66.468,-2.25016689,3.291803e+11,-0.01483637,16.208,3.665,2.993047e+11,2.979094e+03,9.772231e+20,29.091,15.385,0.000,9.566539
2013.08.21_05:36:00_TAI,0.4,1.897847e+20,39.962,159.254,159.808,72.225,0.32119435,3.756107e+11,0.00130863,19.128,0.391,5.171841e+10,2.847177e+03,1.130572e+21,27.103,10.033,0.000,10.720333
2013.08.21_05:48:00_TAI,0.6,2.159131e+20,44.468,153.815,151.168,70.035,-0.09828991,4.790346e+11,0.00342944,22.593,1.324,2.043177e+10,2.606756e+03,1.336289e+21,30.888,20.984,0.000,12.189326
2013.08.21_06:24:00_TAI,1.2,2.795378e+20,48.982,146.748,146.545,70.215,0.52446389,7.189666e+11,0.01318965,29.316,7.518,2.688167e+11,2.702172e+03,2.045504e+21,36.268,26.667,0.000,12.162922
2013.08.21_06:36:00_TAI,1.4,2.949696e+20,52.486,136.955,136.958,65.778,0.39897209,8.152756e+11,0.01176270,30.741,7.646,1.869236e+11,2.800076e+03,2.417106e+21,39.401,35.077,0.000,13.840847
2013.08.21_06:48:00_TAI,1.6,3.299780e+20,48.905,151.745,152.884,69.778,1.18545067,8.985491e+11,0.01307966,37.108,8.345,5.244718e+11,3.016461e+03,2.559831e+21,34.860,25.978,0.000,15.996652
2013.08.21_07:00:00_TAI,1.8,3.394290e+20,49.216,150.796,151.434,70.691,0.45946974,8.737510e+11,0.01105049,36.378,7.326,3.748544e+11,2.871138e+03,2.528019e+21,34.768,23.680,0.000,15.644768
2013.08.21_07:12:00_TAI,2.0,3.523898e+20,46.791,160.201,158.835,76.382,1.05628216,9.182723e+11,0.01400572,38.811,9.104,6.388857e+11,3.164246e+03,2.731469e+21,34.913,24.462,0.000,16.077471
2013.08.21_07:24:00_TAI,2.2,3.402506e+20,43.579,172.486,168.322,81.471,0.16748551,7.314036e+11,0.00268145,33.636,1.531,2.170377e+11,3.410638e+03,2.586333e+21,32.801,21.016,0.000,15.148793
2013.08.21_07:36:00_TAI,2.4,3.394002e+20,41.760,177.063,175.701,82.264,0.40943718,6.999740e+11,0.00663936,33.392,3.539,2.918095e+11,3.330400e+03,2.357416e+21,29.056,14.447,0.000,15.424820
2013.08.21_07:48:00_TAI,2.6,3.249320e+20,42.752,170.080,172.378,81.171,2.04681730,7.199300e+11,0.01870128,36.618,9.519,7.199307e+11,3.406079e+03,2.302424e+21,29.102,16.110,0.000,16.119070
2013.08.21_08:00:00_TAI,2.8,3.169296e+20,39.508,189.071,189.959,90.059,0.89030379,6.841023e+11,0.00771005,33.163,3.531,2.195904e+11,3.475933e+03,2.114217e+21,28.486,13.100,0.000,15.817383
2013.08.21_08:12:00_TAI,3.0,3.132876e+20,40.453,186.300,188.951,85.452,0.61797154,6.528203e+11,0.01085071,36.731,4.785,2.270687e+11,3.697480e+03,2.165494e+21,27.825,12.925,0.000,16.514839
2013.08.21_08:24:00_TAI,3.2,3.155322e+20,39.476,194.599,195.015,93.065,2.21692157,6.936195e+11,0.02745994,38.336,11.808,5.133579e+11,3.658885e+03,2.089439e+21,27.326,10.698,0.000,16.478251
2013.08.21_08:36:00_TAI,3.4,3.276806e+20,39.932,197.588,201.152,92.116,0.41372174,7.280082e+11,0.01627225,42.361,7.257,1.470420e+11,3.872244e+03,2.293560e+21,27.429,9.865,0.000,16.755934
2013.08.21_08:48:00_TAI,3.6,3.318440e+20,36.941,201.854,203.404,93.882,0.84820110,6.399841e+11,0.01584053,35.847,6.764,1.950373e+11,3.608456e+03,2.046266e+21,24.860,4.918,0.000,16.876055
2013.08.21_09:00:00_TAI,3.8,3.208333e+20,37.382,198.532,200.066,96.974,0.77470970,5.854722e+11,0.02028703,33.125,8.358,1.718783e+11,3.751488e+03,2.052643e+21,25.756,4.126,0.000,16.678082
2013.08.21_09:12:00_TAI,4.0,3.342786e+20,36.027,208.111,204.612,104.298,2.16537237,6.576752e+11,0.02154454,39.143,9.156,4.967297e+11,3.665501e+03,2.073746e+21,25.025,3.991,0.000,15.898622
2013.08.21_09:24:00_TAI,4.2,3.331650e+20,42.402,176.709,171.899,93.482,1.81172538,6.736458e+11,0.01786097,34.272,8.984,5.214044e+11,3.346703e+03,2.235619e+21,28.960,13.519,0.000,15.752363
2013.08.21_09:36:00_TAI,4.4,3.245486e+20,38.209,189.604,183.255,102.542,0.78122634,6.209305e+11,0.01416746,32.480,6.404,1.941410e+11,3.752396e+03,2.252474e+21,26.784,5.973,0.000,14.812937
2013.08.21_09:48:00_TAI,4.6,3.333939e+20,37.683,178.261,171.382,95.636,0.22032937,6.073129e+11,0.00946621,30.656,4.610,5.777711e+10,3.420085e+03,2.211966e+21,27.249,5.749,0.000,14.984436
2013.08.21_10:00:00_TAI,4.8,3.157461e+20,38.135,182.505,173.556,99.977,-0.06923552,5.837958e+11,0.00830673,31.780,3.705,1.662682e+10,3.742734e+03,2.216851e+21,26.635,6.502,0.000,14.838723
2013.08.21_10:12:00_TAI,5.0,3.199800e+20,36.838,177.888,172.163,91.491,1.82762659,5.437332e+11,0.02083695,29.287,9.418,4.447972e+11,3.527590e+03,2.117527e+21,26.568,7.301,0.000,14.482089
2013.08.21_10:24:00_TAI,5.2,3.184332e+20,36.793,179.774,170.803,92.686,0.85902470,5.596548e+11,0.01512000,30.705,6.925,2.118349e+11,3.743409e+03,2.276908e+21,26.946,7.642,0.000,14.441449
2013.08.21_10:36:00_TAI,5.4,2.923492e+20,37.555,188.959,182.080,98.205,0.82046431,4.671566e+11,0.01328948,26.062,5.143,1.709569e+11,4.110488e+03,2.112598e+21,24.985,5.168,0.000,14.828143
2013.08.21_10:48:00_TAI,5.6,3.203255e+20,38.363,177.240,167.828,92.631,0.53749275,5.912674e+11,0.01161225,30.625,5.493,1.368797e+11,3.647935e+03,2.291506e+21,26.955,7.188,0.000,14.201048
2013.08.21_11:00:00_TAI,5.8,3.220649e+20,37.465,171.051,162.224,89.929,0.80126178,5.644880e+11,0.01048923,28.045,5.182,2.131059e+11,3.394038e+03,2.226672e+21,27.403,9.109,0.000,13.466023
2013.08.21_11:12:00_TAI,6.0,3.127001e+20,40.577,172.820,166.078,91.117,0.41151589,6.075136e+11,0.00766287,30.245,3.739,1.542729e+11,3.380173e+03,2.190642e+21,29.647,14.139,0.000,13.263092
2013.08.21_11:24:00_TAI,6.2,3.161648e+20,43.325,159.240,156.346,82.163,0.33596572,6.290096e+11,0.01022210,29.125,5.387,9.531833e+10,3.313794e+03,2.319256e+21,31.416,15.939,0.000,13.594279
2013.08.21_11:36:00_TAI,6.4,3.316857e+20,40.938,161.919,156.439,81.911,0.21511388,6.521771e+11,0.00665820,31.578,3.642,8.709032e+10,2.980138e+03,2.164893e+21,29.137,12.614,0.000,13.713596
2013.08.21_11:48:00_TAI,6.6,3.276660e+20,38.462,173.916,167.768,87.235,0.10924949,6.331407e+11,0.00633628,30.052,3.212,5.869550e+10,2.913505e+03,1.961717e+21,27.246,9.270,0.000,14.626903
2013.08.21_12:00:00_TAI,6.8,3.240961e+20,38.028,168.707,160.784,84.295,1.01698875,6.040490e+11,0.00806136,28.624,4.208,3.348102e+11,3.000092e+03,2.079781e+21,28.269,12.452,0.000,14.636069
2013.08.21_12:12:00_TAI,7.0,3.387405e+20,41.018,155.011,150.589,75.594,0.88012737,6.642753e+11,0.00645173,30.715,3.742,3.261224e+11,2.976028e+03,2.292333e+21,30.679,17.759,0.000,14.914660
2013.08.21_12:24:00_TAI,7.2,3.332390e+20,44.563,147.706,145.091,75.640,0.41412440,7.155302e+11,0.00274383,33.047,1.619,1.895393e+11,2.904863e+03,2.276095e+21,33.080,19.831,0.000,14.977340
2013.08.21_12:36:00_TAI,7.4,3.532022e+20,37.831,154.228,147.471,81.646,0.29189590,7.849620e+11,0.00562918,34.012,3.479,5.477447e+11,2.670419e+03,2.191697e+21,31.429,16.181,0.000,14.834002
2013.08.21_12:48:00_TAI,7.6,3.308683e+20,43.829,146.924,143.874,74.007,0.37796193,6.714715e+11,0.00099093,30.896,0.576,1.631747e+11,2.934670e+03,2.264373e+21,33.890,20.310,0.000,15.118752
